Date,aeisopen,aeisclose,aeislow,aeishigh,aeisvolume
2008-01-02,13.020000457763672,12.760000228881836,12.619999885559082,13.220000267028809,875900
2008-01-03,12.800000190734863,12.25,12.180000305175781,13.050000190734863,617200
2008-01-04,12.15999984741211,11.130000114440918,11.109999656677246,12.539999961853027,913800
2008-01-07,11.130000114440918,10.960000038146973,10.880000114440918,11.300000190734863,965300
2008-01-08,11.0,10.550000190734863,10.539999961853027,11.25,555500
2008-01-09,10.520000457763672,10.630000114440918,10.229999542236328,10.850000381469727,612100
2008-01-10,10.489999771118164,11.229999542236328,10.380000114440918,11.460000038146973,719400
2008-01-11,11.15999984741211,10.819999694824219,10.729999542236328,11.260000228881836,486700
2008-01-14,10.90999984741211,11.350000381469727,10.619999885559082,11.479999542236328,441300
2008-01-15,11.130000114440918,10.640000343322754,10.579999923706055,11.130000114440918,411500
2008-01-16,10.630000114440918,10.989999771118164,10.5,11.380000114440918,487700
2008-01-17,11.050000190734863,10.930000305175781,10.630000114440918,11.210000038146973,430200
2008-01-18,10.930000305175781,11.09000015258789,10.829999923706055,11.34000015258789,604300
2008-01-22,10.289999961853027,11.029999732971191,10.210000038146973,11.329999923706055,451100
2008-01-23,10.050000190734863,9.979999542236328,9.710000038146973,10.989999771118164,1540500
2008-01-24,10.0,9.880000114440918,9.5,10.119999885559082,995000
2008-01-25,10.0,10.319999694824219,9.880000114440918,10.5,678000
2008-01-28,10.399999618530273,10.539999961853027,9.9399995803833,10.550000190734863,379500
2008-01-29,10.579999923706055,10.729999542236328,10.239999771118164,10.8100004196167,256600
2008-01-30,10.630000114440918,10.8100004196167,10.369999885559082,11.069999694824219,376300
2008-01-31,10.649999618530273,10.8100004196167,10.59000015258789,11.079999923706055,480500
2008-02-01,10.84000015258789,12.25,10.819999694824219,12.319999694824219,777100
2008-02-04,12.1899995803833,11.569999694824219,11.539999961853027,12.329999923706055,339600
2008-02-05,11.430000305175781,11.109999656677246,11.069999694824219,11.710000038146973,352800
2008-02-06,11.220000267028809,11.069999694824219,10.960000038146973,11.539999961853027,425900
2008-02-07,10.899999618530273,11.279999732971191,10.600000381469727,11.390000343322754,741700
2008-02-08,10.079999923706055,11.680000305175781,10.079999923706055,12.329999923706055,1649400
2008-02-11,11.59000015258789,11.390000343322754,11.359999656677246,11.720000267028809,645400
2008-02-12,11.5,11.789999961853027,11.5,12.15999984741211,483500
2008-02-13,11.899999618530273,12.3100004196167,11.6899995803833,12.680000305175781,944000
2008-02-14,12.34000015258789,12.300000190734863,12.100000381469727,12.550000190734863,450500
2008-02-15,12.1899995803833,12.1899995803833,12.050000190734863,12.380000114440918,378500
2008-02-19,12.329999923706055,12.420000076293945,12.199999809265137,12.680000305175781,317300
2008-02-20,12.359999656677246,12.880000114440918,12.359999656677246,13.050000190734863,390500
