Date,kroopen,kroclose,krolow,krohigh,krovolume
2008-01-02,8.734999656677246,8.585000038146973,8.375,8.824999809265137,41800.0
2008-01-03,8.694999694824219,8.795000076293945,8.635000228881836,9.085000038146973,47400.0
2008-01-04,8.600000381469727,8.010000228881836,7.875,8.604999542236328,67400.0
2008-01-07,8.1850004196167,8.020000457763672,7.639999866485596,8.1850004196167,29800.0
2008-01-08,8.194999694824219,7.940000057220459,7.704999923706055,8.194999694824219,78200.0
2008-01-09,7.954999923706055,7.869999885559082,7.650000095367432,8.220000267028809,54200.0
2008-01-10,7.855000019073486,8.220000267028809,7.855000019073486,8.425000190734863,43000.0
2008-01-11,8.324999809265137,8.220000267028809,8.15999984741211,8.460000038146973,39400.0
2008-01-14,8.279999732971191,8.375,8.0600004196167,8.475000381469727,59000.0
2008-01-15,8.380000114440918,8.524999618530273,8.295000076293945,8.524999618530273,80600.0
2008-01-16,8.539999961853027,9.104999542236328,8.53499984741211,9.359999656677246,126200.0
2008-01-17,9.149999618530273,8.569999694824219,8.510000228881836,9.149999618530273,84000.0
2008-01-18,8.505000114440918,8.350000381469727,7.824999809265137,8.505000114440918,77400.0
2008-01-22,8.125,8.574999809265137,7.764999866485596,9.1850004196167,54200.0
2008-01-23,8.390000343322754,9.154999732971191,8.390000343322754,9.489999771118164,59800.0
2008-01-24,9.154999732971191,9.3149995803833,9.010000228881836,9.46500015258789,39000.0
2008-01-25,9.425000190734863,9.029999732971191,8.555000305175781,9.625,50000.0
2008-01-28,9.029999732971191,9.899999618530273,9.029999732971191,9.899999618530273,77600.0
2008-01-29,9.899999618530273,9.694999694824219,9.505000114440918,10.0,53600.0
2008-01-30,9.774999618530273,9.475000381469727,9.475000381469727,10.34000015258789,46800.0
2008-01-31,9.454999923706055,9.729999542236328,9.454999923706055,10.0,23600.0
2008-02-01,9.914999961853027,10.270000457763672,9.760000228881836,10.300000190734863,27400.0
2008-02-04,10.125,10.630000114440918,9.845000267028809,10.630000114440918,76200.0
2008-02-05,10.395000457763672,10.300000190734863,10.279999732971191,10.90999984741211,41400.0
2008-02-06,10.404999732971191,9.994999885559082,9.994999885559082,10.850000381469727,32000.0
2008-02-07,9.970000267028809,10.260000228881836,9.96500015258789,10.539999961853027,24400.0
2008-02-08,10.234999656677246,9.954999923706055,9.805000305175781,10.375,19000.0
2008-02-11,10.069999694824219,10.050000190734863,9.760000228881836,10.140000343322754,31200.0
2008-02-12,10.079999923706055,9.920000076293945,9.920000076293945,10.239999771118164,23400.0
2008-02-13,10.125,10.385000228881836,10.0,10.479999542236328,26800.0
2008-02-14,10.274999618530273,10.260000228881836,9.609999656677246,10.899999618530273,40800.0
2008-02-15,10.289999961853027,10.454999923706055,10.289999961853027,10.895000457763672,48400.0
2008-02-19,10.75,10.9399995803833,10.734999656677246,11.324999809265137,79000.0
2008-02-20,10.885000228881836,11.279999732971191,10.885000228881836,11.279999732971191,27600.0
2008-02-21,11.34000015258789,10.8149995803833,10.649999618530273,11.34000015258789,42400.0
2008-02-22,10.8100004196167,10.53499984741211,10.385000228881836,10.944999694824219,19200.0
2008-02-25,10.515000343322754,11.039999961853027,10.305000305175781,11.114999771118164,21400.0
2008-02-26,11.199999809265137,10.994999885559082,10.875,11.244999885559082,23600.0
2008-02-27,10.994999885559082,11.074999809265137,10.795000076293945,11.229999542236328,23400.0
2008-02-28,11.0,10.930000305175781,10.545000076293945,11.0,39800.0
2008-02-29,10.9399995803833,9.25,9.21500015258789,10.96500015258789,68800.0
2008-03-03,9.805000305175781,8.84000015258789,8.779999732971191,9.805000305175781,56600.0
2008-03-04,8.904999732971191,8.979999542236328,8.5,8.989999771118164,29400.0
2008-03-05,8.975000381469727,9.350000381469727,8.975000381469727,9.725000381469727,35400.0
2008-03-06,9.335000038146973,8.904999732971191,8.869999885559082,9.524999618530273,22400.0
2008-03-07,8.970000267028809,9.045000076293945,8.645000457763672,9.359999656677246,50200.0
2008-03-10,9.375,8.994999885559082,8.920000076293945,9.375,22400.0
2008-03-11,9.085000038146973,9.5,8.904999732971191,9.585000038146973,53400.0
2008-03-12,9.390000343322754,9.3100004196167,9.170000076293945,9.489999771118164,18800.0
2008-03-13,8.90999984741211,9.4399995803833,8.239999771118164,9.850000381469727,61800.0
2008-03-14,9.510000228881836,9.289999961853027,8.925000190734863,9.510000228881836,43400.0
2008-03-17,9.274999618530273,9.739999771118164,9.274999618530273,9.90999984741211,23200.0
2008-03-18,9.850000381469727,10.475000381469727,8.295000076293945,10.489999771118164,35800.0
2008-03-19,10.135000228881836,10.510000228881836,10.135000228881836,10.970000267028809,77200.0
2008-03-20,10.199999809265137,9.925000190734863,9.71500015258789,10.75,114200.0
2008-03-24,10.050000190734863,11.375,9.944999694824219,11.494999885559082,102600.0
2008-03-25,11.114999771118164,11.614999771118164,11.114999771118164,11.6850004196167,55000.0
2008-03-26,11.555000305175781,12.28499984741211,11.539999961853027,12.3149995803833,29800.0
2008-03-27,12.375,12.005000114440918,11.595000267028809,12.375,41400.0
2008-03-28,11.984999656677246,11.9399995803833,11.675000190734863,12.239999771118164,49000.0
2008-03-31,11.819999694824219,12.074999809265137,11.819999694824219,12.210000038146973,39200.0
2008-04-01,12.210000038146973,12.725000381469727,12.010000228881836,12.755000114440918,26600.0
2008-04-02,12.619999885559082,12.71500015258789,11.930000305175781,12.890000343322754,40000.0
2008-04-03,12.5,12.904999732971191,12.375,12.920000076293945,63600.0
2008-04-04,12.774999618530273,13.029999732971191,12.774999618530273,13.270000457763672,44600.0
2008-04-07,13.220000267028809,13.244999885559082,13.175000190734863,13.579999923706055,42400.0
2008-04-08,13.300000190734863,13.46500015258789,13.239999771118164,13.5,22000.0
2008-04-09,13.420000076293945,12.760000228881836,12.75,13.470000267028809,34200.0
2008-04-10,12.800000190734863,13.414999961853027,12.359999656677246,13.625,34400.0
2008-04-11,13.274999618530273,12.875,12.779999732971191,13.46500015258789,34400.0
2008-04-14,12.845000267028809,12.920000076293945,12.5,13.454999923706055,43600.0
2008-04-15,13.109999656677246,13.869999885559082,12.710000038146973,13.869999885559082,74800.0
2008-04-16,13.835000038146973,14.75,13.835000038146973,14.75,77000.0
2008-04-17,14.430000305175781,14.625,14.095000267028809,14.864999771118164,28600.0
2008-04-18,14.850000381469727,14.744999885559082,14.555000305175781,14.899999618530273,44000.0
2008-04-21,14.779999732971191,14.90999984741211,14.779999732971191,15.055000305175781,55000.0
2008-04-22,14.869999885559082,14.46500015258789,14.46500015258789,15.029999732971191,61200.0
2008-04-23,14.4399995803833,14.020000457763672,13.819999694824219,14.4399995803833,24400.0
2008-04-24,14.25,14.944999694824219,13.65999984741211,15.079999923706055,128600.0
2008-04-25,15.100000381469727,15.145000457763672,14.574999809265137,15.25,57800.0
2008-04-28,15.154999732971191,15.710000038146973,14.680000305175781,15.75,71000.0
2008-04-29,15.619999885559082,15.135000228881836,15.015000343322754,15.795000076293945,131200.0
2008-04-30,15.149999618530273,14.630000114440918,14.545000076293945,15.494999885559082,116000.0
2008-05-01,14.510000228881836,14.539999961853027,13.734999656677246,14.649999618530273,116600.0
2008-05-02,14.600000381469727,14.59000015258789,14.475000381469727,15.225000381469727,65000.0
2008-05-05,14.550000190734863,14.699999809265137,14.015000343322754,15.3100004196167,90000.0
2008-05-06,14.25,13.875,13.8100004196167,14.579999923706055,106800.0
2008-05-07,13.774999618530273,12.255000114440918,12.255000114440918,14.0,89400.0
2008-05-08,12.135000228881836,12.25,12.024999618530273,12.449999809265137,103000.0
2008-05-09,12.3149995803833,12.074999809265137,11.760000228881836,12.3149995803833,52200.0
2008-05-12,12.114999771118164,12.175000190734863,11.954999923706055,12.1899995803833,31000.0
2008-05-13,12.0649995803833,12.029999732971191,11.595000267028809,12.170000076293945,31800.0
2008-05-14,12.045000076293945,12.055000305175781,11.585000038146973,12.25,58400.0
2008-05-15,11.899999618530273,11.984999656677246,11.744999885559082,12.1850004196167,69200.0
2008-05-16,12.135000228881836,11.725000381469727,11.425000190734863,12.135000228881836,74200.0
2008-05-19,11.805000305175781,12.164999961853027,11.699999809265137,12.28499984741211,76600.0
2008-05-20,11.960000038146973,11.5649995803833,11.404999732971191,12.005000114440918,39400.0
2008-05-21,11.600000381469727,11.585000038146973,11.350000381469727,11.720000267028809,42000.0
2008-05-22,11.515000343322754,11.390000343322754,11.199999809265137,11.515000343322754,21800.0
2008-05-23,11.220000267028809,10.975000381469727,10.5,11.260000228881836,32200.0
2008-05-27,10.975000381469727,10.734999656677246,10.524999618530273,10.975000381469727,55400.0
2008-05-28,10.75,10.600000381469727,10.454999923706055,10.75,9600.0
2008-05-29,10.524999618530273,10.78499984741211,10.524999618530273,11.180000305175781,27000.0
2008-05-30,10.78499984741211,11.074999809265137,10.4350004196167,11.119999885559082,30000.0
2008-06-02,11.074999809265137,11.229999542236328,10.789999961853027,11.25,60800.0
2008-06-03,11.145000457763672,10.944999694824219,10.505000114440918,11.175000190734863,45400.0
2008-06-04,10.949999809265137,11.399999618530273,10.904999732971191,11.734999656677246,43000.0
2008-06-05,11.579999923706055,11.390000343322754,11.324999809265137,11.925000190734863,39000.0
2008-06-06,11.074999809265137,10.135000228881836,10.0649995803833,11.220000267028809,35000.0
2008-06-09,10.100000381469727,9.949999809265137,9.260000228881836,10.149999618530273,109000.0
2008-06-10,9.824999809265137,9.984999656677246,9.489999771118164,10.104999542236328,92600.0
2008-06-11,9.925000190734863,9.899999618530273,9.729999542236328,10.010000228881836,41000.0
2008-06-12,9.859999656677246,9.739999771118164,9.710000038146973,11.494999885559082,65000.0
2008-06-13,9.789999961853027,10.175000190734863,9.654999732971191,10.25,79200.0
2008-06-16,9.699999809265137,10.295000076293945,9.699999809265137,10.430000305175781,59200.0
2008-06-17,10.295000076293945,10.460000038146973,10.005000114440918,10.510000228881836,24400.0
2008-06-18,10.520000457763672,10.444999694824219,10.055000305175781,10.6899995803833,47200.0
2008-06-19,10.34000015258789,10.395000457763672,10.0,10.84000015258789,30400.0
2008-06-20,10.25,9.625,9.625,10.430000305175781,67000.0
2008-06-23,9.770000457763672,8.944999694824219,8.944999694824219,9.835000038146973,60800.0
2008-06-24,9.0,8.555000305175781,8.539999961853027,9.074999809265137,59000.0
2008-06-25,8.5,8.329999923706055,8.03499984741211,8.5,41400.0
2008-06-26,8.3149995803833,8.1899995803833,7.824999809265137,8.619999885559082,50200.0
2008-06-27,8.085000038146973,8.024999618530273,7.715000152587891,8.279999732971191,437600.0
2008-06-30,7.929999828338623,7.695000171661377,7.570000171661377,8.180000305175781,100600.0
2008-07-01,7.5,7.425000190734863,7.255000114440918,7.980000019073486,67600.0
2008-07-02,7.474999904632568,6.204999923706055,6.204999923706055,7.474999904632568,136800.0
2008-07-03,6.204999923706055,6.079999923706055,5.840000152587891,6.215000152587891,48200.0
2008-07-07,6.195000171661377,6.135000228881836,5.945000171661377,6.224999904632568,57800.0
2008-07-08,6.144999980926514,6.494999885559082,5.630000114440918,6.840000152587891,117600.0
2008-07-09,6.519999980926514,6.090000152587891,6.010000228881836,6.550000190734863,49400.0
2008-07-10,6.244999885559082,6.144999980926514,6.050000190734863,7.489999771118164,35200.0
2008-07-11,6.025000095367432,6.050000190734863,5.764999866485596,6.264999866485596,48800.0
2008-07-14,6.21999979019165,6.170000076293945,6.114999771118164,6.355000019073486,38400.0
2008-07-15,6.025000095367432,5.730000019073486,5.610000133514404,6.025000095367432,37800.0
2008-07-16,5.824999809265137,5.889999866485596,5.690000057220459,6.014999866485596,29000.0
2008-07-17,6.0,6.175000190734863,5.949999809265137,6.289999961853027,27800.0
2008-07-18,6.074999809265137,6.244999885559082,5.954999923706055,6.295000076293945,20600.0
2008-07-21,6.269999980926514,6.574999809265137,6.264999866485596,6.739999771118164,23600.0
2008-07-22,6.574999809265137,7.614999771118164,6.570000171661377,7.75,65800.0
2008-07-23,7.75,7.644999980926514,7.449999809265137,7.75,42600.0
2008-07-24,7.550000190734863,7.099999904632568,7.099999904632568,7.690000057220459,43800.0
2008-07-25,7.224999904632568,7.385000228881836,6.775000095367432,7.525000095367432,61000.0
2008-07-28,7.53000020980835,7.389999866485596,7.264999866485596,7.579999923706055,31000.0
2008-07-29,7.329999923706055,7.375,7.275000095367432,7.695000171661377,15000.0
2008-07-30,7.480000019073486,6.864999771118164,6.864999771118164,7.534999847412109,26400.0
2008-07-31,6.925000190734863,7.215000152587891,6.90500020980835,7.309999942779541,45800.0
2008-08-01,7.340000152587891,7.164999961853027,7.114999771118164,7.445000171661377,31000.0
2008-08-04,7.175000190734863,7.199999809265137,6.889999866485596,7.21999979019165,22000.0
2008-08-05,7.25,7.25,7.150000095367432,7.400000095367432,19800.0
2008-08-06,7.349999904632568,7.300000190734863,7.25,7.454999923706055,17200.0
2008-08-07,7.125,6.179999828338623,6.0,7.300000190734863,91000.0
2008-08-08,6.15500020980835,6.550000190734863,5.954999923706055,6.965000152587891,55200.0
2008-08-11,6.5,6.78000020980835,6.5,6.894999980926514,18400.0
2008-08-12,6.764999866485596,7.239999771118164,6.764999866485596,7.460000038146973,32400.0
2008-08-13,7.300000190734863,7.204999923706055,7.025000095367432,7.375,26200.0
2008-08-14,7.224999904632568,7.244999885559082,7.130000114440918,7.260000228881836,28800.0
2008-08-15,7.25,7.179999828338623,7.139999866485596,7.304999828338623,32200.0
2008-08-18,7.235000133514404,7.539999961853027,7.179999828338623,7.885000228881836,57000.0
2008-08-19,7.574999809265137,7.364999771118164,6.610000133514404,7.84499979019165,43000.0
2008-08-20,7.324999809265137,7.574999809265137,7.105000019073486,7.614999771118164,31200.0
2008-08-21,7.559999942779541,7.429999828338623,7.110000133514404,7.605000019073486,26200.0
