Date,arayopen,arayclose,araylow,arayhigh,arayvolume
2008-01-02,15.25,15.100000381469727,14.670000076293945,15.390000343322754,588400
2008-01-03,15.25,16.479999542236328,15.199999809265137,16.540000915527344,1244800
2008-01-04,16.280000686645508,15.729999542236328,15.630000114440918,16.399999618530273,717300
2008-01-07,15.819999694824219,15.970000267028809,15.819999694824219,16.09000015258789,711100
2008-01-08,16.25,16.729999542236328,15.869999885559082,17.600000381469727,1310500
2008-01-09,16.59000015258789,17.729999542236328,16.59000015258789,17.899999618530273,1298800
2008-01-10,17.93000030517578,17.360000610351562,16.920000076293945,17.940000534057617,631000
2008-01-11,17.489999771118164,17.829999923706055,17.010000228881836,18.0,645100
2008-01-14,18.0,17.889999389648438,17.6200008392334,18.200000762939453,516400
2008-01-15,17.829999923706055,16.989999771118164,16.799999237060547,17.959999084472656,731100
2008-01-16,16.90999984741211,17.290000915527344,16.09000015258789,17.450000762939453,663000
2008-01-17,17.299999237060547,16.739999771118164,16.649999618530273,17.59000015258789,564200
2008-01-18,16.729999542236328,16.420000076293945,16.1200008392334,17.06999969482422,565300
2008-01-22,15.4399995803833,16.1200008392334,14.609999656677246,16.25,899800
2008-01-23,15.710000038146973,15.800000190734863,15.0600004196167,16.100000381469727,1155000
2008-01-24,16.049999237060547,15.579999923706055,15.5600004196167,16.43000030517578,421100
2008-01-25,15.739999771118164,15.109999656677246,15.010000228881836,15.779999732971191,946700
2008-01-28,15.109999656677246,14.920000076293945,14.789999961853027,15.59000015258789,784100
2008-01-29,14.949999809265137,15.15999984741211,14.850000381469727,15.25,684100
2008-01-30,15.100000381469727,14.979999542236328,14.789999961853027,15.479999542236328,1143800
2008-01-31,10.149999618530273,9.520000457763672,9.260000228881836,10.199999809265137,10071800
2008-02-01,9.829999923706055,10.229999542236328,9.600000381469727,10.229999542236328,2723100
2008-02-04,11.0,10.5,10.359999656677246,11.0,2652000
2008-02-05,10.5,10.350000381469727,10.119999885559082,10.520000457763672,1871300
2008-02-06,10.350000381469727,10.479999542236328,10.020000457763672,10.489999771118164,1784400
2008-02-07,10.220000267028809,10.979999542236328,10.100000381469727,11.0,2131300
2008-02-08,10.979999542236328,11.3100004196167,10.9399995803833,11.460000038146973,1357200
2008-02-11,11.319999694824219,11.149999618530273,10.979999542236328,11.34000015258789,850900
2008-02-12,11.0,11.050000190734863,11.0,11.399999618530273,684600
2008-02-13,11.199999809265137,11.010000228881836,10.899999618530273,11.34000015258789,552200
2008-02-14,11.0,10.869999885559082,10.420000076293945,11.039999961853027,989200
2008-02-15,10.850000381469727,10.479999542236328,10.289999961853027,10.850000381469727,673800
2008-02-19,10.739999771118164,10.359999656677246,10.25,10.75,468200
2008-02-20,10.350000381469727,10.34000015258789,10.0600004196167,10.449999809265137,768700
2008-02-21,10.020000457763672,10.119999885559082,10.0,10.300000190734863,664300
2008-02-22,10.079999923706055,10.5,10.0600004196167,10.5600004196167,541400
2008-02-25,10.510000228881836,10.510000228881836,10.449999809265137,10.75,777800
2008-02-26,10.680000305175781,10.800000190734863,10.680000305175781,10.979999542236328,691800
2008-02-27,10.899999618530273,10.970000267028809,10.8100004196167,11.010000228881836,535800
