Date,hpopen,hpclose,hplow,hphigh,hpvolume
2008-01-02,40.099998474121094,42.150001525878906,40.099998474121094,42.34000015258789,1615000.0
2008-01-03,42.41999816894531,40.939998626708984,40.93000030517578,42.41999816894531,1265300.0
2008-01-04,40.47999954223633,40.11000061035156,39.689998626708984,40.650001525878906,1182000.0
2008-01-07,40.52000045776367,39.619998931884766,39.029998779296875,40.52000045776367,1167800.0
2008-01-08,39.84000015258789,38.20000076293945,38.150001525878906,40.0099983215332,1472000.0
2008-01-09,38.290000915527344,38.349998474121094,37.25,38.560001373291016,1240100.0
2008-01-10,37.599998474121094,37.939998626708984,37.0099983215332,38.130001068115234,1349700.0
2008-01-11,37.70000076293945,37.95000076293945,37.4900016784668,38.90999984741211,1185700.0
2008-01-14,38.45000076293945,39.790000915527344,38.33000183105469,39.939998626708984,998300.0
2008-01-15,39.380001068115234,38.900001525878906,38.77000045776367,39.380001068115234,1327200.0
2008-01-16,38.209999084472656,36.61000061035156,36.599998474121094,38.540000915527344,2149700.0
2008-01-17,36.779998779296875,35.72999954223633,35.5,37.7400016784668,1638700.0
2008-01-18,35.790000915527344,35.470001220703125,34.349998474121094,35.790000915527344,1452900.0
2008-01-22,33.52000045776367,34.7400016784668,32.95000076293945,35.2400016784668,1605000.0
2008-01-23,33.59000015258789,34.939998626708984,32.86000061035156,35.02000045776367,1449300.0
2008-01-24,35.5,35.70000076293945,35.02000045776367,36.15999984741211,1416900.0
2008-01-25,36.02000045776367,35.77000045776367,35.5,37.11000061035156,1072400.0
2008-01-28,35.709999084472656,37.939998626708984,35.709999084472656,37.939998626708984,1528800.0
2008-01-29,38.220001220703125,37.77000045776367,37.119998931884766,38.63999938964844,1177200.0
2008-01-30,37.79999923706055,37.5099983215332,37.04999923706055,38.41999816894531,1213600.0
2008-01-31,36.61000061035156,39.33000183105469,36.61000061035156,40.130001068115234,2882000.0
2008-02-01,39.36000061035156,40.31999969482422,39.060001373291016,40.56999969482422,1366600.0
2008-02-04,40.15999984741211,41.380001068115234,40.15999984741211,42.08000183105469,2382600.0
2008-02-05,40.349998474121094,39.22999954223633,39.220001220703125,40.79999923706055,1116400.0
2008-02-06,40.040000915527344,39.0,38.869998931884766,40.20000076293945,1299700.0
2008-02-07,38.869998931884766,40.18000030517578,38.290000915527344,40.2400016784668,1224500.0
2008-02-08,40.16999816894531,41.31999969482422,40.029998779296875,41.43000030517578,1462400.0
2008-02-11,41.400001525878906,42.310001373291016,40.84000015258789,42.43000030517578,1282400.0
2008-02-12,42.61000061035156,42.13999938964844,41.790000915527344,43.29999923706055,1522100.0
2008-02-13,42.560001373291016,43.02000045776367,41.81999969482422,43.13999938964844,1244000.0
2008-02-14,43.15999984741211,42.43000030517578,42.20000076293945,43.599998474121094,1138500.0
2008-02-15,42.290000915527344,41.95000076293945,41.029998779296875,42.72999954223633,840500.0
2008-02-19,42.459999084472656,43.619998931884766,42.45000076293945,44.0,1259100.0
2008-02-20,43.5099983215332,44.83000183105469,43.38999938964844,45.27000045776367,2183500.0
2008-02-21,45.06999969482422,43.310001373291016,42.900001525878906,45.06999969482422,1675600.0
2008-02-22,43.31999969482422,43.72999954223633,42.209999084472656,43.880001068115234,942100.0
2008-02-25,43.779998779296875,46.599998474121094,43.779998779296875,47.040000915527344,2921200.0
2008-02-26,46.529998779296875,46.52000045776367,45.439998626708984,47.029998779296875,1422400.0
2008-02-27,46.22999954223633,45.630001068115234,45.45000076293945,46.22999954223633,1130200.0
