Date,cssopen,cssclose,csslow,csshigh,cssvolume
2008-01-02,36.5,36.13999938964844,35.720001220703125,37.5099983215332,85700.0
2008-01-03,36.380001068115234,35.939998626708984,35.939998626708984,37.56999969482422,73900.0
2008-01-04,35.5,34.459999084472656,34.310001373291016,35.939998626708984,101000.0
2008-01-07,34.65999984741211,33.88999938964844,32.209999084472656,34.959999084472656,116600.0
2008-01-08,33.97999954223633,32.2599983215332,32.189998626708984,34.20000076293945,99800.0
2008-01-09,32.04999923706055,33.029998779296875,31.59000015258789,33.099998474121094,159500.0
2008-01-10,32.709999084472656,32.810001373291016,32.54999923706055,33.61000061035156,81200.0
2008-01-11,32.75,32.0099983215332,32.0099983215332,33.09000015258789,69100.0
2008-01-14,32.349998474121094,32.34000015258789,31.799999237060547,32.720001220703125,65200.0
2008-01-15,32.040000915527344,31.860000610351562,30.90999984741211,32.31999969482422,57200.0
2008-01-16,31.65999984741211,31.530000686645508,31.1200008392334,32.0099983215332,85300.0
2008-01-17,31.559999465942383,31.0,30.579999923706055,32.08000183105469,102500.0
2008-01-18,31.0,30.739999771118164,30.31999969482422,31.93000030517578,119700.0
2008-01-22,29.450000762939453,30.56999969482422,28.969999313354492,31.309999465942383,134700.0
2008-01-23,29.799999237060547,31.81999969482422,29.799999237060547,32.59000015258789,144100.0
2008-01-24,31.65999984741211,31.149999618530273,30.290000915527344,31.93000030517578,72000.0
2008-01-25,30.700000762939453,29.5,28.25,31.149999618530273,138200.0
2008-01-28,29.31999969482422,29.690000534057617,28.059999465942383,29.690000534057617,137900.0
2008-01-29,29.760000228881836,28.729999542236328,28.40999984741211,29.780000686645508,108300.0
2008-01-30,28.469999313354492,27.770000457763672,27.690000534057617,28.729999542236328,115600.0
2008-01-31,27.5,29.209999084472656,27.469999313354492,29.290000915527344,154200.0
2008-02-01,29.350000381469727,30.34000015258789,29.149999618530273,30.649999618530273,123200.0
2008-02-04,30.31999969482422,30.139999389648438,29.40999984741211,30.530000686645508,100700.0
2008-02-05,29.440000534057617,30.06999969482422,29.440000534057617,30.920000076293945,110100.0
2008-02-06,30.31999969482422,30.229999542236328,29.889999389648438,31.139999389648438,119400.0
2008-02-07,30.059999465942383,31.399999618530273,29.790000915527344,32.0099983215332,155000.0
2008-02-08,31.360000610351562,30.639999389648438,30.530000686645508,31.68000030517578,149900.0
2008-02-11,30.59000015258789,32.56999969482422,30.1200008392334,32.880001068115234,125100.0
2008-02-12,32.59000015258789,32.959999084472656,31.799999237060547,33.529998779296875,115600.0
2008-02-13,33.2400016784668,34.43000030517578,33.040000915527344,34.61000061035156,145800.0
2008-02-14,34.369998931884766,34.61000061035156,33.810001373291016,34.61000061035156,104800.0
2008-02-15,34.369998931884766,34.900001525878906,33.36000061035156,35.029998779296875,81000.0
2008-02-19,35.29999923706055,34.209999084472656,34.0,35.369998931884766,91000.0
2008-02-20,34.040000915527344,36.40999984741211,34.040000915527344,36.630001068115234,188700.0
2008-02-21,36.41999816894531,34.90999984741211,34.7599983215332,37.150001525878906,203400.0
2008-02-22,34.959999084472656,36.04999923706055,34.810001373291016,36.099998474121094,117900.0
2008-02-25,35.959999084472656,38.33000183105469,35.84000015258789,38.400001525878906,106400.0
2008-02-26,37.650001525878906,36.77000045776367,36.47999954223633,38.349998474121094,211900.0
2008-02-27,36.47999954223633,36.86000061035156,36.25,37.20000076293945,144400.0
2008-02-28,36.72999954223633,35.970001220703125,35.93000030517578,37.279998779296875,176300.0
2008-02-29,35.599998474121094,34.90999984741211,34.79999923706055,36.27000045776367,159500.0
2008-03-03,34.86000061035156,35.25,34.61000061035156,35.869998931884766,185300.0
2008-03-04,35.04999923706055,35.119998931884766,34.79999923706055,35.84000015258789,111200.0
2008-03-05,35.349998474121094,35.7599983215332,35.31999969482422,36.36000061035156,135200.0
2008-03-06,35.630001068115234,34.2599983215332,34.220001220703125,35.86000061035156,116300.0
2008-03-07,33.81999969482422,34.689998626708984,33.81999969482422,35.560001373291016,145800.0
2008-03-10,34.7599983215332,34.59000015258789,34.560001373291016,35.560001373291016,61700.0
2008-03-11,35.63999938964844,36.9900016784668,35.40999984741211,37.25,60700.0
2008-03-12,36.9900016784668,35.02000045776367,34.93000030517578,37.150001525878906,97100.0
2008-03-13,34.95000076293945,34.7400016784668,34.61000061035156,35.15999984741211,222300.0
2008-03-14,35.0,33.630001068115234,33.47999954223633,35.0,209100.0
2008-03-17,32.79999923706055,33.189998626708984,32.560001373291016,34.0,88800.0
2008-03-18,34.060001373291016,34.130001068115234,33.220001220703125,34.470001220703125,94900.0
2008-03-19,34.400001525878906,32.900001525878906,32.900001525878906,34.400001525878906,131700.0
2008-03-20,33.400001525878906,34.45000076293945,33.130001068115234,34.599998474121094,190200.0
2008-03-24,34.45000076293945,35.95000076293945,34.45000076293945,36.47999954223633,119100.0
2008-03-25,35.880001068115234,35.970001220703125,35.33000183105469,36.119998931884766,66700.0
2008-03-26,35.869998931884766,35.47999954223633,35.2599983215332,35.9900016784668,42600.0
2008-03-27,35.310001373291016,34.9900016784668,33.77000045776367,35.959999084472656,74800.0
2008-03-28,35.150001525878906,34.43000030517578,34.349998474121094,35.880001068115234,57200.0
2008-03-31,34.34000015258789,34.959999084472656,34.2400016784668,35.150001525878906,36800.0
2008-04-01,35.0,35.2599983215332,34.75,35.29999923706055,99300.0
