Date,sxtopen,sxtclose,sxtlow,sxthigh,sxtvolume
2008-01-02,28.049999237060547,28.68000030517578,27.90999984741211,28.920000076293945,436600.0
2008-01-03,28.829999923706055,28.719999313354492,28.649999618530273,29.270000457763672,347900.0
2008-01-04,28.389999389648438,28.399999618530273,28.139999389648438,28.709999084472656,358600.0
2008-01-07,28.59000015258789,28.790000915527344,28.34000015258789,28.920000076293945,318700.0
2008-01-08,28.8700008392334,28.790000915527344,28.510000228881836,29.049999237060547,479100.0
2008-01-09,28.649999618530273,29.020000457763672,28.260000228881836,29.100000381469727,339900.0
2008-01-10,29.020000457763672,29.459999084472656,28.649999618530273,29.709999084472656,348300.0
2008-01-11,29.15999984741211,28.770000457763672,28.639999389648438,30.270000457763672,353000.0
2008-01-14,29.010000228881836,28.780000686645508,28.670000076293945,29.110000610351562,340800.0
2008-01-15,28.299999237060547,28.309999465942383,28.18000030517578,28.6299991607666,472800.0
2008-01-16,28.34000015258789,28.459999084472656,28.149999618530273,29.079999923706055,341400.0
2008-01-17,28.459999084472656,27.84000015258789,27.739999771118164,28.700000762939453,438400.0
2008-01-18,27.639999389648438,26.020000457763672,25.90999984741211,27.639999389648438,684400.0
2008-01-22,26.100000381469727,25.780000686645508,24.989999771118164,26.489999771118164,482800.0
2008-01-23,25.110000610351562,26.489999771118164,24.989999771118164,26.5,495700.0
2008-01-24,26.40999984741211,26.110000610351562,25.649999618530273,26.5,422500.0
2008-01-25,26.270000457763672,26.260000228881836,25.969999313354492,26.729999542236328,335900.0
2008-01-28,26.209999084472656,26.780000686645508,25.690000534057617,26.780000686645508,298700.0
2008-01-29,26.950000762939453,27.0,26.25,27.139999389648438,359400.0
2008-01-30,26.989999771118164,25.90999984741211,25.8799991607666,27.219999313354492,390300.0
2008-01-31,25.43000030517578,26.520000457763672,25.3799991607666,26.799999237060547,474600.0
2008-02-01,26.5,27.209999084472656,26.489999771118164,27.3799991607666,305500.0
2008-02-04,27.209999084472656,27.25,26.93000030517578,27.489999771118164,206300.0
2008-02-05,26.93000030517578,26.270000457763672,26.149999618530273,27.219999313354492,231500.0
2008-02-06,26.450000762939453,26.239999771118164,26.059999465942383,26.700000762939453,228600.0
2008-02-07,26.219999313354492,26.270000457763672,25.829999923706055,26.770000457763672,370600.0
2008-02-08,26.100000381469727,26.190000534057617,25.770000457763672,26.43000030517578,208800.0
2008-02-11,27.729999542236328,27.889999389648438,26.75,28.1200008392334,807100.0
2008-02-12,27.8799991607666,27.8799991607666,27.420000076293945,28.020000457763672,449700.0
2008-02-13,28.0,27.940000534057617,27.729999542236328,28.200000762939453,419500.0
2008-02-14,27.8700008392334,27.780000686645508,27.549999237060547,28.1299991607666,391700.0
2008-02-15,27.559999465942383,27.90999984741211,27.309999465942383,27.969999313354492,387300.0
2008-02-19,28.34000015258789,27.850000381469727,27.649999618530273,28.40999984741211,359000.0
2008-02-20,27.770000457763672,28.170000076293945,27.399999618530273,28.309999465942383,264700.0
2008-02-21,28.420000076293945,27.600000381469727,27.510000228881836,28.420000076293945,351000.0
2008-02-22,27.700000762939453,27.719999313354492,27.229999542236328,27.809999465942383,420000.0
2008-02-25,27.600000381469727,28.139999389648438,27.600000381469727,28.18000030517578,335700.0
2008-02-26,28.09000015258789,28.170000076293945,27.93000030517578,28.489999771118164,666900.0
2008-02-27,27.8700008392334,28.260000228881836,27.8700008392334,28.6200008392334,590000.0
2008-02-28,28.239999771118164,28.040000915527344,27.780000686645508,28.40999984741211,304500.0
2008-02-29,27.780000686645508,26.940000534057617,26.780000686645508,27.780000686645508,234600.0
2008-03-03,26.84000015258789,27.420000076293945,26.68000030517578,27.43000030517578,334100.0
2008-03-04,27.1200008392334,27.420000076293945,27.020000457763672,27.56999969482422,363900.0
2008-03-05,27.360000610351562,27.540000915527344,27.079999923706055,27.6299991607666,264600.0
2008-03-06,27.489999771118164,26.84000015258789,26.799999237060547,27.649999618530273,223500.0
2008-03-07,26.8700008392334,26.770000457763672,26.690000534057617,27.309999465942383,263100.0
2008-03-10,26.690000534057617,26.459999084472656,26.399999618530273,26.950000762939453,225800.0
2008-03-11,26.959999084472656,27.579999923706055,26.84000015258789,27.579999923706055,350500.0
