Date,gmeopen,gmeclose,gmelow,gmehigh,gmevolume
2008-01-02,62.150001525878906,60.29999923706055,59.2400016784668,62.290000915527344,2349700.0
2008-01-03,60.29999923706055,60.11000061035156,59.75,61.40999984741211,2460800.0
2008-01-04,58.95000076293945,57.040000915527344,56.72999954223633,58.95000076293945,4017600.0
2008-01-07,56.54999923706055,56.52000045776367,55.849998474121094,57.900001525878906,3302200.0
2008-01-08,57.04999923706055,56.099998474121094,55.86000061035156,59.09000015258789,3221600.0
2008-01-09,55.959999084472656,55.11000061035156,52.9900016784668,56.599998474121094,6529700.0
2008-01-10,54.130001068115234,52.27000045776367,50.25,55.04999923706055,10015000.0
2008-01-11,52.0,52.119998931884766,51.599998474121094,53.5,4961500.0
2008-01-14,52.34000015258789,53.709999084472656,52.279998779296875,53.97999954223633,3319400.0
2008-01-15,53.45000076293945,50.810001373291016,50.29999923706055,53.45000076293945,3943600.0
2008-01-16,49.47999954223633,51.310001373291016,49.47999954223633,51.849998474121094,4970600.0
2008-01-17,51.369998931884766,49.720001220703125,49.369998931884766,53.650001525878906,4513600.0
2008-01-18,50.06999969482422,49.31999969482422,49.04999923706055,51.97999954223633,3875300.0
2008-01-22,46.59000015258789,50.470001220703125,44.7599983215332,51.06999969482422,6163300.0
2008-01-23,49.09000015258789,52.04999923706055,47.75,52.119998931884766,5774800.0
2008-01-24,52.45000076293945,52.41999816894531,51.0099983215332,52.97999954223633,3694400.0
2008-01-25,53.029998779296875,49.599998474121094,49.36000061035156,53.52000045776367,3669200.0
2008-01-28,49.56999969482422,50.54999923706055,48.0099983215332,50.630001068115234,2567000.0
2008-01-29,50.779998779296875,49.66999816894531,49.09000015258789,50.779998779296875,2487600.0
2008-01-30,49.52000045776367,49.08000183105469,48.29999923706055,50.06999969482422,2369400.0
2008-01-31,48.400001525878906,51.560001373291016,48.209999084472656,52.34000015258789,3124300.0
2008-02-01,51.849998474121094,52.52000045776367,51.29999923706055,52.959999084472656,2151600.0
2008-02-04,54.189998626708984,52.0,51.95000076293945,54.9900016784668,2490000.0
2008-02-05,51.0,49.36000061035156,49.36000061035156,51.939998626708984,2114800.0
2008-02-06,49.790000915527344,49.279998779296875,49.040000915527344,50.86000061035156,2542700.0
2008-02-07,48.779998779296875,49.16999816894531,47.209999084472656,49.7400016784668,2995400.0
2008-02-08,49.0,50.2400016784668,48.43000030517578,50.84000015258789,1875900.0
2008-02-11,49.36000061035156,50.2400016784668,48.75,50.54999923706055,2624700.0
2008-02-12,50.439998626708984,49.099998474121094,48.689998626708984,50.540000915527344,3464100.0
2008-02-13,49.380001068115234,47.31999969482422,46.25,49.529998779296875,4589500.0
2008-02-14,47.31999969482422,45.7599983215332,44.880001068115234,47.459999084472656,5268400.0
2008-02-15,45.22999954223633,47.630001068115234,44.2599983215332,47.720001220703125,7101200.0
2008-02-19,48.0,46.86000061035156,46.36000061035156,48.130001068115234,3427300.0
2008-02-20,46.58000183105469,45.7400016784668,44.63999938964844,46.58000183105469,3763400.0
2008-02-21,45.9900016784668,45.9900016784668,45.540000915527344,46.97999954223633,2354700.0
2008-02-22,46.27000045776367,46.27000045776367,45.040000915527344,46.540000915527344,2449300.0
2008-02-25,46.349998474121094,46.060001373291016,45.0,46.36000061035156,2503200.0
2008-02-26,45.63999938964844,47.11000061035156,45.36000061035156,47.400001525878906,2372800.0
2008-02-27,46.91999816894531,47.40999984741211,46.5099983215332,47.849998474121094,1690300.0
2008-02-28,46.97999954223633,45.060001373291016,44.97999954223633,47.0,2921300.0
2008-02-29,44.88999938964844,42.36000061035156,42.27000045776367,44.88999938964844,4150400.0
2008-03-03,42.29999923706055,42.7400016784668,40.779998779296875,42.83000183105469,3127200.0
2008-03-04,42.2599983215332,43.599998474121094,42.0,43.650001525878906,2995300.0
2008-03-05,43.900001525878906,45.22999954223633,43.43000030517578,45.31999969482422,3699500.0
2008-03-06,45.099998474121094,43.36000061035156,43.27000045776367,45.5,2412000.0
2008-03-07,42.90999984741211,42.68000030517578,41.90999984741211,44.08000183105469,1960600.0
2008-03-10,42.630001068115234,43.33000183105469,42.41999816894531,43.86000061035156,3143200.0
2008-03-11,45.34000015258789,46.869998931884766,44.72999954223633,46.88999938964844,3425500.0
2008-03-12,46.849998474121094,46.25,46.13999938964844,47.95000076293945,2202900.0
2008-03-13,45.66999816894531,47.16999816894531,44.5,47.459999084472656,2429100.0
2008-03-14,48.29999923706055,49.04999923706055,46.36000061035156,49.25,5022300.0
2008-03-17,46.11000061035156,47.0,45.0099983215332,48.630001068115234,4027100.0
2008-03-18,48.9900016784668,48.54999923706055,44.689998626708984,49.5,8827800.0
2008-03-19,48.83000183105469,46.97999954223633,46.939998626708984,49.9900016784668,3908500.0
2008-03-20,46.9900016784668,50.18000030517578,46.9900016784668,50.189998626708984,4290200.0
2008-03-24,50.4900016784668,53.9900016784668,50.4900016784668,54.75,5425700.0
2008-03-25,54.2400016784668,53.849998474121094,52.75,54.25,3318200.0
2008-03-26,53.5099983215332,52.97999954223633,52.22999954223633,53.84000015258789,2309500.0
2008-03-27,53.20000076293945,54.0,53.20000076293945,54.47999954223633,2509200.0
2008-03-28,53.810001373291016,51.88999938964844,51.439998626708984,53.810001373291016,2833800.0
2008-03-31,51.4900016784668,51.709999084472656,50.900001525878906,52.4900016784668,3462000.0
2008-04-01,52.72999954223633,55.66999816894531,52.72999954223633,55.849998474121094,4486300.0
2008-04-02,55.83000183105469,55.66999816894531,54.709999084472656,56.83000183105469,3283000.0
2008-04-03,55.439998626708984,56.400001525878906,54.63999938964844,56.79999923706055,2132300.0
2008-04-04,56.0,56.41999816894531,55.400001525878906,56.91999816894531,1513000.0
2008-04-07,57.08000183105469,56.060001373291016,55.54999923706055,57.08000183105469,1642900.0
2008-04-08,55.2599983215332,55.349998474121094,54.34000015258789,55.849998474121094,1996700.0
2008-04-09,54.95000076293945,53.689998626708984,52.939998626708984,55.63999938964844,3399500.0
2008-04-10,53.59000015258789,55.189998626708984,53.59000015258789,55.560001373291016,3014100.0
2008-04-11,54.31999969482422,54.540000915527344,54.13999938964844,55.439998626708984,1555800.0
2008-04-14,54.40999984741211,54.88999938964844,53.65999984741211,55.75,1741000.0
2008-04-15,55.4900016784668,55.849998474121094,54.75,55.93000030517578,2165300.0
2008-04-16,56.2400016784668,56.65999984741211,55.86000061035156,56.95000076293945,2258000.0
2008-04-17,56.88999938964844,57.040000915527344,56.41999816894531,58.33000183105469,2159400.0
2008-04-18,58.119998931884766,56.63999938964844,56.04999923706055,59.130001068115234,4632600.0
2008-04-21,54.29999923706055,55.56999969482422,53.849998474121094,55.79999923706055,3079000.0
2008-04-22,55.25,54.849998474121094,54.25,55.43000030517578,1935100.0
2008-04-23,54.02000045776367,55.209999084472656,54.02000045776367,55.68000030517578,2252100.0
2008-04-24,55.16999816894531,55.970001220703125,55.099998474121094,56.7599983215332,1833400.0
2008-04-25,56.36000061035156,56.18000030517578,55.5,56.45000076293945,2189300.0
2008-04-28,56.20000076293945,55.119998931884766,54.86000061035156,56.20000076293945,2516800.0
2008-04-29,55.400001525878906,54.630001068115234,54.43000030517578,56.29999923706055,2056700.0
2008-04-30,54.90999984741211,55.040000915527344,54.16999816894531,56.0,2504300.0
2008-05-01,55.25,56.38999938964844,54.75,57.20000076293945,2633500.0
2008-05-02,56.61000061035156,53.9900016784668,53.34000015258789,56.779998779296875,3264400.0
2008-05-05,54.18000030517578,52.75,52.560001373291016,54.22999954223633,2567000.0
2008-05-06,52.349998474121094,53.900001525878906,52.099998474121094,54.36000061035156,2437500.0
2008-05-07,53.70000076293945,52.18000030517578,52.0,53.70000076293945,2949800.0
2008-05-08,52.47999954223633,51.060001373291016,50.81999969482422,52.970001220703125,2843600.0
2008-05-09,50.7400016784668,51.22999954223633,50.060001373291016,51.83000183105469,2238300.0
2008-05-12,51.720001220703125,54.099998474121094,51.22999954223633,54.43000030517578,3654700.0
2008-05-13,54.41999816894531,54.599998474121094,53.81999969482422,54.939998626708984,2036200.0
2008-05-14,55.15999984741211,54.970001220703125,54.599998474121094,55.869998931884766,1894500.0
2008-05-15,55.11000061035156,55.45000076293945,54.459999084472656,56.0,2959100.0
2008-05-16,55.130001068115234,53.869998931884766,52.279998779296875,55.5,2684200.0
2008-05-19,53.63999938964844,52.20000076293945,51.81999969482422,53.9900016784668,2094700.0
2008-05-20,51.650001525878906,51.58000183105469,50.529998779296875,51.79999923706055,2897900.0
2008-05-21,51.81999969482422,50.84000015258789,50.84000015258789,52.88999938964844,3467000.0
2008-05-22,46.7400016784668,48.849998474121094,44.11000061035156,49.36000061035156,17298200.0
2008-05-23,49.11000061035156,49.369998931884766,47.77000045776367,50.0,5402500.0
2008-05-27,49.18000030517578,49.5,48.27000045776367,49.709999084472656,3908200.0
2008-05-28,49.880001068115234,50.290000915527344,49.2400016784668,50.43000030517578,3042500.0
2008-05-29,50.060001373291016,49.189998626708984,48.9900016784668,50.66999816894531,4161200.0
2008-05-30,49.22999954223633,49.599998474121094,48.279998779296875,49.77000045776367,2926600.0
2008-06-02,49.41999816894531,49.15999984741211,48.040000915527344,49.86000061035156,3045800.0
2008-06-03,49.2400016784668,48.43000030517578,47.939998626708984,49.4900016784668,3515600.0
2008-06-04,48.36000061035156,47.380001068115234,46.52000045776367,48.40999984741211,3757500.0
2008-06-05,47.810001373291016,47.560001373291016,46.939998626708984,48.13999938964844,4005500.0
2008-06-06,46.72999954223633,45.0,45.0,47.33000183105469,4670500.0
2008-06-09,45.5,45.83000183105469,44.91999816894531,46.470001220703125,3670700.0
2008-06-10,45.65999984741211,44.630001068115234,44.34000015258789,45.91999816894531,4012400.0
2008-06-11,44.599998474121094,42.5099983215332,42.5099983215332,44.68000030517578,4927900.0
2008-06-12,43.09000015258789,42.91999816894531,42.54999923706055,44.81999969482422,4636900.0
2008-06-13,43.529998779296875,44.5099983215332,43.52000045776367,44.77000045776367,4647100.0
2008-06-16,45.59000015258789,47.939998626708984,45.459999084472656,48.529998779296875,6722300.0
2008-06-17,48.16999816894531,46.86000061035156,46.13999938964844,48.27000045776367,3745000.0
2008-06-18,46.43000030517578,46.650001525878906,45.79999923706055,47.52000045776367,3522300.0
2008-06-19,46.529998779296875,47.939998626708984,46.209999084472656,48.0,3941400.0
2008-06-20,47.4900016784668,45.41999816894531,45.41999816894531,47.4900016784668,4480600.0
2008-06-23,45.439998626708984,45.7400016784668,44.630001068115234,45.93000030517578,3607000.0
2008-06-24,45.4900016784668,45.400001525878906,44.95000076293945,46.61000061035156,2733000.0
