Date,nytopen,nytclose,nytlow,nythigh,nytvolume
2008-01-02,17.489999771118164,17.450000762939453,17.110000610351562,17.75,3401100.0
2008-01-03,17.649999618530273,17.670000076293945,17.3799991607666,17.809999465942383,2990100.0
2008-01-04,17.600000381469727,16.989999771118164,16.850000381469727,17.739999771118164,2765500.0
2008-01-07,17.100000381469727,16.780000686645508,16.6299991607666,17.399999618530273,3887200.0
2008-01-08,16.84000015258789,16.100000381469727,16.06999969482422,16.979999542236328,2404000.0
2008-01-09,16.09000015258789,15.630000114440918,15.119999885559082,16.170000076293945,3296200.0
2008-01-10,15.420000076293945,16.149999618530273,15.25,16.3700008392334,2008600.0
2008-01-11,16.149999618530273,16.0,15.850000381469727,16.299999237060547,2144500.0
2008-01-14,16.18000030517578,15.779999732971191,15.630000114440918,16.18000030517578,1556700.0
2008-01-15,15.630000114440918,14.960000038146973,14.949999809265137,15.630000114440918,3097400.0
2008-01-16,14.920000076293945,15.470000267028809,14.920000076293945,15.84000015258789,3639300.0
2008-01-17,15.449999809265137,15.039999961853027,14.970000267028809,15.739999771118164,6121300.0
2008-01-18,15.1899995803833,14.890000343322754,14.680000305175781,15.34000015258789,2354200.0
2008-01-22,14.449999809265137,14.479999542236328,14.170000076293945,14.630000114440918,4375500.0
2008-01-23,14.130000114440918,14.9399995803833,14.010000228881836,15.59000015258789,3515900.0
2008-01-24,14.90999984741211,14.819999694824219,14.760000228881836,15.069999694824219,2804100.0
2008-01-25,14.979999542236328,14.65999984741211,14.529999732971191,15.109999656677246,2783300.0
2008-01-28,14.779999732971191,16.06999969482422,14.699999809265137,16.299999237060547,6926200.0
2008-01-29,15.989999771118164,16.059999465942383,15.100000381469727,16.229999542236328,3185000.0
2008-01-30,16.280000686645508,16.649999618530273,15.960000038146973,16.950000762939453,5324700.0
2008-01-31,16.0,16.739999771118164,15.529999732971191,16.889999389648438,7356200.0
2008-02-01,16.799999237060547,17.309999465942383,16.65999984741211,17.440000534057617,4524000.0
2008-02-04,17.309999465942383,17.020000457763672,16.479999542236328,17.309999465942383,2751800.0
2008-02-05,16.770000457763672,16.739999771118164,16.56999969482422,17.09000015258789,3370700.0
2008-02-06,16.81999969482422,16.59000015258789,16.5,16.920000076293945,1732300.0
2008-02-07,16.600000381469727,16.809999465942383,16.459999084472656,16.920000076293945,1950000.0
2008-02-08,16.610000610351562,16.780000686645508,16.049999237060547,16.81999969482422,2140600.0
2008-02-11,16.989999771118164,17.15999984741211,16.809999465942383,17.170000076293945,1596600.0
