Date,sohoopen,sohoclose,soholow,sohohigh,sohovolume
2008-01-02,7.179999828338623,7.5,7.03000020980835,7.599999904632568,19200.0
2008-01-03,7.75,7.869999885559082,7.5,8.130000114440918,12400.0
2008-01-04,7.78000020980835,7.849999904632568,7.78000020980835,8.079999923706055,16000.0
2008-01-07,7.900000095367432,7.489999771118164,7.159999847412109,7.900000095367432,13600.0
2008-01-08,7.480000019073486,7.519999980926514,7.230000019073486,7.690000057220459,6900.0
2008-01-09,7.539999961853027,7.650000095367432,7.5,7.650000095367432,5100.0
2008-01-10,7.599999904632568,7.809999942779541,7.599999904632568,7.860000133514404,3400.0
2008-01-11,8.079999923706055,8.869999885559082,7.5,9.09000015258789,38200.0
2008-01-14,8.800000190734863,8.800000190734863,8.479999542236328,8.880000114440918,16600.0
2008-01-15,8.649999618530273,8.859999656677246,8.260000228881836,8.899999618530273,12400.0
2008-01-16,8.800000190734863,7.849999904632568,7.800000190734863,8.800000190734863,11500.0
2008-01-17,7.800000190734863,7.5,7.449999809265137,7.880000114440918,8700.0
2008-01-18,7.349999904632568,7.730000019073486,7.239999771118164,7.900000095367432,28100.0
2008-01-22,7.320000171661377,7.789999961853027,6.010000228881836,8.829999923706055,36100.0
2008-01-23,8.460000038146973,8.25,8.0,8.460000038146973,7600.0
2008-01-24,8.40999984741211,8.25,7.349999904632568,8.720000267028809,15900.0
2008-01-25,8.260000228881836,8.25,8.25,8.300000190734863,5100.0
2008-01-28,8.279999732971191,8.300000190734863,8.260000228881836,9.970000267028809,15500.0
2008-01-29,8.5600004196167,8.270000457763672,8.270000457763672,8.5600004196167,6400.0
2008-01-30,8.350000381469727,8.34000015258789,8.0,9.390000343322754,8600.0
2008-01-31,8.210000038146973,8.180000305175781,8.0,8.329999923706055,4400.0
2008-02-01,8.170000076293945,8.539999961853027,8.170000076293945,8.710000038146973,5500.0
2008-02-04,8.449999809265137,8.470000267028809,8.40999984741211,8.729999542236328,7700.0
2008-02-05,8.399999618530273,8.479999542236328,8.109999656677246,8.5,5500.0
2008-02-06,8.369999885559082,8.149999618530273,8.100000381469727,8.369999885559082,1200.0
2008-02-07,8.09000015258789,8.239999771118164,8.09000015258789,8.4399995803833,1700.0
2008-02-08,8.109999656677246,8.130000114440918,8.039999961853027,8.15999984741211,1700.0
2008-02-11,8.010000228881836,8.079999923706055,8.0,8.09000015258789,1600.0
