Date,kmxopen,kmxclose,kmxlow,kmxhigh,kmxvolume
2008-01-02,19.8799991607666,20.06999969482422,19.3700008392334,20.239999771118164,3615600
2008-01-03,20.219999313354492,19.739999771118164,19.350000381469727,20.219999313354492,2146200
2008-01-04,19.510000228881836,19.540000915527344,18.860000610351562,19.540000915527344,4768500
2008-01-07,19.56999969482422,19.18000030517578,18.700000762939453,19.75,4070500
2008-01-08,19.219999313354492,19.020000457763672,18.790000915527344,19.389999389648438,2371100
2008-01-09,19.030000686645508,18.850000381469727,18.09000015258789,19.3799991607666,3772100
2008-01-10,19.0,19.15999984741211,18.25,19.450000762939453,3251800
2008-01-11,19.280000686645508,18.190000534057617,17.809999465942383,19.280000686645508,4451200
2008-01-14,18.34000015258789,17.790000915527344,17.489999771118164,18.34000015258789,2498600
2008-01-15,17.770000457763672,17.280000686645508,17.020000457763672,17.780000686645508,2310600
2008-01-16,17.18000030517578,17.040000915527344,16.100000381469727,17.350000381469727,6428600
2008-01-17,17.1200008392334,16.670000076293945,16.360000610351562,17.3799991607666,3984700
2008-01-18,16.700000762939453,16.6299991607666,15.970000267028809,17.299999237060547,4876500
2008-01-22,16.010000228881836,17.850000381469727,15.8100004196167,18.190000534057617,3902800
2008-01-23,17.389999389648438,20.0,17.389999389648438,20.0,6202900
2008-01-24,20.059999465942383,20.690000534057617,19.65999984741211,20.690000534057617,5884900
2008-01-25,21.989999771118164,20.8799991607666,20.360000610351562,21.989999771118164,7650700
2008-01-28,21.1299991607666,21.40999984741211,20.059999465942383,21.5,3147800
2008-01-29,21.479999542236328,21.799999237060547,20.34000015258789,21.950000762939453,3288800
2008-01-30,21.639999389648438,21.329999923706055,20.860000610351562,22.0,3800400
2008-01-31,21.059999465942383,22.110000610351562,21.049999237060547,23.0,4749200
2008-02-01,22.790000915527344,23.0,21.959999084472656,23.0,2629900
2008-02-04,22.989999771118164,22.6299991607666,22.1299991607666,22.989999771118164,2169200
2008-02-05,22.18000030517578,20.399999618530273,20.100000381469727,22.18000030517578,5141900
2008-02-06,20.889999389648438,20.309999465942383,19.850000381469727,20.889999389648438,2582300
2008-02-07,20.149999618530273,20.0,19.34000015258789,20.649999618530273,3378700
2008-02-08,20.0,19.899999618530273,19.219999313354492,20.110000610351562,2635200
2008-02-11,20.010000228881836,19.780000686645508,19.1200008392334,20.020000457763672,1408700
2008-02-12,20.139999389648438,19.290000915527344,19.110000610351562,20.459999084472656,1846400
2008-02-13,19.540000915527344,19.290000915527344,19.09000015258789,19.68000030517578,1845200
2008-02-14,19.280000686645508,18.850000381469727,18.719999313354492,19.399999618530273,1808100
2008-02-15,20.389999389648438,18.780000686645508,18.389999389648438,20.389999389648438,3176500
2008-02-19,19.190000534057617,18.850000381469727,18.809999465942383,19.3700008392334,2424600
