Date,nxstopen,nxstclose,nxstlow,nxsthigh,nxstvolume
2008-01-02,9.109999656677246,8.9399995803833,8.930000305175781,9.300000190734863,74100.0
2008-01-03,8.829999923706055,8.5,8.119999885559082,9.029999732971191,130400.0
2008-01-04,8.430000305175781,8.579999923706055,8.430000305175781,8.989999771118164,152500.0
2008-01-07,8.649999618530273,8.449999809265137,8.300000190734863,8.930000305175781,63700.0
2008-01-08,8.470000267028809,8.069999694824219,8.0,8.470000267028809,65100.0
2008-01-09,8.020000457763672,8.550000190734863,7.699999809265137,8.569999694824219,64300.0
2008-01-10,8.420000076293945,8.720000267028809,8.100000381469727,8.789999961853027,39300.0
2008-01-11,8.539999961853027,8.079999923706055,7.659999847412109,8.539999961853027,100400.0
2008-01-14,8.140000343322754,8.010000228881836,7.829999923706055,8.329999923706055,34700.0
2008-01-15,7.860000133514404,8.010000228881836,7.710000038146973,8.100000381469727,26700.0
2008-01-16,7.96999979019165,8.5,7.96999979019165,8.819999694824219,77700.0
2008-01-17,8.430000305175781,7.840000152587891,7.840000152587891,8.859999656677246,46900.0
2008-01-18,7.769999980926514,8.039999961853027,7.769999980926514,8.279999732971191,46500.0
2008-01-22,7.75,8.239999771118164,7.670000076293945,8.4399995803833,71900.0
2008-01-23,8.029999732971191,7.980000019073486,7.510000228881836,8.1899995803833,137800.0
2008-01-24,8.039999961853027,7.940000057220459,7.849999904632568,8.4399995803833,39600.0
2008-01-25,8.029999732971191,7.690000057220459,7.610000133514404,8.329999923706055,43600.0
2008-01-28,7.659999847412109,7.659999847412109,7.03000020980835,7.78000020980835,141800.0
2008-01-29,7.71999979019165,7.409999847412109,7.130000114440918,7.809999942779541,138300.0
2008-01-30,7.329999923706055,7.400000095367432,7.170000076293945,7.630000114440918,72000.0
2008-01-31,7.28000020980835,7.599999904632568,7.260000228881836,7.730000019073486,77500.0
2008-02-01,7.650000095367432,7.769999980926514,7.400000095367432,7.889999866485596,44500.0
2008-02-04,7.739999771118164,7.789999961853027,7.710000038146973,8.260000228881836,64800.0
2008-02-05,7.599999904632568,7.71999979019165,7.599999904632568,8.109999656677246,36000.0
2008-02-06,7.800000190734863,7.389999866485596,7.369999885559082,7.849999904632568,29700.0
2008-02-07,7.360000133514404,7.46999979019165,7.360000133514404,8.020000457763672,29500.0
2008-02-08,7.380000114440918,7.380000114440918,7.21999979019165,7.800000190734863,39400.0
2008-02-11,7.46999979019165,7.559999942779541,7.300000190734863,7.639999866485596,19400.0
2008-02-12,7.579999923706055,7.429999828338623,7.21999979019165,7.619999885559082,55500.0
2008-02-13,7.75,7.989999771118164,7.659999847412109,8.130000114440918,38100.0
2008-02-14,8.020000457763672,7.880000114440918,7.449999809265137,8.0600004196167,41600.0
2008-02-15,7.840000152587891,7.760000228881836,7.5,7.840000152587891,20000.0
2008-02-19,7.880000114440918,7.769999980926514,7.610000133514404,8.0,59800.0
2008-02-20,7.730000019073486,7.820000171661377,7.519999980926514,7.849999904632568,48400.0
2008-02-21,7.889999866485596,7.460000038146973,7.429999828338623,7.889999866485596,34500.0
2008-02-22,7.579999923706055,7.789999961853027,7.489999771118164,7.829999923706055,114400.0
2008-02-25,7.889999866485596,7.96999979019165,7.670000076293945,7.989999771118164,28100.0
2008-02-26,7.949999809265137,7.78000020980835,7.630000114440918,8.0,87000.0
2008-02-27,7.730000019073486,7.809999942779541,7.550000190734863,7.880000114440918,13600.0
2008-02-28,7.75,7.710000038146973,7.550000190734863,8.0,46100.0
2008-02-29,7.590000152587891,7.400000095367432,7.349999904632568,7.739999771118164,46500.0
2008-03-03,7.389999866485596,7.679999828338623,7.309999942779541,7.699999809265137,58400.0
2008-03-04,7.579999923706055,7.599999904632568,7.28000020980835,7.699999809265137,27900.0
2008-03-05,7.650000095367432,7.659999847412109,7.599999904632568,7.679999828338623,62000.0
2008-03-06,7.610000133514404,6.71999979019165,6.71999979019165,7.989999771118164,105400.0
