Date,tessopen,tessclose,tesslow,tesshigh,tessvolume
2008-01-02,12.113333702087402,12.006667137145996,11.90666675567627,12.113333702087402,30400.0
2008-01-03,11.886666297912598,12.0,11.886666297912598,12.100000381469727,31500.0
2008-01-04,11.713333129882812,11.833333015441895,11.646666526794434,11.90666675567627,29800.0
2008-01-07,11.65999984741211,11.613333702087402,11.333333015441895,11.733333587646484,99000.0
2008-01-08,11.779999732971191,11.899999618530273,11.466666221618652,11.91333293914795,84000.0
2008-01-09,11.673333168029785,12.026666641235352,11.673333168029785,12.133333206176758,34500.0
2008-01-10,12.006667137145996,11.806666374206543,11.726666450500488,12.006667137145996,7300.0
2008-01-11,11.673333168029785,11.766666412353516,11.466666221618652,12.166666984558105,40200.0
2008-01-14,11.65333366394043,12.279999732971191,11.613333702087402,12.279999732971191,22600.0
2008-01-15,12.100000381469727,12.326666831970215,11.9399995803833,12.333333015441895,43800.0
2008-01-16,11.953332901000977,12.066666603088379,11.953332901000977,12.186666488647461,35800.0
2008-01-17,12.126667022705078,12.073333740234375,12.039999961853027,12.239999771118164,37800.0
2008-01-18,12.073333740234375,12.173333168029785,12.073333740234375,12.313333511352539,20400.0
2008-01-22,11.979999542236328,11.826666831970215,11.666666984558105,12.166666984558105,37800.0
2008-01-23,11.819999694824219,11.946666717529297,11.506667137145996,12.286666870117188,64000.0
2008-01-24,11.880000114440918,11.899999618530273,11.819999694824219,12.013333320617676,44400.0
2008-01-25,11.986666679382324,12.033333778381348,11.600000381469727,12.066666603088379,42600.0
2008-01-28,11.880000114440918,11.853333473205566,11.75333309173584,12.173333168029785,67600.0
2008-01-29,12.146666526794434,12.479999542236328,11.933333396911621,13.100000381469727,115600.0
2008-01-30,12.553333282470703,12.353333473205566,12.353333473205566,12.65999984741211,39900.0
2008-01-31,12.25333309173584,12.273333549499512,11.973333358764648,12.686666488647461,139600.0
2008-02-01,12.420000076293945,12.199999809265137,12.106666564941406,12.5,32400.0
2008-02-04,12.140000343322754,12.053333282470703,11.953332901000977,12.393333435058594,28000.0
2008-02-05,11.953332901000977,11.84000015258789,11.819999694824219,12.173333168029785,38800.0
2008-02-06,11.926666259765625,11.946666717529297,11.600000381469727,11.986666679382324,52000.0
2008-02-07,11.933333396911621,12.013333320617676,11.933333396911621,12.226666450500488,36100.0
2008-02-08,12.006667137145996,11.946666717529297,11.866666793823242,12.066666603088379,110800.0
2008-02-11,12.053333282470703,11.819999694824219,11.633333206176758,12.140000343322754,202500.0
2008-02-12,11.973333358764648,11.533333778381348,11.239999771118164,11.986666679382324,79200.0
2008-02-13,11.960000038146973,11.65999984741211,11.166666984558105,11.960000038146973,48100.0
2008-02-14,11.626667022705078,11.220000267028809,11.0,11.640000343322754,72400.0
2008-02-15,11.100000381469727,10.880000114440918,10.666666984558105,11.273333549499512,81700.0
2008-02-19,10.833333015441895,10.873332977294922,10.826666831970215,11.213333129882812,48000.0
2008-02-20,10.886666297912598,10.74666690826416,10.666666984558105,10.886666297912598,24300.0
2008-02-21,10.806666374206543,10.373332977294922,10.126667022705078,10.806666374206543,59100.0
2008-02-22,10.453332901000977,10.393333435058594,10.380000114440918,10.833333015441895,55600.0
2008-02-25,10.393333435058594,10.859999656677246,10.393333435058594,10.859999656677246,19800.0
2008-02-26,10.74666690826416,10.65999984741211,10.506667137145996,10.766666412353516,23200.0
2008-02-27,10.513333320617676,10.626667022705078,10.313333511352539,10.699999809265137,47500.0
2008-02-28,10.539999961853027,10.600000381469727,10.08666706085205,10.793333053588867,52300.0
2008-02-29,10.533333778381348,10.859999656677246,10.013333320617676,10.866666793823242,50500.0
2008-03-03,10.733333587646484,10.239999771118164,10.166666984558105,10.786666870117188,31500.0
2008-03-04,10.359999656677246,10.100000381469727,9.666666984558105,10.373332977294922,45600.0
2008-03-05,10.09333324432373,9.979999542236328,9.460000038146973,10.126667022705078,94900.0
2008-03-06,9.873332977294922,9.206666946411133,9.193333625793457,9.873332977294922,45100.0
2008-03-07,9.113333702087402,9.479999542236328,9.113333702087402,9.539999961853027,39000.0
2008-03-10,9.533333778381348,8.893333435058594,8.833333015441895,9.533333778381348,14500.0
2008-03-11,9.066666603088379,9.526666641235352,9.0600004196167,9.526666641235352,65100.0
2008-03-12,9.046667098999023,9.506667137145996,9.046667098999023,9.726666450500488,42900.0
2008-03-13,9.506667137145996,9.833333015441895,9.506667137145996,9.953332901000977,24300.0
2008-03-14,9.859999656677246,9.420000076293945,9.359999656677246,9.920000076293945,39900.0
2008-03-17,9.039999961853027,9.713333129882812,8.726666450500488,9.713333129882812,25200.0
2008-03-18,9.486666679382324,10.173333168029785,9.4399995803833,10.173333168029785,35800.0
2008-03-19,10.09333324432373,10.020000457763672,9.866666793823242,10.113333702087402,21000.0
2008-03-20,10.126667022705078,9.813333511352539,9.806666374206543,10.546667098999023,36300.0
2008-03-24,10.119999885559082,9.973333358764648,9.926666259765625,10.119999885559082,39300.0
2008-03-25,9.84666633605957,10.053333282470703,9.84666633605957,10.08666706085205,15700.0
2008-03-26,9.800000190734863,9.91333293914795,9.793333053588867,9.920000076293945,12600.0
2008-03-27,10.0,10.100000381469727,10.0,10.186666488647461,12700.0
2008-03-28,10.033333778381348,10.039999961853027,9.920000076293945,10.100000381469727,9700.0
2008-03-31,9.859999656677246,10.0,9.626667022705078,10.106666564941406,18000.0
2008-04-01,9.946666717529297,10.166666984558105,9.933333396911621,10.313333511352539,11100.0
2008-04-02,10.039999961853027,10.133333206176758,10.033333778381348,10.393333435058594,43800.0
2008-04-03,9.960000038146973,9.933333396911621,9.833333015441895,10.126667022705078,94800.0
2008-04-04,9.933333396911621,9.9399995803833,9.766666412353516,9.986666679382324,98500.0
2008-04-07,9.960000038146973,9.933333396911621,9.91333293914795,10.133333206176758,72100.0
2008-04-08,9.933333396911621,9.806666374206543,9.640000343322754,10.033333778381348,61900.0
2008-04-09,9.973333358764648,9.333333015441895,9.333333015441895,9.973333358764648,43200.0
2008-04-10,9.426666259765625,9.520000457763672,9.426666259765625,9.680000305175781,18000.0
2008-04-11,9.313333511352539,9.34666633605957,9.313333511352539,9.666666984558105,22300.0
2008-04-14,9.373332977294922,9.053333282470703,9.053333282470703,9.460000038146973,13600.0
2008-04-15,8.993332862854004,8.800000190734863,8.739999771118164,9.273333549499512,97600.0
2008-04-16,8.699999809265137,8.693333625793457,8.526666641235352,8.859999656677246,35100.0
2008-04-17,8.686666488647461,8.680000305175781,8.666666984558105,8.760000228881836,4800.0
2008-04-18,8.579999923706055,8.493332862854004,8.466666221618652,8.619999885559082,27400.0
2008-04-21,8.460000038146973,8.199999809265137,8.193333625793457,8.460000038146973,37900.0
2008-04-22,8.313333511352539,7.813333511352539,7.813333511352539,8.333333015441895,45900.0
2008-04-23,7.833333492279053,7.37333345413208,7.246666431427002,7.833333492279053,70900.0
2008-04-24,7.320000171661377,7.806666851043701,7.320000171661377,7.900000095367432,35400.0
2008-04-25,7.753333568572998,7.9066667556762695,7.726666450500488,7.986666679382324,8500.0
