Date,hpjopen,hpjclose,hpjlow,hpjhigh,hpjvolume
2008-06-19,7.0,6.840000152587891,6.5,8.350000381469727,165700
2008-06-20,7.0,6.420000076293945,6.239999771118164,7.300000190734863,105700
2008-06-23,6.739999771118164,5.599999904632568,5.050000190734863,6.739999771118164,38500
2008-06-24,5.599999904632568,5.25,5.25,5.599999904632568,45200
2008-06-25,5.429999828338623,5.099999904632568,5.0,5.449999809265137,21600
2008-06-26,5.0,4.949999809265137,4.75,5.25,26100
2008-06-27,4.900000095367432,5.0,4.849999904632568,5.5,22100
2008-06-30,5.440000057220459,4.800000190734863,4.75,5.440000057220459,22100
2008-07-01,4.75,4.769999980926514,4.599999904632568,4.900000095367432,6100
2008-07-02,4.849999904632568,4.25,4.099999904632568,4.849999904632568,18500
2008-07-03,4.400000095367432,4.75,4.400000095367432,4.75,4700
2008-07-07,4.739999771118164,4.630000114440918,4.449999809265137,5.150000095367432,9400
2008-07-08,4.349999904632568,4.800000190734863,3.8499999046325684,4.849999904632568,24000
2008-07-09,4.699999809265137,4.5,4.309999942779541,4.699999809265137,14500
2008-07-10,4.53000020980835,4.349999904632568,4.25,4.630000114440918,2100
2008-07-11,4.349999904632568,4.400000095367432,4.050000190734863,4.400000095367432,15200
2008-07-14,4.050000190734863,4.150000095367432,4.050000190734863,4.400000095367432,7800
2008-07-15,4.050000190734863,4.0,3.75,4.230000019073486,14500
2008-07-16,3.6700000762939453,3.9600000381469727,3.0,4.0,43400
2008-07-17,3.990000009536743,4.28000020980835,3.6500000953674316,4.349999904632568,15400
2008-07-18,4.449999809265137,4.559999942779541,4.199999809265137,4.699999809265137,12700
2008-07-21,4.75,4.349999904632568,4.25,4.75,8600
2008-07-22,4.21999979019165,4.199999809265137,4.099999904632568,4.21999979019165,6600
2008-07-23,4.570000171661377,4.199999809265137,4.199999809265137,4.570000171661377,6700
2008-07-24,4.300000190734863,3.609999895095825,3.549999952316284,4.300000190734863,17000
2008-07-25,3.9200000762939453,3.700000047683716,3.5,3.9200000762939453,25800
2008-07-28,3.549999952316284,3.680000066757202,3.549999952316284,3.75,9900
2008-07-29,3.6600000858306885,3.5999999046325684,3.3499999046325684,3.6600000858306885,5600
2008-07-30,3.5,3.700000047683716,3.450000047683716,3.700000047683716,3300
2008-07-31,3.799999952316284,3.700000047683716,3.690000057220459,3.799999952316284,4800
2008-08-01,3.700000047683716,4.090000152587891,3.609999895095825,4.090000152587891,7900
2008-08-04,4.050000190734863,3.950000047683716,3.8499999046325684,4.099999904632568,4800
2008-08-05,3.9800000190734863,4.099999904632568,3.9800000190734863,4.099999904632568,8600
2008-08-06,4.099999904632568,4.090000152587891,3.9100000858306885,4.099999904632568,4100
2008-08-07,4.78000020980835,4.0,4.0,4.78000020980835,3300
2008-08-08,4.099999904632568,4.199999809265137,4.0,4.199999809265137,1700
2008-08-11,4.099999904632568,4.25,4.050000190734863,4.25,3600
2008-08-12,4.619999885559082,4.25,4.099999904632568,4.619999885559082,17400
2008-08-13,3.799999952316284,3.450000047683716,3.049999952316284,3.799999952316284,35900
2008-08-14,3.4100000858306885,3.509999990463257,3.4000000953674316,3.640000104904175,10400
2008-08-15,3.569999933242798,4.0,3.4000000953674316,4.0,7500
2008-08-18,3.9000000953674316,3.799999952316284,3.7100000381469727,3.9000000953674316,2800
2008-08-19,3.799999952316284,3.7899999618530273,3.6600000858306885,3.799999952316284,3600
2008-08-20,3.609999895095825,3.799999952316284,3.4600000381469727,4.039999961853027,12300
2008-08-21,3.990000009536743,3.5999999046325684,3.509999990463257,3.990000009536743,4200
2008-08-22,3.9200000762939453,4.400000095367432,3.5,4.5,30200
2008-08-25,4.489999771118164,4.25,4.099999904632568,4.5,10200
2008-08-26,4.110000133514404,4.289999961853027,4.0,4.289999961853027,9100
2008-08-27,4.0,4.199999809265137,3.9000000953674316,4.199999809265137,4000
2008-08-28,4.050000190734863,4.269999980926514,4.050000190734863,4.389999866485596,3000
2008-08-29,4.389999866485596,4.269999980926514,4.099999904632568,4.389999866485596,1500
2008-09-02,4.300000190734863,4.239999771118164,3.9200000762939453,4.300000190734863,1200
2008-09-03,4.0,4.010000228881836,3.7300000190734863,4.21999979019165,6300
2008-09-04,4.139999866485596,4.099999904632568,4.0,4.139999866485596,18800
2008-09-05,4.050000190734863,4.110000133514404,4.019999980926514,4.349999904632568,22900
2008-09-08,4.199999809265137,4.099999904632568,4.099999904632568,4.199999809265137,2600
2008-09-09,4.099999904632568,4.139999866485596,4.0,4.21999979019165,7000
2008-09-10,4.210000038146973,3.700000047683716,3.5,4.210000038146973,27900
2008-09-11,3.8399999141693115,3.549999952316284,3.450000047683716,3.8399999141693115,6500
2008-09-12,3.509999990463257,3.75,3.509999990463257,3.75,5900
2008-09-15,3.6500000953674316,3.680000066757202,3.6500000953674316,3.740000009536743,5900
2008-09-16,3.6500000953674316,3.3299999237060547,3.319999933242798,3.799999952316284,22100
2008-09-17,3.319999933242798,2.509999990463257,1.6799999475479126,3.3499999046325684,36300
2008-09-18,2.7300000190734863,2.240000009536743,2.059999942779541,2.7300000190734863,16200
2008-09-19,2.299999952316284,2.690000057220459,2.299999952316284,2.700000047683716,140700
2008-09-22,2.8499999046325684,3.0199999809265137,2.5999999046325684,3.049999952316284,6300
2008-09-23,3.0999999046325684,3.049999952316284,3.0,3.109999895095825,13300
2008-09-24,3.009999990463257,3.009999990463257,3.0,3.0999999046325684,7400
2008-09-25,3.0299999713897705,3.0,3.0,3.1500000953674316,30500
2008-09-26,2.9800000190734863,3.0999999046325684,2.700000047683716,3.0999999046325684,39900
2008-09-29,3.200000047683716,3.049999952316284,3.0199999809265137,3.200000047683716,14600
2008-09-30,2.9800000190734863,3.0999999046325684,2.700000047683716,3.200000047683716,13900
2008-10-01,3.049999952316284,3.0899999141693115,2.75,3.0899999141693115,20000
2008-10-02,2.859999895095825,3.049999952316284,2.859999895095825,3.049999952316284,2900
2008-10-03,2.990000009536743,3.0,2.700000047683716,3.0,9400
2008-10-06,2.759999990463257,3.049999952316284,2.549999952316284,3.049999952316284,23600
2008-10-07,2.9200000762939453,3.049999952316284,2.5999999046325684,3.049999952316284,12400
2008-10-08,2.9000000953674316,3.049999952316284,2.799999952316284,3.049999952316284,6300
2008-10-09,2.9000000953674316,3.0199999809265137,2.6500000953674316,3.0199999809265137,14200
2008-10-10,2.7200000286102295,3.0299999713897705,2.700000047683716,3.8499999046325684,9100
2008-10-13,3.3399999141693115,3.0399999618530273,2.9000000953674316,3.3399999141693115,8000
