Date,aitopen,aitclose,aitlow,aithigh,aitvolume
2008-01-02,28.950000762939453,27.549999237060547,27.5,29.209999084472656,438100.0
2008-01-03,27.75,27.690000534057617,27.690000534057617,28.5,293500.0
2008-01-04,27.3700008392334,26.43000030517578,26.329999923706055,27.670000076293945,302900.0
2008-01-07,26.600000381469727,26.899999618530273,26.260000228881836,27.450000762939453,362000.0
2008-01-08,27.020000457763672,25.6200008392334,25.510000228881836,27.360000610351562,313300.0
2008-01-09,25.520000457763672,25.920000076293945,24.899999618530273,26.110000610351562,299300.0
2008-01-10,25.5,25.809999465942383,25.010000228881836,26.239999771118164,289000.0
2008-01-11,25.530000686645508,25.100000381469727,24.899999618530273,26.030000686645508,263700.0
2008-01-14,25.31999969482422,25.600000381469727,24.719999313354492,26.09000015258789,327500.0
2008-01-15,25.290000915527344,25.530000686645508,25.0,25.610000610351562,273300.0
2008-01-16,25.5,25.09000015258789,24.729999542236328,26.040000915527344,330100.0
2008-01-17,25.229999542236328,22.399999618530273,22.3700008392334,25.229999542236328,656700.0
2008-01-18,22.40999984741211,24.0,22.049999237060547,24.059999465942383,733700.0
2008-01-22,22.559999465942383,24.239999771118164,22.299999237060547,25.81999969482422,723500.0
2008-01-23,24.940000534057617,27.719999313354492,24.0,28.68000030517578,1087900.0
2008-01-24,27.860000610351562,28.190000534057617,27.65999984741211,28.75,680700.0
2008-01-25,28.540000915527344,28.0,27.639999389648438,29.540000915527344,558700.0
2008-01-28,27.8799991607666,29.260000228881836,27.690000534057617,29.309999465942383,326100.0
2008-01-29,29.5,28.479999542236328,28.459999084472656,29.780000686645508,423500.0
2008-01-30,28.329999923706055,28.940000534057617,28.139999389648438,30.200000762939453,341100.0
2008-01-31,28.420000076293945,30.149999618530273,28.40999984741211,30.6200008392334,426900.0
2008-02-01,30.149999618530273,30.350000381469727,29.059999465942383,30.68000030517578,486100.0
2008-02-04,30.329999923706055,30.0,29.149999618530273,30.329999923706055,274700.0
2008-02-05,29.229999542236328,28.299999237060547,28.149999618530273,29.770000457763672,340100.0
2008-02-06,28.639999389648438,28.329999923706055,28.170000076293945,29.31999969482422,282800.0
2008-02-07,28.229999542236328,29.229999542236328,28.15999984741211,29.530000686645508,444900.0
2008-02-08,29.100000381469727,28.450000762939453,28.200000762939453,29.43000030517578,288400.0
2008-02-11,28.200000762939453,28.6200008392334,28.020000457763672,28.770000457763672,429600.0
2008-02-12,28.709999084472656,27.950000762939453,27.6200008392334,28.950000762939453,412000.0
2008-02-13,28.18000030517578,30.020000457763672,28.18000030517578,30.170000076293945,358900.0
2008-02-14,30.030000686645508,28.809999465942383,28.469999313354492,30.1299991607666,391200.0
2008-02-15,28.59000015258789,27.68000030517578,27.219999313354492,28.979999542236328,301500.0
2008-02-19,28.0,28.100000381469727,27.729999542236328,28.540000915527344,300700.0
2008-02-20,27.959999084472656,29.469999313354492,27.700000762939453,29.59000015258789,420100.0
2008-02-21,29.739999771118164,29.219999313354492,28.760000228881836,30.190000534057617,448700.0
2008-02-22,29.31999969482422,29.59000015258789,28.479999542236328,29.780000686645508,323800.0
2008-02-25,29.65999984741211,29.93000030517578,28.920000076293945,30.0,426000.0
2008-02-26,29.34000015258789,29.6299991607666,29.219999313354492,30.110000610351562,381400.0
2008-02-27,29.25,29.600000381469727,28.75,29.610000610351562,340600.0
2008-02-28,29.100000381469727,28.510000228881836,28.290000915527344,29.540000915527344,504000.0
2008-02-29,28.1200008392334,27.639999389648438,27.389999389648438,28.770000457763672,372800.0
2008-03-03,27.360000610351562,28.420000076293945,27.06999969482422,28.709999084472656,368000.0
2008-03-04,28.06999969482422,27.739999771118164,27.09000015258789,28.31999969482422,426300.0
2008-03-05,27.989999771118164,27.6299991607666,27.270000457763672,28.200000762939453,244600.0
2008-03-06,27.420000076293945,27.610000610351562,27.299999237060547,28.079999923706055,380900.0
2008-03-07,27.360000610351562,27.950000762939453,27.139999389648438,28.239999771118164,318900.0
2008-03-10,27.989999771118164,26.5,26.360000610351562,27.989999771118164,384700.0
2008-03-11,26.079999923706055,27.149999618530273,25.670000076293945,27.540000915527344,977300.0
2008-03-12,26.829999923706055,26.229999542236328,26.110000610351562,27.3700008392334,383000.0
2008-03-13,25.969999313354492,27.469999313354492,25.559999465942383,27.93000030517578,353600.0
2008-03-14,27.780000686645508,26.600000381469727,25.989999771118164,27.780000686645508,452600.0
2008-03-17,25.799999237060547,27.399999618530273,25.510000228881836,28.040000915527344,539100.0
2008-03-18,28.110000610351562,29.34000015258789,27.520000457763672,29.6299991607666,790500.0
2008-03-19,29.5,28.809999465942383,28.510000228881836,30.059999465942383,451900.0
2008-03-20,28.639999389648438,29.299999237060547,28.229999542236328,30.059999465942383,1106000.0
2008-03-24,29.540000915527344,30.3799991607666,29.389999389648438,30.549999237060547,610000.0
2008-03-25,30.3700008392334,30.600000381469727,29.920000076293945,30.68000030517578,316900.0
2008-03-26,30.389999389648438,30.200000762939453,29.75,30.520000457763672,391400.0
2008-03-27,30.31999969482422,30.030000686645508,29.75,30.579999923706055,327500.0
2008-03-28,30.1299991607666,29.350000381469727,29.209999084472656,30.3700008392334,313000.0
2008-03-31,29.5,29.889999389648438,29.030000686645508,30.530000686645508,316400.0
2008-04-01,30.209999084472656,31.219999313354492,29.729999542236328,31.219999313354492,376800.0
2008-04-02,31.049999237060547,31.350000381469727,30.940000534057617,31.790000915527344,310400.0
2008-04-03,31.030000686645508,31.1299991607666,30.959999084472656,31.8799991607666,462900.0
2008-04-04,31.09000015258789,31.350000381469727,30.6299991607666,31.989999771118164,475900.0
2008-04-07,31.290000915527344,31.420000076293945,31.1200008392334,32.060001373291016,387300.0
