Date,mdrxopen,mdrxclose,mdrxlow,mdrxhigh,mdrxvolume
2008-01-02,19.549999237060547,18.809999465942383,18.280000686645508,19.979999542236328,1531200.0
2008-01-03,18.889999389648438,18.170000076293945,18.1299991607666,19.200000762939453,1680100.0
2008-01-04,18.1200008392334,17.59000015258789,17.479999542236328,18.329999923706055,1895800.0
2008-01-07,17.65999984741211,17.440000534057617,17.270000457763672,17.799999237060547,1112500.0
2008-01-08,17.5,16.81999969482422,16.770000457763672,17.520000457763672,2594600.0
2008-01-09,16.770000457763672,16.100000381469727,15.850000381469727,17.010000228881836,2341700.0
2008-01-10,16.0,16.309999465942383,15.869999885559082,16.3700008392334,1402200.0
2008-01-11,16.209999084472656,16.139999389648438,15.9399995803833,16.3700008392334,690400.0
2008-01-14,16.200000762939453,16.399999618530273,16.049999237060547,16.559999465942383,928500.0
2008-01-15,16.149999618530273,16.09000015258789,15.899999618530273,16.25,1233700.0
2008-01-16,16.040000915527344,16.610000610351562,15.970000267028809,16.639999389648438,1855700.0
2008-01-17,16.549999237060547,15.640000343322754,15.600000381469727,16.670000076293945,867400.0
2008-01-18,15.579999923706055,15.739999771118164,15.569999694824219,16.200000762939453,1279400.0
2008-01-22,15.079999923706055,15.380000114440918,14.5,15.84000015258789,1226800.0
2008-01-23,15.010000228881836,15.420000076293945,14.380000114440918,15.460000038146973,1442400.0
2008-01-24,15.4399995803833,15.109999656677246,14.989999771118164,15.5,922600.0
2008-01-25,15.359999656677246,15.029999732971191,14.979999542236328,15.510000228881836,1246100.0
2008-01-28,14.970000267028809,15.630000114440918,14.930000305175781,15.720000267028809,1006000.0
2008-01-29,15.630000114440918,15.729999542236328,15.380000114440918,15.770000457763672,501700.0
2008-01-30,15.59000015258789,15.050000190734863,14.960000038146973,15.720000267028809,682400.0
2008-01-31,14.819999694824219,14.829999923706055,14.699999809265137,15.09000015258789,1421900.0
2008-02-01,14.880000114440918,15.619999885559082,14.880000114440918,15.970000267028809,1046000.0
2008-02-04,15.619999885559082,15.779999732971191,15.449999809265137,15.869999885559082,551800.0
2008-02-05,15.430000305175781,14.949999809265137,14.869999885559082,15.59000015258789,1338200.0
2008-02-06,15.100000381469727,15.0,14.9399995803833,15.5,2060700.0
2008-02-07,14.899999618530273,15.15999984741211,14.869999885559082,15.449999809265137,1444500.0
2008-02-08,15.149999618530273,15.430000305175781,15.09000015258789,15.609999656677246,523100.0
2008-02-11,15.369999885559082,14.779999732971191,14.319999694824219,15.369999885559082,2161700.0
2008-02-12,14.890000343322754,15.239999771118164,14.760000228881836,15.380000114440918,1624900.0
2008-02-13,15.4399995803833,15.390000343322754,15.119999885559082,15.800000190734863,1993800.0
2008-02-14,11.300000190734863,11.270000457763672,10.760000228881836,11.729999542236328,14803800.0
2008-02-15,11.25,11.520000457763672,11.0,11.6899995803833,4330600.0
2008-02-19,11.699999809265137,11.010000228881836,10.9399995803833,11.739999771118164,2421400.0
2008-02-20,11.010000228881836,11.550000190734863,10.989999771118164,11.600000381469727,1862800.0
2008-02-21,12.050000190734863,11.819999694824219,11.779999732971191,12.600000381469727,2089700.0
