Date,ajrdopen,ajrdclose,ajrdlow,ajrdhigh,ajrdvolume
2008-01-02,11.630000114440918,11.350000381469727,11.289999961853027,11.710000038146973,279400
2008-01-03,11.399999618530273,11.4399995803833,11.399999618530273,11.539999961853027,262900
2008-01-04,11.3100004196167,11.039999961853027,11.029999732971191,11.350000381469727,278600
2008-01-07,11.109999656677246,11.199999809265137,11.0600004196167,11.399999618530273,320600
2008-01-08,11.229999542236328,10.59000015258789,10.529999732971191,11.229999542236328,405700
2008-01-09,10.5,10.899999618530273,10.430000305175781,10.90999984741211,396500
2008-01-10,10.779999732971191,10.800000190734863,10.720000267028809,11.130000114440918,413100
2008-01-11,10.739999771118164,10.430000305175781,10.420000076293945,10.800000190734863,235000
2008-01-14,10.5600004196167,10.65999984741211,10.460000038146973,10.760000228881836,238000
2008-01-15,10.489999771118164,10.039999961853027,10.020000457763672,10.550000190734863,469100
2008-01-16,10.029999732971191,10.430000305175781,10.029999732971191,10.630000114440918,294200
2008-01-17,10.489999771118164,10.170000076293945,10.140000343322754,10.600000381469727,282100
2008-01-18,10.039999961853027,9.920000076293945,9.75,10.1899995803833,369100
2008-01-22,9.5,10.0600004196167,9.5,10.260000228881836,333400
2008-01-23,10.020000457763672,10.289999961853027,9.539999961853027,10.359999656677246,467300
2008-01-24,10.800000190734863,10.899999618530273,10.770000457763672,11.300000190734863,658800
2008-01-25,11.079999923706055,10.640000343322754,10.4399995803833,11.09000015258789,306000
2008-01-28,10.600000381469727,10.949999809265137,10.479999542236328,11.010000228881836,370200
2008-01-29,11.039999961853027,10.869999885559082,10.760000228881836,11.0600004196167,233700
2008-01-30,10.8100004196167,10.920000076293945,10.8100004196167,11.329999923706055,451800
2008-01-31,10.770000457763672,11.739999771118164,10.619999885559082,11.800000190734863,685600
2008-02-01,11.760000228881836,12.130000114440918,11.699999809265137,12.1899995803833,478700
2008-02-04,12.109999656677246,11.75,11.75,12.25,405800
2008-02-05,11.609999656677246,11.430000305175781,11.40999984741211,11.90999984741211,356100
2008-02-06,11.550000190734863,11.289999961853027,11.260000228881836,11.770000457763672,230100
2008-02-07,11.25,11.34000015258789,11.199999809265137,11.529999732971191,207600
2008-02-08,11.34000015258789,11.210000038146973,10.970000267028809,11.430000305175781,261300
2008-02-11,11.199999809265137,11.260000228881836,11.010000228881836,11.380000114440918,247700
2008-02-12,11.300000190734863,11.140000343322754,11.069999694824219,11.380000114440918,226800
2008-02-13,11.260000228881836,11.550000190734863,11.229999542236328,11.59000015258789,188900
2008-02-14,11.600000381469727,11.109999656677246,10.989999771118164,11.609999656677246,165300
2008-02-15,11.039999961853027,11.0,10.789999961853027,11.100000381469727,194800
2008-02-19,11.170000076293945,11.020000457763672,10.970000267028809,11.239999771118164,154900
2008-02-20,11.020000457763672,11.34000015258789,10.989999771118164,11.34000015258789,197900
2008-02-21,11.420000076293945,11.020000457763672,10.979999542236328,11.739999771118164,337000
2008-02-22,11.039999961853027,10.90999984741211,10.6899995803833,11.109999656677246,208500
2008-02-25,10.90999984741211,11.220000267028809,10.850000381469727,11.260000228881836,272500
2008-02-26,11.119999885559082,11.300000190734863,11.0600004196167,11.420000076293945,142300
2008-02-27,11.239999771118164,11.460000038146973,11.1899995803833,11.65999984741211,150800
2008-02-28,11.350000381469727,11.170000076293945,11.170000076293945,11.430000305175781,251900
2008-02-29,11.010000228881836,10.399999618530273,10.350000381469727,11.119999885559082,521800
2008-03-03,10.390000343322754,10.739999771118164,10.34000015258789,10.739999771118164,284200
2008-03-04,10.619999885559082,10.390000343322754,10.34000015258789,10.649999618530273,234700
2008-03-05,10.449999809265137,10.59000015258789,10.359999656677246,10.600000381469727,292800
2008-03-06,10.510000228881836,10.59000015258789,10.5,10.920000076293945,210000
2008-03-07,10.470000267028809,10.539999961853027,10.4399995803833,10.699999809265137,148100
2008-03-10,10.5600004196167,10.289999961853027,10.289999961853027,10.600000381469727,197200
2008-03-11,10.640000343322754,10.619999885559082,10.289999961853027,10.640000343322754,287100
2008-03-12,10.630000114440918,10.569999694824219,10.479999542236328,10.75,231800
2008-03-13,10.4399995803833,10.890000343322754,10.420000076293945,11.029999732971191,333300
2008-03-14,11.0,10.609999656677246,10.449999809265137,11.0,157600
2008-03-17,10.300000190734863,10.369999885559082,10.220000267028809,10.649999618530273,227500
2008-03-18,10.640000343322754,10.960000038146973,10.510000228881836,11.010000228881836,268400
2008-03-19,11.020000457763672,10.829999923706055,10.819999694824219,11.270000457763672,309400
2008-03-20,10.899999618530273,10.220000267028809,10.180000305175781,11.069999694824219,1222300
2008-03-24,10.239999771118164,10.640000343322754,10.239999771118164,10.760000228881836,490400
2008-03-25,10.710000038146973,11.029999732971191,10.5600004196167,11.09000015258789,441500
2008-03-26,10.369999885559082,11.5,10.369999885559082,11.5,414800
2008-03-27,11.4399995803833,10.890000343322754,10.65999984741211,11.489999771118164,436300
2008-03-28,11.010000228881836,11.15999984741211,10.90999984741211,11.630000114440918,659900
2008-03-31,11.199999809265137,10.289999961853027,10.140000343322754,11.199999809265137,728400
2008-04-01,10.4399995803833,10.319999694824219,10.199999809265137,10.4399995803833,313800
2008-04-02,10.350000381469727,10.34000015258789,10.260000228881836,10.449999809265137,623400
2008-04-03,10.239999771118164,10.25,10.149999618530273,10.329999923706055,270900
2008-04-04,10.239999771118164,10.149999618530273,10.09000015258789,10.260000228881836,290200
2008-04-07,10.260000228881836,10.050000190734863,10.050000190734863,10.359999656677246,339300
2008-04-08,9.949999809265137,10.0,9.619999885559082,10.039999961853027,1149600
2008-04-09,9.989999771118164,9.710000038146973,9.680000305175781,10.050000190734863,514300
2008-04-10,9.6899995803833,9.739999771118164,9.539999961853027,9.789999961853027,345300
2008-04-11,9.640000343322754,9.5600004196167,9.520000457763672,9.720000267028809,365400
2008-04-14,9.449999809265137,9.260000228881836,9.260000228881836,9.520000457763672,307600
2008-04-15,9.3100004196167,9.180000305175781,9.130000114440918,9.319999694824219,263400
2008-04-16,9.25,9.430000305175781,9.210000038146973,9.4399995803833,271200
2008-04-17,9.40999984741211,9.210000038146973,9.199999809265137,9.40999984741211,185800
2008-04-18,9.359999656677246,9.550000190734863,9.239999771118164,9.550000190734863,336800
2008-04-21,9.449999809265137,9.489999771118164,9.399999618530273,9.529999732971191,141800
2008-04-22,9.430000305175781,9.079999923706055,9.020000457763672,9.489999771118164,506100
2008-04-23,9.130000114440918,9.039999961853027,9.0,9.180000305175781,181800
2008-04-24,9.0600004196167,9.34000015258789,9.0,9.420000076293945,180600
2008-04-25,9.369999885559082,9.029999732971191,9.0,9.369999885559082,407300
2008-04-28,8.970000267028809,8.670000076293945,8.640000343322754,9.0600004196167,840000
2008-04-29,8.680000305175781,8.84000015258789,8.5,8.859999656677246,1338100
2008-04-30,8.850000381469727,8.569999694824219,8.510000228881836,8.850000381469727,332400
2008-05-01,8.5,8.920000076293945,8.5,8.920000076293945,231400
2008-05-02,9.010000228881836,8.930000305175781,8.800000190734863,9.020000457763672,281500
2008-05-05,8.880000114440918,8.59000015258789,8.520000457763672,8.90999984741211,203300
2008-05-06,8.529999732971191,8.640000343322754,8.5,8.699999809265137,301700
2008-05-07,8.680000305175781,8.479999542236328,8.4399995803833,8.75,252700
2008-05-08,8.520000457763672,8.449999809265137,8.380000114440918,8.579999923706055,134400
2008-05-09,8.380000114440918,8.289999961853027,8.279999732971191,8.479999542236328,175300
2008-05-12,8.34000015258789,8.5,8.300000190734863,8.630000114440918,264700
2008-05-13,8.529999732971191,8.6899995803833,8.470000267028809,8.710000038146973,153200
2008-05-14,8.670000076293945,8.699999809265137,8.670000076293945,8.979999542236328,147600
2008-05-15,8.699999809265137,8.520000457763672,8.430000305175781,8.699999809265137,123300
2008-05-16,8.600000381469727,8.350000381469727,8.229999542236328,8.640000343322754,184800
2008-05-19,8.289999961853027,8.229999542236328,8.170000076293945,8.319999694824219,337200
2008-05-20,8.199999809265137,8.180000305175781,8.079999923706055,8.329999923706055,255400
2008-05-21,8.239999771118164,8.079999923706055,8.050000190734863,8.329999923706055,277600
2008-05-22,8.079999923706055,7.929999828338623,7.849999904632568,8.140000343322754,424700
2008-05-23,7.909999847412109,7.909999847412109,7.71999979019165,7.96999979019165,483400
2008-05-27,7.929999828338623,8.079999923706055,7.929999828338623,8.130000114440918,548200
2008-05-28,8.170000076293945,8.420000076293945,8.050000190734863,8.460000038146973,687300
2008-05-29,8.430000305175781,8.470000267028809,8.350000381469727,8.649999618530273,569200
2008-05-30,8.460000038146973,8.319999694824219,8.239999771118164,8.529999732971191,595200
2008-06-02,8.270000457763672,8.199999809265137,7.929999828338623,8.300000190734863,410000
2008-06-03,8.220000267028809,8.039999961853027,7.909999847412109,8.220000267028809,460100
2008-06-04,8.020000457763672,7.860000133514404,7.75,8.069999694824219,497800
2008-06-05,7.860000133514404,7.880000114440918,7.75,7.960000038146973,448900
2008-06-06,7.840000152587891,7.599999904632568,7.46999979019165,7.840000152587891,405400
2008-06-09,7.579999923706055,7.539999961853027,7.489999771118164,7.650000095367432,273400
2008-06-10,7.46999979019165,7.489999771118164,7.440000057220459,7.619999885559082,250600
2008-06-11,7.460000038146973,7.389999866485596,7.360000133514404,7.519999980926514,272800
2008-06-12,7.460000038146973,7.429999828338623,7.409999847412109,7.710000038146973,232200
2008-06-13,7.53000020980835,7.489999771118164,7.369999885559082,7.619999885559082,268300
2008-06-16,7.449999809265137,7.590000152587891,7.360000133514404,7.599999904632568,234900
2008-06-17,7.599999904632568,7.510000228881836,7.46999979019165,7.639999866485596,211500
2008-06-18,7.489999771118164,7.420000076293945,7.369999885559082,7.550000190734863,188400
2008-06-19,7.449999809265137,7.519999980926514,7.300000190734863,7.519999980926514,153200
2008-06-20,7.460000038146973,7.480000019073486,7.260000228881836,7.550000190734863,498600
2008-06-23,7.53000020980835,7.320000171661377,7.28000020980835,7.559999942779541,215200
2008-06-24,7.260000228881836,7.28000020980835,7.190000057220459,7.369999885559082,735800
2008-06-25,7.28000020980835,7.610000133514404,7.21999979019165,7.650000095367432,970000
2008-06-26,7.5,7.349999904632568,7.239999771118164,7.550000190734863,794100
2008-06-27,7.320000171661377,7.25,7.25,7.429999828338623,1065400
2008-06-30,7.21999979019165,7.159999847412109,7.159999847412109,7.320000171661377,606900
2008-07-01,7.150000095367432,7.21999979019165,7.0,7.349999904632568,478900
2008-07-02,7.210000038146973,7.0,6.920000076293945,7.210000038146973,797000
2008-07-03,7.099999904632568,6.96999979019165,6.949999809265137,7.139999866485596,234600
2008-07-07,7.010000228881836,6.900000095367432,6.869999885559082,7.099999904632568,447300
2008-07-08,6.920000076293945,7.420000076293945,6.909999847412109,7.460000038146973,538200
2008-07-09,7.449999809265137,7.25,7.21999979019165,7.550000190734863,373500
2008-07-10,7.230000019073486,7.579999923706055,7.210000038146973,7.619999885559082,291300
2008-07-11,7.440000057220459,7.489999771118164,7.269999980926514,7.579999923706055,291100
2008-07-14,7.570000171661377,7.360000133514404,7.159999847412109,7.630000114440918,246400
2008-07-15,7.289999961853027,7.460000038146973,7.079999923706055,7.590000152587891,338900
2008-07-16,7.46999979019165,7.78000020980835,7.329999923706055,7.789999961853027,272800
2008-07-17,7.710000038146973,7.650000095367432,7.590000152587891,7.820000171661377,234800
2008-07-18,7.699999809265137,7.659999847412109,7.46999979019165,7.769999980926514,179400
2008-07-21,7.699999809265137,7.71999979019165,7.579999923706055,7.730000019073486,126700
2008-07-22,7.699999809265137,8.289999961853027,7.630000114440918,8.3100004196167,360400
2008-07-23,8.289999961853027,8.59000015258789,8.199999809265137,8.59000015258789,318300
2008-07-24,8.630000114440918,8.399999618530273,8.289999961853027,8.640000343322754,293800
2008-07-25,8.5,8.649999618530273,8.40999984741211,8.770000457763672,218400
2008-07-28,8.59000015258789,8.010000228881836,7.960000038146973,8.619999885559082,344200
2008-07-29,7.980000019073486,8.420000076293945,7.980000019073486,8.449999809265137,274700
2008-07-30,8.479999542236328,8.470000267028809,8.3100004196167,8.710000038146973,203100
2008-07-31,8.34000015258789,8.380000114440918,8.239999771118164,8.569999694824219,207000
2008-08-01,8.5,8.640000343322754,8.229999542236328,8.770000457763672,209400
2008-08-04,8.649999618530273,8.630000114440918,8.300000190734863,8.720000267028809,235500
2008-08-05,8.6899995803833,8.789999961853027,8.6899995803833,8.930000305175781,277200
