Date,feleopen,feleclose,felelow,felehigh,felevolume
2008-01-02,19.065000534057617,18.524999618530273,18.31999969482422,19.290000915527344,492400.0
2008-01-03,18.510000228881836,18.334999084472656,18.30500030517578,18.610000610351562,467000.0
2008-01-04,18.270000457763672,17.985000610351562,17.985000610351562,18.520000457763672,373600.0
2008-01-07,18.065000534057617,18.31999969482422,17.700000762939453,18.424999237060547,1022600.0
2008-01-08,18.385000228881836,18.05500030517578,18.030000686645508,18.6200008392334,536000.0
2008-01-09,18.084999084472656,18.309999465942383,18.03499984741211,18.450000762939453,712000.0
2008-01-10,18.065000534057617,18.475000381469727,18.065000534057617,18.815000534057617,294400.0
2008-01-11,18.290000915527344,18.059999465942383,18.0049991607666,18.434999465942383,401600.0
2008-01-14,18.375,18.2549991607666,17.75,18.625,235000.0
2008-01-15,18.0049991607666,17.75,17.65999984741211,18.350000381469727,143600.0
2008-01-16,17.665000915527344,18.135000228881836,17.549999237060547,18.549999237060547,294000.0
2008-01-17,18.014999389648438,17.59000015258789,17.514999389648438,18.385000228881836,330600.0
2008-01-18,17.559999465942383,16.969999313354492,16.75,18.135000228881836,428200.0
2008-01-22,16.479999542236328,16.739999771118164,15.979999542236328,17.360000610351562,496600.0
2008-01-23,16.280000686645508,18.690000534057617,16.114999771118164,18.719999313354492,571400.0
2008-01-24,18.674999237060547,18.44499969482422,17.875,18.979999542236328,535400.0
2008-01-25,18.674999237060547,18.229999542236328,18.059999465942383,18.735000610351562,261200.0
2008-01-28,18.155000686645508,17.969999313354492,17.7549991607666,18.155000686645508,391200.0
2008-01-29,18.155000686645508,18.489999771118164,17.875,18.510000228881836,213600.0
2008-01-30,18.395000457763672,17.81999969482422,17.81999969482422,18.510000228881836,396600.0
2008-01-31,17.43000030517578,18.81999969482422,17.43000030517578,18.969999313354492,399200.0
2008-02-01,18.850000381469727,19.28499984741211,18.56999969482422,19.475000381469727,367800.0
2008-02-04,19.270000457763672,19.344999313354492,18.860000610351562,19.450000762939453,153400.0
2008-02-05,18.8799991607666,18.5,18.469999313354492,19.280000686645508,229800.0
2008-02-06,18.655000686645508,18.299999237060547,18.225000381469727,19.010000228881836,166000.0
2008-02-07,18.170000076293945,18.59000015258789,18.170000076293945,18.780000686645508,118200.0
2008-02-08,18.510000228881836,18.040000915527344,17.950000762939453,18.725000381469727,136200.0
2008-02-11,18.084999084472656,17.809999465942383,17.600000381469727,18.139999389648438,163400.0
2008-02-12,17.959999084472656,17.889999389648438,17.65999984741211,18.1299991607666,256200.0
2008-02-13,18.0,17.875,17.780000686645508,18.020000457763672,244400.0
2008-02-14,17.8799991607666,17.385000228881836,17.25,17.90999984741211,173200.0
2008-02-15,17.290000915527344,17.280000686645508,17.25,17.53499984741211,321800.0
2008-02-19,17.545000076293945,16.924999237060547,16.899999618530273,17.704999923706055,290200.0
2008-02-20,16.84000015258789,16.600000381469727,16.524999618530273,17.3700008392334,677400.0
2008-02-21,16.75,16.479999542236328,16.454999923706055,16.790000915527344,640600.0
2008-02-22,16.469999313354492,15.78499984741211,15.720000267028809,16.55500030517578,979800.0
2008-02-25,15.699999809265137,15.460000038146973,15.354999542236328,16.290000915527344,1629000.0
2008-02-26,15.960000038146973,15.854999542236328,15.71500015258789,18.739999771118164,2163000.0
2008-02-27,15.800000190734863,16.21500015258789,15.779999732971191,16.280000686645508,1124400.0
2008-02-28,16.399999618530273,16.094999313354492,15.829999923706055,16.399999618530273,777400.0
2008-02-29,15.9350004196167,16.489999771118164,15.9350004196167,16.75,862200.0
2008-03-03,16.489999771118164,16.760000228881836,16.139999389648438,16.764999389648438,660400.0
2008-03-04,16.6200008392334,16.6299991607666,16.239999771118164,16.75,704200.0
2008-03-05,16.7450008392334,16.854999542236328,16.55500030517578,16.93000030517578,286800.0
2008-03-06,16.764999389648438,16.334999084472656,16.334999084472656,16.985000610351562,249600.0
2008-03-07,16.190000534057617,16.270000457763672,16.09000015258789,16.729999542236328,434800.0
2008-03-10,16.360000610351562,16.18000030517578,16.06999969482422,16.450000762939453,252400.0
2008-03-11,16.260000228881836,17.44499969482422,16.170000076293945,17.44499969482422,443200.0
2008-03-12,17.485000610351562,17.334999084472656,17.184999465942383,17.6299991607666,477200.0
2008-03-13,17.299999237060547,17.489999771118164,17.045000076293945,17.700000762939453,329200.0
2008-03-14,17.540000915527344,17.094999313354492,16.864999771118164,17.719999313354492,262400.0
2008-03-17,16.934999465942383,17.049999237060547,16.764999389648438,17.2450008392334,335200.0
2008-03-18,17.489999771118164,17.635000228881836,17.03499984741211,18.114999771118164,603200.0
2008-03-19,18.15999984741211,17.334999084472656,17.334999084472656,18.19499969482422,328800.0
2008-03-20,20.18000030517578,17.770000457763672,17.334999084472656,20.2450008392334,752600.0
2008-03-24,17.809999465942383,18.510000228881836,17.809999465942383,18.545000076293945,295400.0
2008-03-25,18.844999313354492,18.315000534057617,18.1200008392334,19.0,195600.0
2008-03-26,18.40999984741211,18.18000030517578,18.040000915527344,18.719999313354492,156200.0
2008-03-27,18.235000610351562,17.6299991607666,17.540000915527344,18.235000610351562,269600.0
2008-03-28,17.6299991607666,17.200000762939453,17.049999237060547,17.80500030517578,438600.0
2008-03-31,17.190000534057617,17.084999084472656,17.014999389648438,17.420000076293945,245200.0
2008-04-01,17.2450008392334,17.5,17.075000762939453,17.610000610351562,393000.0
2008-04-02,17.454999923706055,17.639999389648438,17.40999984741211,17.90999984741211,192200.0
2008-04-03,17.4950008392334,17.3700008392334,17.174999237060547,17.655000686645508,221400.0
2008-04-04,17.420000076293945,17.325000762939453,17.100000381469727,17.639999389648438,369200.0
2008-04-07,17.395000457763672,16.864999771118164,16.854999542236328,17.395000457763672,295800.0
