Date,aanopen,aanclose,aanlow,aanhigh,aanvolume
2008-01-02,11.366666793823242,11.213333129882812,11.166666984558105,11.473333358764648,1600.0
2008-01-03,11.353333473205566,11.186666488647461,11.186666488647461,11.520000457763672,3600.0
2008-01-04,10.920000076293945,10.75333309173584,10.75333309173584,10.986666679382324,1200.0
2008-01-07,10.766666412353516,10.926666259765625,10.766666412353516,10.933333396911621,900.0
2008-01-08,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,100.0
2008-01-09,10.733333587646484,10.399999618530273,10.399999618530273,10.733333587646484,1200.0
2008-01-10,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,100.0
2008-01-11,10.399999618530273,10.34666633605957,10.333333015441895,10.566666603088379,1900.0
2008-01-14,10.079999923706055,9.853333473205566,9.853333473205566,10.079999923706055,400.0
2008-01-15,9.966666221618652,10.079999923706055,9.933333396911621,10.079999923706055,700.0
2008-01-16,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0.0
2008-01-17,9.880000114440918,9.84666633605957,9.84666633605957,9.880000114440918,700.0
2008-01-18,9.933333396911621,9.513333320617676,9.513333320617676,9.933333396911621,1000.0
2008-01-22,9.033333778381348,10.666666984558105,8.833333015441895,11.0,8800.0
2008-01-23,11.333333015441895,11.5,10.333333015441895,11.5,3300.0
2008-01-24,11.699999809265137,11.866666793823242,11.699999809265137,12.366666793823242,1200.0
2008-01-25,11.600000381469727,11.333333015441895,11.333333015441895,11.600000381469727,400.0
2008-01-28,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,0.0
2008-01-29,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,300.0
2008-01-30,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,0.0
2008-01-31,12.333333015441895,11.399999618530273,11.399999618530273,12.333333015441895,5800.0
2008-02-01,11.366666793823242,11.366666793823242,11.366666793823242,11.366666793823242,100.0
2008-02-04,11.566666603088379,11.333333015441895,11.333333015441895,11.566666603088379,2100.0
2008-02-05,11.233333587646484,11.233333587646484,11.233333587646484,11.233333587646484,300.0
2008-02-06,11.233333587646484,11.066666603088379,11.066666603088379,11.233333587646484,6100.0
2008-02-07,11.333333015441895,11.5,11.333333015441895,11.5,1900.0
2008-02-08,11.766666412353516,11.600000381469727,11.600000381469727,11.766666412353516,400.0
2008-02-11,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0.0
2008-02-12,11.333333015441895,11.5,11.333333015441895,11.666666984558105,3400.0
2008-02-13,11.5,11.420000076293945,11.25333309173584,11.5,700.0
