Date,tuesopen,tuesclose,tueslow,tueshigh,tuesvolume
2008-01-02,5.070000171661377,4.860000133514404,4.739999771118164,5.099999904632568,654300
2008-01-03,4.849999904632568,4.489999771118164,4.480000019073486,4.880000114440918,679300
2008-01-04,4.409999847412109,4.320000171661377,4.25,4.46999979019165,781100
2008-01-07,4.349999904632568,4.489999771118164,4.300000190734863,4.639999866485596,508100
2008-01-08,4.380000114440918,4.199999809265137,4.170000076293945,4.690000057220459,775500
2008-01-09,4.199999809265137,4.159999847412109,4.039999961853027,4.300000190734863,574300
2008-01-10,4.119999885559082,4.28000020980835,4.119999885559082,4.46999979019165,678200
2008-01-11,4.25,4.329999923706055,4.25,4.510000228881836,575700
2008-01-14,4.369999885559082,4.309999942779541,4.239999771118164,4.570000171661377,486300
2008-01-15,4.309999942779541,4.360000133514404,4.21999979019165,4.550000190734863,522100
2008-01-16,4.340000152587891,5.179999828338623,4.25,5.28000020980835,600400
2008-01-17,5.159999847412109,5.050000190734863,4.869999885559082,5.389999866485596,551800
2008-01-18,5.0,5.380000114440918,5.0,5.510000228881836,566500
2008-01-22,4.929999828338623,5.099999904632568,4.889999866485596,5.519999980926514,513200
2008-01-23,4.960000038146973,5.340000152587891,4.659999847412109,5.409999847412109,690600
2008-01-24,5.349999904632568,5.320000171661377,5.079999923706055,5.46999979019165,483300
2008-01-25,5.389999866485596,5.170000076293945,5.130000114440918,5.389999866485596,495900
2008-01-28,5.039999961853027,5.349999904632568,4.960000038146973,5.449999809265137,709100
2008-01-29,5.639999866485596,5.900000095367432,5.630000114440918,6.070000171661377,1224100
2008-01-30,5.880000114440918,5.690000057220459,5.510000228881836,5.940000057220459,689900
2008-01-31,5.650000095367432,6.039999961853027,5.460000038146973,6.110000133514404,998100
2008-02-01,6.079999923706055,5.880000114440918,5.78000020980835,6.090000152587891,436800
2008-02-04,5.78000020980835,5.449999809265137,5.28000020980835,5.789999961853027,854500
2008-02-05,5.349999904632568,5.28000020980835,5.25,5.440000057220459,453500
2008-02-06,5.329999923706055,5.199999809265137,5.159999847412109,5.420000076293945,360000
2008-02-07,5.170000076293945,5.289999961853027,5.050000190734863,5.320000171661377,287100
2008-02-08,5.269999980926514,5.130000114440918,5.079999923706055,5.380000114440918,262200
2008-02-11,5.099999904632568,5.179999828338623,5.079999923706055,5.25,429700
2008-02-12,5.199999809265137,5.460000038146973,5.179999828338623,5.699999809265137,667300
2008-02-13,5.46999979019165,5.440000057220459,5.300000190734863,5.489999771118164,486100
2008-02-14,5.489999771118164,5.389999866485596,5.239999771118164,5.489999771118164,467400
2008-02-15,5.360000133514404,5.170000076293945,5.090000152587891,5.489999771118164,308400
2008-02-19,5.260000228881836,5.349999904632568,5.179999828338623,5.630000114440918,482200
2008-02-20,5.300000190734863,5.489999771118164,5.260000228881836,5.579999923706055,531100
2008-02-21,5.53000020980835,5.340000152587891,5.329999923706055,5.550000190734863,429300
2008-02-22,5.360000133514404,5.289999961853027,5.190000057220459,5.46999979019165,393500
2008-02-25,5.28000020980835,5.519999980926514,5.25,5.559999942779541,623800
2008-02-26,5.489999771118164,5.71999979019165,5.489999771118164,5.860000133514404,531600
2008-02-27,5.650000095367432,5.849999904632568,5.599999904632568,5.989999771118164,434400
2008-02-28,5.829999923706055,5.619999885559082,5.5,5.840000152587891,337700
2008-02-29,5.539999961853027,5.389999866485596,5.389999866485596,5.820000171661377,403800
2008-03-03,5.380000114440918,5.53000020980835,5.369999885559082,5.71999979019165,426900
2008-03-04,5.460000038146973,5.5,5.389999866485596,5.659999847412109,482800
2008-03-05,5.519999980926514,5.269999980926514,5.230000019073486,5.71999979019165,478200
