Date,cyopen,cyclose,cylow,cyhigh,cyvolume
2008-01-02,7.770956039428711,7.578627109527588,7.427357196807861,7.887650012969971,22974500.0
2008-01-03,7.617525100708008,7.78392219543457,7.531085014343262,7.835785865783691,21710700.0
2008-01-04,7.617525100708008,7.485703945159912,7.429518222808838,7.812015056610107,23838500.0
2008-01-07,7.563499927520752,6.956258773803711,6.750964164733887,7.654262065887451,47959700.0
2008-01-08,6.971385955810547,6.735836982727051,6.7271928787231445,7.126977920532227,37149900.0
2008-01-09,6.580245018005371,6.556474208831787,6.197748184204102,6.804988861083984,46209600.0
2008-01-10,6.495965957641602,6.547830104827881,6.253933906555176,6.638591766357422,37193800.0
2008-01-11,6.653718948364258,6.446262836456299,6.366305828094482,6.733675956726074,21122100.0
2008-01-14,6.558635234832764,6.612659931182861,6.366305828094482,6.623465061187744,19648300.0
2008-01-15,6.482999801635742,6.035673141479492,5.942749977111816,6.524058818817139,44099900.0
2008-01-16,6.094019889831543,5.772030830383301,5.620760917663574,6.161011219024658,57765300.0
2008-01-17,5.6683030128479,5.1907219886779785,5.179916858673096,5.6683030128479,58971700.0
2008-01-18,5.290128231048584,4.90546989440918,4.75636100769043,5.290128231048584,70744500.0
2008-01-22,4.464625835418701,5.007037162780762,4.462464809417725,5.091316223144531,51716700.0
2008-01-23,4.8492841720581055,4.797420024871826,4.430049896240234,4.974621772766113,60743600.0
2008-01-24,4.596446990966797,4.41276216506958,4.088612079620361,4.615896224975586,143213300.0
2008-01-25,4.581319808959961,4.715301990509033,4.581319808959961,4.875216007232666,80912000.0
2008-01-28,4.769327163696289,4.713140964508057,4.613735198974609,4.847123146057129,50534900.0
2008-01-29,4.730429172515869,4.78229284286499,4.518651008605957,4.814708232879639,36136000.0
2008-01-30,4.762844085693359,4.592124938964844,4.546743869781494,4.7909369468688965,32010100.0
2008-01-31,4.514328956604004,4.589963912963867,4.443016052246094,4.648311138153076,35812500.0
2008-02-01,4.611574172973633,4.836318016052246,4.59428596496582,4.8492841720581055,26342800.0
2008-02-04,4.914113998413086,4.879538059234619,4.803903102874756,4.9594950675964355,28134600.0
2008-02-05,4.719624042510986,4.566193103790283,4.566193103790283,4.819029808044434,37819900.0
2008-02-06,4.611574172973633,4.358736991882324,4.350092887878418,4.659115791320801,31385900.0
2008-02-07,4.304711818695068,4.479753017425537,4.151280879974365,4.596446990966797,65370600.0
2008-02-08,4.460303783416748,4.533778190612793,4.376025199890137,4.609413146972656,20281300.0
2008-02-11,4.6418280601501465,4.840640068054199,4.635344982147217,4.870893955230713,31850900.0
2008-02-12,4.901147842407227,4.771488189697266,4.730429172515869,5.002715110778809,27344700.0
2008-02-13,5.058900833129883,5.121570110321045,4.886021137237549,5.143179893493652,31709300.0
2008-02-14,5.279323101043701,5.1475019454956055,5.1323747634887695,5.367924213409424,41379400.0
2008-02-15,5.117248058319092,5.110764980316162,5.004876136779785,5.175594806671143,22074000.0
2008-02-19,5.210171222686768,5.078350067138672,5.050257205963135,5.229619979858398,21842200.0
2008-02-20,4.901147842407227,5.004876136779785,4.814708232879639,5.030807971954346,26602000.0
2008-02-21,5.043774127960205,4.870893955230713,4.840640068054199,5.0653839111328125,19884700.0
2008-02-22,4.935723781585693,4.844962120056152,4.721785068511963,4.948689937591553,21166500.0
2008-02-25,4.8341569900512695,4.907630920410156,4.771488189697266,4.987587928771973,17969900.0
2008-02-26,4.812547206878662,4.931402206420898,4.7671661376953125,5.009198188781738,19888900.0
2008-02-27,4.883860111236572,4.870893955230713,4.829834938049316,5.035130023956299,18129500.0
2008-02-28,4.842801094055176,4.75636100769043,4.739072799682617,4.903308868408203,16024900.0
2008-02-29,4.715301990509033,4.698013782501221,4.6461501121521,4.8103861808776855,32459000.0
2008-03-03,4.693692207336426,4.79525899887085,4.650472164154053,4.799581050872803,28845900.0
2008-03-04,4.79525899887085,4.747716903686523,4.598608016967773,4.814708232879639,19608500.0
2008-03-05,4.769327163696289,4.855766773223877,4.765005111694336,4.8925042152404785,17478400.0
2008-03-06,4.838479042053223,4.5748372077941895,4.564032077789307,4.883860111236572,17359000.0
2008-03-07,4.503523826599121,4.369542121887207,4.267974853515625,4.5748372077941895,25897200.0
2008-03-10,4.350092887878418,4.131832122802734,4.125349044799805,4.393312931060791,24732500.0
2008-03-11,4.231237888336182,4.322000026702881,4.127510070800781,4.330644130706787,19596000.0
2008-03-12,4.427888870239258,4.395473957061768,4.343609809875488,4.512167930603027,15993900.0
2008-03-13,4.278779983520508,4.475430965423584,4.252848148345947,4.505684852600098,20476600.0
2008-03-14,4.520812034606934,4.302550792694092,4.239881992340088,4.520812034606934,22443700.0
2008-03-17,4.177213191986084,4.060519218444824,3.9805619716644287,4.306872844696045,33175300.0
2008-03-18,4.1361541748046875,4.376025199890137,4.105899810791016,4.380346775054932,23560300.0
2008-03-19,4.369542121887207,4.194500923156738,4.185856819152832,4.471108913421631,22170200.0
2008-03-20,4.190178871154785,4.369542121887207,4.149119853973389,4.404118061065674,22977300.0
2008-03-24,4.380346775054932,4.6655988693237305,4.380346775054932,4.752038955688477,27487700.0
2008-03-25,4.676403999328613,4.877377033233643,4.628861904144287,4.9162750244140625,34049000.0
2008-03-26,4.847123146057129,4.886021137237549,4.786614894866943,4.927080154418945,20044400.0
2008-03-27,4.901147842407227,4.991909980773926,4.901147842407227,5.171273231506348,28512700.0
2008-03-28,5.037291049957275,4.972461223602295,4.9443678855896,5.149662971496582,21448800.0
2008-03-31,4.989748954772949,5.102120876312256,4.911952972412109,5.119409084320068,17016100.0
2008-04-01,5.182077884674072,5.268517971038818,5.1323747634887695,5.324704170227051,26572400.0
2008-04-02,5.324704170227051,5.359280109405518,5.259873867034912,5.419787883758545,35269300.0
2008-04-03,5.331186771392822,5.424109935760498,5.311738014221191,5.573218822479248,26364600.0
2008-04-04,5.437076091766357,5.765548229217529,5.417626857757568,5.832539081573486,44061500.0
2008-04-07,5.921140193939209,5.666141986846924,5.584023952484131,5.983808994293213,33927800.0
2008-04-08,5.609955787658691,5.726650238037109,5.566736221313477,5.81741189956665,19541800.0
2008-04-09,5.743937969207764,5.74609899520874,5.687751770019531,5.871437072753906,19807900.0
2008-04-10,5.730971813201904,5.72016716003418,5.584023952484131,5.800124168395996,19062000.0
2008-04-11,5.618599891662598,5.68126916885376,5.607794761657715,5.828217029571533,20599700.0
2008-04-14,5.655336856842041,5.555931091308594,5.514872074127197,5.7590651512146,18072600.0
2008-04-15,5.627243995666504,5.7979631423950195,5.529998779296875,5.802285194396973,34246600.0
2008-04-16,5.9233012199401855,6.063766002655029,5.877920150756836,6.083215236663818,34198900.0
2008-04-17,6.195587158203125,5.914657115936279,5.845505237579346,6.482999801635742,138082800.0
2008-04-18,6.003258228302002,6.068088054656982,5.86927604675293,6.275544166564941,54579300.0
2008-04-21,6.249611854553223,6.314442157745361,6.113469123840332,6.351179122924805,22979100.0
2008-04-22,6.366305828094482,6.141561985015869,6.05079984664917,6.387916088104248,22068900.0
2008-04-23,6.243128776550293,6.191265106201172,6.152367115020752,6.3187642097473145,21702900.0
2008-04-24,6.210713863372803,6.122113227844238,5.931944847106934,6.210713863372803,15878200.0
2008-04-25,6.130756855010986,6.124273777008057,5.951394081115723,6.180459976196289,14410900.0
2008-04-28,6.137239933013916,6.113469123840332,6.037834167480469,6.158850193023682,9688500.0
2008-04-29,6.091858863830566,6.033512115478516,5.877920150756836,6.106986045837402,15223000.0
2008-04-30,6.085375785827637,6.076732158660889,5.9470720291137695,6.249611854553223,21948600.0
2008-05-01,6.020545959472656,5.9276227951049805,5.819572925567627,6.094019889831543,25044800.0
2008-05-02,5.996775150299072,5.936266899108887,5.873598098754883,5.998936176300049,15247100.0
2008-05-05,5.9233012199401855,5.804446220397949,5.74609899520874,5.951394081115723,15901400.0
2008-05-06,5.780674934387207,6.065927028656006,5.761226177215576,6.124273777008057,28607100.0
2008-05-07,6.085375785827637,5.97300386428833,5.918979167938232,6.158850193023682,19426100.0
2008-05-08,6.031351089477539,5.944911003112793,5.864953994750977,6.031351089477539,14494200.0
2008-05-09,5.893046855926514,5.9233012199401855,5.877920150756836,6.022706985473633,14198900.0
2008-05-12,5.951394081115723,5.996775150299072,5.813089847564697,6.027029037475586,13104500.0
2008-05-13,6.061604976654053,6.173976898193359,5.97300386428833,6.219357967376709,21193800.0
2008-05-14,6.228002071380615,6.379271984100342,6.191265106201172,6.595372200012207,35527900.0
2008-05-15,6.459228992462158,6.530541896820068,6.372788906097412,6.560795783996582,30822700.0
2008-05-16,6.582406044006348,6.606176853179932,6.463551044464111,6.619143009185791,20154000.0
2008-05-19,6.666685104370117,6.470034122467041,6.400881767272949,6.774734973907471,33747300.0
2008-05-20,6.433297157287598,6.3706278800964355,6.294992923736572,6.480838775634766,16822700.0
2008-05-21,6.392238140106201,6.193426132202148,6.143723011016846,6.426814079284668,17940700.0
2008-05-22,6.193426132202148,6.083215236663818,5.988131046295166,6.2798662185668945,16048500.0
2008-05-23,6.035673141479492,6.100502967834473,6.031351089477539,6.186943054199219,12802800.0
