Date,swnopen,swnclose,swnlow,swnhigh,swnvolume
2008-01-02,28.0,29.30500030517578,27.899999618530273,29.315000534057617,8891400.0
2008-01-03,29.4950008392334,29.565000534057617,29.0,29.614999771118164,4006200.0
2008-01-04,29.34000015258789,28.309999465942383,28.125,29.56999969482422,5772800.0
2008-01-07,28.309999465942383,27.954999923706055,27.420000076293945,28.71500015258789,5167200.0
2008-01-08,28.110000610351562,27.985000610351562,27.844999313354492,28.56999969482422,7035000.0
2008-01-09,27.780000686645508,28.795000076293945,27.709999084472656,29.229999542236328,6044400.0
2008-01-10,28.719999313354492,29.524999618530273,28.315000534057617,29.55500030517578,5239000.0
2008-01-11,29.225000381469727,28.989999771118164,28.934999465942383,29.78499984741211,6238400.0
2008-01-14,29.55500030517578,30.010000228881836,29.3799991607666,30.09000015258789,5466000.0
2008-01-15,29.68000030517578,28.344999313354492,28.325000762939453,29.68000030517578,5296000.0
2008-01-16,28.28499984741211,26.584999084472656,25.704999923706055,28.28499984741211,7826000.0
2008-01-17,26.639999389648438,24.81999969482422,24.704999923706055,26.975000381469727,7460600.0
2008-01-18,24.8700008392334,25.420000076293945,24.204999923706055,25.610000610351562,7762800.0
2008-01-22,24.329999923706055,25.40999984741211,23.90999984741211,25.5049991607666,5822200.0
2008-01-23,24.9950008392334,25.459999084472656,23.770000457763672,25.799999237060547,9030200.0
2008-01-24,25.700000762939453,25.850000381469727,25.1299991607666,26.03499984741211,7650200.0
2008-01-25,26.084999084472656,25.524999618530273,25.30500030517578,26.709999084472656,3979400.0
2008-01-28,25.479999542236328,26.475000381469727,25.049999237060547,26.479999542236328,4636000.0
2008-01-29,26.674999237060547,26.670000076293945,26.145000457763672,27.190000534057617,3908400.0
2008-01-30,26.450000762939453,26.975000381469727,26.350000381469727,27.479999542236328,4191600.0
2008-01-31,26.635000228881836,28.049999237060547,26.149999618530273,28.125,6541200.0
2008-02-01,28.0,28.05500030517578,27.405000686645508,28.545000076293945,5805000.0
2008-02-04,27.795000076293945,28.584999084472656,27.790000915527344,28.940000534057617,3784200.0
2008-02-05,28.125,27.114999771118164,27.114999771118164,28.34000015258789,4136400.0
2008-02-06,27.899999618530273,26.549999237060547,26.540000915527344,27.90999984741211,3769800.0
2008-02-07,26.440000534057617,27.135000228881836,25.774999618530273,27.2549991607666,4875400.0
2008-02-08,27.024999618530273,29.03499984741211,27.020000457763672,29.125,5947400.0
2008-02-11,29.03499984741211,30.934999465942383,29.03499984741211,31.0,7386800.0
2008-02-12,31.040000915527344,30.485000610351562,29.7549991607666,31.479999542236328,9737600.0
2008-02-13,30.68000030517578,31.700000762939453,30.68000030517578,31.885000228881836,6010200.0
2008-02-14,31.760000228881836,30.895000457763672,30.809999465942383,32.220001220703125,6369800.0
2008-02-15,30.700000762939453,30.280000686645508,29.104999542236328,30.829999923706055,6330200.0
2008-02-19,30.655000686645508,31.149999618530273,30.655000686645508,31.905000686645508,5986600.0
2008-02-20,30.96500015258789,31.829999923706055,30.649999618530273,32.1150016784668,4115800.0
2008-02-21,32.07500076293945,30.420000076293945,30.325000762939453,32.07500076293945,6058600.0
2008-02-22,30.450000762939453,30.860000610351562,29.8799991607666,30.94499969482422,6358600.0
2008-02-25,30.899999618530273,33.80500030517578,30.899999618530273,33.81999969482422,12888200.0
2008-02-26,33.7400016784668,34.064998626708984,32.189998626708984,34.42499923706055,9494800.0
2008-02-27,33.35499954223633,32.80500030517578,32.625,34.064998626708984,6458600.0
2008-02-28,32.689998626708984,33.82500076293945,32.689998626708984,33.95000076293945,8271400.0
2008-02-29,34.845001220703125,32.6150016784668,32.439998626708984,35.92499923706055,10471800.0
2008-03-03,32.54999923706055,33.915000915527344,32.54999923706055,34.560001373291016,9316600.0
2008-03-04,33.630001068115234,33.0,32.06999969482422,34.025001525878906,6870800.0
2008-03-05,33.6150016784668,33.959999084472656,32.900001525878906,34.040000915527344,6043800.0
2008-03-06,33.84000015258789,32.72999954223633,32.61000061035156,34.08000183105469,5551000.0
2008-03-07,32.5,31.415000915527344,30.69499969482422,32.689998626708984,8340400.0
2008-03-10,31.399999618530273,31.139999389648438,30.770000457763672,31.704999923706055,5832400.0
2008-03-11,31.950000762939453,32.55500030517578,31.5,32.8650016784668,4877600.0
2008-03-12,32.255001068115234,32.220001220703125,32.10499954223633,32.95000076293945,3582200.0
2008-03-13,32.005001068115234,33.68000030517578,31.549999237060547,34.25,7456000.0
2008-03-14,34.025001525878906,32.92499923706055,32.404998779296875,34.05500030517578,5809400.0
2008-03-17,31.6299991607666,31.049999237060547,30.420000076293945,32.10499954223633,6013600.0
2008-03-18,31.635000228881836,32.97999954223633,31.635000228881836,33.01499938964844,5027200.0
2008-03-19,33.08000183105469,30.2549991607666,30.2549991607666,33.099998474121094,6702800.0
2008-03-20,29.950000762939453,30.21500015258789,28.389999389648438,30.364999771118164,7678600.0
2008-03-24,30.0049991607666,30.969999313354492,30.0049991607666,31.834999084472656,3726200.0
2008-03-25,31.040000915527344,32.07500076293945,31.040000915527344,32.415000915527344,3894600.0
2008-03-26,32.290000915527344,33.52000045776367,32.04999923706055,33.70000076293945,4865000.0
2008-03-27,33.599998474121094,32.52000045776367,32.38999938964844,33.75,4982400.0
2008-03-28,32.630001068115234,33.220001220703125,32.52000045776367,33.97999954223633,2909300.0
2008-03-31,34.02000045776367,33.689998626708984,32.790000915527344,34.209999084472656,4782700.0
2008-04-01,33.689998626708984,33.77000045776367,32.959999084472656,34.060001373291016,3409800.0
2008-04-02,33.810001373291016,35.5,33.779998779296875,36.34000015258789,9090900.0
2008-04-03,35.72999954223633,35.18000030517578,35.0099983215332,35.86000061035156,6032000.0
2008-04-04,35.2599983215332,36.380001068115234,35.2599983215332,36.959999084472656,4225900.0
2008-04-07,38.16999816894531,36.77000045776367,36.36000061035156,38.41999816894531,5473100.0
2008-04-08,36.58000183105469,36.9900016784668,36.33000183105469,37.619998931884766,2648600.0
2008-04-09,37.220001220703125,36.2400016784668,35.7599983215332,37.59000015258789,5783300.0
2008-04-10,36.16999816894531,37.900001525878906,36.16999816894531,37.97999954223633,4981700.0
2008-04-11,37.5,36.79999923706055,36.630001068115234,37.93000030517578,3902300.0
2008-04-14,37.0,38.08000183105469,36.91999816894531,38.630001068115234,4377800.0
2008-04-15,38.75,38.7599983215332,37.77000045776367,39.68000030517578,3843600.0
2008-04-16,39.13999938964844,40.0,38.63999938964844,40.060001373291016,4067300.0
2008-04-17,39.9900016784668,39.04999923706055,38.439998626708984,40.650001525878906,4195900.0
2008-04-18,39.54999923706055,40.41999816894531,38.81999969482422,40.630001068115234,3555300.0
2008-04-21,40.7400016784668,40.619998931884766,39.630001068115234,40.75,3684000.0
2008-04-22,40.540000915527344,39.779998779296875,39.709999084472656,41.56999969482422,3833300.0
2008-04-23,39.9900016784668,39.47999954223633,38.61000061035156,39.9900016784668,4242800.0
2008-04-24,39.5099983215332,37.59000015258789,37.220001220703125,39.540000915527344,4211600.0
2008-04-25,40.279998779296875,44.459999084472656,40.279998779296875,45.43000030517578,13538900.0
2008-04-28,44.75,43.119998931884766,42.790000915527344,45.22999954223633,3734700.0
2008-04-29,42.5099983215332,41.36000061035156,41.130001068115234,42.5099983215332,4045800.0
2008-04-30,41.70000076293945,42.310001373291016,41.25,42.880001068115234,4616300.0
2008-05-01,42.16999816894531,40.900001525878906,39.58000183105469,42.16999816894531,5094700.0
2008-05-02,41.15999984741211,41.95000076293945,41.06999969482422,42.7599983215332,2999400.0
2008-05-05,42.66999816894531,43.130001068115234,42.04999923706055,43.2400016784668,3175000.0
2008-05-06,43.4900016784668,44.400001525878906,42.93000030517578,44.689998626708984,3318500.0
2008-05-07,45.79999923706055,44.130001068115234,43.650001525878906,45.95000076293945,4758000.0
2008-05-08,44.619998931884766,45.56999969482422,43.7599983215332,45.66999816894531,4547900.0
2008-05-09,46.29999923706055,45.400001525878906,44.66999816894531,46.380001068115234,3329600.0
2008-05-12,44.849998474121094,43.959999084472656,43.70000076293945,45.04999923706055,3989000.0
2008-05-13,43.880001068115234,44.81999969482422,43.119998931884766,44.90999984741211,3822500.0
2008-05-14,45.15999984741211,44.369998931884766,44.15999984741211,45.7400016784668,4094700.0
2008-05-15,45.150001525878906,45.11000061035156,43.7599983215332,45.810001373291016,5080500.0
2008-05-16,45.970001220703125,46.119998931884766,45.279998779296875,46.70000076293945,3733900.0
2008-05-19,46.5099983215332,45.869998931884766,45.5099983215332,47.279998779296875,3247200.0
2008-05-20,46.369998931884766,47.849998474121094,46.2599983215332,47.970001220703125,3097800.0
2008-05-21,48.4900016784668,45.84000015258789,45.560001373291016,50.0,5407200.0
2008-05-22,45.90999984741211,45.4900016784668,44.560001373291016,46.709999084472656,4296800.0
2008-05-23,45.810001373291016,45.04999923706055,43.369998931884766,46.470001220703125,4458500.0
2008-05-27,44.29999923706055,43.83000183105469,43.5,44.880001068115234,3485300.0
2008-05-28,44.630001068115234,45.060001373291016,43.56999969482422,45.060001373291016,6792800.0
2008-05-29,44.41999816894531,43.5,43.380001068115234,45.060001373291016,4273800.0
2008-05-30,43.45000076293945,44.34000015258789,42.91999816894531,44.720001220703125,4756900.0
2008-06-02,44.290000915527344,44.790000915527344,44.20000076293945,45.81999969482422,4048300.0
2008-06-03,45.70000076293945,44.2400016784668,43.84000015258789,46.099998474121094,4658600.0
2008-06-04,43.810001373291016,44.459999084472656,43.58000183105469,45.599998474121094,4471700.0
2008-06-05,45.81999969482422,46.040000915527344,45.20000076293945,47.130001068115234,58487600.0
2008-06-06,46.84000015258789,45.97999954223633,45.95000076293945,47.4900016784668,8345300.0
2008-06-09,46.720001220703125,48.689998626708984,46.0,48.790000915527344,5902300.0
2008-06-10,48.869998931884766,47.7400016784668,46.79999923706055,49.2400016784668,7187300.0
2008-06-11,47.86000061035156,48.33000183105469,47.54999923706055,49.029998779296875,4095300.0
2008-06-12,48.20000076293945,46.7599983215332,46.59000015258789,48.2599983215332,6049400.0
2008-06-13,46.79999923706055,46.630001068115234,45.7599983215332,47.36000061035156,5496000.0
2008-06-16,47.279998779296875,46.099998474121094,45.650001525878906,47.52000045776367,8094200.0
2008-06-17,46.33000183105469,46.45000076293945,46.11000061035156,47.02000045776367,6522200.0
2008-06-18,46.939998626708984,46.220001220703125,45.369998931884766,46.939998626708984,7948300.0
2008-06-19,47.099998474121094,44.56999969482422,44.040000915527344,48.0,7664700.0
2008-06-20,46.130001068115234,45.56999969482422,45.099998474121094,46.5,6466600.0
2008-06-23,45.81999969482422,48.16999816894531,45.61000061035156,48.380001068115234,4953500.0
2008-06-24,47.529998779296875,47.22999954223633,47.099998474121094,48.41999816894531,4842400.0
2008-06-25,47.13999938964844,45.630001068115234,44.400001525878906,47.599998474121094,7055800.0
2008-06-26,45.66999816894531,45.36000061035156,44.099998474121094,46.4900016784668,5929700.0
2008-06-27,45.36000061035156,46.619998931884766,45.36000061035156,47.189998626708984,5013300.0
2008-06-30,46.83000183105469,47.61000061035156,46.400001525878906,47.93000030517578,6304000.0
2008-07-01,47.33000183105469,48.529998779296875,47.189998626708984,48.970001220703125,5992300.0
2008-07-02,49.75,47.61000061035156,47.58000183105469,52.689998626708984,7867700.0
2008-07-03,47.34000015258789,45.040000915527344,44.099998474121094,49.900001525878906,4907600.0
2008-07-07,44.779998779296875,42.5099983215332,40.83000183105469,45.63999938964844,9116300.0
2008-07-08,41.36000061035156,41.619998931884766,38.25,41.72999954223633,9134900.0
2008-07-09,41.59000015258789,39.83000183105469,39.72999954223633,43.72999954223633,6592200.0
2008-07-10,40.0,42.689998626708984,39.81999969482422,42.75,5166100.0
2008-07-11,43.4900016784668,42.63999938964844,41.380001068115234,44.11000061035156,4500000.0
2008-07-14,42.61000061035156,42.66999816894531,42.04999923706055,43.75,3494300.0
2008-07-15,42.29999923706055,40.849998474121094,40.34000015258789,43.81999969482422,5010500.0
2008-07-16,41.939998626708984,40.709999084472656,38.72999954223633,42.099998474121094,7043300.0
2008-07-17,41.56999969482422,37.95000076293945,36.86000061035156,41.56999969482422,9457500.0
2008-07-18,37.150001525878906,38.529998779296875,37.150001525878906,40.20000076293945,5854000.0
2008-07-21,38.56999969482422,40.81999969482422,37.869998931884766,40.95000076293945,4704600.0
2008-07-22,40.40999984741211,36.630001068115234,36.310001373291016,40.40999984741211,11114900.0
2008-07-23,36.349998474121094,33.88999938964844,33.5,36.7599983215332,11696900.0
2008-07-24,33.91999816894531,32.97999954223633,31.190000534057617,34.7400016784668,14292900.0
2008-07-25,33.34000015258789,34.0,33.34000015258789,35.790000915527344,9933000.0
2008-07-28,34.099998474121094,33.77000045776367,33.130001068115234,35.27000045776367,5858400.0
2008-07-29,33.540000915527344,32.97999954223633,31.559999465942383,33.540000915527344,8089200.0
2008-07-30,32.470001220703125,35.72999954223633,31.610000610351562,36.0099983215332,8181000.0
2008-07-31,37.439998626708984,36.310001373291016,36.119998931884766,38.84000015258789,11926800.0
2008-08-01,35.790000915527344,36.31999969482422,35.099998474121094,38.150001525878906,6732300.0
2008-08-04,36.11000061035156,32.849998474121094,32.56999969482422,36.11000061035156,7936700.0
2008-08-05,32.56999969482422,33.900001525878906,32.02000045776367,34.279998779296875,7381400.0
