Date,amgnopen,amgnclose,amgnlow,amgnhigh,amgnvolume
2008-01-02,46.599998474121094,46.599998474121094,46.2599983215332,47.040000915527344,7934400.0
2008-01-03,46.43000030517578,45.689998626708984,45.25,47.099998474121094,11976300.0
2008-01-04,46.290000915527344,44.79999923706055,44.599998474121094,46.290000915527344,10310400.0
2008-01-07,44.709999084472656,45.38999938964844,44.54999923706055,45.7599983215332,8529200.0
2008-01-08,45.720001220703125,46.33000183105469,45.349998474121094,47.95000076293945,20974900.0
2008-01-09,46.599998474121094,47.650001525878906,46.25,48.0,12052500.0
2008-01-10,47.439998626708984,47.560001373291016,47.09000015258789,47.779998779296875,8819900.0
2008-01-11,47.310001373291016,47.619998931884766,47.2599983215332,48.0,9080900.0
2008-01-14,47.61000061035156,47.93000030517578,47.380001068115234,48.349998474121094,7262200.0
2008-01-15,47.650001525878906,47.380001068115234,47.33000183105469,48.45000076293945,8801600.0
2008-01-16,47.5099983215332,47.4900016784668,47.349998474121094,48.25,11853800.0
2008-01-17,47.34000015258789,47.41999816894531,47.060001373291016,48.31999969482422,10171700.0
2008-01-18,46.93000030517578,47.45000076293945,46.93000030517578,48.02000045776367,14816100.0
2008-01-22,45.31999969482422,45.400001525878906,45.29999923706055,46.66999816894531,16253100.0
2008-01-23,44.529998779296875,44.75,43.93000030517578,45.400001525878906,18863800.0
2008-01-24,44.150001525878906,46.119998931884766,44.0,46.130001068115234,17014500.0
2008-01-25,47.72999954223633,48.13999938964844,47.4900016784668,48.90999984741211,24854500.0
2008-01-28,47.720001220703125,47.86000061035156,47.5099983215332,48.34000015258789,15075600.0
2008-01-29,47.9900016784668,48.0,47.5099983215332,48.209999084472656,9554200.0
2008-01-30,47.900001525878906,47.279998779296875,47.2400016784668,48.02000045776367,9047700.0
2008-01-31,47.040000915527344,46.59000015258789,46.290000915527344,47.09000015258789,14666800.0
2008-02-01,46.310001373291016,47.36000061035156,46.15999984741211,47.459999084472656,10087900.0
2008-02-04,47.400001525878906,47.18000030517578,47.13999938964844,47.7400016784668,6929700.0
2008-02-05,46.43000030517578,46.310001373291016,46.209999084472656,47.029998779296875,9218100.0
2008-02-06,46.95000076293945,46.529998779296875,46.310001373291016,47.16999816894531,7858800.0
2008-02-07,46.34000015258789,46.72999954223633,46.099998474121094,47.04999923706055,9152900.0
2008-02-08,46.27000045776367,46.560001373291016,46.22999954223633,47.18000030517578,12304500.0
2008-02-11,46.029998779296875,46.380001068115234,46.0,46.68000030517578,8998900.0
2008-02-12,46.45000076293945,46.540000915527344,46.400001525878906,47.209999084472656,7679500.0
2008-02-13,46.5,47.060001373291016,46.310001373291016,47.25,8933500.0
2008-02-14,47.41999816894531,46.77000045776367,46.709999084472656,47.5,6882300.0
2008-02-15,46.5,46.63999938964844,46.25,46.720001220703125,8805100.0
2008-02-19,47.16999816894531,46.86000061035156,46.84000015258789,47.63999938964844,8743700.0
2008-02-20,46.70000076293945,47.349998474121094,46.58000183105469,47.599998474121094,10057400.0
2008-02-21,47.58000183105469,46.7400016784668,46.52000045776367,47.58000183105469,11603900.0
2008-02-22,47.47999954223633,46.43000030517578,46.0099983215332,47.47999954223633,7689800.0
2008-02-25,46.630001068115234,46.75,46.060001373291016,47.02000045776367,7117100.0
2008-02-26,46.880001068115234,47.81999969482422,46.529998779296875,48.20000076293945,8496300.0
2008-02-27,46.900001525878906,46.599998474121094,46.52000045776367,47.150001525878906,11314200.0
2008-02-28,46.31999969482422,45.529998779296875,45.5,46.5,10248500.0
2008-02-29,45.0,45.52000045776367,43.720001220703125,45.70000076293945,17399400.0
2008-03-03,45.59000015258789,45.5099983215332,45.0099983215332,46.689998626708984,10884000.0
2008-03-04,45.029998779296875,45.63999938964844,45.0099983215332,45.88999938964844,6661500.0
2008-03-05,45.650001525878906,45.25,44.84000015258789,46.310001373291016,8630500.0
2008-03-06,45.0,44.2400016784668,44.15999984741211,45.43000030517578,8970300.0
