Date,asnaopen,asnaclose,asnalow,asnahigh,asnavolume
2008-01-02,6.340000152587891,6.010000228881836,5.980000019073486,6.340000152587891,1988200.0
2008-01-03,6.010000228881836,5.875,5.84499979019165,6.099999904632568,2944400.0
2008-01-04,5.789999961853027,5.40500020980835,5.199999809265137,5.789999961853027,7233800.0
2008-01-07,5.40500020980835,5.295000076293945,5.190000057220459,5.429999828338623,2877200.0
2008-01-08,5.195000171661377,5.119999885559082,5.114999771118164,5.394999980926514,2146800.0
2008-01-09,5.090000152587891,5.190000057220459,4.880000114440918,5.210000038146973,3475400.0
2008-01-10,5.019999980926514,5.099999904632568,4.849999904632568,5.264999866485596,4302600.0
2008-01-11,4.949999809265137,4.864999771118164,4.675000190734863,4.980000019073486,2533600.0
2008-01-14,4.900000095367432,4.965000152587891,4.885000228881836,5.014999866485596,2095600.0
2008-01-15,4.900000095367432,4.760000228881836,4.755000114440918,4.929999828338623,2239200.0
2008-01-16,4.760000228881836,4.96999979019165,4.75,5.0,1873200.0
2008-01-17,5.005000114440918,5.349999904632568,4.809999942779541,5.5,3952400.0
2008-01-18,5.340000152587891,5.284999847412109,5.235000133514404,5.465000152587891,2239600.0
2008-01-22,5.065000057220459,5.420000076293945,4.994999885559082,5.545000076293945,2459800.0
2008-01-23,5.340000152587891,5.980000019073486,5.309999942779541,6.054999828338623,2892400.0
2008-01-24,6.025000095367432,5.849999904632568,5.684999942779541,6.09499979019165,1749800.0
2008-01-25,5.880000114440918,5.679999828338623,5.545000076293945,6.03000020980835,1265000.0
2008-01-28,5.614999771118164,5.824999809265137,5.5,5.855000019073486,1291600.0
2008-01-29,5.869999885559082,5.909999847412109,5.579999923706055,5.929999828338623,1465800.0
2008-01-30,5.894999980926514,5.835000038146973,5.78000020980835,6.09499979019165,1149600.0
2008-01-31,5.730000019073486,6.09499979019165,5.724999904632568,6.244999885559082,2352600.0
2008-02-01,6.130000114440918,6.375,6.010000228881836,6.394999980926514,1672000.0
2008-02-04,6.355000019073486,6.15500020980835,6.139999866485596,6.375,2162600.0
2008-02-05,6.019999980926514,5.994999885559082,5.934999942779541,6.360000133514404,2414600.0
2008-02-06,6.045000076293945,5.849999904632568,5.815000057220459,6.179999828338623,1296600.0
2008-02-07,5.795000076293945,5.949999809265137,5.664999961853027,6.039999961853027,1364800.0
2008-02-08,5.925000190734863,5.940000057220459,5.724999904632568,6.195000171661377,908800.0
2008-02-11,5.965000152587891,6.079999923706055,5.730000019073486,6.099999904632568,1200800.0
2008-02-12,6.125,6.125,6.070000171661377,6.244999885559082,985800.0
2008-02-13,6.195000171661377,6.335000038146973,6.090000152587891,6.349999904632568,863000.0
2008-02-14,6.360000133514404,6.125,5.980000019073486,6.375,1509400.0
2008-02-15,6.070000171661377,6.264999866485596,5.985000133514404,6.289999961853027,1524800.0
2008-02-19,6.360000133514404,6.085000038146973,6.045000076293945,6.414999961853027,931800.0
2008-02-20,6.034999847412109,6.34499979019165,5.994999885559082,6.364999771118164,1014800.0
2008-02-21,6.375,6.179999828338623,6.150000095367432,6.510000228881836,1092600.0
2008-02-22,6.199999809265137,6.320000171661377,6.105000019073486,6.335000038146973,918000.0
2008-02-25,6.309999942779541,6.260000228881836,6.110000133514404,6.369999885559082,1473800.0
2008-02-26,6.184999942779541,6.449999809265137,6.184999942779541,6.510000228881836,1232400.0
2008-02-27,6.364999771118164,6.284999847412109,6.179999828338623,6.440000057220459,1336400.0
2008-02-28,6.994999885559082,7.195000171661377,6.875,7.440000057220459,6979800.0
2008-02-29,7.09499979019165,6.590000152587891,6.510000228881836,7.105000019073486,3227400.0
2008-03-03,6.619999885559082,6.835000038146973,6.454999923706055,6.954999923706055,2230600.0
2008-03-04,6.764999866485596,6.885000228881836,6.690000057220459,6.894999980926514,2390400.0
2008-03-05,6.900000095367432,6.900000095367432,6.715000152587891,6.940000057220459,1970600.0
2008-03-06,6.849999904632568,6.5,6.485000133514404,6.885000228881836,1646600.0
2008-03-07,6.434999942779541,6.409999847412109,6.300000190734863,6.704999923706055,1713800.0
2008-03-10,6.420000076293945,6.239999771118164,6.195000171661377,6.635000228881836,1476600.0
2008-03-11,6.425000190734863,6.5,6.275000095367432,6.534999847412109,1688600.0
2008-03-12,6.489999771118164,6.190000057220459,6.170000076293945,6.614999771118164,2151400.0
2008-03-13,6.110000133514404,6.295000076293945,5.925000190734863,6.324999809265137,3365400.0
2008-03-14,6.309999942779541,6.099999904632568,5.96999979019165,6.375,1554600.0
2008-03-17,5.965000152587891,5.96999979019165,5.829999923706055,6.045000076293945,1822400.0
2008-03-18,6.119999885559082,6.215000152587891,6.03000020980835,6.295000076293945,1348800.0
2008-03-19,6.28000020980835,5.985000133514404,5.985000133514404,6.300000190734863,1753400.0
2008-03-20,6.074999809265137,6.465000152587891,6.014999866485596,6.480000019073486,3328600.0
2008-03-24,6.485000133514404,6.869999885559082,6.485000133514404,7.085000038146973,2427800.0
2008-03-25,6.894999980926514,7.010000228881836,6.724999904632568,7.054999828338623,1902200.0
2008-03-26,6.994999885559082,6.659999847412109,6.630000114440918,6.994999885559082,1107400.0
2008-03-27,6.65500020980835,6.494999885559082,6.474999904632568,6.695000171661377,786600.0
2008-03-28,6.489999771118164,6.329999923706055,6.295000076293945,6.554999828338623,713800.0
2008-03-31,6.355000019073486,6.46999979019165,6.260000228881836,6.554999828338623,936800.0
2008-04-01,6.425000190734863,6.824999809265137,6.425000190734863,6.840000152587891,1417200.0
2008-04-02,6.809999942779541,6.829999923706055,6.635000228881836,6.960000038146973,1246000.0
2008-04-03,6.755000114440918,6.840000152587891,6.659999847412109,6.885000228881836,792600.0
2008-04-04,6.860000133514404,6.800000190734863,6.699999809265137,6.929999828338623,580600.0
2008-04-07,6.829999923706055,6.644999980926514,6.605000019073486,6.925000190734863,622400.0
2008-04-08,6.525000095367432,6.730000019073486,6.465000152587891,6.769999980926514,809000.0
2008-04-09,6.75,6.489999771118164,6.389999866485596,6.824999809265137,1025400.0
2008-04-10,6.465000152587891,6.625,6.420000076293945,6.775000095367432,788000.0
2008-04-11,6.570000171661377,6.375,6.28000020980835,6.625,1348200.0
2008-04-14,6.275000095367432,6.239999771118164,6.195000171661377,6.440000057220459,714400.0
2008-04-15,6.28000020980835,6.28000020980835,6.135000228881836,6.329999923706055,539200.0
