Date,rclopen,rclclose,rcllow,rclhigh,rclvolume
2008-01-02,42.59000015258789,41.29999923706055,40.970001220703125,42.59000015258789,1862100.0
2008-01-03,41.400001525878906,40.72999954223633,40.4900016784668,41.66999816894531,1537400.0
2008-01-04,40.04999923706055,38.77000045776367,38.5,40.06999969482422,2889300.0
2008-01-07,38.880001068115234,37.119998931884766,36.380001068115234,38.95000076293945,4804800.0
2008-01-08,37.65999984741211,35.54999923706055,35.400001525878906,37.959999084472656,3460100.0
2008-01-09,35.7400016784668,34.63999938964844,33.4900016784668,35.7400016784668,5923900.0
2008-01-10,34.16999816894531,36.349998474121094,34.15999984741211,37.0,3963200.0
2008-01-11,36.29999923706055,34.470001220703125,34.310001373291016,36.40999984741211,2700900.0
2008-01-14,35.13999938964844,33.81999969482422,33.529998779296875,35.13999938964844,2351900.0
2008-01-15,32.9900016784668,32.56999969482422,32.0099983215332,33.099998474121094,3330400.0
2008-01-16,33.70000076293945,33.97999954223633,32.630001068115234,34.84000015258789,4803800.0
2008-01-17,33.7599983215332,32.810001373291016,32.58000183105469,34.290000915527344,1911400.0
2008-01-18,33.470001220703125,34.209999084472656,33.04999923706055,34.66999816894531,4080700.0
2008-01-22,32.81999969482422,35.06999969482422,32.209999084472656,35.43000030517578,4286200.0
2008-01-23,33.81999969482422,37.34000015258789,33.81999969482422,37.61000061035156,4761400.0
2008-01-24,37.5099983215332,38.45000076293945,37.310001373291016,38.81999969482422,3616000.0
2008-01-25,38.040000915527344,36.77000045776367,36.70000076293945,38.790000915527344,3053700.0
2008-01-28,37.02000045776367,38.869998931884766,36.91999816894531,39.02000045776367,2124000.0
2008-01-29,37.86000061035156,38.689998626708984,36.5,38.90999984741211,5069200.0
2008-01-30,39.310001373291016,38.13999938964844,38.0,39.75,3417500.0
2008-01-31,37.869998931884766,40.220001220703125,37.40999984741211,40.939998626708984,2284500.0
2008-02-01,40.13999938964844,41.849998474121094,40.13999938964844,41.9900016784668,2730700.0
2008-02-04,41.63999938964844,39.18000030517578,38.459999084472656,41.869998931884766,2693000.0
2008-02-05,38.099998474121094,36.83000183105469,36.709999084472656,38.5099983215332,3664200.0
2008-02-06,37.59000015258789,37.33000183105469,36.79999923706055,38.66999816894531,2891300.0
2008-02-07,36.77000045776367,38.0,36.689998626708984,38.18000030517578,2283200.0
2008-02-08,37.150001525878906,37.9900016784668,37.11000061035156,38.540000915527344,1477700.0
2008-02-11,37.97999954223633,38.900001525878906,37.65999984741211,38.95000076293945,1459400.0
2008-02-12,39.02000045776367,39.54999923706055,38.59000015258789,40.150001525878906,2358000.0
2008-02-13,39.52000045776367,39.95000076293945,39.279998779296875,40.2599983215332,1779800.0
2008-02-14,40.54999923706055,39.630001068115234,39.439998626708984,40.54999923706055,3032100.0
2008-02-15,39.529998779296875,38.63999938964844,38.599998474121094,39.58000183105469,2032700.0
2008-02-19,39.13999938964844,37.099998474121094,36.75,39.13999938964844,4306700.0
2008-02-20,37.04999923706055,38.040000915527344,36.779998779296875,38.099998474121094,2144800.0
2008-02-21,37.849998474121094,36.75,36.5,37.95000076293945,2217000.0
2008-02-22,37.040000915527344,37.349998474121094,36.27000045776367,37.349998474121094,1172100.0
2008-02-25,37.310001373291016,37.90999984741211,36.900001525878906,38.04999923706055,1255700.0
2008-02-26,37.54999923706055,38.060001373291016,37.529998779296875,38.380001068115234,1275200.0
2008-02-27,37.79999923706055,38.08000183105469,37.5,38.70000076293945,1361700.0
2008-02-28,37.599998474121094,36.5,36.0,37.599998474121094,1966100.0
2008-02-29,36.5,35.0099983215332,34.81999969482422,36.5,2254300.0
2008-03-03,35.220001220703125,34.869998931884766,34.470001220703125,35.59000015258789,1543500.0
2008-03-04,35.290000915527344,35.54999923706055,34.5099983215332,35.65999984741211,2965500.0
2008-03-05,35.93000030517578,35.189998626708984,34.58000183105469,36.470001220703125,2069400.0
2008-03-06,35.099998474121094,33.84000015258789,33.79999923706055,35.189998626708984,1890200.0
2008-03-07,33.61000061035156,33.16999816894531,32.9900016784668,34.11000061035156,2273200.0
2008-03-10,33.099998474121094,31.540000915527344,31.3700008392334,33.20000076293945,2737300.0
2008-03-11,32.65999984741211,32.47999954223633,31.780000686645508,33.11000061035156,3172100.0
2008-03-12,32.31999969482422,33.220001220703125,32.290000915527344,33.939998626708984,3220400.0
2008-03-13,32.52000045776367,33.849998474121094,31.399999618530273,33.880001068115234,3137900.0
2008-03-14,33.459999084472656,32.189998626708984,31.469999313354492,33.459999084472656,3176900.0
2008-03-17,31.350000381469727,30.559999465942383,30.219999313354492,31.68000030517578,3396200.0
2008-03-18,31.110000610351562,32.040000915527344,30.760000228881836,32.61000061035156,3211800.0
2008-03-19,32.599998474121094,31.399999618530273,30.950000762939453,32.599998474121094,3343200.0
2008-03-20,31.59000015258789,34.75,31.59000015258789,35.09000015258789,5301600.0
2008-03-24,35.099998474121094,35.130001068115234,34.880001068115234,36.290000915527344,3588500.0
2008-03-25,35.119998931884766,35.599998474121094,34.459999084472656,36.02000045776367,2831400.0
2008-03-26,35.11000061035156,34.0,33.90999984741211,35.13999938964844,3038500.0
2008-03-27,34.31999969482422,33.11000061035156,33.11000061035156,34.5,1994400.0
2008-03-28,33.279998779296875,32.400001525878906,32.029998779296875,33.5,2792200.0
2008-03-31,32.77000045776367,32.900001525878906,32.08000183105469,33.130001068115234,2556000.0
2008-04-01,33.150001525878906,35.849998474121094,33.150001525878906,35.97999954223633,3032200.0
2008-04-02,35.16999816894531,34.70000076293945,34.54999923706055,35.66999816894531,1861700.0
