Date,xrxopen,xrxclose,xrxlow,xrxhigh,xrxvolume
2008-01-02,42.687747955322266,41.68642807006836,41.58102798461914,43.29380798339844,2122000.0
2008-01-03,41.739131927490234,41.37022399902344,41.26482391357422,41.89723205566406,1595800.0
2008-01-04,40.94861602783203,39.815547943115234,39.73649597167969,41.1330680847168,1737600.0
2008-01-07,40.0,39.7891960144043,39.472991943359375,40.60606002807617,2437000.0
2008-01-08,39.89459991455078,39.05138397216797,38.893280029296875,40.2108039855957,1816500.0
2008-01-09,38.68247604370117,39.525691986083984,38.68247604370117,39.841896057128906,3230100.0
2008-01-10,39.183135986328125,38.70882797241211,37.81291198730469,39.183135986328125,2896400.0
2008-01-11,38.31357192993164,37.62845993041992,37.41765594482422,38.603424072265625,2217000.0
2008-01-14,37.8656120300293,38.181819915771484,37.154151916503906,38.39262008666992,1460700.0
2008-01-15,37.78656005859375,36.89064407348633,36.46903991699219,37.918312072753906,2513700.0
2008-01-16,36.78524398803711,36.574440002441406,35.81027603149414,37.18050003051758,3833500.0
2008-01-17,36.600791931152344,35.46772003173828,35.283267974853516,36.81159591674805,2210700.0
2008-01-18,35.65217208862305,34.940711975097656,34.75625991821289,37.944664001464844,3190200.0
2008-01-22,33.72859191894531,34.51910400390625,32.85902404785156,35.0197639465332,2674100.0
2008-01-23,34.229248046875,34.91436004638672,32.411067962646484,35.20421600341797,4633500.0
2008-01-24,36.89064407348633,37.76021194458008,36.23188400268555,37.81291198730469,4509500.0
2008-01-25,38.2872200012207,38.10276794433594,37.7075080871582,38.70882797241211,4076200.0
2008-01-28,38.68247604370117,39.97364807128906,38.12911605834961,40.02635192871094,3590100.0
2008-01-29,40.2108039855957,39.578392028808594,38.97233200073242,40.2108039855957,2770500.0
2008-01-30,39.34123992919922,40.711463928222656,39.07773208618164,41.58102798461914,3037200.0
2008-01-31,40.158103942871094,40.65876007080078,39.525691986083984,41.449275970458984,3222500.0
2008-02-01,40.97496795654297,41.60737991333008,40.3689079284668,42.00263595581055,2683300.0
2008-02-04,41.60737991333008,40.764163970947266,40.68511199951172,41.765480041503906,2793500.0
2008-02-05,40.131752014160156,40.131752014160156,39.92094802856445,40.764163970947266,2230600.0
2008-02-06,40.31620407104492,39.868247985839844,39.60474395751953,40.94861602783203,2378200.0
2008-02-07,39.868247985839844,39.7891960144043,39.235836029052734,40.26350402832031,2553900.0
2008-02-08,39.60474395751953,40.39525604248047,39.288536071777344,40.711463928222656,2080300.0
2008-02-11,40.31620407104492,40.26350402832031,40.07905197143555,40.527008056640625,1621900.0
2008-02-12,40.421607971191406,39.65744400024414,39.472991943359375,40.5797119140625,1773200.0
2008-02-13,39.868247985839844,40.816864013671875,39.65744400024414,41.106719970703125,2168700.0
2008-02-14,40.60606002807617,39.55204391479492,39.26218795776367,40.711463928222656,1650000.0
2008-02-15,39.472991943359375,39.31488800048828,38.8669319152832,39.472991943359375,1396700.0
2008-02-19,39.68379592895508,39.60474395751953,39.235836029052734,40.10540008544922,1789200.0
2008-02-20,39.36758804321289,40.0,39.130435943603516,40.26350402832031,1734800.0
2008-02-21,40.05270004272461,38.8669319152832,38.73517608642578,40.131752014160156,1915700.0
2008-02-22,38.91963195800781,39.183135986328125,38.36627197265625,39.36758804321289,1550800.0
2008-02-25,39.26218795776367,39.6310920715332,38.840579986572266,39.815547943115234,2286100.0
2008-02-26,39.4202880859375,39.7891960144043,39.15678405761719,39.94729995727539,1883100.0
2008-02-27,39.578392028808594,40.816864013671875,39.578392028808594,40.92226791381836,1627200.0
2008-02-28,40.5797119140625,39.76284408569336,39.73649597167969,40.65876007080078,1402000.0
2008-02-29,39.288536071777344,38.73517608642578,38.603424072265625,39.525691986083984,1780800.0
2008-03-03,38.603424072265625,38.787879943847656,38.47167205810547,38.97233200073242,1352500.0
2008-03-04,38.208168029785156,37.97101593017578,37.47035598754883,38.57707595825195,2481100.0
2008-03-05,38.02371597290039,37.918312072753906,37.47035598754883,38.181819915771484,2247400.0
2008-03-06,37.839263916015625,37.312252044677734,37.206851959228516,37.944664001464844,1746100.0
2008-03-07,36.9433479309082,36.54808807373047,36.3636360168457,37.28590393066406,2256800.0
2008-03-10,36.65349197387695,37.10144805908203,36.65349197387695,37.654808044433594,2712400.0
2008-03-11,37.8656120300293,38.12911605834961,36.89064407348633,38.15546798706055,2666300.0
2008-03-12,38.12911605834961,38.12911605834961,38.10276794433594,38.893280029296875,1882600.0
2008-03-13,37.62845993041992,37.73386001586914,36.81159591674805,38.05006408691406,1943500.0
2008-03-14,37.944664001464844,37.312252044677734,36.49538803100586,37.944664001464844,3762900.0
2008-03-17,36.3636360168457,37.97101593017578,36.3636360168457,38.31357192993164,2515900.0
2008-03-18,38.603424072265625,39.94729995727539,38.33992004394531,39.94729995727539,2752800.0
2008-03-19,39.94729995727539,39.20948791503906,39.05138397216797,40.26350402832031,2349700.0
2008-03-20,39.26218795776367,40.2108039855957,39.130435943603516,40.34255599975586,2151900.0
2008-03-24,40.07905197143555,40.31620407104492,40.05270004272461,40.65876007080078,1381600.0
2008-03-25,40.26350402832031,40.527008056640625,40.05270004272461,40.73781204223633,1404000.0
2008-03-26,40.28985595703125,39.525691986083984,39.36758804321289,40.34255599975586,1766400.0
2008-03-27,39.71014404296875,39.44664001464844,39.183135986328125,39.841896057128906,2558500.0
2008-03-28,39.55204391479492,39.20948791503906,39.10408401489258,42.160736083984375,1766000.0
2008-03-31,39.130435943603516,39.44664001464844,38.97233200073242,39.7891960144043,2021000.0
2008-04-01,39.472991943359375,40.10540008544922,39.44664001464844,40.2108039855957,1545800.0
2008-04-02,40.184452056884766,40.474308013916016,40.05270004272461,40.63241195678711,1538600.0
2008-04-03,40.184452056884766,40.158103942871094,39.76284408569336,40.65876007080078,1530100.0
2008-04-04,40.131752014160156,39.7891960144043,39.55204391479492,40.31620407104492,1270000.0
2008-04-07,40.0,39.20948791503906,39.05138397216797,40.0,1636500.0
2008-04-08,39.20948791503906,39.34123992919922,38.97233200073242,39.49934005737305,1730400.0
2008-04-09,39.841896057128906,39.02503204345703,38.840579986572266,39.841896057128906,1245300.0
2008-04-10,39.235836029052734,39.65744400024414,38.840579986572266,39.97364807128906,1677300.0
2008-04-11,39.39393997192383,38.76152801513672,38.62977600097656,39.89459991455078,2178100.0
2008-04-14,38.70882797241211,38.36627197265625,38.208168029785156,39.07773208618164,1406700.0
2008-04-15,38.524375915527344,38.208168029785156,37.76021194458008,38.6561279296875,1076200.0
2008-04-16,38.4453239440918,39.05138397216797,38.2872200012207,39.10408401489258,1300000.0
2008-04-17,38.76152801513672,38.208168029785156,38.15546798706055,39.05138397216797,3346300.0
2008-04-18,39.4202880859375,38.39262008666992,38.2872200012207,39.44664001464844,2856200.0
2008-04-21,38.47167205810547,38.4453239440918,37.496707916259766,38.603424072265625,2154300.0
2008-04-22,38.208168029785156,36.864295959472656,36.65349197387695,38.41897201538086,2154400.0
2008-04-23,36.99604797363281,36.969696044921875,36.7325439453125,37.364952087402344,2901000.0
2008-04-24,36.9433479309082,37.022396087646484,36.54808807373047,37.364952087402344,2122100.0
2008-04-25,37.04874801635742,36.9433479309082,36.337284088134766,37.33860397338867,2883700.0
2008-04-28,37.04874801635742,36.9433479309082,36.679840087890625,37.259552001953125,1527900.0
2008-04-29,36.969696044921875,36.99604797363281,36.679840087890625,37.10144805908203,1363600.0
2008-04-30,36.99604797363281,36.81159591674805,36.70619201660156,37.33860397338867,2235200.0
2008-05-01,36.70619201660156,38.15546798706055,36.70619201660156,38.208168029785156,2364300.0
2008-05-02,37.891963958740234,38.076416015625,37.496707916259766,38.550724029541016,1779000.0
2008-05-05,37.73386001586914,37.891963958740234,37.62845993041992,37.99736404418945,1268500.0
2008-05-06,37.549407958984375,38.47167205810547,37.52305603027344,38.6561279296875,2399900.0
2008-05-07,38.41897201538086,37.918312072753906,37.839263916015625,38.73517608642578,2528600.0
2008-05-08,38.260868072509766,38.2872200012207,37.73386001586914,38.524375915527344,2282700.0
2008-05-09,37.99736404418945,37.496707916259766,37.022396087646484,37.99736404418945,2223000.0
2008-05-12,37.52305603027344,37.68115997314453,37.28590393066406,37.839263916015625,1924100.0
