Date,tgtopen,tgtclose,tgtlow,tgthigh,tgtvolume
2008-01-02,50.04999923706055,49.5099983215332,49.0099983215332,50.31999969482422,11078500.0
2008-01-03,49.58000183105469,49.56999969482422,49.29999923706055,50.43000030517578,12350900.0
2008-01-04,49.04999923706055,48.08000183105469,47.650001525878906,49.25,15503200.0
2008-01-07,48.279998779296875,48.9900016784668,47.25,49.36000061035156,12112000.0
2008-01-08,49.31999969482422,48.95000076293945,48.720001220703125,50.59000015258789,15212200.0
2008-01-09,49.11000061035156,49.91999816894531,47.88999938964844,49.9900016784668,13026700.0
2008-01-10,49.380001068115234,51.54999923706055,48.849998474121094,52.4900016784668,18752700.0
2008-01-11,51.18000030517578,49.95000076293945,49.5,51.18000030517578,15944200.0
2008-01-14,50.25,50.4900016784668,49.5,50.529998779296875,9630800.0
2008-01-15,49.959999084472656,49.869998931884766,49.290000915527344,50.29999923706055,13012800.0
2008-01-16,49.540000915527344,50.18000030517578,49.119998931884766,50.77000045776367,15845300.0
2008-01-17,50.630001068115234,49.939998626708984,49.77000045776367,50.70000076293945,13268500.0
2008-01-18,50.38999938964844,50.099998474121094,49.90999984741211,51.18000030517578,19255200.0
2008-01-22,47.0099983215332,53.83000183105469,47.0099983215332,54.02000045776367,27658400.0
2008-01-23,52.95000076293945,54.38999938964844,52.70000076293945,56.16999816894531,25541000.0
2008-01-24,54.06999969482422,53.0099983215332,52.08000183105469,54.33000183105469,17086000.0
2008-01-25,53.33000183105469,51.599998474121094,51.380001068115234,53.630001068115234,11255600.0
2008-01-28,51.56999969482422,53.470001220703125,51.2400016784668,53.5099983215332,10843300.0
2008-01-29,53.88999938964844,52.79999923706055,52.220001220703125,53.900001525878906,11420200.0
2008-01-30,52.68000030517578,52.380001068115234,52.0099983215332,53.56999969482422,10626300.0
2008-01-31,51.650001525878906,55.41999816894531,51.5,56.310001373291016,19756100.0
2008-02-01,55.349998474121094,57.04999923706055,54.84000015258789,57.189998626708984,13365400.0
2008-02-04,57.16999816894531,54.04999923706055,54.04999923706055,57.31999969482422,10297100.0
2008-02-05,53.68000030517578,52.75,52.75,54.5,10914700.0
2008-02-06,53.0099983215332,51.0,50.75,53.310001373291016,14202200.0
