Date,chefopen,chefclose,cheflow,chefhigh,chefvolume
2011-07-28,17.0,17.5,16.25,18.5,6574100
2011-07-29,17.030000686645508,17.75,16.8799991607666,17.75,550800
2011-08-01,17.93000030517578,18.0,17.149999618530273,18.0,196700
2011-08-02,17.799999237060547,18.010000228881836,17.149999618530273,18.030000686645508,292700
2011-08-03,18.0,18.5,17.799999237060547,18.5,128900
2011-08-04,18.100000381469727,17.530000686645508,17.530000686645508,18.25,165500
2011-08-05,17.860000610351562,17.520000457763672,17.100000381469727,17.860000610351562,86500
2011-08-08,17.15999984741211,16.5,16.040000915527344,17.15999984741211,463300
2011-08-09,17.170000076293945,16.59000015258789,16.25,17.479999542236328,198300
2011-08-10,16.34000015258789,16.68000030517578,16.209999084472656,17.0,83100
2011-08-11,16.479999542236328,16.440000534057617,16.299999237060547,16.93000030517578,200000
2011-08-12,16.760000228881836,16.530000686645508,16.309999465942383,16.809999465942383,47400
2011-08-15,17.0,16.56999969482422,16.489999771118164,17.0,112500
2011-08-16,16.450000762939453,16.540000915527344,16.389999389648438,16.549999237060547,76600
2011-08-17,16.670000076293945,16.450000762939453,16.450000762939453,16.68000030517578,96800
2011-08-18,16.299999237060547,16.18000030517578,16.059999465942383,16.65999984741211,77200
2011-08-19,16.030000686645508,15.239999771118164,15.210000038146973,16.18000030517578,180000
2011-08-22,15.640000343322754,14.489999771118164,14.170000076293945,15.989999771118164,80100
2011-08-23,14.739999771118164,14.800000190734863,14.079999923706055,14.949999809265137,241400
2011-08-24,14.850000381469727,15.15999984741211,14.850000381469727,15.15999984741211,27200
2011-08-25,16.209999084472656,14.949999809265137,14.829999923706055,16.209999084472656,89000
2011-08-26,14.829999923706055,13.970000267028809,13.899999618530273,15.100000381469727,67400
2011-08-29,14.069999694824219,13.90999984741211,13.680000305175781,14.069999694824219,141600
2011-08-30,13.880000114440918,14.09000015258789,13.5600004196167,14.359999656677246,48700
2011-08-31,13.9399995803833,14.5,13.9399995803833,14.630000114440918,101000
2011-09-01,14.489999771118164,14.079999923706055,14.0,14.5,56100
2011-09-02,13.779999732971191,13.5600004196167,13.130000114440918,13.779999732971191,54600
2011-09-06,13.25,12.979999542236328,12.569999694824219,13.489999771118164,147700
2011-09-07,13.279999732971191,13.710000038146973,12.960000038146973,13.819999694824219,153700
2011-09-08,13.550000190734863,13.8100004196167,13.25,14.949999809265137,50800
2011-09-09,13.75,13.859999656677246,13.100000381469727,14.210000038146973,118600
2011-09-12,13.59000015258789,13.930000305175781,13.5600004196167,14.649999618530273,59000
2011-09-13,13.180000305175781,14.109999656677246,13.170000076293945,14.4399995803833,107000
2011-09-14,14.010000228881836,14.0600004196167,14.0,14.25,24800
2011-09-15,14.100000381469727,15.199999809265137,13.960000038146973,15.25,69400
2011-09-16,15.329999923706055,15.369999885559082,14.90999984741211,15.710000038146973,173300
2011-09-19,15.100000381469727,15.140000343322754,14.529999732971191,15.470000267028809,58100
2011-09-20,15.199999809265137,14.84000015258789,14.34000015258789,15.279999732971191,251700
2011-09-21,14.75,14.34000015258789,13.880000114440918,14.75,167400
2011-09-22,13.859999656677246,14.0600004196167,13.84000015258789,14.75,250800
2011-09-23,14.029999732971191,14.0,14.0,14.369999885559082,38600
2011-09-26,14.0600004196167,13.449999809265137,13.329999923706055,14.0600004196167,90700
2011-09-27,13.720000267028809,13.510000228881836,13.300000190734863,14.0,83900
2011-09-28,13.460000038146973,12.819999694824219,12.670000076293945,13.479999542236328,113200
2011-09-29,13.09000015258789,12.579999923706055,12.350000381469727,13.300000190734863,111200
2011-09-30,12.119999885559082,11.760000228881836,11.5,12.270000457763672,974900
2011-10-03,11.680000305175781,11.699999809265137,11.470000267028809,12.229999542236328,132000
2011-10-04,11.59000015258789,12.779999732971191,11.319999694824219,12.800000190734863,152700
2011-10-05,12.789999961853027,12.800000190734863,12.680000305175781,13.15999984741211,63400
2011-10-06,12.84000015258789,12.84000015258789,12.25,13.149999618530273,110700
2011-10-07,12.829999923706055,12.960000038146973,12.800000190734863,13.5,131600
2011-10-10,12.960000038146973,13.170000076293945,12.960000038146973,13.4399995803833,57500
2011-10-11,13.149999618530273,13.539999961853027,13.020000457763672,13.600000381469727,43400
2011-10-12,13.600000381469727,13.390000343322754,13.130000114440918,13.65999984741211,112500
2011-10-13,13.300000190734863,13.25,13.069999694824219,13.3100004196167,48900
2011-10-14,13.359999656677246,13.029999732971191,12.960000038146973,13.40999984741211,65700
2011-10-17,12.920000076293945,12.65999984741211,12.5,12.920000076293945,85400
2011-10-18,12.720000267028809,13.3100004196167,12.720000267028809,13.369999885559082,81600
2011-10-19,13.319999694824219,13.170000076293945,13.050000190734863,13.329999923706055,28600
2011-10-20,13.239999771118164,13.069999694824219,12.300000190734863,13.239999771118164,189200
2011-10-21,13.260000228881836,13.720000267028809,12.619999885559082,13.789999961853027,147800
2011-10-24,13.729999542236328,13.84000015258789,13.550000190734863,14.029999732971191,84200
2011-10-25,13.75,13.180000305175781,13.100000381469727,13.75,90200
2011-10-26,13.3100004196167,13.319999694824219,13.109999656677246,13.4399995803833,62500
2011-10-27,13.550000190734863,13.930000305175781,13.5,14.09000015258789,107500
2011-10-28,13.800000190734863,14.819999694824219,13.210000038146973,15.3100004196167,318700
2011-10-31,14.609999656677246,14.289999961853027,14.069999694824219,14.609999656677246,129600
2011-11-01,13.850000381469727,14.140000343322754,13.84000015258789,14.300000190734863,81200
2011-11-02,14.279999732971191,14.300000190734863,13.930000305175781,14.34000015258789,152300
2011-11-03,14.229999542236328,14.729999542236328,14.199999809265137,14.829999923706055,80900
2011-11-04,14.619999885559082,14.25,14.239999771118164,14.619999885559082,16300
2011-11-07,14.25,14.079999923706055,14.029999732971191,14.25,33600
2011-11-08,14.239999771118164,14.199999809265137,14.0600004196167,14.520000457763672,177500
2011-11-09,13.890000343322754,13.479999542236328,13.350000381469727,13.989999771118164,86100
2011-11-10,13.649999618530273,13.600000381469727,13.390000343322754,13.8100004196167,56400
2011-11-11,13.699999809265137,13.59000015258789,13.430000305175781,13.859999656677246,103300
2011-11-14,13.550000190734863,13.399999618530273,13.279999732971191,13.710000038146973,78600
2011-11-15,13.289999961853027,13.829999923706055,13.229999542236328,13.949999809265137,48200
