Date,orclopen,orclclose,orcllow,orclhigh,orclvolume
2008-01-02,22.549999237060547,22.489999771118164,22.3799991607666,22.81999969482422,42775700.0
2008-01-03,22.43000030517578,23.110000610351562,22.43000030517578,23.110000610351562,42045400.0
2008-01-04,22.770000457763672,22.030000686645508,21.790000915527344,22.8799991607666,44738600.0
2008-01-07,21.959999084472656,22.25,21.790000915527344,22.479999542236328,40045600.0
2008-01-08,22.239999771118164,21.149999618530273,21.139999389648438,22.31999969482422,43551600.0
2008-01-09,21.34000015258789,21.610000610351562,21.149999618530273,21.690000534057617,47973000.0
2008-01-10,21.459999084472656,21.68000030517578,21.06999969482422,21.799999237060547,42107400.0
2008-01-11,21.530000686645508,21.100000381469727,21.059999465942383,21.690000534057617,46251400.0
2008-01-14,21.440000534057617,22.059999465942383,21.100000381469727,22.1200008392334,48826100.0
2008-01-15,21.760000228881836,21.309999465942383,21.299999237060547,22.049999237060547,39579500.0
2008-01-16,21.030000686645508,21.920000076293945,20.850000381469727,22.329999923706055,76869400.0
2008-01-17,21.899999618530273,21.40999984741211,21.299999237060547,21.950000762939453,52783800.0
2008-01-18,21.350000381469727,21.579999923706055,21.170000076293945,21.829999923706055,51486500.0
2008-01-22,20.280000686645508,20.219999313354492,19.68000030517578,20.790000915527344,66962800.0
2008-01-23,19.579999923706055,20.610000610351562,19.520000457763672,20.68000030517578,56349500.0
2008-01-24,20.600000381469727,20.610000610351562,20.149999618530273,20.969999313354492,43764900.0
2008-01-25,21.0,20.280000686645508,20.219999313354492,21.079999923706055,42303500.0
2008-01-28,20.1299991607666,20.260000228881836,20.010000228881836,20.399999618530273,29189600.0
2008-01-29,20.229999542236328,20.06999969482422,19.690000534057617,20.280000686645508,35571800.0
2008-01-30,20.020000457763672,20.270000457763672,19.809999465942383,20.600000381469727,42369000.0
2008-01-31,19.950000762939453,20.549999237060547,19.8799991607666,20.729999542236328,52510400.0
2008-02-01,20.780000686645508,20.68000030517578,20.219999313354492,20.780000686645508,41937100.0
2008-02-04,20.68000030517578,20.200000762939453,20.149999618530273,20.68000030517578,26668700.0
2008-02-05,19.780000686645508,19.260000228881836,19.209999084472656,19.8799991607666,55269500.0
2008-02-06,19.540000915527344,19.68000030517578,19.399999618530273,20.09000015258789,50356200.0
2008-02-07,19.260000228881836,19.200000762939453,19.030000686645508,19.600000381469727,59196500.0
2008-02-08,19.15999984741211,19.190000534057617,18.940000534057617,19.389999389648438,38131800.0
2008-02-11,19.209999084472656,19.440000534057617,19.170000076293945,19.56999969482422,44115100.0
2008-02-12,19.549999237060547,19.40999984741211,19.299999237060547,19.889999389648438,36472700.0
2008-02-13,19.700000762939453,19.65999984741211,19.459999084472656,19.93000030517578,33598000.0
2008-02-14,19.649999618530273,19.09000015258789,19.0,19.719999313354492,36483300.0
2008-02-15,19.020000457763672,19.09000015258789,18.940000534057617,19.219999313354492,25070700.0
2008-02-19,19.309999465942383,19.020000457763672,18.989999771118164,19.399999618530273,34260000.0
2008-02-20,19.020000457763672,19.43000030517578,18.979999542236328,19.5,36662000.0
2008-02-21,19.489999771118164,18.889999389648438,18.809999465942383,19.600000381469727,55583400.0
2008-02-22,18.93000030517578,18.899999618530273,18.18000030517578,19.020000457763672,61623500.0
2008-02-25,18.850000381469727,18.969999313354492,18.610000610351562,19.1200008392334,56319700.0
2008-02-26,18.899999618530273,19.209999084472656,18.8700008392334,19.350000381469727,48428800.0
2008-02-27,19.1200008392334,19.190000534057617,18.809999465942383,19.450000762939453,37850700.0
2008-02-28,19.100000381469727,19.40999984741211,18.920000076293945,19.600000381469727,42274100.0
2008-02-29,19.18000030517578,18.799999237060547,18.729999542236328,19.190000534057617,43803100.0
2008-03-03,18.760000228881836,18.950000762939453,18.65999984741211,19.18000030517578,41836600.0
2008-03-04,18.81999969482422,18.440000534057617,18.200000762939453,18.979999542236328,71509100.0
2008-03-05,18.709999084472656,18.799999237060547,18.6200008392334,18.979999542236328,58178200.0
2008-03-06,19.09000015258789,19.229999542236328,19.06999969482422,19.600000381469727,69112300.0
2008-03-07,19.1299991607666,19.0,18.8700008392334,19.549999237060547,46510200.0
2008-03-10,19.170000076293945,19.280000686645508,19.079999923706055,19.5,36576100.0
2008-03-11,19.649999618530273,19.510000228881836,19.100000381469727,19.950000762939453,48217800.0
2008-03-12,19.579999923706055,19.68000030517578,19.43000030517578,20.170000076293945,48200300.0
2008-03-13,19.56999969482422,19.84000015258789,19.360000610351562,19.989999771118164,43684900.0
2008-03-14,20.010000228881836,19.520000457763672,19.270000457763672,20.049999237060547,43595500.0
2008-03-17,18.93000030517578,19.280000686645508,18.93000030517578,19.489999771118164,41039200.0
2008-03-18,19.639999389648438,20.020000457763672,19.389999389648438,20.049999237060547,38445300.0
2008-03-19,20.260000228881836,19.559999465942383,19.549999237060547,20.489999771118164,43142100.0
2008-03-20,19.860000610351562,20.079999923706055,19.559999465942383,20.170000076293945,45441300.0
2008-03-24,20.420000076293945,20.770000457763672,20.3700008392334,20.90999984741211,34487700.0
2008-03-25,21.030000686645508,21.079999923706055,20.719999313354492,21.15999984741211,43212600.0
2008-03-26,21.290000915527344,20.940000534057617,20.6299991607666,21.299999237060547,85438700.0
2008-03-27,19.450000762939453,19.43000030517578,19.25,19.700000762939453,117082800.0
2008-03-28,19.549999237060547,19.3700008392334,19.31999969482422,19.860000610351562,38130200.0
2008-03-31,19.479999542236328,19.559999465942383,19.389999389648438,19.6299991607666,32073900.0
2008-04-01,19.90999984741211,20.40999984741211,19.719999313354492,20.420000076293945,44724400.0
2008-04-02,20.40999984741211,20.489999771118164,20.260000228881836,20.760000228881836,32243000.0
2008-04-03,20.399999618530273,20.68000030517578,20.270000457763672,20.700000762939453,36848900.0
2008-04-04,20.610000610351562,20.350000381469727,20.309999465942383,20.690000534057617,53991200.0
2008-04-07,20.450000762939453,20.229999542236328,20.200000762939453,20.559999465942383,24030900.0
2008-04-08,20.030000686645508,19.920000076293945,19.84000015258789,20.149999618530273,35278100.0
2008-04-09,19.920000076293945,20.219999313354492,19.8700008392334,20.260000228881836,31565400.0
2008-04-10,20.190000534057617,20.450000762939453,20.15999984741211,20.799999237060547,49075300.0
2008-04-11,20.09000015258789,19.84000015258789,19.809999465942383,20.139999389648438,28955200.0
2008-04-14,19.829999923706055,19.860000610351562,19.799999237060547,20.149999618530273,21577300.0
2008-04-15,19.950000762939453,20.18000030517578,19.93000030517578,20.239999771118164,24994100.0
2008-04-16,20.299999237060547,20.770000457763672,20.290000915527344,20.940000534057617,47112400.0
2008-04-17,20.829999923706055,21.200000762939453,20.690000534057617,21.219999313354492,37481600.0
2008-04-18,21.540000915527344,21.799999237060547,21.229999542236328,21.93000030517578,47169800.0
2008-04-21,21.639999389648438,21.760000228881836,21.40999984741211,21.90999984741211,26095700.0
2008-04-22,21.540000915527344,21.780000686645508,21.5,21.8799991607666,29861500.0
2008-04-23,21.790000915527344,21.90999984741211,21.690000534057617,21.959999084472656,25501200.0
2008-04-24,21.920000076293945,22.010000228881836,21.540000915527344,22.280000686645508,35155700.0
2008-04-25,21.959999084472656,21.59000015258789,21.25,21.979999542236328,28692400.0
2008-04-28,21.579999923706055,21.510000228881836,21.3799991607666,21.799999237060547,24818500.0
2008-04-29,21.40999984741211,21.760000228881836,21.329999923706055,21.8799991607666,25801300.0
2008-04-30,21.489999771118164,20.850000381469727,20.799999237060547,21.579999923706055,41907200.0
2008-05-01,21.010000228881836,21.81999969482422,20.959999084472656,21.850000381469727,35781100.0
2008-05-02,22.059999465942383,21.510000228881836,21.290000915527344,22.06999969482422,36754700.0
2008-05-05,21.5,21.549999237060547,21.34000015258789,21.68000030517578,30525500.0
2008-05-06,21.40999984741211,21.5,21.25,21.770000457763672,32882300.0
2008-05-07,21.43000030517578,20.989999771118164,20.90999984741211,21.5,37811800.0
2008-05-08,21.149999618530273,21.100000381469727,21.0,21.280000686645508,26097900.0
2008-05-09,20.84000015258789,21.0,20.700000762939453,21.100000381469727,21073100.0
2008-05-12,21.1299991607666,21.510000228881836,21.079999923706055,21.6299991607666,24786200.0
2008-05-13,21.549999237060547,21.670000076293945,21.309999465942383,21.719999313354492,20443900.0
2008-05-14,21.729999542236328,21.780000686645508,21.600000381469727,22.139999389648438,26521200.0
2008-05-15,21.6200008392334,21.8700008392334,21.540000915527344,21.90999984741211,21660300.0
2008-05-16,21.899999618530273,21.68000030517578,21.40999984741211,21.969999313354492,33779900.0
2008-05-19,22.040000915527344,22.43000030517578,21.8700008392334,22.75,41541600.0
2008-05-20,22.239999771118164,22.15999984741211,22.049999237060547,22.440000534057617,25913800.0
2008-05-21,22.239999771118164,22.010000228881836,21.940000534057617,22.709999084472656,30644300.0
2008-05-22,22.06999969482422,22.309999465942383,22.059999465942383,22.469999313354492,24186400.0
2008-05-23,22.290000915527344,21.979999542236328,21.889999389648438,22.299999237060547,19994200.0
2008-05-27,22.049999237060547,22.65999984741211,22.020000457763672,22.75,29198000.0
2008-05-28,22.790000915527344,22.790000915527344,22.639999389648438,22.950000762939453,26752100.0
2008-05-29,22.84000015258789,22.790000915527344,22.479999542236328,23.0,32460500.0
2008-05-30,22.809999465942383,22.84000015258789,22.68000030517578,22.940000534057617,25258000.0
2008-06-02,22.770000457763672,22.68000030517578,22.350000381469727,22.770000457763672,31834700.0
2008-06-03,22.739999771118164,22.90999984741211,22.700000762939453,23.56999969482422,50881500.0
2008-06-04,22.709999084472656,22.90999984741211,22.709999084472656,23.149999618530273,35156400.0
2008-06-05,22.850000381469727,23.18000030517578,22.709999084472656,23.209999084472656,31050400.0
2008-06-06,23.0,22.459999084472656,22.459999084472656,23.059999465942383,41297500.0
2008-06-09,22.639999389648438,22.549999237060547,22.25,22.670000076293945,26286600.0
2008-06-10,22.309999465942383,22.5,22.1200008392334,22.670000076293945,28076900.0
2008-06-11,22.559999465942383,22.06999969482422,22.049999237060547,22.780000686645508,28994300.0
2008-06-12,22.1299991607666,21.860000610351562,21.729999542236328,22.260000228881836,35103700.0
2008-06-13,22.09000015258789,22.6299991607666,21.950000762939453,22.65999984741211,31789500.0
2008-06-16,22.489999771118164,22.940000534057617,22.329999923706055,23.0,32562000.0
2008-06-17,23.020000457763672,22.530000686645508,22.5,23.020000457763672,27281700.0
2008-06-18,22.350000381469727,22.440000534057617,22.219999313354492,22.670000076293945,23148400.0
2008-06-19,22.329999923706055,22.700000762939453,22.270000457763672,23.0,41127200.0
2008-06-20,22.639999389648438,22.100000381469727,21.90999984741211,22.68000030517578,52614700.0
2008-06-23,22.309999465942383,22.079999923706055,21.829999923706055,22.40999984741211,32593700.0
2008-06-24,21.940000534057617,22.229999542236328,21.81999969482422,22.440000534057617,28450200.0
2008-06-25,22.40999984741211,22.549999237060547,22.190000534057617,22.850000381469727,61229800.0
2008-06-26,21.68000030517578,21.420000076293945,21.420000076293945,22.219999313354492,70022700.0
2008-06-27,21.389999389648438,21.290000915527344,20.969999313354492,21.709999084472656,40295600.0
2008-06-30,21.079999923706055,21.0,21.0,21.350000381469727,36317800.0
2008-07-01,20.790000915527344,21.309999465942383,20.649999618530273,21.34000015258789,47419800.0
2008-07-02,21.270000457763672,20.81999969482422,20.799999237060547,21.399999618530273,32334200.0
2008-07-03,21.040000915527344,20.729999542236328,20.690000534057617,21.190000534057617,21598100.0
2008-07-07,20.780000686645508,21.09000015258789,20.610000610351562,21.329999923706055,34574700.0
2008-07-08,21.09000015258789,21.579999923706055,20.969999313354492,21.600000381469727,38512800.0
2008-07-09,21.479999542236328,21.110000610351562,21.06999969482422,21.610000610351562,41640900.0
2008-07-10,21.170000076293945,21.290000915527344,20.93000030517578,21.420000076293945,31664300.0
2008-07-11,21.06999969482422,20.959999084472656,20.700000762939453,21.25,36881300.0
2008-07-14,21.100000381469727,20.450000762939453,20.260000228881836,21.190000534057617,38892700.0
2008-07-15,20.25,20.25,19.979999542236328,20.450000762939453,51034800.0
2008-07-16,20.219999313354492,20.440000534057617,20.09000015258789,20.549999237060547,37598100.0
2008-07-17,20.5,20.860000610351562,20.3700008392334,21.040000915527344,37414500.0
2008-07-18,20.889999389648438,21.18000030517578,20.649999618530273,21.25,35894400.0
2008-07-21,21.200000762939453,21.09000015258789,21.020000457763672,21.420000076293945,21452900.0
2008-07-22,21.15999984741211,21.59000015258789,21.149999618530273,21.6200008392334,32973700.0
2008-07-23,21.540000915527344,21.5,21.139999389648438,21.59000015258789,32196800.0
2008-07-24,21.190000534057617,20.950000762939453,20.850000381469727,21.389999389648438,30294300.0
2008-07-25,20.969999313354492,20.950000762939453,20.639999389648438,20.979999542236328,22856500.0
2008-07-28,20.729999542236328,20.719999313354492,20.690000534057617,21.100000381469727,20871700.0
2008-07-29,20.860000610351562,21.43000030517578,20.84000015258789,21.56999969482422,31769100.0
2008-07-30,21.40999984741211,21.309999465942383,20.969999313354492,21.450000762939453,31664400.0
2008-07-31,21.059999465942383,21.530000686645508,20.979999542236328,21.899999618530273,37252500.0
2008-08-01,21.579999923706055,21.5,21.270000457763672,21.690000534057617,25008100.0
2008-08-04,21.489999771118164,21.25,21.139999389648438,21.59000015258789,26000600.0
2008-08-05,21.420000076293945,22.209999084472656,21.309999465942383,22.219999313354492,42677200.0
2008-08-06,22.079999923706055,22.860000610351562,22.030000686645508,22.90999984741211,42928500.0
2008-08-07,22.6299991607666,22.75,22.459999084472656,23.020000457763672,38857800.0
2008-08-08,22.75,23.520000457763672,22.639999389648438,23.6200008392334,47770000.0
2008-08-11,23.40999984741211,23.079999923706055,22.920000076293945,23.520000457763672,33999200.0
2008-08-12,22.979999542236328,22.899999618530273,22.68000030517578,23.010000228881836,29979400.0
2008-08-13,22.790000915527344,23.010000228881836,22.56999969482422,23.149999618530273,26117000.0
2008-08-14,22.780000686645508,23.190000534057617,22.75,23.399999618530273,32146100.0
2008-08-15,23.329999923706055,23.059999465942383,22.920000076293945,23.450000762939453,26526700.0
2008-08-18,23.049999237060547,22.770000457763672,22.549999237060547,23.229999542236328,23069400.0
2008-08-19,22.68000030517578,22.559999465942383,22.450000762939453,22.770000457763672,22491600.0
2008-08-20,22.68000030517578,22.65999984741211,22.5,22.950000762939453,21921000.0
2008-08-21,22.389999389648438,22.299999237060547,22.15999984741211,22.450000762939453,22441800.0
2008-08-22,22.520000457763672,22.700000762939453,22.389999389648438,22.81999969482422,18335600.0
2008-08-25,22.540000915527344,22.209999084472656,22.190000534057617,22.709999084472656,20109600.0
2008-08-26,22.15999984741211,22.149999618530273,22.010000228881836,22.3799991607666,16293400.0
2008-08-27,22.200000762939453,22.34000015258789,22.1299991607666,22.56999969482422,21416200.0
2008-08-28,22.290000915527344,22.639999389648438,22.270000457763672,22.729999542236328,18706100.0
2008-08-29,22.399999618530273,21.93000030517578,21.700000762939453,22.43000030517578,35278800.0
2008-09-02,22.299999237060547,21.549999237060547,21.5,22.3700008392334,43670400.0
2008-09-03,21.520000457763672,21.190000534057617,21.010000228881836,21.56999969482422,40639000.0
2008-09-04,20.84000015258789,19.93000030517578,19.920000076293945,20.889999389648438,80189500.0
2008-09-05,19.719999313354492,20.06999969482422,19.700000762939453,20.31999969482422,47196900.0
2008-09-08,20.3700008392334,19.260000228881836,18.940000534057617,20.649999618530273,93829900.0
2008-09-09,19.399999618530273,19.170000076293945,19.020000457763672,19.850000381469727,62465800.0
2008-09-10,19.350000381469727,19.15999984741211,19.030000686645508,19.399999618530273,52165600.0
2008-09-11,19.030000686645508,19.350000381469727,18.889999389648438,19.399999618530273,49981500.0
2008-09-12,19.219999313354492,19.610000610351562,19.040000915527344,19.670000076293945,39169200.0
2008-09-15,19.049999237060547,19.010000228881836,18.920000076293945,19.489999771118164,41749400.0
2008-09-16,18.600000381469727,18.959999084472656,18.399999618530273,19.049999237060547,61197300.0
2008-09-17,18.690000534057617,18.100000381469727,18.06999969482422,18.81999969482422,50033700.0
2008-09-18,18.3700008392334,18.75,17.84000015258789,18.950000762939453,76944900.0
2008-09-19,20.989999771118164,20.06999969482422,15.0,21.0,76248200.0
2008-09-22,19.979999542236328,19.75,19.600000381469727,20.760000228881836,39592900.0
2008-09-23,19.81999969482422,19.690000534057617,19.639999389648438,20.549999237060547,42062600.0
2008-09-24,19.899999618530273,19.950000762939453,19.770000457763672,20.5,32234300.0
2008-09-25,20.34000015258789,20.469999313354492,20.209999084472656,20.81999969482422,40432400.0
2008-09-26,19.989999771118164,20.6200008392334,19.979999542236328,20.850000381469727,39221800.0
2008-09-29,20.34000015258789,18.770000457763672,18.0,20.530000686645508,59105400.0
2008-09-30,19.110000610351562,20.309999465942383,19.100000381469727,20.40999984741211,51036400.0
2008-10-01,20.190000534057617,19.860000610351562,19.549999237060547,20.190000534057617,35077900.0
2008-10-02,19.84000015258789,19.489999771118164,19.360000610351562,19.989999771118164,43966500.0
2008-10-03,19.670000076293945,19.479999542236328,19.479999542236328,20.540000915527344,53659800.0
2008-10-06,18.889999389648438,18.299999237060547,17.25,19.299999237060547,79751400.0
2008-10-07,18.290000915527344,16.780000686645508,16.780000686645508,18.5,64087300.0
2008-10-08,16.309999465942383,16.8799991607666,16.010000228881836,17.6299991607666,75915900.0
2008-10-09,17.219999313354492,16.209999084472656,16.0,17.559999465942383,58118900.0
2008-10-10,15.699999809265137,16.68000030517578,15.279999732971191,17.030000686645508,96946200.0
2008-10-13,17.520000457763672,18.860000610351562,17.040000915527344,18.8700008392334,54677400.0
2008-10-14,19.34000015258789,17.690000534057617,17.3700008392334,19.440000534057617,59134200.0
2008-10-15,17.399999618530273,15.949999809265137,15.9399995803833,17.729999542236328,55101100.0
2008-10-16,16.15999984741211,16.989999771118164,15.3100004196167,16.989999771118164,70756900.0
2008-10-17,16.40999984741211,17.020000457763672,16.209999084472656,17.989999771118164,52293900.0
2008-10-20,17.360000610351562,18.15999984741211,17.100000381469727,18.15999984741211,42566000.0
2008-10-21,17.899999618530273,17.690000534057617,17.59000015258789,18.40999984741211,46932000.0
2008-10-22,17.25,17.170000076293945,16.610000610351562,17.5,46864400.0
2008-10-23,16.979999542236328,16.950000762939453,16.010000228881836,17.469999313354492,62156400.0
2008-10-24,15.710000038146973,16.200000762939453,15.479999542236328,16.709999084472656,54151300.0
2008-10-27,15.989999771118164,15.770000457763672,15.3100004196167,16.770000457763672,62876600.0
2008-10-28,16.399999618530273,17.6200008392334,15.569999694824219,17.68000030517578,47608000.0
2008-10-29,17.360000610351562,17.290000915527344,16.770000457763672,18.3700008392334,58715900.0
