Date,rsgopen,rsgclose,rsglow,rsghigh,rsgvolume
2008-01-02,31.219999313354492,30.639999389648438,30.540000915527344,31.219999313354492,1345800.0
2008-01-03,30.700000762939453,30.479999542236328,30.34000015258789,30.889999389648438,1156600.0
2008-01-04,30.1299991607666,29.690000534057617,29.459999084472656,30.459999084472656,1406300.0
2008-01-07,29.579999923706055,30.260000228881836,29.350000381469727,30.739999771118164,1586000.0
2008-01-08,30.479999542236328,30.139999389648438,30.020000457763672,30.600000381469727,1325600.0
2008-01-09,30.139999389648438,30.190000534057617,29.5,30.440000534057617,1635900.0
2008-01-10,30.030000686645508,30.34000015258789,29.770000457763672,30.700000762939453,1803400.0
2008-01-11,30.149999618530273,30.219999313354492,29.899999618530273,30.510000228881836,1014500.0
2008-01-14,30.3700008392334,30.15999984741211,29.989999771118164,30.399999618530273,1190100.0
2008-01-15,30.15999984741211,30.5,29.809999465942383,30.719999313354492,1779600.0
2008-01-16,30.15999984741211,30.540000915527344,29.799999237060547,30.6200008392334,2151100.0
2008-01-17,30.600000381469727,29.459999084472656,29.329999923706055,31.239999771118164,1803600.0
2008-01-18,29.56999969482422,29.559999465942383,29.229999542236328,30.06999969482422,1644200.0
2008-01-22,28.350000381469727,28.600000381469727,27.299999237060547,29.239999771118164,2208200.0
2008-01-23,27.959999084472656,28.920000076293945,27.59000015258789,29.040000915527344,2268700.0
2008-01-24,29.010000228881836,28.950000762939453,28.510000228881836,29.149999618530273,1724200.0
2008-01-25,29.239999771118164,28.969999313354492,28.709999084472656,29.360000610351562,1473300.0
2008-01-28,28.90999984741211,29.65999984741211,28.760000228881836,29.65999984741211,1298500.0
2008-01-29,29.829999923706055,29.75,29.639999389648438,29.969999313354492,958600.0
2008-01-30,29.6299991607666,29.920000076293945,29.600000381469727,30.420000076293945,869100.0
2008-01-31,29.420000076293945,30.0,29.360000610351562,30.31999969482422,1377700.0
2008-02-01,29.989999771118164,30.219999313354492,29.920000076293945,30.479999542236328,1193100.0
2008-02-04,30.219999313354492,30.3700008392334,30.190000534057617,30.459999084472656,770300.0
2008-02-05,30.0,29.290000915527344,29.290000915527344,30.209999084472656,921800.0
2008-02-06,29.989999771118164,31.06999969482422,29.780000686645508,31.459999084472656,1732300.0
2008-02-07,30.8700008392334,30.34000015258789,29.950000762939453,30.979999542236328,1683400.0
2008-02-08,30.15999984741211,30.270000457763672,30.049999237060547,30.559999465942383,1284800.0
2008-02-11,30.239999771118164,30.06999969482422,29.8799991607666,30.239999771118164,790000.0
2008-02-12,30.170000076293945,30.719999313354492,30.100000381469727,30.940000534057617,1464100.0
2008-02-13,31.0,31.34000015258789,30.829999923706055,31.40999984741211,1012700.0
2008-02-14,31.450000762939453,31.40999984741211,31.290000915527344,31.81999969482422,1132800.0
2008-02-15,31.219999313354492,31.18000030517578,30.700000762939453,31.389999389648438,845200.0
2008-02-19,31.56999969482422,30.719999313354492,30.690000534057617,31.56999969482422,856000.0
2008-02-20,30.549999237060547,31.010000228881836,30.260000228881836,31.040000915527344,1199000.0
