Date,holxopen,holxclose,holxlow,holxhigh,holxvolume
2008-01-02,34.46500015258789,33.755001068115234,33.435001373291016,34.95000076293945,7601600.0
2008-01-03,34.11000061035156,35.165000915527344,33.755001068115234,35.220001220703125,5879000.0
2008-01-04,34.900001525878906,35.560001373291016,34.56999969482422,36.439998626708984,10296800.0
2008-01-07,35.5,35.255001068115234,34.369998931884766,35.724998474121094,8416200.0
2008-01-08,35.34000015258789,34.05500030517578,34.05500030517578,35.474998474121094,4834200.0
2008-01-09,34.025001525878906,34.165000915527344,33.560001373291016,34.685001373291016,5705600.0
2008-01-10,33.93000030517578,34.869998931884766,33.75,35.11000061035156,3580000.0
2008-01-11,34.900001525878906,35.18000030517578,34.880001068115234,35.790000915527344,5468400.0
2008-01-14,35.494998931884766,34.5,34.349998474121094,35.494998931884766,7240000.0
2008-01-15,33.845001220703125,33.55500030517578,33.130001068115234,34.19499969482422,6773200.0
2008-01-16,33.64500045776367,33.310001373291016,33.09000015258789,34.04999923706055,6011600.0
2008-01-17,33.40999984741211,32.689998626708984,32.3650016784668,33.8849983215332,8970000.0
2008-01-18,32.849998474121094,32.09000015258789,31.5049991607666,33.125,6945800.0
2008-01-22,30.594999313354492,31.5049991607666,30.594999313354492,32.0,7128200.0
2008-01-23,31.479999542236328,32.13999938964844,30.174999237060547,32.20000076293945,6521200.0
2008-01-24,32.255001068115234,31.635000228881836,31.510000228881836,32.54999923706055,4059800.0
2008-01-25,31.8700008392334,31.03499984741211,31.0,32.529998779296875,4175400.0
2008-01-28,31.149999618530273,30.674999237060547,30.5,31.2450008392334,5929800.0
2008-01-29,30.924999237060547,31.799999237060547,30.5,32.0,5893600.0
2008-01-30,31.780000686645508,30.899999618530273,30.799999237060547,31.780000686645508,5357600.0
2008-01-31,31.5049991607666,32.18000030517578,30.30500030517578,32.7400016784668,15313600.0
2008-02-01,32.494998931884766,33.720001220703125,32.45500183105469,33.974998474121094,9248400.0
2008-02-04,33.79999923706055,33.54499816894531,33.10499954223633,33.79999923706055,4298400.0
2008-02-05,33.005001068115234,31.875,31.770000457763672,33.3650016784668,5023600.0
2008-02-06,32.029998779296875,31.045000076293945,30.920000076293945,32.290000915527344,4705200.0
2008-02-07,30.770000457763672,31.200000762939453,30.5,31.625,6298200.0
2008-02-08,31.295000076293945,31.885000228881836,31.219999313354492,32.17499923706055,4750200.0
2008-02-11,31.875,31.600000381469727,31.329999923706055,31.8799991607666,4477000.0
2008-02-12,31.735000610351562,30.96500015258789,30.84000015258789,31.989999771118164,4225400.0
2008-02-13,31.415000915527344,31.19499969482422,30.924999237060547,31.524999618530273,4755000.0
2008-02-14,31.6200008392334,31.125,30.94499969482422,31.700000762939453,4804400.0
2008-02-15,30.905000686645508,31.19499969482422,30.809999465942383,31.399999618530273,4878200.0
2008-02-19,31.424999237060547,30.709999084472656,30.55500030517578,31.674999237060547,3748800.0
2008-02-20,30.520000457763672,30.940000534057617,30.405000686645508,30.94499969482422,3612600.0
2008-02-21,31.0,29.780000686645508,29.329999923706055,31.344999313354492,7917000.0
2008-02-22,30.0,29.364999771118164,28.854999542236328,30.5,5584800.0
2008-02-25,29.239999771118164,29.905000686645508,29.049999237060547,30.010000228881836,4175000.0
2008-02-26,29.709999084472656,30.75,29.649999618530273,31.1200008392334,6092800.0
2008-02-27,30.6200008392334,31.024999618530273,30.225000381469727,31.795000076293945,4729400.0
2008-02-28,31.0,30.71500015258789,30.454999923706055,31.065000534057617,3169000.0
2008-02-29,30.274999618530273,30.155000686645508,29.645000457763672,30.674999237060547,5675200.0
2008-03-03,30.0,29.03499984741211,28.610000610351562,30.30500030517578,7633600.0
2008-03-04,28.729999542236328,28.729999542236328,28.25,29.235000610351562,4981400.0
2008-03-05,28.899999618530273,29.155000686645508,28.795000076293945,29.420000076293945,5366400.0
2008-03-06,29.309999465942383,28.149999618530273,28.145000457763672,29.655000686645508,4779000.0
2008-03-07,27.844999313354492,27.25,26.75,28.0049991607666,8583200.0
2008-03-10,27.3799991607666,25.809999465942383,25.725000381469727,27.3799991607666,7055200.0
2008-03-11,26.389999389648438,27.100000381469727,25.875,27.100000381469727,6096200.0
2008-03-12,27.270000457763672,26.834999084472656,26.559999465942383,27.30500030517578,4674200.0
2008-03-13,26.280000686645508,27.809999465942383,26.065000534057617,28.155000686645508,7596200.0
2008-03-14,28.2450008392334,27.375,27.084999084472656,28.309999465942383,6218200.0
2008-03-17,26.959999084472656,26.69499969482422,26.690000534057617,27.540000915527344,4840000.0
2008-03-18,27.274999618530273,27.950000762939453,26.700000762939453,28.059999465942383,4808800.0
2008-03-19,28.260000228881836,27.584999084472656,27.584999084472656,29.44499969482422,3673200.0
2008-03-20,27.90999984741211,28.655000686645508,27.329999923706055,28.81999969482422,7874000.0
2008-03-24,28.96500015258789,29.184999465942383,28.65999984741211,29.354999542236328,3691800.0
2008-03-25,29.44499969482422,29.28499984741211,28.93000030517578,29.44499969482422,3508000.0
2008-03-26,29.0,28.8700008392334,28.389999389648438,29.325000762939453,2507600.0
2008-03-27,29.03499984741211,28.639999389648438,28.450000762939453,29.174999237060547,2834600.0
2008-03-28,28.75,27.799999237060547,27.719999313354492,28.770000457763672,3216800.0
2008-03-31,27.80500030517578,27.799999237060547,27.049999237060547,28.325000762939453,3814000.0
2008-04-01,28.219999313354492,29.684999465942383,27.93000030517578,29.93000030517578,7039200.0
2008-04-02,29.46500015258789,29.4950008392334,28.635000228881836,29.989999771118164,6163800.0
2008-04-03,29.420000076293945,30.030000686645508,29.030000686645508,30.18000030517578,2819100.0
2008-04-04,30.06999969482422,30.270000457763672,29.950000762939453,30.90999984741211,3677100.0
2008-04-07,30.75,30.3700008392334,30.200000762939453,30.989999771118164,2255400.0
2008-04-08,30.049999237060547,30.420000076293945,29.899999618530273,30.700000762939453,1988800.0
2008-04-09,30.610000610351562,29.469999313354492,29.149999618530273,30.649999618530273,2824600.0
2008-04-10,29.350000381469727,29.6299991607666,29.149999618530273,29.799999237060547,3278300.0
2008-04-11,28.84000015258789,27.959999084472656,27.530000686645508,28.889999389648438,7057100.0
2008-04-14,28.0,27.049999237060547,26.600000381469727,28.030000686645508,5143600.0
2008-04-15,27.229999542236328,26.3799991607666,26.079999923706055,27.299999237060547,4601400.0
2008-04-16,26.809999465942383,27.969999313354492,26.549999237060547,28.149999618530273,7565600.0
2008-04-17,28.469999313354492,27.8700008392334,27.309999465942383,28.469999313354492,3111700.0
2008-04-18,28.3700008392334,27.56999969482422,27.219999313354492,28.479999542236328,4890300.0
2008-04-21,27.350000381469727,27.670000076293945,26.90999984741211,27.719999313354492,4637500.0
2008-04-22,27.18000030517578,27.149999618530273,26.75,27.540000915527344,3763700.0
2008-04-23,27.25,28.290000915527344,26.950000762939453,28.290000915527344,3679700.0
2008-04-24,28.420000076293945,28.979999542236328,27.950000762939453,29.329999923706055,4755100.0
2008-04-25,29.18000030517578,29.139999389648438,28.5,29.31999969482422,2355100.0
2008-04-28,29.049999237060547,29.229999542236328,28.690000534057617,29.5,2111100.0
2008-04-29,28.829999923706055,29.959999084472656,28.829999923706055,30.09000015258789,3828000.0
2008-04-30,30.030000686645508,29.190000534057617,29.030000686645508,30.15999984741211,4744600.0
2008-05-01,24.170000076293945,23.75,21.25,26.360000610351562,54306600.0
2008-05-02,24.729999542236328,22.850000381469727,22.65999984741211,24.8700008392334,16803200.0
2008-05-05,22.760000228881836,21.969999313354492,21.510000228881836,22.850000381469727,15929400.0
2008-05-06,21.809999465942383,22.100000381469727,21.299999237060547,22.34000015258789,19055400.0
2008-05-07,21.68000030517578,22.6200008392334,21.68000030517578,23.549999237060547,14726900.0
2008-05-08,22.59000015258789,22.690000534057617,22.399999618530273,23.09000015258789,13296800.0
2008-05-09,22.520000457763672,22.18000030517578,22.040000915527344,22.68000030517578,10404400.0
2008-05-12,22.389999389648438,22.059999465942383,21.8700008392334,22.559999465942383,9183800.0
2008-05-13,21.8799991607666,21.579999923706055,21.420000076293945,22.149999618530273,9806600.0
2008-05-14,21.6299991607666,21.25,21.139999389648438,21.760000228881836,11825300.0
2008-05-15,21.18000030517578,21.0,20.700000762939453,21.3799991607666,10350200.0
2008-05-16,21.149999618530273,20.93000030517578,20.649999618530273,21.190000534057617,13122600.0
2008-05-19,20.399999618530273,21.770000457763672,20.149999618530273,22.350000381469727,14673700.0
2008-05-20,21.549999237060547,22.09000015258789,21.450000762939453,22.25,9610600.0
2008-05-21,22.440000534057617,22.399999618530273,22.229999542236328,22.93000030517578,9829300.0
2008-05-22,22.610000610351562,22.739999771118164,22.450000762939453,22.989999771118164,5856500.0
2008-05-23,22.8799991607666,23.610000610351562,22.739999771118164,23.979999542236328,9186400.0
2008-05-27,23.700000762939453,23.68000030517578,23.239999771118164,24.030000686645508,4910700.0
2008-05-28,23.979999542236328,24.149999618530273,23.65999984741211,24.239999771118164,7616800.0
2008-05-29,23.549999237060547,24.25,23.549999237060547,24.540000915527344,5383600.0
2008-05-30,24.25,24.030000686645508,23.829999923706055,24.510000228881836,6899300.0
2008-06-02,24.040000915527344,23.59000015258789,23.3799991607666,24.239999771118164,6464800.0
2008-06-03,23.75,24.040000915527344,23.3700008392334,24.219999313354492,5365900.0
2008-06-04,23.899999618530273,24.5,23.790000915527344,24.510000228881836,7498500.0
2008-06-05,24.5,24.170000076293945,23.93000030517578,24.510000228881836,5873200.0
2008-06-06,24.1299991607666,23.40999984741211,23.399999618530273,24.1299991607666,3934500.0
2008-06-09,23.350000381469727,23.190000534057617,21.940000534057617,23.350000381469727,11515900.0
2008-06-10,22.90999984741211,23.790000915527344,22.700000762939453,24.0,7288000.0
2008-06-11,23.719999313354492,23.219999313354492,23.0,23.799999237060547,6497800.0
2008-06-12,23.479999542236328,23.299999237060547,23.1299991607666,23.950000762939453,6773300.0
2008-06-13,23.350000381469727,23.719999313354492,23.030000686645508,23.799999237060547,5747900.0
2008-06-16,23.799999237060547,23.5,23.399999618530273,23.90999984741211,4523100.0
2008-06-17,23.719999313354492,23.540000915527344,23.360000610351562,23.780000686645508,4635000.0
2008-06-18,23.309999465942383,23.079999923706055,22.850000381469727,23.530000686645508,4790800.0
2008-06-19,22.93000030517578,23.299999237060547,22.8799991607666,23.399999618530273,3372200.0
2008-06-20,23.280000686645508,22.959999084472656,22.68000030517578,23.469999313354492,5838700.0
