Date,itwopen,itwclose,itwlow,itwhigh,itwvolume
2008-01-02,53.54999923706055,52.16999816894531,52.099998474121094,53.97999954223633,2795600.0
2008-01-03,52.189998626708984,51.689998626708984,51.65999984741211,52.66999816894531,2749200.0
2008-01-04,51.29999923706055,50.5,50.38999938964844,51.43000030517578,4205400.0
2008-01-07,50.709999084472656,49.650001525878906,49.29999923706055,51.150001525878906,4291400.0
2008-01-08,49.70000076293945,47.470001220703125,47.31999969482422,49.70000076293945,5542400.0
2008-01-09,47.599998474121094,47.540000915527344,46.349998474121094,48.029998779296875,5437200.0
2008-01-10,47.279998779296875,49.040000915527344,46.709999084472656,49.869998931884766,5619300.0
2008-01-11,48.689998626708984,47.91999816894531,47.70000076293945,49.2599983215332,3521400.0
2008-01-14,48.209999084472656,48.54999923706055,48.119998931884766,48.84000015258789,2600300.0
2008-01-15,48.04999923706055,47.650001525878906,47.41999816894531,48.34000015258789,3097000.0
2008-01-16,47.34000015258789,47.709999084472656,46.7599983215332,48.720001220703125,4086900.0
2008-01-17,48.25,46.689998626708984,46.58000183105469,48.54999923706055,4410300.0
2008-01-18,46.56999969482422,47.150001525878906,46.52000045776367,48.0,3889300.0
2008-01-22,45.15999984741211,48.22999954223633,45.02000045776367,48.72999954223633,6016900.0
2008-01-23,46.90999984741211,49.70000076293945,46.619998931884766,49.77000045776367,6304700.0
2008-01-24,49.959999084472656,50.290000915527344,48.95000076293945,50.849998474121094,4356300.0
2008-01-25,50.68000030517578,49.97999954223633,49.88999938964844,51.09000015258789,3971100.0
2008-01-28,49.95000076293945,50.09000015258789,49.15999984741211,50.15999984741211,3965500.0
2008-01-29,50.13999938964844,50.63999938964844,50.060001373291016,51.0099983215332,2621400.0
2008-01-30,48.599998474121094,49.47999954223633,48.599998474121094,50.81999969482422,4374100.0
2008-01-31,48.709999084472656,50.41999816894531,48.529998779296875,51.11000061035156,4571800.0
2008-02-01,50.349998474121094,50.900001525878906,49.7599983215332,51.06999969482422,2306400.0
2008-02-04,50.709999084472656,50.97999954223633,50.290000915527344,51.34000015258789,2110900.0
2008-02-05,50.18000030517578,49.59000015258789,49.59000015258789,50.470001220703125,2854000.0
2008-02-06,50.02000045776367,49.369998931884766,49.0,50.13999938964844,4999300.0
2008-02-07,49.29999923706055,48.900001525878906,48.5,49.52000045776367,4514900.0
2008-02-08,48.459999084472656,48.5099983215332,48.06999969482422,49.099998474121094,2524200.0
2008-02-11,48.310001373291016,48.59000015258789,47.84000015258789,48.650001525878906,2566400.0
2008-02-12,48.970001220703125,49.0099983215332,48.619998931884766,49.369998931884766,3383000.0
2008-02-13,49.47999954223633,50.0099983215332,49.22999954223633,50.060001373291016,3728300.0
2008-02-14,50.0,48.90999984741211,48.86000061035156,50.150001525878906,3248400.0
2008-02-15,48.810001373291016,48.86000061035156,48.2599983215332,49.040000915527344,2548500.0
2008-02-19,49.5099983215332,48.720001220703125,48.52000045776367,49.75,1857500.0
2008-02-20,48.310001373291016,49.2599983215332,48.040000915527344,49.45000076293945,2695500.0
2008-02-21,49.349998474121094,48.31999969482422,48.16999816894531,49.77000045776367,3928600.0
2008-02-22,48.31999969482422,48.400001525878906,47.66999816894531,48.77000045776367,3011500.0
2008-02-25,48.33000183105469,48.9900016784668,48.150001525878906,48.9900016784668,4501700.0
2008-02-26,48.630001068115234,49.2599983215332,48.560001373291016,49.59000015258789,5632400.0
2008-02-27,49.04999923706055,49.5099983215332,48.79999923706055,50.16999816894531,3788900.0
2008-02-28,50.290000915527344,49.95000076293945,49.5,50.58000183105469,4703800.0
2008-02-29,49.4900016784668,49.06999969482422,48.95000076293945,49.619998931884766,6220300.0
2008-03-03,48.88999938964844,49.040000915527344,48.45000076293945,49.15999984741211,3098300.0
2008-03-04,48.66999816894531,48.4900016784668,47.900001525878906,49.040000915527344,4499500.0
2008-03-05,48.529998779296875,48.2599983215332,47.75,48.599998474121094,3845700.0
2008-03-06,48.11000061035156,47.79999923706055,47.72999954223633,48.18000030517578,3044100.0
2008-03-07,47.5099983215332,47.130001068115234,46.81999969482422,48.0,3277500.0
2008-03-10,47.08000183105469,46.27000045776367,46.13999938964844,47.130001068115234,2307800.0
2008-03-11,47.220001220703125,47.81999969482422,46.720001220703125,47.869998931884766,2427900.0
2008-03-12,48.0099983215332,47.560001373291016,47.470001220703125,48.400001525878906,1888900.0
2008-03-13,46.869998931884766,47.7599983215332,46.45000076293945,48.0,2761500.0
2008-03-14,48.02000045776367,46.75,46.25,48.36000061035156,2861400.0
2008-03-17,45.52000045776367,47.619998931884766,45.25,48.13999938964844,4165800.0
2008-03-18,48.43000030517578,49.04999923706055,47.86000061035156,49.060001373291016,3881700.0
2008-03-19,49.38999938964844,47.86000061035156,47.83000183105469,49.56999969482422,2861600.0
2008-03-20,48.31999969482422,48.31999969482422,47.470001220703125,48.5099983215332,4059800.0
2008-03-24,48.779998779296875,49.41999816894531,48.61000061035156,49.56999969482422,2477800.0
2008-03-25,49.540000915527344,49.90999984741211,49.31999969482422,50.20000076293945,2861700.0
2008-03-26,49.54999923706055,49.060001373291016,48.77000045776367,49.619998931884766,1967600.0
2008-03-27,48.970001220703125,48.33000183105469,48.189998626708984,49.13999938964844,2238100.0
2008-03-28,48.04999923706055,47.88999938964844,47.720001220703125,48.77000045776367,2256000.0
2008-03-31,47.959999084472656,48.22999954223633,47.70000076293945,48.54999923706055,3187800.0
2008-04-01,48.63999938964844,50.459999084472656,48.54999923706055,50.470001220703125,2729200.0
2008-04-02,50.7599983215332,50.34000015258789,50.099998474121094,50.90999984741211,2354500.0
2008-04-03,50.150001525878906,50.02000045776367,49.7599983215332,50.2400016784668,2089400.0
2008-04-04,50.0,50.81999969482422,49.959999084472656,51.16999816894531,2340900.0
2008-04-07,51.290000915527344,50.849998474121094,50.54999923706055,51.290000915527344,1447900.0
2008-04-08,50.22999954223633,49.84000015258789,49.66999816894531,50.290000915527344,2432700.0
2008-04-09,49.56999969482422,49.4900016784668,49.0099983215332,49.970001220703125,1808900.0
2008-04-10,49.79999923706055,50.84000015258789,49.599998474121094,51.0,2083400.0
2008-04-11,50.34000015258789,49.75,49.470001220703125,50.34000015258789,3396300.0
2008-04-14,49.84000015258789,50.06999969482422,49.540000915527344,50.369998931884766,1891900.0
2008-04-15,50.380001068115234,50.54999923706055,49.90999984741211,50.779998779296875,4083900.0
2008-04-16,52.13999938964844,52.529998779296875,51.84000015258789,53.58000183105469,5746000.0
2008-04-17,51.15999984741211,51.040000915527344,50.88999938964844,52.08000183105469,3983300.0
2008-04-18,51.900001525878906,52.34000015258789,51.869998931884766,52.38999938964844,5090300.0
2008-04-21,52.15999984741211,52.619998931884766,51.93000030517578,52.79999923706055,2486000.0
2008-04-22,52.66999816894531,52.209999084472656,51.79999923706055,52.849998474121094,2359100.0
2008-04-23,52.310001373291016,51.540000915527344,51.209999084472656,52.33000183105469,3397800.0
2008-04-24,51.709999084472656,51.90999984741211,51.09000015258789,52.27000045776367,2813300.0
2008-04-25,52.279998779296875,52.20000076293945,51.380001068115234,52.38999938964844,1783300.0
2008-04-28,52.04999923706055,52.40999984741211,51.970001220703125,52.68000030517578,1907800.0
2008-04-29,52.45000076293945,52.619998931884766,52.290000915527344,53.09000015258789,3555500.0
2008-04-30,52.83000183105469,52.290000915527344,52.22999954223633,53.310001373291016,2757100.0
2008-05-01,52.31999969482422,53.5,52.20000076293945,53.5,2783800.0
2008-05-02,54.119998931884766,53.119998931884766,52.75,54.119998931884766,2270400.0
2008-05-05,53.16999816894531,52.86000061035156,52.529998779296875,53.16999816894531,2451600.0
2008-05-06,52.790000915527344,53.58000183105469,52.11000061035156,53.70000076293945,2272900.0
2008-05-07,53.709999084472656,52.939998626708984,52.880001068115234,53.79999923706055,2562700.0
2008-05-08,53.040000915527344,52.88999938964844,52.0,53.400001525878906,2861800.0
2008-05-09,52.630001068115234,53.099998474121094,52.220001220703125,53.20000076293945,1897400.0
2008-05-12,53.150001525878906,53.75,52.630001068115234,53.779998779296875,1457000.0
2008-05-13,53.779998779296875,54.689998626708984,53.779998779296875,54.88999938964844,2631300.0
2008-05-14,54.869998931884766,55.22999954223633,54.689998626708984,55.59000015258789,1886800.0
2008-05-15,54.56999969482422,54.9900016784668,54.150001525878906,55.220001220703125,1913800.0
2008-05-16,55.189998626708984,54.63999938964844,53.880001068115234,55.189998626708984,3017200.0
2008-05-19,54.77000045776367,54.88999938964844,54.599998474121094,55.47999954223633,2249900.0
2008-05-20,54.52000045776367,54.2599983215332,53.869998931884766,54.52000045776367,2915500.0
2008-05-21,54.349998474121094,53.08000183105469,52.959999084472656,54.439998626708984,2727100.0
2008-05-22,53.06999969482422,53.27000045776367,52.959999084472656,53.630001068115234,2261900.0
2008-05-23,53.119998931884766,52.459999084472656,52.029998779296875,53.15999984741211,2082000.0
2008-05-27,52.43000030517578,52.29999923706055,51.81999969482422,52.630001068115234,3403100.0
2008-05-28,52.5,52.65999984741211,52.189998626708984,52.939998626708984,2581800.0
2008-05-29,52.369998931884766,52.619998931884766,52.2599983215332,52.970001220703125,3005500.0
2008-05-30,53.380001068115234,53.70000076293945,53.16999816894531,54.0,3871900.0
