Date,rynopen,rynclose,rynlow,rynhigh,rynvolume
2008-01-02,23.385610580444336,23.196409225463867,23.01219940185547,23.584760665893555,1216900.0
2008-01-03,23.191429138183594,22.623849868774414,22.603939056396484,23.276079177856445,1118900.0
2008-01-04,22.454570770263672,21.921829223632812,21.921829223632812,22.57904052734375,1719400.0
2008-01-07,21.976600646972656,22.031370162963867,21.757530212402344,22.484439849853516,1623400.0
2008-01-08,22.066219329833984,21.09535026550293,21.090370178222656,22.554149627685547,1401900.0
2008-01-09,21.00572967529297,21.06546974182129,19.955190658569336,21.17003059387207,2358900.0
2008-01-10,20.95594024658203,21.40900993347168,20.59745979309082,21.802339553833008,1640500.0
2008-01-11,21.19491958618164,20.886240005493164,20.79163932800293,21.69281005859375,1709000.0
2008-01-14,21.070449829101562,20.75181007385254,20.258899688720703,21.189939498901367,1397500.0
2008-01-15,20.4879207611084,20.283790588378906,20.233999252319336,20.677120208740234,1494300.0
2008-01-16,20.1643009185791,20.15435028076172,19.98505973815918,20.532730102539062,2400600.0
2008-01-17,20.199159622192383,19.55190086364746,19.447349548339844,20.353500366210938,1988100.0
2008-01-18,19.61663055419922,19.5568904876709,19.292999267578125,20.204130172729492,1672300.0
2008-01-22,18.949459075927734,19.611650466918945,17.605180740356445,19.8605899810791,2505000.0
2008-01-23,19.258159637451172,21.309429168701172,19.128700256347656,21.309429168701172,2520400.0
2008-01-24,21.214839935302734,20.936019897460938,20.373409271240234,21.299480438232422,2125800.0
2008-01-25,21.045560836791992,20.68708038330078,20.50783920288086,21.43889045715332,1898800.0
2008-01-28,20.65222930908203,21.443859100341797,20.1394100189209,21.468759536743164,2135000.0
2008-01-29,21.518539428710938,21.24471092224121,21.160070419311523,21.61812973022461,1488300.0
2008-01-30,21.08041000366211,20.82649040222168,20.77172088623047,21.707740783691406,1263900.0
2008-01-31,20.48295021057129,21.070449829101562,20.293750762939453,21.299480438232422,1939100.0
2008-02-01,21.150110244750977,21.847150802612305,20.876270294189453,21.896940231323242,1199200.0
2008-02-04,21.837190628051758,21.418970108032227,21.264619827270508,21.926809310913086,995400.0
2008-02-05,21.20985984802246,20.846399307250977,20.846399307250977,21.61812973022461,983900.0
2008-02-06,20.916109085083008,20.75181007385254,20.7219295501709,21.433910369873047,1116300.0
2008-02-07,20.68708038330078,21.219810485839844,20.602439880371094,21.234750747680664,858200.0
2008-02-08,21.135169982910156,20.731889724731445,20.512819290161133,21.344289779663086,1230400.0
2008-02-11,20.707000732421875,20.761760711669922,20.25391960144043,21.000749588012695,1100400.0
2008-02-12,20.911130905151367,21.36918067932129,20.881250381469727,21.533479690551758,1261900.0
2008-02-13,21.508590698242188,21.19491958618164,20.936019897460938,21.80731964111328,1185600.0
2008-02-14,21.18497085571289,20.716949462890625,20.67214012145996,21.2845401763916,1173400.0
2008-02-15,20.592479705810547,20.77172088623047,20.46800994873047,20.931049346923828,976700.0
2008-02-19,21.204879760742188,20.477970123291016,20.323619842529297,21.204879760742188,897800.0
2008-02-20,20.348520278930664,21.264619827270508,20.273839950561523,21.264619827270508,1003800.0
2008-02-21,21.533479690551758,20.931049346923828,20.916109085083008,21.747570037841797,1520000.0
2008-02-22,21.035600662231445,21.0256404876709,20.741849899291992,21.045560836791992,1552700.0
2008-02-25,21.10032081604004,22.071189880371094,20.950960159301758,22.071189880371094,1590300.0
2008-02-26,21.94672966003418,22.160810470581055,21.896940231323242,22.38983917236328,1671100.0
2008-02-27,22.02140998840332,21.901920318603516,21.802339553833008,22.4047794342041,866200.0
2008-02-28,21.827239990234375,21.682849884033203,21.453819274902344,21.886980056762695,1089400.0
2008-02-29,21.493650436401367,21.18497085571289,21.125219345092773,21.60318946838379,1233800.0
2008-03-03,20.945980072021484,21.6081600189209,20.936019897460938,21.657949447631836,1546300.0
2008-03-04,21.34926986694336,21.289520263671875,21.070449829101562,21.573320388793945,1499300.0
2008-03-05,21.49863052368164,21.433910369873047,21.20985984802246,21.702760696411133,1286200.0
2008-03-06,21.27458953857422,20.622350692749023,20.59745979309082,21.27458953857422,1556700.0
2008-03-07,20.477970123291016,20.248939514160156,19.890459060668945,20.607419967651367,2384900.0
2008-03-10,20.23897933959961,19.78590965270996,19.711219787597656,20.23897933959961,1769600.0
2008-03-11,20.209110260009766,20.77172088623047,19.995019912719727,20.77172088623047,1845800.0
