Date,destopen,destclose,destlow,desthigh,destvolume
2008-01-02,8.779999732971191,8.675000190734863,8.625,9.199999809265137,114200.0
2008-01-03,9.100000381469727,8.46500015258789,8.430000305175781,9.100000381469727,98200.0
2008-01-04,8.649999618530273,8.204999923706055,8.164999961853027,8.649999618530273,132200.0
2008-01-07,8.375,8.149999618530273,8.045000076293945,8.375,113200.0
2008-01-08,8.225000381469727,8.125,8.03499984741211,8.420000076293945,116400.0
2008-01-09,8.270000457763672,8.0600004196167,7.960000038146973,8.270000457763672,120200.0
2008-01-10,7.880000114440918,7.75,7.289999961853027,7.880000114440918,182800.0
2008-01-11,7.784999847412109,7.84499979019165,7.75,8.09000015258789,74200.0
2008-01-14,8.0,7.605000019073486,7.505000114440918,8.010000228881836,159600.0
2008-01-15,7.460000038146973,7.550000190734863,7.460000038146973,7.760000228881836,53000.0
2008-01-16,7.5,7.545000076293945,7.485000133514404,7.880000114440918,171800.0
2008-01-17,7.920000076293945,7.550000190734863,7.474999904632568,7.920000076293945,69000.0
2008-01-18,7.525000095367432,7.494999885559082,7.289999961853027,7.840000152587891,79600.0
2008-01-22,7.304999828338623,7.804999828338623,7.304999828338623,7.949999809265137,122000.0
2008-01-23,7.800000190734863,7.554999828338623,7.534999847412109,8.0,124800.0
2008-01-24,7.335000038146973,7.525000095367432,7.335000038146973,7.760000228881836,143000.0
2008-01-25,7.894999980926514,7.869999885559082,7.429999828338623,7.914999961853027,117000.0
2008-01-28,7.940000057220459,8.6899995803833,7.940000057220459,8.944999694824219,137200.0
2008-01-29,8.710000038146973,8.8149995803833,8.710000038146973,9.050000190734863,107400.0
2008-01-30,8.869999885559082,8.805000305175781,8.654999732971191,9.15999984741211,63800.0
2008-01-31,8.604999542236328,9.425000190734863,8.604999542236328,9.630000114440918,97200.0
2008-02-01,9.529999732971191,9.5,9.345000267028809,9.75,150000.0
2008-02-04,9.539999961853027,9.625,9.515000343322754,9.859999656677246,142600.0
2008-02-05,9.704999923706055,9.055000305175781,8.859999656677246,9.704999923706055,96000.0
2008-02-06,9.010000228881836,8.899999618530273,8.609999656677246,9.305000305175781,69400.0
2008-02-07,8.654999732971191,9.479999542236328,8.654999732971191,9.545000076293945,47800.0
2008-02-08,8.734999656677246,9.0649995803833,8.734999656677246,9.265000343322754,32200.0
2008-02-11,9.164999961853027,9.28499984741211,8.744999885559082,9.390000343322754,43800.0
2008-02-12,9.21500015258789,9.1899995803833,8.989999771118164,9.515000343322754,31800.0
2008-02-13,9.5649995803833,9.5,9.095000267028809,9.5649995803833,24200.0
2008-02-14,8.619999885559082,9.109999656677246,8.619999885559082,9.204999923706055,33800.0
2008-02-15,8.984999656677246,8.78499984741211,8.779999732971191,9.100000381469727,163400.0
2008-02-19,8.960000038146973,9.055000305175781,8.765000343322754,9.279999732971191,56600.0
2008-02-20,9.175000190734863,9.524999618530273,9.175000190734863,9.614999771118164,40200.0
2008-02-21,9.6899995803833,9.079999923706055,9.0649995803833,9.6899995803833,34000.0
2008-02-22,8.680000305175781,9.199999809265137,8.680000305175781,9.289999961853027,42000.0
2008-02-25,9.145000457763672,9.149999618530273,8.984999656677246,9.460000038146973,28000.0
2008-02-26,9.194999694824219,9.6899995803833,8.90999984741211,9.75,75800.0
2008-02-27,9.614999771118164,9.84000015258789,9.5649995803833,9.875,39800.0
2008-02-28,9.59000015258789,9.75,9.350000381469727,9.864999771118164,41800.0
2008-02-29,9.579999923706055,10.104999542236328,9.53499984741211,10.104999542236328,38400.0
2008-03-03,9.850000381469727,9.484999656677246,9.25,9.850000381469727,69600.0
2008-03-04,9.510000228881836,9.5649995803833,8.755000114440918,10.079999923706055,472400.0
2008-03-05,9.5649995803833,9.475000381469727,9.369999885559082,9.569999694824219,102600.0
2008-03-06,9.125,7.974999904632568,7.945000171661377,9.28499984741211,291600.0
2008-03-07,7.900000095367432,7.809999942779541,7.690000057220459,7.934999942779541,72400.0
2008-03-10,7.889999866485596,7.800000190734863,7.75,8.045000076293945,47400.0
2008-03-11,7.849999904632568,7.96999979019165,7.75,8.020000457763672,36000.0
2008-03-12,7.755000114440918,8.0,7.75,8.029999732971191,36200.0
2008-03-13,7.920000076293945,7.925000190734863,7.820000171661377,8.045000076293945,33800.0
2008-03-14,8.625,7.860000133514404,7.824999809265137,8.625,38400.0
2008-03-17,7.724999904632568,7.934999942779541,7.724999904632568,8.069999694824219,30400.0
2008-03-18,7.90500020980835,8.255000114440918,7.875,8.255000114440918,21400.0
2008-03-19,8.25,7.989999771118164,7.940000057220459,8.404999732971191,24400.0
2008-03-20,8.140000343322754,8.074999809265137,8.020000457763672,8.305000305175781,39800.0
2008-03-24,8.024999618530273,8.234999656677246,8.024999618530273,8.744999885559082,52800.0
2008-03-25,8.020000457763672,9.234999656677246,8.020000457763672,9.234999656677246,88400.0
2008-03-26,8.680000305175781,8.520000457763672,8.104999542236328,8.819999694824219,72600.0
2008-03-27,8.454999923706055,8.4399995803833,8.265000343322754,8.9350004196167,79200.0
2008-03-28,8.475000381469727,8.414999961853027,8.154999732971191,8.489999771118164,57600.0
2008-03-31,8.210000038146973,8.395000457763672,8.100000381469727,8.479999542236328,26800.0
2008-04-01,8.729999542236328,8.729999542236328,8.430000305175781,8.78499984741211,25800.0
2008-04-02,8.694999694824219,8.75,8.6850004196167,8.90999984741211,40000.0
2008-04-03,8.515000343322754,8.654999732971191,8.454999923706055,8.75,21200.0
2008-04-04,8.71500015258789,8.90999984741211,8.234999656677246,9.0,131800.0
2008-04-07,9.0649995803833,8.925000190734863,8.5,9.0649995803833,41600.0
2008-04-08,8.569999694824219,8.670000076293945,8.324999809265137,8.850000381469727,18600.0
2008-04-09,8.755000114440918,8.725000381469727,8.725000381469727,8.930000305175781,21800.0
2008-04-10,7.775000095367432,8.25,7.775000095367432,8.494999885559082,57400.0
2008-04-11,8.055000305175781,8.5,8.024999618530273,8.649999618530273,67400.0
2008-04-14,8.4399995803833,8.8149995803833,8.4399995803833,9.229999542236328,38800.0
2008-04-15,8.949999809265137,9.039999961853027,8.380000114440918,9.1899995803833,41400.0
2008-04-16,9.050000190734863,9.074999809265137,8.859999656677246,9.09000015258789,28600.0
2008-04-17,8.989999771118164,8.949999809265137,8.8100004196167,9.0,16600.0
2008-04-18,9.024999618530273,8.65999984741211,8.40999984741211,9.024999618530273,36400.0
2008-04-21,8.675000190734863,8.734999656677246,8.595000267028809,8.984999656677246,31400.0
2008-04-22,8.239999771118164,8.125,7.840000152587891,8.725000381469727,71200.0
2008-04-23,7.079999923706055,7.150000095367432,6.894999980926514,7.34499979019165,79600.0
2008-04-24,7.239999771118164,7.335000038146973,7.025000095367432,7.385000228881836,374800.0
2008-04-25,7.204999923706055,7.25,7.190000057220459,7.269999980926514,97200.0
2008-04-28,7.335000038146973,7.244999885559082,7.005000114440918,7.425000190734863,164800.0
2008-04-29,7.230000019073486,7.135000228881836,7.059999942779541,7.289999961853027,41400.0
2008-04-30,7.125,7.074999809265137,7.005000114440918,7.179999828338623,27400.0
2008-05-01,7.050000190734863,7.110000133514404,7.0,7.295000076293945,418600.0
2008-05-02,7.130000114440918,6.934999942779541,6.934999942779541,7.130000114440918,20800.0
2008-05-05,7.010000228881836,7.070000171661377,6.90500020980835,7.25,36600.0
2008-05-06,7.15500020980835,6.994999885559082,6.940000057220459,7.15500020980835,35600.0
2008-05-07,6.925000190734863,6.710000038146973,6.710000038146973,7.059999942779541,69200.0
2008-05-08,6.565000057220459,6.65500020980835,6.505000114440918,7.0,51600.0
2008-05-09,6.570000171661377,6.940000057220459,6.550000190734863,6.960000038146973,297600.0
2008-05-12,6.875,6.960000038146973,6.724999904632568,7.085000038146973,435600.0
2008-05-13,7.130000114440918,7.050000190734863,6.974999904632568,7.190000057220459,19600.0
2008-05-14,7.014999866485596,6.875,6.855000019073486,7.125,149600.0
2008-05-15,6.789999961853027,6.994999885559082,6.704999923706055,7.150000095367432,98400.0
2008-05-16,7.0,6.989999771118164,6.820000171661377,7.114999771118164,41000.0
2008-05-19,6.994999885559082,7.110000133514404,6.900000095367432,7.110000133514404,36200.0
2008-05-20,6.945000171661377,6.934999942779541,6.885000228881836,7.019999980926514,49000.0
2008-05-21,6.840000152587891,6.585000038146973,6.389999866485596,7.255000114440918,158600.0
2008-05-22,6.800000190734863,6.385000228881836,6.289999961853027,6.800000190734863,44400.0
2008-05-23,6.385000228881836,6.170000076293945,6.090000152587891,6.639999866485596,51200.0
2008-05-27,6.03000020980835,6.375,6.03000020980835,6.425000190734863,27800.0
2008-05-28,6.46999979019165,6.329999923706055,6.289999961853027,6.670000076293945,41600.0
2008-05-29,6.159999847412109,6.150000095367432,6.045000076293945,6.420000076293945,50400.0
2008-05-30,6.114999771118164,6.079999923706055,6.079999923706055,6.5,57200.0
2008-06-02,6.105000019073486,6.0,5.835000038146973,6.105000019073486,63600.0
2008-06-03,6.119999885559082,6.045000076293945,5.869999885559082,6.135000228881836,88000.0
2008-06-04,5.864999771118164,5.90500020980835,5.809999942779541,6.09499979019165,62600.0
2008-06-05,5.954999923706055,6.15500020980835,5.755000114440918,6.15500020980835,75600.0
2008-06-06,5.755000114440918,6.0,5.755000114440918,6.105000019073486,157000.0
2008-06-09,6.005000114440918,6.050000190734863,5.934999942779541,6.175000190734863,113400.0
2008-06-10,6.039999961853027,5.840000152587891,5.789999961853027,6.039999961853027,50200.0
2008-06-11,5.849999904632568,5.840000152587891,5.684999942779541,6.190000057220459,105400.0
2008-06-12,6.03000020980835,5.519999980926514,5.510000228881836,6.074999809265137,46200.0
2008-06-13,5.579999923706055,5.90500020980835,5.420000076293945,6.139999866485596,62000.0
2008-06-16,5.534999847412109,5.784999847412109,5.534999847412109,6.139999866485596,41400.0
2008-06-17,5.664999961853027,5.630000114440918,5.630000114440918,6.199999809265137,27600.0
2008-06-18,5.630000114440918,5.505000114440918,5.474999904632568,5.755000114440918,27200.0
2008-06-19,5.75,5.675000190734863,5.414999961853027,5.769999980926514,17800.0
2008-06-20,5.724999904632568,5.789999961853027,5.585000038146973,5.789999961853027,85200.0
2008-06-23,5.559999942779541,5.619999885559082,5.389999866485596,5.784999847412109,24000.0
2008-06-24,5.84499979019165,5.545000076293945,5.385000228881836,5.84499979019165,18200.0
2008-06-25,5.445000171661377,5.175000190734863,5.130000114440918,5.974999904632568,25200.0
