Date,pldopen,pldclose,pldlow,pldhigh,pldvolume
2008-01-02,57.47999954223633,56.43000030517578,55.52000045776367,57.91999816894531,725000.0
2008-01-03,56.33000183105469,52.91999816894531,52.61000061035156,56.61000061035156,1272400.0
2008-01-04,52.52000045776367,51.029998779296875,50.61000061035156,52.70000076293945,1545200.0
2008-01-07,51.150001525878906,51.310001373291016,50.09000015258789,51.939998626708984,1298800.0
2008-01-08,51.43000030517578,50.58000183105469,50.5,53.43000030517578,1220700.0
2008-01-09,50.63999938964844,50.08000183105469,47.06999969482422,50.650001525878906,1665000.0
2008-01-10,49.7400016784668,51.36000061035156,49.11000061035156,52.33000183105469,1547400.0
2008-01-11,51.04999923706055,51.47999954223633,49.869998931884766,52.380001068115234,966300.0
2008-01-14,52.11000061035156,51.95000076293945,50.7599983215332,52.43000030517578,1038000.0
2008-01-15,51.220001220703125,50.86000061035156,50.439998626708984,51.81999969482422,1118400.0
2008-01-16,50.380001068115234,52.220001220703125,50.380001068115234,53.040000915527344,1613400.0
2008-01-17,52.45000076293945,50.15999984741211,49.66999816894531,52.84000015258789,1399000.0
2008-01-18,50.54999923706055,49.33000183105469,48.83000183105469,51.529998779296875,1691100.0
2008-01-22,47.290000915527344,49.41999816894531,47.279998779296875,50.189998626708984,1772400.0
2008-01-23,48.119998931884766,54.150001525878906,47.91999816894531,54.61000061035156,1966500.0
2008-01-24,54.47999954223633,52.9900016784668,52.0099983215332,54.959999084472656,1272500.0
2008-01-25,53.47999954223633,52.5099983215332,51.81999969482422,54.13999938964844,1162300.0
2008-01-28,52.65999984741211,55.22999954223633,51.81999969482422,55.22999954223633,985500.0
2008-01-29,55.650001525878906,53.16999816894531,52.709999084472656,55.75,1100800.0
2008-01-30,53.33000183105469,49.33000183105469,48.90999984741211,53.33000183105469,2600000.0
2008-01-31,48.720001220703125,50.56999969482422,48.33000183105469,51.02000045776367,3334300.0
2008-02-01,50.880001068115234,52.400001525878906,50.06999969482422,52.63999938964844,1190700.0
2008-02-04,52.400001525878906,52.0,50.79999923706055,52.790000915527344,1945300.0
2008-02-05,50.90999984741211,49.310001373291016,49.2599983215332,51.209999084472656,1848600.0
2008-02-06,49.470001220703125,49.619998931884766,48.61000061035156,50.38999938964844,1556700.0
2008-02-07,49.529998779296875,51.13999938964844,48.529998779296875,51.15999984741211,1451300.0
2008-02-08,50.91999816894531,50.06999969482422,49.720001220703125,51.040000915527344,1359900.0
2008-02-11,50.060001373291016,49.13999938964844,49.0,50.349998474121094,1406300.0
2008-02-12,49.310001373291016,51.06999969482422,49.279998779296875,51.27000045776367,806000.0
2008-02-13,51.689998626708984,51.0,49.959999084472656,51.9900016784668,1050200.0
2008-02-14,51.27000045776367,49.90999984741211,49.90999984741211,51.27000045776367,868200.0
2008-02-15,49.68000030517578,50.56999969482422,49.20000076293945,50.7400016784668,1069300.0
2008-02-19,51.06999969482422,49.59000015258789,49.349998474121094,51.29999923706055,786800.0
2008-02-20,49.27000045776367,49.369998931884766,48.0099983215332,49.470001220703125,1322700.0
2008-02-21,49.75,48.7599983215332,48.630001068115234,50.310001373291016,1091000.0
2008-02-22,48.79999923706055,49.310001373291016,47.72999954223633,49.310001373291016,996200.0
2008-02-25,49.369998931884766,51.040000915527344,48.459999084472656,51.040000915527344,1130900.0
2008-02-26,50.72999954223633,52.20000076293945,50.400001525878906,52.5099983215332,1060500.0
2008-02-27,51.869998931884766,51.970001220703125,51.33000183105469,52.689998626708984,471800.0
2008-02-28,51.59000015258789,51.209999084472656,50.849998474121094,51.959999084472656,620000.0
2008-02-29,50.58000183105469,50.18000030517578,50.08000183105469,51.220001220703125,955200.0
2008-03-03,50.38999938964844,50.290000915527344,48.939998626708984,50.38999938964844,969800.0
2008-03-04,49.40999984741211,49.099998474121094,48.0,49.83000183105469,1385800.0
2008-03-05,49.290000915527344,49.27000045776367,48.66999816894531,49.91999816894531,935200.0
2008-03-06,48.900001525878906,46.7599983215332,46.63999938964844,49.279998779296875,963500.0
2008-03-07,46.43000030517578,47.66999816894531,45.75,48.040000915527344,1097900.0
2008-03-10,47.84000015258789,47.63999938964844,47.04999923706055,48.060001373291016,1208300.0
2008-03-11,48.099998474121094,50.02000045776367,47.68000030517578,50.099998474121094,1305600.0
2008-03-12,49.9900016784668,50.18000030517578,49.38999938964844,51.7599983215332,1167500.0
2008-03-13,49.65999984741211,49.939998626708984,48.130001068115234,50.5,1023800.0
2008-03-14,50.25,49.529998779296875,48.0099983215332,50.560001373291016,1360300.0
2008-03-17,48.45000076293945,49.81999969482422,48.25,49.970001220703125,1147600.0
2008-03-18,50.86000061035156,51.880001068115234,50.130001068115234,52.09000015258789,1345300.0
2008-03-19,52.040000915527344,52.5,51.70000076293945,53.099998474121094,1522500.0
2008-03-20,52.75,55.599998474121094,52.279998779296875,55.599998474121094,1694700.0
2008-03-24,55.84000015258789,56.439998626708984,55.72999954223633,56.97999954223633,1309700.0
2008-03-25,56.2599983215332,55.63999938964844,54.939998626708984,56.68000030517578,1219800.0
2008-03-26,55.459999084472656,54.5,54.29999923706055,55.459999084472656,1198100.0
2008-03-27,54.720001220703125,54.31999969482422,54.130001068115234,55.349998474121094,1133700.0
2008-03-28,54.29999923706055,54.31999969482422,53.5099983215332,55.0099983215332,1057200.0
2008-03-31,54.529998779296875,54.41999816894531,53.709999084472656,55.41999816894531,1301100.0
2008-04-01,55.029998779296875,57.220001220703125,54.849998474121094,57.27000045776367,1228400.0
2008-04-02,57.119998931884766,55.189998626708984,54.79999923706055,57.119998931884766,1323600.0
2008-04-03,54.72999954223633,56.529998779296875,54.72999954223633,56.779998779296875,1266300.0
2008-04-04,56.369998931884766,55.61000061035156,55.38999938964844,56.81999969482422,973700.0
2008-04-07,56.060001373291016,55.15999984741211,54.470001220703125,56.130001068115234,613400.0
2008-04-08,54.880001068115234,54.130001068115234,53.91999816894531,54.88999938964844,1210400.0
2008-04-09,54.130001068115234,53.599998474121094,53.119998931884766,54.630001068115234,763800.0
2008-04-10,53.5,54.45000076293945,53.130001068115234,55.0,808700.0
2008-04-11,53.720001220703125,53.650001525878906,53.060001373291016,54.400001525878906,769300.0
2008-04-14,53.70000076293945,52.93000030517578,52.790000915527344,53.97999954223633,637500.0
2008-04-15,53.40999984741211,53.5,52.88999938964844,53.83000183105469,899300.0
2008-04-16,54.52000045776367,57.38999938964844,52.81999969482422,57.4900016784668,2424400.0
2008-04-17,57.02000045776367,57.4900016784668,56.459999084472656,57.54999923706055,919900.0
2008-04-18,58.09000015258789,57.189998626708984,56.959999084472656,58.689998626708984,889500.0
2008-04-21,56.790000915527344,57.41999816894531,56.540000915527344,57.61000061035156,735700.0
2008-04-22,57.189998626708984,57.38999938964844,56.72999954223633,57.88999938964844,809000.0
2008-04-23,57.650001525878906,58.7400016784668,57.650001525878906,59.349998474121094,881700.0
2008-04-24,59.58000183105469,59.560001373291016,57.90999984741211,59.58000183105469,1221100.0
2008-04-25,59.61000061035156,59.5,58.68000030517578,59.7599983215332,810900.0
2008-04-28,59.41999816894531,58.9900016784668,58.720001220703125,59.68000030517578,620200.0
2008-04-29,59.0,58.56999969482422,58.220001220703125,59.0099983215332,700400.0
2008-04-30,58.810001373291016,57.75,57.75,59.189998626708984,786000.0
2008-05-01,57.599998474121094,58.20000076293945,56.66999816894531,58.20000076293945,1427500.0
2008-05-02,59.279998779296875,58.45000076293945,58.11000061035156,59.290000915527344,1002200.0
2008-05-05,57.66999816894531,59.0,57.66999816894531,59.099998474121094,739600.0
2008-05-06,58.599998474121094,59.439998626708984,57.880001068115234,59.709999084472656,928600.0
2008-05-07,59.41999816894531,58.13999938964844,58.0,59.72999954223633,871000.0
2008-05-08,58.25,57.939998626708984,57.38999938964844,58.58000183105469,743000.0
2008-05-09,57.58000183105469,56.97999954223633,56.5,57.72999954223633,705900.0
2008-05-12,57.029998779296875,58.209999084472656,57.029998779296875,58.31999969482422,558300.0
2008-05-13,58.130001068115234,58.470001220703125,57.529998779296875,58.65999984741211,497200.0
2008-05-14,58.70000076293945,59.619998931884766,58.70000076293945,59.790000915527344,491500.0
2008-05-15,59.38999938964844,59.75,58.79999923706055,60.0,653600.0
2008-05-16,59.599998474121094,59.31999969482422,59.09000015258789,59.88999938964844,664800.0
2008-05-19,59.45000076293945,59.689998626708984,59.08000183105469,60.16999816894531,824400.0
2008-05-20,59.630001068115234,58.52000045776367,58.27000045776367,59.84000015258789,572900.0
2008-05-21,58.970001220703125,56.93000030517578,56.93000030517578,59.369998931884766,701700.0
2008-05-22,56.81999969482422,57.0099983215332,56.619998931884766,57.970001220703125,1027000.0
2008-05-23,56.79999923706055,56.439998626708984,56.209999084472656,57.02000045776367,574900.0
2008-05-27,56.5,58.02000045776367,56.5,58.02000045776367,516400.0
2008-05-28,58.4900016784668,58.369998931884766,57.869998931884766,58.709999084472656,633200.0
2008-05-29,58.599998474121094,59.20000076293945,58.290000915527344,59.369998931884766,717600.0
2008-05-30,59.470001220703125,58.939998626708984,58.41999816894531,59.470001220703125,674700.0
2008-06-02,58.81999969482422,58.470001220703125,57.93000030517578,58.81999969482422,775200.0
2008-06-03,59.0,58.9900016784668,58.11000061035156,59.04999923706055,1014300.0
2008-06-04,58.97999954223633,58.09000015258789,57.61000061035156,58.9900016784668,953900.0
2008-06-05,58.220001220703125,58.650001525878906,58.0,58.97999954223633,1042800.0
2008-06-06,58.2400016784668,56.25,56.06999969482422,58.70000076293945,966800.0
2008-06-09,56.5,54.83000183105469,54.7599983215332,56.900001525878906,867400.0
2008-06-10,54.060001373291016,55.130001068115234,53.79999923706055,55.31999969482422,1024800.0
2008-06-11,54.959999084472656,54.189998626708984,54.18000030517578,55.34000015258789,767900.0
2008-06-12,54.70000076293945,54.540000915527344,53.70000076293945,55.439998626708984,679500.0
2008-06-13,54.84000015258789,55.209999084472656,53.66999816894531,55.209999084472656,625500.0
2008-06-16,55.7400016784668,56.900001525878906,55.369998931884766,57.040000915527344,988700.0
2008-06-17,57.31999969482422,54.099998474121094,53.70000076293945,57.369998931884766,1093900.0
2008-06-18,53.83000183105469,53.38999938964844,52.650001525878906,54.27000045776367,756100.0
2008-06-19,53.34000015258789,55.150001525878906,52.810001373291016,55.369998931884766,596500.0
2008-06-20,54.79999923706055,53.20000076293945,53.08000183105469,54.84000015258789,961300.0
