Date,sigmopen,sigmclose,sigmlow,sigmhigh,sigmvolume
2008-01-02,56.54999923706055,53.97999954223633,53.20000076293945,57.369998931884766,2245000.0
2008-01-03,54.93000030517578,55.18000030517578,54.11000061035156,56.25,1934400.0
2008-01-04,53.779998779296875,50.54999923706055,47.20000076293945,54.0,4091000.0
2008-01-07,52.20000076293945,44.02000045776367,42.939998626708984,52.20000076293945,5564500.0
2008-01-08,45.029998779296875,45.41999816894531,44.09000015258789,48.380001068115234,4256500.0
2008-01-09,45.16999816894531,44.75,41.95000076293945,46.810001373291016,3801400.0
2008-01-10,43.58000183105469,46.810001373291016,42.599998474121094,47.15999984741211,3232800.0
2008-01-11,45.880001068115234,43.34000015258789,42.540000915527344,46.72999954223633,1868400.0
2008-01-14,45.0,44.63999938964844,42.95000076293945,45.0,1984500.0
2008-01-15,42.79999923706055,41.119998931884766,40.959999084472656,43.68000030517578,2225500.0
2008-01-16,39.5,38.75,36.650001525878906,41.18000030517578,3708000.0
2008-01-17,38.72999954223633,35.47999954223633,35.0,39.68000030517578,2514300.0
2008-01-18,36.18000030517578,40.189998626708984,36.04999923706055,40.400001525878906,3912100.0
2008-01-22,36.619998931884766,41.09000015258789,35.45000076293945,42.099998474121094,3423800.0
2008-01-23,40.220001220703125,41.869998931884766,38.119998931884766,42.70000076293945,2749000.0
2008-01-24,42.290000915527344,45.810001373291016,42.220001220703125,46.779998779296875,3086900.0
2008-01-25,46.81999969482422,45.83000183105469,45.04999923706055,48.880001068115234,3570400.0
2008-01-28,46.529998779296875,46.349998474121094,45.09000015258789,47.369998931884766,1510700.0
2008-01-29,46.97999954223633,46.290000915527344,45.0,47.279998779296875,1433200.0
2008-01-30,46.599998474121094,43.27000045776367,42.40999984741211,46.68000030517578,3656300.0
2008-01-31,42.0,45.220001220703125,41.900001525878906,45.939998626708984,2222300.0
2008-02-01,46.380001068115234,48.560001373291016,45.099998474121094,49.0,2499500.0
2008-02-04,48.52000045776367,49.59000015258789,48.040000915527344,49.619998931884766,1656100.0
2008-02-05,48.25,43.15999984741211,43.040000915527344,48.36000061035156,4039700.0
2008-02-06,43.70000076293945,40.619998931884766,40.189998626708984,44.939998626708984,2579000.0
2008-02-07,39.0,40.119998931884766,38.65999984741211,42.09000015258789,3206500.0
2008-02-08,40.099998474121094,40.15999984741211,39.029998779296875,40.95000076293945,1697500.0
2008-02-11,40.20000076293945,41.58000183105469,40.0,42.06999969482422,2152200.0
2008-02-12,42.75,43.86000061035156,42.65999984741211,45.5099983215332,2823900.0
2008-02-13,44.5,45.72999954223633,44.0,46.2400016784668,1908500.0
2008-02-14,45.93000030517578,44.41999816894531,43.88999938964844,46.47999954223633,1354100.0
2008-02-15,43.959999084472656,44.95000076293945,43.90999984741211,45.36000061035156,1355600.0
2008-02-19,43.20000076293945,40.38999938964844,40.130001068115234,43.349998474121094,5622000.0
2008-02-20,40.15999984741211,41.439998626708984,40.04999923706055,41.869998931884766,2367700.0
2008-02-21,42.400001525878906,41.150001525878906,40.59000015258789,43.5,2457000.0
2008-02-22,41.130001068115234,34.97999954223633,34.400001525878906,41.97999954223633,7508500.0
2008-02-25,34.7400016784668,34.16999816894531,31.549999237060547,35.099998474121094,6060300.0
2008-02-26,34.31999969482422,30.610000610351562,29.899999618530273,34.91999816894531,6474900.0
2008-02-27,32.029998779296875,32.459999084472656,31.15999984741211,33.040000915527344,5255500.0
2008-02-28,32.7599983215332,29.979999542236328,29.520000457763672,32.779998779296875,4640900.0
2008-02-29,30.770000457763672,29.469999313354492,29.239999771118164,31.979999542236328,4454000.0
2008-03-03,29.639999389648438,26.719999313354492,26.309999465942383,29.700000762939453,4889500.0
2008-03-04,26.489999771118164,26.549999237060547,25.020000457763672,27.0,4395700.0
2008-03-05,26.979999542236328,26.459999084472656,25.8700008392334,27.31999969482422,2397900.0
2008-03-06,26.700000762939453,27.239999771118164,26.43000030517578,28.200000762939453,3555600.0
2008-03-07,26.899999618530273,26.360000610351562,25.670000076293945,28.579999923706055,4085100.0
2008-03-10,26.81999969482422,24.719999313354492,24.6200008392334,26.889999389648438,3129000.0
2008-03-11,25.700000762939453,26.649999618530273,24.1200008392334,26.690000534057617,3640700.0
2008-03-12,27.149999618530273,25.260000228881836,24.940000534057617,27.799999237060547,6244100.0
2008-03-13,22.200000762939453,21.100000381469727,20.100000381469727,22.649999618530273,14201900.0
2008-03-14,21.459999084472656,21.079999923706055,21.020000457763672,21.8700008392334,4152800.0
2008-03-17,20.239999771118164,20.420000076293945,20.040000915527344,20.979999542236328,3817500.0
2008-03-18,21.559999465942383,21.739999771118164,20.850000381469727,21.950000762939453,3324100.0
2008-03-19,21.940000534057617,20.3799991607666,20.149999618530273,22.0,3978900.0
2008-03-20,20.760000228881836,22.110000610351562,20.489999771118164,22.489999771118164,4154300.0
2008-03-24,22.389999389648438,22.84000015258789,22.290000915527344,23.43000030517578,2429200.0
2008-03-25,23.600000381469727,23.93000030517578,22.920000076293945,24.1200008392334,2365800.0
2008-03-26,23.760000228881836,23.450000762939453,22.959999084472656,24.010000228881836,1874500.0
2008-03-27,23.75,22.81999969482422,22.690000534057617,23.75,1561100.0
2008-03-28,23.479999542236328,22.510000228881836,22.309999465942383,23.610000610351562,1866000.0
2008-03-31,22.549999237060547,22.670000076293945,22.389999389648438,23.0,1639400.0
2008-04-01,23.459999084472656,23.93000030517578,23.049999237060547,23.93000030517578,1567100.0
2008-04-02,23.959999084472656,23.389999389648438,23.030000686645508,24.1200008392334,1680100.0
2008-04-03,23.059999465942383,23.610000610351562,22.969999313354492,23.75,1570900.0
2008-04-04,23.75,23.579999923706055,23.100000381469727,23.989999771118164,1259500.0
2008-04-07,23.700000762939453,23.6200008392334,23.540000915527344,24.75,1565300.0
2008-04-08,23.34000015258789,22.59000015258789,22.530000686645508,23.690000534057617,1425100.0
2008-04-09,22.350000381469727,22.350000381469727,21.850000381469727,23.229999542236328,1634700.0
2008-04-10,22.100000381469727,22.280000686645508,21.510000228881836,22.399999618530273,1774700.0
2008-04-11,21.899999618530273,21.290000915527344,21.0,22.15999984741211,1464100.0
2008-04-14,21.56999969482422,21.030000686645508,20.829999923706055,21.8799991607666,1139900.0
2008-04-15,19.799999237060547,15.670000076293945,15.3100004196167,19.799999237060547,10196700.0
2008-04-16,16.5,17.5,16.190000534057617,17.649999618530273,4792300.0
2008-04-17,17.5,17.780000686645508,17.299999237060547,18.030000686645508,2158200.0
