Date,alxnopen,alxnclose,alxnlow,alxnhigh,alxnvolume
2008-01-02,18.8075008392334,18.877500534057617,18.635000228881836,19.204999923706055,2582800.0
2008-01-03,18.877500534057617,19.27750015258789,18.877500534057617,19.5,2545600.0
2008-01-04,19.145000457763672,18.65250015258789,18.600000381469727,19.46500015258789,2842000.0
2008-01-07,18.780000686645508,17.872499465942383,17.489999771118164,18.799999237060547,7292400.0
2008-01-08,17.899999618530273,17.8125,17.774999618530273,18.5,5932800.0
2008-01-09,17.767499923706055,17.647499084472656,17.424999237060547,18.15250015258789,3861600.0
2008-01-10,17.475000381469727,17.174999237060547,17.024999618530273,17.482500076293945,4655200.0
2008-01-11,17.049999237060547,16.6875,16.2450008392334,17.107500076293945,5359200.0
2008-01-14,16.725000381469727,17.017499923706055,16.450000762939453,17.017499923706055,3416400.0
2008-01-15,16.857500076293945,16.537500381469727,16.352500915527344,17.0,2613200.0
2008-01-16,16.459999084472656,16.8700008392334,16.459999084472656,17.0,4336000.0
2008-01-17,16.875,16.735000610351562,16.602500915527344,17.022499084472656,3411600.0
2008-01-18,16.737499237060547,16.545000076293945,16.375,16.737499237060547,2610800.0
2008-01-22,16.030000686645508,16.197500228881836,15.904999732971191,16.545000076293945,2562800.0
2008-01-23,15.805000305175781,16.547500610351562,15.447500228881836,16.594999313354492,5066000.0
2008-01-24,16.5674991607666,16.3075008392334,16.139999389648438,16.875,1677600.0
2008-01-25,16.540000915527344,16.052499771118164,15.927499771118164,16.614999771118164,1470400.0
2008-01-28,16.049999237060547,15.864999771118164,15.677499771118164,16.469999313354492,5758800.0
2008-01-29,15.994999885559082,16.34000015258789,15.8774995803833,16.377500534057617,2621200.0
2008-01-30,16.209999084472656,16.209999084472656,16.1299991607666,16.524999618530273,3522800.0
2008-01-31,16.1299991607666,16.329999923706055,15.9375,16.524999618530273,3665200.0
2008-02-01,16.389999389648438,17.209999084472656,16.389999389648438,17.302499771118164,3479600.0
2008-02-04,17.139999389648438,17.079999923706055,17.014999389648438,17.3075008392334,2556400.0
2008-02-05,16.9375,16.917499542236328,16.752500534057617,17.229999542236328,2140000.0
2008-02-06,16.934999465942383,16.899999618530273,16.622499465942383,17.274999618530273,3402800.0
2008-02-07,16.837499618530273,17.15250015258789,16.469999313354492,17.292499542236328,2442800.0
2008-02-08,17.11750030517578,16.637500762939453,16.4950008392334,17.325000762939453,3492800.0
2008-02-11,16.655000686645508,17.047500610351562,16.627500534057617,17.204999923706055,3018000.0
2008-02-12,17.079999923706055,17.520000457763672,17.079999923706055,17.61750030517578,3339600.0
2008-02-13,17.707500457763672,17.407499313354492,17.075000762939453,17.827499389648438,3472800.0
2008-02-14,18.5625,17.920000076293945,17.344999313354492,18.612499237060547,12633200.0
2008-02-15,17.40999984741211,16.4950008392334,16.225000381469727,17.600000381469727,11986800.0
2008-02-19,16.7549991607666,15.637499809265137,15.477499961853027,16.917499542236328,6370400.0
2008-02-20,15.427499771118164,14.737500190734863,14.4399995803833,15.625,10211600.0
2008-02-21,14.75,15.1899995803833,14.5,15.387499809265137,11664800.0
2008-02-22,15.182499885559082,15.1875,15.0,15.46500015258789,5160400.0
2008-02-25,15.162500381469727,15.237500190734863,15.0024995803833,15.412500381469727,3382400.0
