Date,sbgiopen,sbgiclose,sbgilow,sbgihigh,sbgivolume
2008-01-02,8.180000305175781,8.199999809265137,8.050000190734863,8.34000015258789,680400.0
2008-01-03,8.220000267028809,8.09000015258789,8.079999923706055,8.300000190734863,414400.0
2008-01-04,8.039999961853027,7.78000020980835,7.699999809265137,8.069999694824219,565000.0
2008-01-07,7.829999923706055,8.100000381469727,7.730000019073486,8.239999771118164,840800.0
2008-01-08,8.149999618530273,8.010000228881836,7.889999866485596,8.279999732971191,1015300.0
2008-01-09,8.029999732971191,8.579999923706055,8.029999732971191,8.640000343322754,1443700.0
2008-01-10,8.460000038146973,8.479999542236328,8.210000038146973,8.65999984741211,1146500.0
2008-01-11,8.430000305175781,8.289999961853027,8.289999961853027,8.5600004196167,500100.0
2008-01-14,8.359999656677246,8.289999961853027,8.229999542236328,8.4399995803833,429800.0
2008-01-15,8.289999961853027,8.369999885559082,8.210000038146973,8.510000228881836,460700.0
2008-01-16,8.329999923706055,8.65999984741211,8.289999961853027,8.8100004196167,591200.0
2008-01-17,8.59000015258789,8.680000305175781,8.489999771118164,8.779999732971191,720100.0
2008-01-18,8.65999984741211,8.270000457763672,8.220000267028809,8.760000228881836,538200.0
2008-01-22,8.050000190734863,8.289999961853027,8.050000190734863,8.640000343322754,424300.0
2008-01-23,8.210000038146973,8.789999961853027,8.069999694824219,8.90999984741211,646400.0
2008-01-24,8.819999694824219,9.119999885559082,8.739999771118164,9.15999984741211,508000.0
2008-01-25,9.260000228881836,8.9399995803833,8.8100004196167,9.329999923706055,377100.0
2008-01-28,8.9399995803833,9.390000343322754,8.819999694824219,9.40999984741211,567600.0
2008-01-29,9.430000305175781,9.609999656677246,9.1899995803833,9.84000015258789,743800.0
2008-01-30,9.520000457763672,8.84000015258789,8.6899995803833,9.800000190734863,865600.0
2008-01-31,8.8100004196167,9.0,8.8100004196167,9.479999542236328,881800.0
2008-02-01,9.050000190734863,9.069999694824219,8.739999771118164,9.489999771118164,1139200.0
2008-02-04,9.0600004196167,8.920000076293945,8.800000190734863,9.170000076293945,636400.0
2008-02-05,8.710000038146973,8.84000015258789,8.710000038146973,9.09000015258789,473400.0
2008-02-06,9.010000228881836,9.3100004196167,8.84000015258789,9.890000343322754,1652600.0
2008-02-07,9.369999885559082,9.960000038146973,9.369999885559082,10.119999885559082,1401600.0
2008-02-08,9.989999771118164,10.619999885559082,9.880000114440918,11.079999923706055,1659700.0
2008-02-11,10.59000015258789,10.119999885559082,9.84000015258789,10.59000015258789,1044800.0
2008-02-12,10.15999984741211,10.359999656677246,10.15999984741211,10.470000267028809,708600.0
2008-02-13,10.619999885559082,10.229999542236328,9.989999771118164,10.619999885559082,1044600.0
2008-02-14,10.149999618530273,10.079999923706055,9.9399995803833,10.34000015258789,693200.0
