Date,mrkopen,mrkclose,mrklow,mrkhigh,mrkvolume
2008-01-02,58.150001525878906,57.369998931884766,57.099998474121094,58.5099983215332,11724500.0
2008-01-03,57.45000076293945,57.31999969482422,57.099998474121094,57.939998626708984,8427300.0
2008-01-04,56.95000076293945,56.849998474121094,56.75,57.45000076293945,9990100.0
2008-01-07,57.09000015258789,57.91999816894531,56.95000076293945,58.41999816894531,11330900.0
2008-01-08,58.09000015258789,59.65999984741211,58.02000045776367,60.689998626708984,20538000.0
2008-01-09,59.70000076293945,60.5,59.150001525878906,60.880001068115234,16702500.0
2008-01-10,60.119998931884766,60.470001220703125,59.75,60.75,13749500.0
2008-01-11,60.029998779296875,60.54999923706055,60.0,61.18000030517578,9442200.0
2008-01-14,59.880001068115234,59.779998779296875,58.65999984741211,59.880001068115234,14473600.0
2008-01-15,58.93000030517578,58.18000030517578,58.060001373291016,59.599998474121094,18198200.0
2008-01-16,57.84000015258789,58.349998474121094,57.75,58.97999954223633,16106000.0
2008-01-17,57.84000015258789,54.869998931884766,54.470001220703125,58.400001525878906,29871900.0
2008-01-18,55.13999938964844,53.31999969482422,52.45000076293945,55.150001525878906,29120200.0
2008-01-22,51.5,51.349998474121094,49.099998474121094,52.45000076293945,29572000.0
2008-01-23,51.18000030517578,50.310001373291016,48.720001220703125,51.18000030517578,22039700.0
2008-01-24,50.38999938964844,49.560001373291016,47.45000076293945,51.70000076293945,40358300.0
2008-01-25,49.939998626708984,47.790000915527344,42.31999969482422,49.939998626708984,64983800.0
2008-01-28,47.7599983215332,49.25,47.119998931884766,49.349998474121094,23209900.0
2008-01-29,49.5099983215332,48.0099983215332,46.849998474121094,49.540000915527344,20397300.0
2008-01-30,45.70000076293945,46.150001525878906,45.31999969482422,46.90999984741211,33377800.0
2008-01-31,46.33000183105469,46.099998474121094,45.06999969482422,46.61000061035156,25126000.0
2008-02-01,46.20000076293945,45.97999954223633,45.060001373291016,46.459999084472656,19308500.0
2008-02-04,45.81999969482422,47.470001220703125,45.81999969482422,47.970001220703125,16304900.0
2008-02-05,47.31999969482422,45.95000076293945,45.86000061035156,47.34000015258789,19145900.0
2008-02-06,46.16999816894531,45.709999084472656,44.810001373291016,46.41999816894531,16347900.0
2008-02-07,45.630001068115234,45.70000076293945,45.04999923706055,46.66999816894531,20605400.0
2008-02-08,45.54999923706055,44.529998779296875,44.27000045776367,45.70000076293945,13868800.0
2008-02-11,44.54999923706055,45.310001373291016,44.20000076293945,45.45000076293945,11860600.0
2008-02-12,45.650001525878906,46.529998779296875,45.4900016784668,47.099998474121094,20697200.0
2008-02-13,46.90999984741211,47.56999969482422,46.90999984741211,47.93000030517578,19385100.0
2008-02-14,47.79999923706055,46.900001525878906,46.75,48.130001068115234,12586300.0
2008-02-15,47.0,47.529998779296875,46.7400016784668,47.88999938964844,15642300.0
2008-02-19,47.95000076293945,47.06999969482422,46.95000076293945,48.22999954223633,13308800.0
