Date,wweopen,wweclose,wwelow,wwehigh,wwevolume
2008-01-02,14.729999542236328,14.65999984741211,14.359999656677246,14.819999694824219,110500.0
2008-01-03,14.829999923706055,14.40999984741211,14.350000381469727,14.829999923706055,122600.0
2008-01-04,14.399999618530273,14.25,14.199999809265137,14.59000015258789,122800.0
2008-01-07,14.329999923706055,14.449999809265137,14.25,14.670000076293945,96100.0
2008-01-08,14.460000038146973,14.289999961853027,14.039999961853027,14.5,169700.0
2008-01-09,14.199999809265137,14.0600004196167,13.720000267028809,14.25,90400.0
2008-01-10,13.9399995803833,14.130000114440918,13.779999732971191,14.170000076293945,93500.0
2008-01-11,14.069999694824219,13.920000076293945,13.789999961853027,14.109999656677246,105200.0
2008-01-14,14.039999961853027,13.800000190734863,13.800000190734863,14.100000381469727,109600.0
2008-01-15,13.649999618530273,14.109999656677246,13.350000381469727,14.109999656677246,158900.0
2008-01-16,14.020000457763672,14.670000076293945,13.989999771118164,15.010000228881836,228500.0
2008-01-17,14.75,14.4399995803833,14.390000343322754,14.75,92600.0
2008-01-18,14.220000267028809,13.930000305175781,13.630000114440918,14.319999694824219,202900.0
2008-01-22,13.399999618530273,14.25,13.380000114440918,14.619999885559082,153000.0
2008-01-23,13.989999771118164,14.510000228881836,13.760000228881836,14.520000457763672,169700.0
2008-01-24,14.510000228881836,13.729999542236328,13.65999984741211,14.5600004196167,272400.0
2008-01-25,13.949999809265137,13.970000267028809,13.670000076293945,14.149999618530273,119700.0
2008-01-28,13.970000267028809,14.350000381469727,13.760000228881836,14.350000381469727,129100.0
2008-01-29,14.420000076293945,14.75,14.260000228881836,14.75,118300.0
2008-01-30,14.600000381469727,14.699999809265137,14.399999618530273,14.789999961853027,235300.0
2008-01-31,14.550000190734863,14.979999542236328,14.5,15.100000381469727,189600.0
2008-02-01,15.0,15.399999618530273,14.989999771118164,15.4399995803833,135500.0
2008-02-04,15.329999923706055,15.600000381469727,15.329999923706055,15.800000190734863,244200.0
2008-02-05,15.40999984741211,15.15999984741211,15.140000343322754,15.539999961853027,121300.0
2008-02-06,15.300000190734863,15.09000015258789,15.0600004196167,15.5,72700.0
2008-02-07,15.020000457763672,15.300000190734863,14.970000267028809,15.529999732971191,151200.0
2008-02-08,15.1899995803833,15.319999694824219,14.989999771118164,15.420000076293945,74500.0
2008-02-11,15.25,15.3100004196167,15.109999656677246,15.5,112100.0
2008-02-12,16.59000015258789,16.290000915527344,16.25,16.93000030517578,616700.0
2008-02-13,16.729999542236328,16.829999923706055,16.25,16.84000015258789,401600.0
2008-02-14,16.84000015258789,17.010000228881836,16.81999969482422,17.25,668500.0
2008-02-15,16.920000076293945,16.84000015258789,16.75,17.1299991607666,228700.0
2008-02-19,17.030000686645508,17.200000762939453,16.979999542236328,17.5,488800.0
2008-02-20,17.100000381469727,16.989999771118164,16.959999084472656,17.149999618530273,357900.0
2008-02-21,17.079999923706055,17.059999465942383,16.989999771118164,17.229999542236328,410300.0
2008-02-22,17.1200008392334,17.780000686645508,17.1200008392334,17.780000686645508,544400.0
2008-02-25,17.530000686645508,17.799999237060547,17.530000686645508,17.850000381469727,309700.0
2008-02-26,17.8700008392334,17.65999984741211,17.6299991607666,18.09000015258789,613200.0
2008-02-27,17.549999237060547,17.59000015258789,17.5,17.950000762939453,349300.0
2008-02-28,17.59000015258789,17.75,17.25,17.84000015258789,235400.0
2008-02-29,17.6200008392334,17.700000762939453,17.559999465942383,17.93000030517578,323500.0
