Date,eqropen,eqrclose,eqrlow,eqrhigh,eqrvolume
2008-01-02,36.33000183105469,36.43000030517578,35.970001220703125,37.060001373291016,2685700.0
2008-01-03,36.15999984741211,34.88999938964844,34.720001220703125,36.72999954223633,2209400.0
2008-01-04,34.65999984741211,33.380001068115234,33.2599983215332,34.869998931884766,3262200.0
2008-01-07,33.650001525878906,33.880001068115234,32.65999984741211,34.099998474121094,2668400.0
2008-01-08,34.130001068115234,33.11000061035156,32.970001220703125,35.36000061035156,3260300.0
2008-01-09,32.77000045776367,33.540000915527344,31.479999542236328,33.65999984741211,3656200.0
2008-01-10,32.650001525878906,34.13999938964844,31.860000610351562,34.84000015258789,3848200.0
2008-01-11,34.0,33.63999938964844,32.90999984741211,34.5099983215332,3434600.0
2008-01-14,34.11000061035156,33.689998626708984,32.720001220703125,34.43000030517578,2336000.0
2008-01-15,33.16999816894531,32.779998779296875,32.279998779296875,33.33000183105469,3016400.0
2008-01-16,32.689998626708984,33.400001525878906,32.540000915527344,34.0,2764800.0
2008-01-17,33.36000061035156,33.04999923706055,32.91999816894531,34.02000045776367,3234600.0
2008-01-18,33.29999923706055,32.720001220703125,32.02000045776367,34.0,3420300.0
2008-01-22,31.06999969482422,33.90999984741211,31.06999969482422,34.38999938964844,4141000.0
2008-01-23,32.849998474121094,37.52000045776367,32.540000915527344,38.150001525878906,7953100.0
2008-01-24,37.560001373291016,37.45000076293945,36.56999969482422,37.70000076293945,3377000.0
2008-01-25,37.880001068115234,37.61000061035156,37.25,38.400001525878906,4168500.0
2008-01-28,37.65999984741211,37.7400016784668,36.66999816894531,37.83000183105469,4433500.0
2008-01-29,37.90999984741211,37.7599983215332,37.33000183105469,38.380001068115234,3370000.0
2008-01-30,37.720001220703125,36.81999969482422,36.54999923706055,38.5,4294700.0
2008-01-31,36.36000061035156,37.369998931884766,35.75,37.849998474121094,3633700.0
2008-02-01,37.5,38.75,37.099998474121094,39.0,4394700.0
2008-02-04,38.650001525878906,38.099998474121094,37.45000076293945,38.650001525878906,2618700.0
2008-02-05,37.529998779296875,36.5099983215332,36.220001220703125,38.27000045776367,3301300.0
2008-02-06,38.41999816894531,37.4900016784668,36.95000076293945,39.0,4522200.0
2008-02-07,37.400001525878906,38.56999969482422,36.91999816894531,38.779998779296875,3062900.0
2008-02-08,38.18000030517578,37.400001525878906,36.86000061035156,38.560001373291016,3129100.0
2008-02-11,37.43000030517578,36.56999969482422,36.43000030517578,37.529998779296875,1868800.0
2008-02-12,36.720001220703125,38.59000015258789,36.720001220703125,38.599998474121094,3090200.0
2008-02-13,38.83000183105469,38.849998474121094,38.029998779296875,39.220001220703125,2785200.0
2008-02-14,38.88999938964844,38.13999938964844,37.529998779296875,39.16999816894531,1906000.0
2008-02-15,38.130001068115234,38.599998474121094,37.75,38.599998474121094,2884500.0
2008-02-19,39.11000061035156,38.2599983215332,37.959999084472656,39.279998779296875,3156700.0
2008-02-20,38.099998474121094,39.880001068115234,38.0099983215332,39.939998626708984,4169900.0
2008-02-21,39.939998626708984,39.25,39.08000183105469,40.599998474121094,3624000.0
2008-02-22,39.400001525878906,40.09000015258789,38.66999816894531,40.09000015258789,2810100.0
2008-02-25,40.040000915527344,41.220001220703125,39.43000030517578,41.2599983215332,3241600.0
2008-02-26,40.83000183105469,40.40999984741211,40.029998779296875,40.97999954223633,3451400.0
2008-02-27,40.11000061035156,40.040000915527344,39.65999984741211,40.68000030517578,2324900.0
2008-02-28,39.689998626708984,38.81999969482422,38.599998474121094,39.689998626708984,2516300.0
2008-02-29,38.459999084472656,38.18000030517578,38.040000915527344,38.88999938964844,3417000.0
2008-03-03,38.04999923706055,39.150001525878906,37.939998626708984,39.279998779296875,3187900.0
2008-03-04,38.709999084472656,38.810001373291016,37.86000061035156,39.060001373291016,2804300.0
2008-03-05,38.83000183105469,38.7400016784668,38.290000915527344,39.560001373291016,2134400.0
2008-03-06,38.70000076293945,36.709999084472656,36.599998474121094,38.75,3257400.0
2008-03-07,36.20000076293945,37.209999084472656,35.7599983215332,37.41999816894531,4017300.0
2008-03-10,37.15999984741211,36.2400016784668,36.029998779296875,37.33000183105469,2561800.0
2008-03-11,37.13999938964844,38.790000915527344,37.09000015258789,38.939998626708984,5099800.0
2008-03-12,38.79999923706055,38.2400016784668,38.2400016784668,40.189998626708984,3879700.0
2008-03-13,37.56999969482422,38.63999938964844,36.52000045776367,38.880001068115234,4844700.0
2008-03-14,38.849998474121094,38.619998931884766,37.15999984741211,39.31999969482422,4545300.0
2008-03-17,37.66999816894531,38.2599983215332,37.529998779296875,38.9900016784668,5347600.0
2008-03-18,39.0,40.59000015258789,38.4900016784668,40.61000061035156,4780400.0
2008-03-19,41.2599983215332,40.380001068115234,40.279998779296875,41.689998626708984,3162900.0
2008-03-20,40.58000183105469,42.22999954223633,40.45000076293945,42.439998626708984,3855600.0
2008-03-24,42.31999969482422,43.5099983215332,42.31999969482422,43.77000045776367,4266000.0
2008-03-25,43.439998626708984,43.529998779296875,42.599998474121094,43.779998779296875,4192300.0
2008-03-26,43.5,41.58000183105469,41.56999969482422,43.5,3722900.0
2008-03-27,42.34000015258789,41.0099983215332,41.0,42.34000015258789,2927000.0
2008-03-28,41.279998779296875,40.349998474121094,40.20000076293945,41.310001373291016,3236500.0
2008-03-31,40.2599983215332,41.4900016784668,40.2599983215332,42.130001068115234,3439100.0
2008-04-01,42.209999084472656,44.2599983215332,42.029998779296875,44.279998779296875,4099500.0
2008-04-02,44.4900016784668,43.2599983215332,42.970001220703125,44.560001373291016,3107400.0
2008-04-03,43.33000183105469,43.75,42.83000183105469,43.75,3700600.0
2008-04-04,43.9900016784668,43.290000915527344,43.119998931884766,44.060001373291016,2595100.0
2008-04-07,43.63999938964844,43.279998779296875,42.689998626708984,43.779998779296875,1814600.0
2008-04-08,43.04999923706055,42.11000061035156,42.0,43.04999923706055,2540800.0
2008-04-09,42.189998626708984,40.97999954223633,40.97999954223633,42.22999954223633,2680400.0
2008-04-10,40.97999954223633,40.869998931884766,40.459999084472656,41.18000030517578,3425700.0
2008-04-11,40.29999923706055,40.349998474121094,39.900001525878906,41.0,1759900.0
2008-04-14,40.38999938964844,40.18000030517578,40.11000061035156,40.91999816894531,1975300.0
2008-04-15,40.36000061035156,40.56999969482422,39.86000061035156,40.849998474121094,2614200.0
2008-04-16,40.86000061035156,42.290000915527344,40.52000045776367,42.400001525878906,3255000.0
2008-04-17,41.90999984741211,42.38999938964844,41.65999984741211,42.4900016784668,1708900.0
2008-04-18,42.900001525878906,42.38999938964844,41.91999816894531,43.130001068115234,1780400.0
2008-04-21,41.9900016784668,41.959999084472656,41.72999954223633,42.20000076293945,1733400.0
2008-04-22,41.7599983215332,41.31999969482422,41.16999816894531,41.97999954223633,1751500.0
2008-04-23,41.43000030517578,42.349998474121094,41.2400016784668,42.41999816894531,1627900.0
2008-04-24,42.52000045776367,43.34000015258789,42.16999816894531,43.459999084472656,1947800.0
2008-04-25,43.63999938964844,43.79999923706055,43.33000183105469,43.869998931884766,2097000.0
2008-04-28,43.599998474121094,42.939998626708984,42.849998474121094,43.70000076293945,1608700.0
2008-04-29,42.689998626708984,42.43000030517578,42.18000030517578,43.06999969482422,1703300.0
2008-04-30,42.619998931884766,41.52000045776367,41.52000045776367,43.13999938964844,1936800.0
2008-05-01,40.38999938964844,42.9900016784668,40.38999938964844,43.130001068115234,2035700.0
2008-05-02,43.220001220703125,43.630001068115234,42.630001068115234,44.38999938964844,4411700.0
2008-05-05,43.290000915527344,43.380001068115234,42.70000076293945,43.439998626708984,1352500.0
2008-05-06,43.099998474121094,43.97999954223633,42.95000076293945,44.06999969482422,2207800.0
2008-05-07,43.83000183105469,42.279998779296875,42.16999816894531,44.150001525878906,1920200.0
2008-05-08,42.84000015258789,41.849998474121094,41.310001373291016,42.84000015258789,1426500.0
2008-05-09,40.93000030517578,41.650001525878906,40.93000030517578,42.18000030517578,1862700.0
2008-05-12,41.84000015258789,43.470001220703125,41.84000015258789,43.56999969482422,1753100.0
2008-05-13,43.63999938964844,43.310001373291016,42.66999816894531,43.63999938964844,1391100.0
2008-05-14,43.630001068115234,43.86000061035156,43.27000045776367,44.08000183105469,1344100.0
2008-05-15,43.61000061035156,44.25,43.040000915527344,44.36000061035156,2009000.0
2008-05-16,44.150001525878906,44.06999969482422,43.56999969482422,44.459999084472656,1541800.0
2008-05-19,44.849998474121094,44.45000076293945,44.02000045776367,44.88999938964844,1455600.0
2008-05-20,44.38999938964844,43.2599983215332,43.08000183105469,44.439998626708984,1542200.0
2008-05-21,43.5099983215332,41.93000030517578,41.869998931884766,43.7400016784668,2141700.0
2008-05-22,41.790000915527344,41.7400016784668,41.54999923706055,42.060001373291016,1795700.0
2008-05-23,40.70000076293945,40.970001220703125,40.630001068115234,41.349998474121094,1639300.0
2008-05-27,41.18000030517578,41.560001373291016,40.959999084472656,41.91999816894531,1553200.0
2008-05-28,41.5099983215332,41.7599983215332,41.06999969482422,41.81999969482422,1885400.0
2008-05-29,41.45000076293945,42.59000015258789,41.439998626708984,42.7400016784668,1860500.0
2008-05-30,42.5099983215332,42.290000915527344,42.060001373291016,42.66999816894531,1786800.0
2008-06-02,41.900001525878906,41.77000045776367,41.45000076293945,42.0099983215332,1621500.0
2008-06-03,42.279998779296875,42.90999984741211,42.119998931884766,43.060001373291016,2510300.0
2008-06-04,42.900001525878906,43.66999816894531,42.72999954223633,43.939998626708984,2630500.0
2008-06-05,44.0,44.15999984741211,43.540000915527344,44.349998474121094,2358600.0
2008-06-06,43.34000015258789,42.54999923706055,42.33000183105469,43.81999969482422,2482700.0
2008-06-09,42.529998779296875,41.349998474121094,41.310001373291016,43.2400016784668,2234100.0
2008-06-10,41.0099983215332,41.779998779296875,40.7599983215332,42.099998474121094,2150200.0
2008-06-11,41.90999984741211,41.33000183105469,41.0,42.08000183105469,2539700.0
2008-06-12,41.40999984741211,41.650001525878906,40.869998931884766,42.209999084472656,2421800.0
2008-06-13,41.869998931884766,42.61000061035156,41.34000015258789,42.61000061035156,1922200.0
2008-06-16,42.16999816894531,43.29999923706055,41.869998931884766,43.43000030517578,1955900.0
2008-06-17,43.79999923706055,41.5099983215332,41.5,43.79999923706055,1699500.0
2008-06-18,41.06999969482422,40.7400016784668,40.47999954223633,41.529998779296875,2562600.0
2008-06-19,40.849998474121094,41.61000061035156,40.29999923706055,41.61000061035156,2060700.0
2008-06-20,41.63999938964844,40.349998474121094,40.290000915527344,41.79999923706055,2370000.0
2008-06-23,40.52000045776367,39.2599983215332,39.13999938964844,40.66999816894531,2056300.0
2008-06-24,39.099998474121094,39.59000015258789,38.630001068115234,39.970001220703125,2296600.0
2008-06-25,39.66999816894531,40.189998626708984,39.66999816894531,41.099998474121094,2438500.0
2008-06-26,39.66999816894531,38.380001068115234,38.2400016784668,39.959999084472656,2996700.0
2008-06-27,38.70000076293945,38.25,38.04999923706055,39.0099983215332,2476600.0
2008-06-30,38.130001068115234,38.27000045776367,37.7599983215332,39.099998474121094,2207900.0
2008-07-01,37.61000061035156,38.189998626708984,36.84000015258789,38.31999969482422,3990400.0
2008-07-02,38.099998474121094,37.290000915527344,37.22999954223633,38.220001220703125,2336800.0
2008-07-03,37.689998626708984,37.83000183105469,37.220001220703125,38.290000915527344,1314300.0
2008-07-07,37.86000061035156,37.790000915527344,37.470001220703125,38.65999984741211,3751200.0
2008-07-08,39.93000030517578,41.119998931884766,38.04999923706055,41.790000915527344,5536900.0
2008-07-09,40.77000045776367,38.099998474121094,37.54999923706055,41.02000045776367,4453500.0
2008-07-10,37.7400016784668,39.02000045776367,37.599998474121094,39.59000015258789,3742700.0
2008-07-11,38.02000045776367,39.27000045776367,37.0,40.36000061035156,3346700.0
2008-07-14,39.72999954223633,38.439998626708984,38.31999969482422,40.099998474121094,4959500.0
2008-07-15,38.38999938964844,37.599998474121094,37.33000183105469,39.43000030517578,5827500.0
2008-07-16,37.36000061035156,40.47999954223633,37.0,40.7400016784668,4945400.0
2008-07-17,40.869998931884766,41.310001373291016,39.65999984741211,41.63999938964844,5419000.0
2008-07-18,41.2599983215332,41.29999923706055,40.36000061035156,41.77000045776367,3971400.0
2008-07-21,41.33000183105469,41.7599983215332,41.0,41.959999084472656,3056800.0
2008-07-22,41.54999923706055,43.16999816894531,40.939998626708984,43.34000015258789,3899200.0
2008-07-23,43.27000045776367,44.540000915527344,42.790000915527344,45.369998931884766,4911300.0
2008-07-24,44.40999984741211,41.290000915527344,40.91999816894531,44.40999984741211,5804300.0
2008-07-25,41.790000915527344,42.720001220703125,41.25,43.18000030517578,4006000.0
2008-07-28,42.720001220703125,41.470001220703125,41.349998474121094,43.29999923706055,3617000.0
2008-07-29,41.59000015258789,43.709999084472656,41.59000015258789,44.58000183105469,4881000.0
2008-07-30,43.810001373291016,43.38999938964844,41.77000045776367,44.0,3802300.0
2008-07-31,41.689998626708984,43.16999816894531,41.27000045776367,44.0,3524300.0
2008-08-01,43.650001525878906,44.119998931884766,42.06999969482422,44.33000183105469,3757900.0
2008-08-04,44.13999938964844,44.11000061035156,43.33000183105469,44.56999969482422,3490200.0
2008-08-05,44.45000076293945,46.869998931884766,44.349998474121094,47.290000915527344,5170700.0
2008-08-06,45.290000915527344,45.959999084472656,44.61000061035156,46.47999954223633,4214200.0
2008-08-07,44.790000915527344,43.689998626708984,43.380001068115234,45.5,5181000.0
2008-08-08,43.900001525878906,45.599998474121094,43.400001525878906,45.90999984741211,3648900.0
2008-08-11,45.70000076293945,47.13999938964844,45.470001220703125,47.720001220703125,4339700.0
2008-08-12,46.310001373291016,45.29999923706055,44.970001220703125,46.68000030517578,3821500.0
2008-08-13,45.369998931884766,44.63999938964844,44.09000015258789,45.68000030517578,3445400.0
2008-08-14,43.560001373291016,45.56999969482422,43.560001373291016,45.900001525878906,2642800.0
2008-08-15,45.70000076293945,44.88999938964844,44.61000061035156,46.33000183105469,2812500.0
2008-08-18,45.349998474121094,43.939998626708984,43.540000915527344,45.349998474121094,3257900.0
2008-08-19,43.380001068115234,42.58000183105469,42.20000076293945,43.75,4947800.0
2008-08-20,42.5,42.40999984741211,41.70000076293945,43.0099983215332,3490900.0
2008-08-21,41.0099983215332,41.34000015258789,40.97999954223633,42.0,4786900.0
2008-08-22,41.88999938964844,42.75,41.369998931884766,42.90999984741211,3722600.0
2008-08-25,42.93000030517578,41.38999938964844,41.220001220703125,42.93000030517578,2817100.0
2008-08-26,41.43000030517578,42.04999923706055,41.02000045776367,42.380001068115234,2888000.0
2008-08-27,42.0099983215332,41.83000183105469,41.0099983215332,42.2599983215332,2569800.0
2008-08-28,42.0099983215332,42.95000076293945,41.7599983215332,43.0099983215332,3600800.0
2008-08-29,42.41999816894531,42.20000076293945,42.02000045776367,42.91999816894531,2252200.0
2008-09-02,42.7599983215332,42.40999984741211,41.599998474121094,43.459999084472656,2829300.0
2008-09-03,42.59000015258789,43.779998779296875,42.02000045776367,43.849998474121094,3320900.0
2008-09-04,43.7400016784668,41.650001525878906,41.540000915527344,43.7400016784668,3573600.0
2008-09-05,41.279998779296875,42.349998474121094,40.95000076293945,42.349998474121094,2964100.0
2008-09-08,44.0,44.689998626708984,43.029998779296875,44.75,5154400.0
2008-09-09,44.689998626708984,42.2599983215332,41.779998779296875,44.7400016784668,5509800.0
2008-09-10,42.900001525878906,42.459999084472656,41.08000183105469,43.029998779296875,4691800.0
2008-09-11,41.349998474121094,42.369998931884766,40.84000015258789,42.400001525878906,3681000.0
2008-09-12,41.77000045776367,42.849998474121094,41.529998779296875,42.939998626708984,2276700.0
2008-09-15,42.58000183105469,40.0,39.599998474121094,42.58000183105469,6455200.0
2008-09-16,39.5,41.72999954223633,39.40999984741211,41.970001220703125,6660200.0
2008-09-17,40.540000915527344,39.65999984741211,39.31999969482422,41.720001220703125,5837400.0
2008-09-18,40.130001068115234,49.0,39.290000915527344,49.0,9287600.0
2008-09-19,48.29999923706055,47.529998779296875,44.4900016784668,49.0,9509900.0
2008-09-22,46.5099983215332,43.45000076293945,43.0,46.650001525878906,5080500.0
2008-09-23,43.400001525878906,43.18000030517578,42.630001068115234,44.75,3908800.0
2008-09-24,43.34000015258789,42.7400016784668,42.150001525878906,43.77000045776367,3259700.0
2008-09-25,43.400001525878906,43.849998474121094,42.349998474121094,44.38999938964844,3795700.0
2008-09-26,43.29999923706055,45.5099983215332,42.34000015258789,45.58000183105469,3723100.0
2008-09-29,44.61000061035156,41.52000045776367,41.0,44.880001068115234,5469600.0
2008-09-30,42.650001525878906,44.40999984741211,42.18000030517578,44.709999084472656,4838600.0
2008-10-01,43.099998474121094,43.09000015258789,42.630001068115234,43.7599983215332,3228000.0
2008-10-02,42.5099983215332,40.83000183105469,40.5,42.540000915527344,4633300.0
2008-10-03,41.619998931884766,39.13999938964844,38.91999816894531,42.11000061035156,5206500.0
2008-10-06,37.61000061035156,38.66999816894531,36.16999816894531,39.83000183105469,6613600.0
2008-10-07,38.099998474121094,36.63999938964844,36.02000045776367,38.869998931884766,8087100.0
2008-10-08,35.56999969482422,36.9900016784668,35.08000183105469,38.790000915527344,7075600.0
2008-10-09,37.099998474121094,33.380001068115234,33.31999969482422,38.2400016784668,7359100.0
2008-10-10,32.279998779296875,41.0,32.0,41.0,13278500.0
2008-10-13,41.4900016784668,39.439998626708984,36.560001373291016,41.4900016784668,7524900.0
2008-10-14,40.4900016784668,35.90999984741211,33.119998931884766,41.130001068115234,7783100.0
2008-10-15,35.7400016784668,30.280000686645508,29.739999771118164,35.7400016784668,8150900.0
2008-10-16,31.0,32.31999969482422,29.719999313354492,33.060001373291016,8321400.0
2008-10-17,31.670000076293945,32.5099983215332,30.469999313354492,33.810001373291016,4459100.0
2008-10-20,32.560001373291016,33.25,31.31999969482422,33.38999938964844,3950700.0
2008-10-21,32.7599983215332,32.52000045776367,32.18000030517578,34.0,3620900.0
2008-10-22,32.099998474121094,29.979999542236328,28.959999084472656,32.349998474121094,6771700.0
2008-10-23,30.079999923706055,31.5,28.200000762939453,31.700000762939453,7068200.0
2008-10-24,28.889999389648438,30.079999923706055,28.690000534057617,32.0,5848700.0
2008-10-27,29.690000534057617,28.719999313354492,28.3799991607666,31.65999984741211,4663500.0
2008-10-28,29.489999771118164,31.899999618530273,27.850000381469727,33.2599983215332,7228200.0
2008-10-29,31.81999969482422,31.93000030517578,30.59000015258789,33.75,5957900.0
2008-10-30,33.209999084472656,32.060001373291016,30.75,33.25,4737400.0
2008-10-31,32.43000030517578,34.93000030517578,31.6299991607666,35.220001220703125,5742300.0
2008-11-03,34.56999969482422,32.970001220703125,32.63999938964844,35.099998474121094,2989300.0
2008-11-04,33.130001068115234,35.13999938964844,32.91999816894531,35.560001373291016,4832100.0
2008-11-05,34.5099983215332,31.399999618530273,31.0,34.93000030517578,6057900.0
2008-11-06,31.15999984741211,29.829999923706055,29.540000915527344,31.510000228881836,4710200.0
2008-11-07,29.950000762939453,33.060001373291016,29.43000030517578,33.43000030517578,5389300.0
2008-11-10,33.56999969482422,30.329999923706055,29.920000076293945,33.56999969482422,4665200.0
2008-11-11,30.030000686645508,30.520000457763672,29.350000381469727,31.34000015258789,4329000.0
2008-11-12,31.09000015258789,29.149999618530273,29.040000915527344,31.229999542236328,6516700.0
2008-11-13,29.770000457763672,32.04999923706055,27.489999771118164,32.849998474121094,9418200.0
2008-11-14,30.989999771118164,27.65999984741211,27.219999313354492,31.889999389648438,6471600.0
2008-11-17,27.65999984741211,26.6200008392334,26.479999542236328,28.510000228881836,6904000.0
2008-11-18,26.700000762939453,26.5,25.110000610351562,27.8799991607666,5222700.0
2008-11-19,26.440000534057617,23.209999084472656,22.780000686645508,26.649999618530273,8113200.0
2008-11-20,23.100000381469727,22.1299991607666,21.270000457763672,25.530000686645508,12193600.0
2008-11-21,22.6200008392334,25.350000381469727,21.6299991607666,25.510000228881836,11909600.0
2008-11-24,26.270000457763672,29.940000534057617,24.989999771118164,30.760000228881836,11988300.0
2008-11-25,30.1299991607666,29.770000457763672,27.90999984741211,30.829999923706055,11719600.0
2008-11-26,29.059999465942383,31.40999984741211,28.329999923706055,31.600000381469727,8237700.0
2008-11-28,31.40999984741211,30.43000030517578,30.229999542236328,31.84000015258789,4183300.0
2008-12-01,29.829999923706055,23.850000381469727,23.75,29.940000534057617,10673900.0
2008-12-02,25.280000686645508,28.670000076293945,25.06999969482422,29.200000762939453,11695000.0
2008-12-03,27.389999389648438,30.68000030517578,26.889999389648438,31.049999237060547,10239000.0
2008-12-04,29.6299991607666,29.540000915527344,28.920000076293945,32.59000015258789,9983800.0
2008-12-05,29.940000534057617,33.63999938964844,28.889999389648438,34.02000045776367,8747500.0
2008-12-08,34.650001525878906,34.599998474121094,32.400001525878906,34.869998931884766,9834600.0
2008-12-09,33.880001068115234,31.969999313354492,31.399999618530273,34.90999984741211,7606300.0
2008-12-10,32.63999938964844,34.47999954223633,31.809999465942383,34.619998931884766,6454900.0
2008-12-11,33.79999923706055,27.43000030517578,27.059999465942383,34.040000915527344,14001800.0
2008-12-12,26.65999984741211,31.649999618530273,26.170000076293945,31.75,10914100.0
2008-12-15,31.329999923706055,29.65999984741211,28.690000534057617,31.43000030517578,6673600.0
2008-12-16,29.940000534057617,33.189998626708984,29.280000686645508,33.47999954223633,12022800.0
2008-12-17,32.11000061035156,33.290000915527344,30.790000915527344,34.56999969482422,7527100.0
2008-12-18,32.849998474121094,28.860000610351562,28.329999923706055,32.869998931884766,10460800.0
2008-12-19,29.459999084472656,29.530000686645508,28.399999618530273,30.139999389648438,6874900.0
2008-12-22,28.920000076293945,28.399999618530273,27.049999237060547,28.920000076293945,6683900.0
2008-12-23,28.65999984741211,27.520000457763672,27.360000610351562,29.149999618530273,4255900.0
2008-12-24,27.829999923706055,27.760000228881836,27.479999542236328,28.280000686645508,1381100.0
2008-12-26,27.770000457763672,28.110000610351562,27.34000015258789,28.31999969482422,1393600.0
2008-12-29,27.920000076293945,26.979999542236328,26.440000534057617,28.0,3511200.0
2008-12-30,27.040000915527344,28.139999389648438,27.040000915527344,28.389999389648438,3746500.0
2008-12-31,27.850000381469727,29.81999969482422,27.639999389648438,30.059999465942383,4479500.0
2009-01-02,29.8700008392334,28.229999542236328,28.049999237060547,29.8700008392334,3956500.0
