Date,giiiopen,giiiclose,giiilow,giiihigh,giiivolume
2008-01-02,7.275000095367432,6.795000076293945,6.599999904632568,7.320000171661377,234000.0
2008-01-03,6.795000076293945,6.880000114440918,6.65500020980835,7.034999847412109,236000.0
2008-01-04,6.775000095367432,6.949999809265137,6.775000095367432,7.039999961853027,202800.0
2008-01-07,7.010000228881836,7.159999847412109,6.954999923706055,7.215000152587891,244800.0
2008-01-08,7.09499979019165,6.59499979019165,6.579999923706055,7.349999904632568,333200.0
2008-01-09,6.59499979019165,6.125,5.675000190734863,6.59499979019165,502600.0
2008-01-10,5.985000133514404,6.099999904632568,5.730000019073486,6.125,452200.0
2008-01-11,6.005000114440918,5.925000190734863,5.869999885559082,6.09499979019165,298800.0
2008-01-14,5.909999847412109,6.15500020980835,5.684999942779541,6.190000057220459,224000.0
2008-01-15,6.045000076293945,5.710000038146973,5.625,6.15500020980835,254800.0
2008-01-16,5.699999809265137,5.795000076293945,5.650000095367432,5.925000190734863,147800.0
2008-01-17,5.824999809265137,5.860000133514404,5.800000190734863,6.005000114440918,184600.0
2008-01-18,5.824999809265137,5.675000190734863,5.659999847412109,6.045000076293945,226200.0
2008-01-22,5.570000171661377,5.744999885559082,5.559999942779541,5.985000133514404,350600.0
2008-01-23,5.599999904632568,6.269999980926514,5.510000228881836,6.269999980926514,359800.0
2008-01-24,6.320000171661377,6.644999980926514,6.300000190734863,6.889999866485596,309400.0
2008-01-25,6.704999923706055,6.730000019073486,6.550000190734863,7.025000095367432,140800.0
2008-01-28,6.644999980926514,6.764999866485596,6.284999847412109,6.764999866485596,215800.0
2008-01-29,6.820000171661377,6.679999828338623,6.425000190734863,6.820000171661377,189200.0
2008-01-30,6.59499979019165,6.34499979019165,6.340000152587891,6.675000190734863,178800.0
2008-01-31,6.179999828338623,6.684999942779541,6.03000020980835,6.75,154400.0
2008-02-01,6.744999885559082,7.309999942779541,6.605000019073486,7.315000057220459,197000.0
2008-02-04,7.269999980926514,7.144999980926514,6.954999923706055,7.295000076293945,197800.0
2008-02-05,6.985000133514404,6.775000095367432,6.755000114440918,7.065000057220459,158200.0
2008-02-06,6.84499979019165,6.635000228881836,6.53000020980835,6.965000152587891,194800.0
2008-02-07,6.599999904632568,7.065000057220459,6.599999904632568,7.239999771118164,208800.0
2008-02-08,7.059999942779541,6.920000076293945,6.730000019073486,7.150000095367432,179800.0
2008-02-11,6.934999942779541,6.800000190734863,6.659999847412109,7.125,212600.0
2008-02-12,6.980000019073486,7.144999980926514,6.980000019073486,7.224999904632568,270800.0
2008-02-13,7.150000095367432,7.519999980926514,7.150000095367432,7.739999771118164,270200.0
2008-02-14,7.525000095367432,7.139999866485596,7.139999866485596,7.525000095367432,381200.0
2008-02-15,7.079999923706055,7.414999961853027,7.079999923706055,7.5,554200.0
2008-02-19,7.5,7.40500020980835,7.199999809265137,7.5,161000.0
2008-02-20,7.369999885559082,7.315000057220459,7.150000095367432,7.389999866485596,96600.0
2008-02-21,7.340000152587891,7.150000095367432,7.150000095367432,7.5,174000.0
2008-02-22,7.15500020980835,7.179999828338623,6.855000019073486,7.275000095367432,122000.0
2008-02-25,7.09499979019165,7.050000190734863,6.764999866485596,7.244999885559082,146600.0
2008-02-26,6.985000133514404,7.15500020980835,6.985000133514404,7.340000152587891,180800.0
2008-02-27,7.105000019073486,7.114999771118164,6.914999961853027,7.349999904632568,86400.0
2008-02-28,7.045000076293945,6.75,6.71999979019165,7.175000190734863,57800.0
2008-02-29,6.625,6.545000076293945,6.5,6.769999980926514,182000.0
2008-03-03,6.534999847412109,6.519999980926514,6.389999866485596,6.625,244600.0
2008-03-04,6.440000057220459,6.454999923706055,6.135000228881836,6.474999904632568,132400.0
2008-03-05,6.474999904632568,6.340000152587891,6.230000019073486,6.5,125600.0
2008-03-06,6.289999961853027,5.835000038146973,5.835000038146973,6.315000057220459,178400.0
2008-03-07,5.760000228881836,5.769999980926514,5.559999942779541,5.885000228881836,171200.0
2008-03-10,5.800000190734863,5.514999866485596,5.364999771118164,5.860000133514404,201800.0
2008-03-11,5.670000076293945,5.690000057220459,5.369999885559082,5.940000057220459,266000.0
2008-03-12,5.675000190734863,5.855000019073486,5.610000133514404,5.965000152587891,171000.0
2008-03-13,5.784999847412109,6.03000020980835,5.585000038146973,6.150000095367432,246200.0
2008-03-14,6.105000019073486,6.014999866485596,5.875,6.144999980926514,162400.0
2008-03-17,5.949999809265137,5.96999979019165,5.53000020980835,6.125,130400.0
2008-03-18,6.125,6.309999942779541,5.994999885559082,6.364999771118164,427000.0
2008-03-19,6.369999885559082,5.809999942779541,5.755000114440918,6.460000038146973,169200.0
2008-03-20,5.894999980926514,6.050000190734863,5.820000171661377,6.360000133514404,552800.0
2008-03-24,6.099999904632568,6.255000114440918,6.099999904632568,6.369999885559082,171800.0
2008-03-25,6.329999923706055,6.309999942779541,6.125,6.460000038146973,263400.0
