Date,gopen,gclose,glow,ghigh,gvolume
2008-01-02,15.039999961853027,15.319999694824219,14.539999961853027,15.380000114440918,266200.0
2008-01-03,15.25,15.149999618530273,14.90999984741211,15.25,107600.0
2008-01-04,15.270000457763672,14.600000381469727,14.329999923706055,15.270000457763672,27600.0
2008-01-07,14.699999809265137,13.739999771118164,13.649999618530273,14.699999809265137,230300.0
2008-01-08,13.739999771118164,13.399999618530273,13.399999618530273,13.739999771118164,77500.0
2008-01-09,13.350000381469727,13.399999618530273,13.199999809265137,13.470000267028809,83300.0
2008-01-10,13.149999618530273,13.470000267028809,13.039999961853027,13.760000228881836,71600.0
2008-01-11,13.5,13.069999694824219,13.010000228881836,13.520000457763672,308600.0
2008-01-14,13.329999923706055,12.65999984741211,12.109999656677246,13.329999923706055,454600.0
2008-01-15,12.5,12.229999542236328,12.15999984741211,12.920000076293945,170900.0
2008-01-16,12.100000381469727,11.649999618530273,11.510000228881836,12.149999618530273,176700.0
2008-01-17,11.510000228881836,12.640000343322754,10.770000457763672,13.449999809265137,1094800.0
2008-01-18,12.630000114440918,12.510000228881836,11.859999656677246,12.630000114440918,236300.0
2008-01-22,12.010000228881836,12.5600004196167,11.729999542236328,12.720000267028809,71100.0
2008-01-23,12.34000015258789,12.100000381469727,12.100000381469727,12.529999732971191,138600.0
2008-01-24,12.34000015258789,12.020000457763672,11.510000228881836,12.34000015258789,121100.0
2008-01-25,12.100000381469727,11.649999618530273,11.569999694824219,12.210000038146973,256400.0
2008-01-28,11.550000190734863,11.800000190734863,11.09000015258789,12.15999984741211,229300.0
2008-01-29,11.920000076293945,12.25,11.920000076293945,12.449999809265137,313300.0
2008-01-30,12.229999542236328,12.1899995803833,11.850000381469727,12.579999923706055,238400.0
2008-01-31,12.0,12.149999618530273,11.859999656677246,12.619999885559082,267400.0
2008-02-01,12.399999618530273,12.550000190734863,12.399999618530273,13.039999961853027,591900.0
2008-02-04,12.399999618530273,12.460000038146973,12.399999618530273,12.550000190734863,90000.0
2008-02-05,12.609999656677246,12.899999618530273,12.479999542236328,13.039999961853027,282700.0
2008-02-06,12.859999656677246,13.229999542236328,12.600000381469727,13.229999542236328,365000.0
2008-02-07,13.0600004196167,13.140000343322754,12.970000267028809,13.319999694824219,182800.0
2008-02-08,13.199999809265137,13.329999923706055,13.0,13.329999923706055,129700.0
2008-02-11,13.460000038146973,13.039999961853027,12.960000038146973,13.460000038146973,652800.0
2008-02-12,13.0,13.319999694824219,12.970000267028809,13.460000038146973,251800.0
2008-02-13,13.270000457763672,13.130000114440918,13.100000381469727,13.5,517600.0
2008-02-14,13.050000190734863,14.0,13.0,14.0,267000.0
2008-02-15,13.899999618530273,13.5,13.390000343322754,13.899999618530273,49300.0
2008-02-19,13.75,13.90999984741211,13.630000114440918,13.989999771118164,196400.0
2008-02-20,13.75,13.949999809265137,13.5,14.130000114440918,167500.0
2008-02-21,13.979999542236328,14.229999542236328,13.920000076293945,14.229999542236328,187600.0
2008-02-22,14.300000190734863,14.350000381469727,13.989999771118164,14.550000190734863,239500.0
2008-02-25,14.069999694824219,14.600000381469727,14.069999694824219,14.600000381469727,257300.0
2008-02-26,14.649999618530273,15.539999961853027,14.460000038146973,15.600000381469727,567000.0
2008-02-27,15.59000015258789,16.040000915527344,15.5,16.15999984741211,376900.0
2008-02-28,15.90999984741211,15.640000343322754,15.25,15.90999984741211,178800.0
2008-02-29,15.579999923706055,15.25,14.949999809265137,15.579999923706055,66800.0
2008-03-03,15.149999618530273,14.270000457763672,14.140000343322754,15.350000381469727,313700.0
2008-03-04,14.0,13.649999618530273,13.079999923706055,14.119999885559082,154600.0
2008-03-05,13.640000343322754,13.739999771118164,13.510000228881836,14.010000228881836,231000.0
2008-03-06,13.819999694824219,13.739999771118164,13.359999656677246,13.819999694824219,107300.0
2008-03-07,13.8100004196167,13.020000457763672,13.020000457763672,13.8100004196167,129200.0
2008-03-10,12.9399995803833,12.65999984741211,12.630000114440918,13.34000015258789,243500.0
2008-03-11,12.800000190734863,13.34000015258789,12.800000190734863,13.5,170700.0
2008-03-12,13.369999885559082,13.90999984741211,12.960000038146973,14.220000267028809,114200.0
2008-03-13,13.890000343322754,13.850000381469727,13.34000015258789,14.15999984741211,100700.0
2008-03-14,13.739999771118164,12.800000190734863,12.800000190734863,13.9399995803833,240800.0
2008-03-17,12.800000190734863,12.539999961853027,12.399999618530273,12.800000190734863,243800.0
2008-03-18,12.630000114440918,12.5600004196167,12.109999656677246,12.800000190734863,176600.0
2008-03-19,12.649999618530273,11.5,11.5,12.779999732971191,312800.0
2008-03-20,11.5,13.239999771118164,11.5,13.779999732971191,375100.0
2008-03-24,13.239999771118164,13.899999618530273,13.0,14.119999885559082,458600.0
2008-03-25,13.800000190734863,13.479999542236328,13.350000381469727,13.930000305175781,342200.0
2008-03-26,13.510000228881836,12.890000343322754,12.75,13.680000305175781,320400.0
2008-03-27,12.989999771118164,12.390000343322754,12.329999923706055,13.09000015258789,297100.0
2008-03-28,12.399999618530273,12.489999771118164,11.779999732971191,12.529999732971191,489500.0
2008-03-31,12.59000015258789,12.25,12.0600004196167,12.960000038146973,619800.0
2008-04-01,12.399999618530273,12.600000381469727,12.270000457763672,12.739999771118164,861900.0
2008-04-02,12.720000267028809,12.880000114440918,12.449999809265137,12.890000343322754,185600.0
2008-04-03,12.800000190734863,12.779999732971191,12.510000228881836,12.819999694824219,386900.0
2008-04-04,12.899999618530273,12.920000076293945,12.800000190734863,13.0,230600.0
2008-04-07,12.899999618530273,12.760000228881836,12.739999771118164,13.0600004196167,751100.0
2008-04-08,12.59000015258789,12.670000076293945,12.390000343322754,12.890000343322754,297900.0
2008-04-09,12.430000305175781,12.4399995803833,12.300000190734863,12.729999542236328,132900.0
2008-04-10,12.40999984741211,12.3100004196167,12.25,12.649999618530273,285400.0
2008-04-11,13.180000305175781,12.039999961853027,11.949999809265137,13.180000305175781,402400.0
2008-04-14,12.130000114440918,12.050000190734863,11.800000190734863,12.130000114440918,303900.0
2008-04-15,12.050000190734863,12.029999732971191,11.960000038146973,12.1899995803833,404200.0
2008-04-16,12.079999923706055,12.170000076293945,12.0,12.430000305175781,286700.0
2008-04-17,12.1899995803833,12.220000267028809,11.829999923706055,12.220000267028809,299400.0
2008-04-18,12.420000076293945,12.729999542236328,12.369999885559082,12.84000015258789,424700.0
2008-04-21,12.699999809265137,12.920000076293945,12.420000076293945,13.020000457763672,225800.0
2008-04-22,12.890000343322754,12.710000038146973,12.470000267028809,12.890000343322754,223100.0
2008-04-23,12.770000457763672,13.270000457763672,12.770000457763672,13.319999694824219,299500.0
2008-04-24,13.279999732971191,13.5,13.279999732971191,13.520000457763672,98300.0
2008-04-25,13.5,13.039999961853027,13.010000228881836,13.5600004196167,107800.0
2008-04-28,13.140000343322754,13.369999885559082,13.140000343322754,13.489999771118164,258400.0
2008-04-29,13.369999885559082,13.510000228881836,13.329999923706055,13.729999542236328,261700.0
2008-04-30,13.4399995803833,14.300000190734863,13.420000076293945,14.300000190734863,336000.0
2008-05-01,14.390000343322754,15.350000381469727,14.0,15.65999984741211,549200.0
2008-05-02,15.979999542236328,14.680000305175781,13.920000076293945,15.979999542236328,403100.0
2008-05-05,14.779999732971191,14.470000267028809,14.109999656677246,14.890000343322754,219200.0
2008-05-06,14.3100004196167,13.5600004196167,13.270000457763672,14.329999923706055,357800.0
2008-05-07,13.470000267028809,13.5600004196167,13.300000190734863,13.699999809265137,654200.0
2008-05-08,13.460000038146973,13.430000305175781,13.239999771118164,13.6899995803833,510000.0
2008-05-09,13.220000267028809,13.300000190734863,13.079999923706055,13.350000381469727,80100.0
2008-05-12,13.300000190734863,13.100000381469727,12.899999618530273,13.34000015258789,115500.0
2008-05-13,13.010000228881836,13.039999961853027,12.890000343322754,13.1899995803833,896600.0
2008-05-14,12.960000038146973,13.350000381469727,12.9399995803833,13.350000381469727,85300.0
2008-05-15,13.15999984741211,13.829999923706055,13.029999732971191,14.0,357000.0
2008-05-16,13.739999771118164,13.949999809265137,13.739999771118164,14.09000015258789,233600.0
2008-05-19,13.779999732971191,13.529999732971191,13.479999542236328,13.949999809265137,90200.0
2008-05-20,13.59000015258789,13.449999809265137,13.350000381469727,13.59000015258789,54600.0
2008-05-21,13.449999809265137,13.899999618530273,13.350000381469727,13.899999618530273,150700.0
2008-05-22,14.069999694824219,14.359999656677246,13.960000038146973,14.550000190734863,323900.0
2008-05-23,14.130000114440918,14.550000190734863,14.130000114440918,14.6899995803833,240800.0
2008-05-27,14.390000343322754,15.050000190734863,14.149999618530273,15.050000190734863,703400.0
2008-05-28,15.0,15.039999961853027,14.720000267028809,15.149999618530273,356400.0
2008-05-29,14.890000343322754,15.0,14.699999809265137,15.050000190734863,852000.0
2008-05-30,14.989999771118164,14.5,14.5,15.449999809265137,1004100.0
2008-06-02,14.430000305175781,14.789999961853027,14.40999984741211,14.960000038146973,260500.0
2008-06-03,14.710000038146973,15.180000305175781,14.710000038146973,15.180000305175781,200800.0
2008-06-04,14.970000267028809,15.9399995803833,14.890000343322754,15.979999542236328,312900.0
2008-06-05,15.59000015258789,15.489999771118164,15.489999771118164,15.899999618530273,455900.0
2008-06-06,15.350000381469727,15.84000015258789,15.319999694824219,15.890000343322754,191900.0
2008-06-09,15.699999809265137,15.869999885559082,15.579999923706055,15.899999618530273,577000.0
2008-06-10,15.449999809265137,14.59000015258789,14.59000015258789,15.739999771118164,352300.0
2008-06-11,14.510000228881836,14.699999809265137,14.510000228881836,14.989999771118164,130700.0
2008-06-12,14.949999809265137,15.069999694824219,14.90999984741211,15.239999771118164,271600.0
2008-06-13,15.069999694824219,15.100000381469727,14.890000343322754,15.430000305175781,258600.0
2008-06-16,15.109999656677246,15.380000114440918,14.649999618530273,15.510000228881836,193000.0
2008-06-17,15.350000381469727,15.40999984741211,15.069999694824219,15.640000343322754,144400.0
2008-06-18,15.199999809265137,15.300000190734863,15.079999923706055,15.699999809265137,173900.0
2008-06-19,15.119999885559082,14.949999809265137,14.619999885559082,15.25,148000.0
2008-06-20,14.829999923706055,14.399999618530273,14.350000381469727,14.829999923706055,112100.0
2008-06-23,14.399999618530273,14.75,14.260000228881836,14.899999618530273,229400.0
2008-06-24,14.670000076293945,14.369999885559082,14.0600004196167,14.670000076293945,278000.0
2008-06-25,14.479999542236328,14.619999885559082,14.40999984741211,14.899999618530273,289000.0
2008-06-26,14.640000343322754,14.84000015258789,14.489999771118164,14.930000305175781,367200.0
2008-06-27,14.84000015258789,15.239999771118164,14.420000076293945,15.239999771118164,1344300.0
2008-06-30,15.09000015258789,14.920000076293945,14.729999542236328,15.489999771118164,150000.0
2008-07-01,14.8100004196167,15.329999923706055,14.359999656677246,15.329999923706055,529800.0
2008-07-02,15.199999809265137,14.770000457763672,14.609999656677246,15.239999771118164,246200.0
2008-07-03,14.75,13.729999542236328,12.859999656677246,14.930000305175781,430500.0
2008-07-07,13.890000343322754,13.890000343322754,13.760000228881836,14.199999809265137,484700.0
2008-07-08,14.010000228881836,14.119999885559082,13.800000190734863,14.279999732971191,220100.0
2008-07-09,14.239999771118164,13.970000267028809,13.640000343322754,14.4399995803833,396800.0
2008-07-10,13.9399995803833,14.010000228881836,13.550000190734863,14.100000381469727,290000.0
2008-07-11,13.979999542236328,13.329999923706055,13.220000267028809,13.979999542236328,342800.0
2008-07-14,13.460000038146973,13.350000381469727,13.239999771118164,13.609999656677246,174900.0
2008-07-15,13.239999771118164,13.279999732971191,13.15999984741211,13.510000228881836,189000.0
2008-07-16,13.300000190734863,13.680000305175781,13.140000343322754,13.729999542236328,160500.0
2008-07-17,13.520000457763672,13.569999694824219,13.399999618530273,14.270000457763672,325100.0
2008-07-18,13.699999809265137,13.520000457763672,13.449999809265137,13.789999961853027,177300.0
2008-07-21,13.649999618530273,12.869999885559082,12.800000190734863,13.800000190734863,457500.0
2008-07-22,12.989999771118164,13.329999923706055,12.84000015258789,13.489999771118164,356600.0
2008-07-23,13.449999809265137,13.399999618530273,13.300000190734863,13.600000381469727,233100.0
2008-07-24,13.520000457763672,13.0600004196167,12.920000076293945,13.640000343322754,98600.0
2008-07-25,13.199999809265137,12.6899995803833,12.680000305175781,13.199999809265137,124700.0
2008-07-28,12.699999809265137,12.710000038146973,12.479999542236328,12.930000305175781,171200.0
2008-07-29,12.619999885559082,13.039999961853027,12.479999542236328,13.109999656677246,180700.0
