Date,awkopen,awkclose,awklow,awkhigh,awkvolume
2008-04-23,20.600000381469727,20.600000381469727,20.219999313354492,21.450000762939453,23402800.0
2008-04-24,20.719999313354492,20.809999465942383,20.309999465942383,21.0,4960900.0
2008-04-25,21.0,21.170000076293945,20.700000762939453,21.25,1956800.0
2008-04-28,21.489999771118164,21.0,20.809999465942383,21.489999771118164,709400.0
2008-04-29,21.389999389648438,21.06999969482422,20.81999969482422,21.389999389648438,859700.0
2008-04-30,21.079999923706055,21.149999618530273,20.920000076293945,21.200000762939453,893300.0
2008-05-01,21.219999313354492,21.90999984741211,21.0,22.0,2999000.0
2008-05-02,22.15999984741211,22.010000228881836,21.489999771118164,22.15999984741211,1639400.0
2008-05-05,22.450000762939453,21.90999984741211,21.559999465942383,22.450000762939453,579000.0
2008-05-06,21.799999237060547,21.549999237060547,21.3700008392334,21.860000610351562,1040200.0
2008-05-07,21.5,21.209999084472656,20.649999618530273,21.600000381469727,1240100.0
2008-05-08,21.229999542236328,21.25,21.030000686645508,21.299999237060547,888100.0
2008-05-09,21.25,21.670000076293945,21.030000686645508,21.84000015258789,550400.0
2008-05-12,21.700000762939453,21.5,21.280000686645508,21.739999771118164,1168000.0
2008-05-13,21.530000686645508,21.31999969482422,20.799999237060547,21.540000915527344,1783900.0
2008-05-14,20.510000228881836,21.299999237060547,20.510000228881836,21.479999542236328,649200.0
2008-05-15,21.450000762939453,21.15999984741211,21.100000381469727,21.459999084472656,470400.0
2008-05-16,21.43000030517578,21.6200008392334,21.100000381469727,21.649999618530273,1002400.0
2008-05-19,21.889999389648438,21.75,21.549999237060547,22.09000015258789,802900.0
2008-05-20,21.969999313354492,21.649999618530273,21.450000762939453,21.969999313354492,504100.0
2008-05-21,21.850000381469727,21.15999984741211,21.049999237060547,21.850000381469727,407100.0
2008-05-22,21.3700008392334,21.350000381469727,21.1200008392334,21.450000762939453,274600.0
2008-05-23,21.25,21.139999389648438,21.0,21.25,464200.0
2008-05-27,21.489999771118164,21.229999542236328,21.049999237060547,21.489999771118164,320300.0
2008-05-28,21.100000381469727,21.40999984741211,21.06999969482422,21.420000076293945,403800.0
2008-05-29,21.389999389648438,21.059999465942383,21.049999237060547,21.5,384600.0
2008-05-30,21.100000381469727,21.5,21.049999237060547,21.5,784300.0
2008-06-02,22.3700008392334,21.600000381469727,21.200000762939453,22.3700008392334,414900.0
2008-06-03,21.860000610351562,21.31999969482422,21.290000915527344,21.899999618530273,446000.0
2008-06-04,21.100000381469727,21.56999969482422,21.06999969482422,21.639999389648438,850300.0
2008-06-05,21.489999771118164,21.799999237060547,21.489999771118164,21.889999389648438,567400.0
2008-06-06,21.75,22.100000381469727,21.75,22.25,1588900.0
2008-06-09,22.299999237060547,22.329999923706055,22.100000381469727,22.389999389648438,377700.0
2008-06-10,22.110000610351562,21.850000381469727,21.84000015258789,22.25,594000.0
2008-06-11,21.719999313354492,21.709999084472656,21.200000762939453,22.43000030517578,692300.0
2008-06-12,22.110000610351562,21.850000381469727,21.469999313354492,22.110000610351562,394400.0
2008-06-13,22.139999389648438,22.389999389648438,21.709999084472656,22.399999618530273,460500.0
2008-06-16,22.469999313354492,22.75,22.239999771118164,23.0,783000.0
2008-06-17,22.75,23.18000030517578,22.299999237060547,23.510000228881836,1194300.0
2008-06-18,23.0,23.040000915527344,22.40999984741211,23.190000534057617,723300.0
2008-06-19,23.09000015258789,22.889999389648438,22.700000762939453,23.09000015258789,683500.0
2008-06-20,22.700000762939453,23.0,22.3799991607666,23.200000762939453,1330300.0
2008-06-23,22.959999084472656,22.75,22.670000076293945,22.959999084472656,390500.0
2008-06-24,22.780000686645508,22.8799991607666,22.309999465942383,22.959999084472656,666900.0
2008-06-25,23.079999923706055,23.3700008392334,22.850000381469727,23.3700008392334,717000.0
2008-06-26,23.049999237060547,22.6200008392334,22.139999389648438,23.649999618530273,1993100.0
2008-06-27,22.0,22.520000457763672,21.950000762939453,23.139999389648438,4484900.0
2008-06-30,22.989999771118164,22.18000030517578,21.190000534057617,22.989999771118164,861700.0
2008-07-01,22.399999618530273,22.8799991607666,22.209999084472656,23.09000015258789,476800.0
2008-07-02,23.0,22.649999618530273,22.459999084472656,23.229999542236328,492400.0
2008-07-03,22.459999084472656,21.799999237060547,21.170000076293945,22.610000610351562,325300.0
2008-07-07,21.799999237060547,21.489999771118164,21.309999465942383,22.059999465942383,246800.0
2008-07-08,21.389999389648438,21.700000762939453,21.290000915527344,21.700000762939453,281500.0
2008-07-09,21.729999542236328,21.59000015258789,21.40999984741211,21.760000228881836,182900.0
2008-07-10,21.690000534057617,21.260000228881836,20.299999237060547,21.690000534057617,530200.0
2008-07-11,20.739999771118164,20.030000686645508,19.239999771118164,20.809999465942383,1062500.0
2008-07-14,20.030000686645508,19.709999084472656,19.6200008392334,20.190000534057617,543100.0
2008-07-15,19.420000076293945,18.90999984741211,18.09000015258789,19.43000030517578,1191800.0
2008-07-16,18.969999313354492,19.399999618530273,18.899999618530273,19.549999237060547,464600.0
2008-07-17,19.790000915527344,19.700000762939453,19.06999969482422,19.790000915527344,232300.0
2008-07-18,19.0,19.549999237060547,19.0,19.829999923706055,308500.0
2008-07-21,19.829999923706055,19.719999313354492,19.450000762939453,19.899999618530273,148500.0
2008-07-22,19.579999923706055,19.93000030517578,19.579999923706055,20.049999237060547,144400.0
2008-07-23,19.850000381469727,19.690000534057617,19.6299991607666,19.989999771118164,214900.0
2008-07-24,19.93000030517578,18.8700008392334,18.549999237060547,19.959999084472656,518300.0
2008-07-25,19.149999618530273,19.149999618530273,18.59000015258789,19.260000228881836,241000.0
2008-07-28,19.25,18.6299991607666,18.5,19.65999984741211,241900.0
2008-07-29,18.889999389648438,19.0,18.719999313354492,19.229999542236328,289100.0
2008-07-30,19.34000015258789,19.459999084472656,19.100000381469727,19.670000076293945,251400.0
2008-07-31,20.479999542236328,19.25,18.6299991607666,20.479999542236328,579200.0
2008-08-01,19.389999389648438,19.290000915527344,19.25,19.829999923706055,389700.0
2008-08-04,19.440000534057617,19.600000381469727,19.049999237060547,19.8700008392334,324400.0
2008-08-05,19.850000381469727,20.34000015258789,19.649999618530273,20.34000015258789,336500.0
2008-08-06,20.350000381469727,20.100000381469727,19.530000686645508,20.350000381469727,343600.0
