Date,ttmiopen,ttmiclose,ttmilow,ttmihigh,ttmivolume
2008-01-02,11.65999984741211,11.720000267028809,11.510000228881836,11.989999771118164,270900
2008-01-03,11.720000267028809,11.579999923706055,11.470000267028809,11.880000114440918,265100
2008-01-04,11.5,10.609999656677246,10.399999618530273,11.550000190734863,344500
2008-01-07,10.699999809265137,10.470000267028809,10.420000076293945,10.75,244100
2008-01-08,10.5,10.390000343322754,10.359999656677246,10.75,239300
2008-01-09,10.350000381469727,10.109999656677246,9.829999923706055,10.5,445400
2008-01-10,9.970000267028809,10.050000190734863,9.84000015258789,10.109999656677246,521400
2008-01-11,9.949999809265137,9.119999885559082,7.860000133514404,9.949999809265137,1189000
2008-01-14,9.180000305175781,9.399999618530273,9.09000015258789,9.930000305175781,704400
2008-01-15,9.260000228881836,8.949999809265137,8.920000076293945,9.390000343322754,184300
2008-01-16,8.9399995803833,9.010000228881836,8.789999961853027,9.300000190734863,387600
2008-01-17,9.039999961853027,8.460000038146973,8.210000038146973,9.239999771118164,597800
2008-01-18,8.40999984741211,8.3100004196167,8.25,8.670000076293945,634800
2008-01-22,8.100000381469727,8.40999984741211,7.840000152587891,8.829999923706055,262100
2008-01-23,8.199999809265137,8.5,7.829999923706055,8.5,421000
2008-01-24,8.510000228881836,8.899999618530273,8.390000343322754,8.920000076293945,237900
2008-01-25,8.989999771118164,8.899999618530273,8.699999809265137,9.170000076293945,213400
2008-01-28,8.899999618530273,8.949999809265137,8.59000015258789,9.039999961853027,185000
2008-01-29,8.989999771118164,9.5,8.550000190734863,9.609999656677246,412200
2008-01-30,9.40999984741211,9.680000305175781,9.319999694824219,10.029999732971191,395900
2008-01-31,9.5,10.170000076293945,9.319999694824219,10.350000381469727,389100
2008-02-01,10.149999618530273,10.15999984741211,9.819999694824219,10.329999923706055,246700
2008-02-04,10.149999618530273,10.220000267028809,10.100000381469727,10.539999961853027,244700
2008-02-05,10.100000381469727,9.920000076293945,9.920000076293945,10.380000114440918,258500
2008-02-06,10.020000457763672,9.8100004196167,9.75,10.140000343322754,340100
2008-02-07,9.710000038146973,9.770000457763672,9.270000457763672,9.829999923706055,943800
2008-02-08,11.34000015258789,10.5,10.4399995803833,11.479999542236328,832300
2008-02-11,10.479999542236328,11.329999923706055,10.420000076293945,11.489999771118164,536400
2008-02-12,11.369999885559082,11.079999923706055,10.960000038146973,11.539999961853027,326200
2008-02-13,11.210000038146973,11.100000381469727,11.09000015258789,11.470000267028809,280700
2008-02-14,11.109999656677246,11.0,10.850000381469727,11.399999618530273,299000
2008-02-15,10.9399995803833,10.729999542236328,10.470000267028809,10.979999542236328,194300
2008-02-19,10.890000343322754,11.109999656677246,10.600000381469727,11.239999771118164,220000
2008-02-20,11.050000190734863,11.430000305175781,10.859999656677246,11.619999885559082,322700
