Date,wsmopen,wsmclose,wsmlow,wsmhigh,wsmvolume
2008-01-02,26.030000686645508,24.90999984741211,24.84000015258789,26.219999313354492,1249000.0
2008-01-03,25.0,24.06999969482422,23.969999313354492,25.079999923706055,2396800.0
2008-01-04,23.68000030517578,23.540000915527344,22.850000381469727,23.84000015258789,2554800.0
2008-01-07,23.770000457763672,23.729999542236328,23.0,24.1299991607666,2064500.0
2008-01-08,23.799999237060547,23.25,23.25,24.100000381469727,1518000.0
2008-01-09,23.329999923706055,23.8700008392334,22.93000030517578,23.969999313354492,2374800.0
2008-01-10,23.610000610351562,23.600000381469727,22.959999084472656,23.950000762939453,1922000.0
2008-01-11,23.299999237060547,22.200000762939453,22.06999969482422,23.440000534057617,1869700.0
2008-01-14,22.309999465942383,22.200000762939453,21.399999618530273,22.34000015258789,2106400.0
2008-01-15,18.959999084472656,20.010000228881836,18.959999084472656,20.649999618530273,7993200.0
2008-01-16,19.780000686645508,20.549999237060547,19.770000457763672,21.110000610351562,3778500.0
2008-01-17,20.68000030517578,20.530000686645508,20.440000534057617,21.540000915527344,2751400.0
2008-01-18,20.59000015258789,21.260000228881836,20.59000015258789,21.860000610351562,4568900.0
2008-01-22,20.450000762939453,23.739999771118164,20.450000762939453,24.309999465942383,8231300.0
2008-01-23,23.200000762939453,25.040000915527344,22.920000076293945,25.3799991607666,5413300.0
2008-01-24,24.780000686645508,24.5,24.15999984741211,25.860000610351562,4013600.0
2008-01-25,24.479999542236328,23.149999618530273,22.920000076293945,24.739999771118164,2820500.0
2008-01-28,23.09000015258789,25.3799991607666,23.049999237060547,25.3799991607666,3072100.0
2008-01-29,25.56999969482422,25.770000457763672,24.639999389648438,25.770000457763672,1788600.0
2008-01-30,25.690000534057617,25.270000457763672,24.700000762939453,25.84000015258789,2097400.0
2008-01-31,24.84000015258789,26.8799991607666,24.489999771118164,27.09000015258789,2376400.0
2008-02-01,26.809999465942383,27.520000457763672,26.6200008392334,27.600000381469727,2456400.0
2008-02-04,27.40999984741211,26.93000030517578,26.530000686645508,27.40999984741211,2713200.0
2008-02-05,26.510000228881836,25.600000381469727,25.450000762939453,27.059999465942383,3089400.0
2008-02-06,25.690000534057617,25.420000076293945,25.270000457763672,26.530000686645508,2034400.0
2008-02-07,25.219999313354492,26.479999542236328,25.18000030517578,26.780000686645508,2842300.0
2008-02-08,26.600000381469727,25.540000915527344,25.420000076293945,26.739999771118164,3086100.0
2008-02-11,25.639999389648438,26.239999771118164,25.100000381469727,26.549999237060547,1644000.0
2008-02-12,26.3700008392334,26.09000015258789,25.90999984741211,27.010000228881836,1951500.0
2008-02-13,26.440000534057617,25.559999465942383,25.1200008392334,26.610000610351562,2060000.0
2008-02-14,25.549999237060547,24.579999923706055,24.43000030517578,25.639999389648438,2044300.0
2008-02-15,24.350000381469727,24.209999084472656,23.530000686645508,24.350000381469727,2132100.0
2008-02-19,24.420000076293945,23.68000030517578,23.350000381469727,24.8700008392334,1626200.0
2008-02-20,23.489999771118164,24.309999465942383,23.399999618530273,24.8700008392334,2356000.0
2008-02-21,24.5,23.709999084472656,23.59000015258789,24.760000228881836,1990200.0
2008-02-22,23.809999465942383,23.760000228881836,22.850000381469727,23.8700008392334,1765700.0
2008-02-25,23.700000762939453,24.25,23.239999771118164,24.469999313354492,1657300.0
2008-02-26,24.149999618530273,25.020000457763672,24.059999465942383,25.15999984741211,1909000.0
2008-02-27,24.8799991607666,25.25,24.65999984741211,25.520000457763672,1410500.0
2008-02-28,24.950000762939453,24.290000915527344,24.200000762939453,24.950000762939453,1507400.0
2008-02-29,24.079999923706055,23.360000610351562,23.100000381469727,24.09000015258789,1810100.0
2008-03-03,23.40999984741211,23.670000076293945,22.690000534057617,23.799999237060547,1285100.0
2008-03-04,23.3799991607666,23.6299991607666,22.969999313354492,23.739999771118164,815500.0
2008-03-05,23.770000457763672,23.329999923706055,22.889999389648438,24.3799991607666,1272700.0
2008-03-06,23.15999984741211,22.290000915527344,22.239999771118164,23.25,1415700.0
2008-03-07,22.049999237060547,22.440000534057617,21.799999237060547,22.690000534057617,1683000.0
2008-03-10,22.530000686645508,22.0,21.989999771118164,22.979999542236328,1176500.0
2008-03-11,22.770000457763672,22.979999542236328,22.049999237060547,23.010000228881836,1746900.0
2008-03-12,22.84000015258789,22.540000915527344,22.389999389648438,23.639999389648438,1165600.0
2008-03-13,22.219999313354492,23.729999542236328,22.0,23.950000762939453,2161000.0
2008-03-14,23.649999618530273,23.15999984741211,22.75,23.829999923706055,1506300.0
2008-03-17,22.15999984741211,23.010000228881836,22.110000610351562,23.549999237060547,2463100.0
2008-03-18,23.690000534057617,24.299999237060547,23.25,24.329999923706055,1837800.0
2008-03-19,24.280000686645508,24.43000030517578,24.190000534057617,24.8799991607666,1846200.0
2008-03-20,24.489999771118164,25.540000915527344,24.40999984741211,25.68000030517578,1651400.0
2008-03-24,25.639999389648438,26.489999771118164,25.299999237060547,27.059999465942383,1841700.0
2008-03-25,25.600000381469727,25.389999389648438,24.43000030517578,25.690000534057617,3608800.0
2008-03-26,25.0,24.989999771118164,24.600000381469727,25.489999771118164,2544100.0
2008-03-27,23.559999465942383,23.75,23.209999084472656,24.3700008392334,5290900.0
2008-03-28,23.75,23.799999237060547,23.6200008392334,24.049999237060547,3599500.0
2008-03-31,23.809999465942383,24.239999771118164,23.729999542236328,24.329999923706055,1616300.0
2008-04-01,24.520000457763672,25.68000030517578,24.469999313354492,25.719999313354492,1601800.0
2008-04-02,25.729999542236328,26.100000381469727,25.6200008392334,26.639999389648438,1481800.0
2008-04-03,25.219999313354492,26.3799991607666,25.219999313354492,26.600000381469727,1441700.0
2008-04-04,26.5,26.5,25.81999969482422,26.81999969482422,1290500.0
2008-04-07,26.549999237060547,25.790000915527344,25.639999389648438,26.600000381469727,1432500.0
2008-04-08,25.719999313354492,25.309999465942383,25.170000076293945,25.90999984741211,1502000.0
2008-04-09,25.290000915527344,24.440000534057617,24.270000457763672,25.579999923706055,1756900.0
2008-04-10,24.389999389648438,25.739999771118164,24.239999771118164,26.149999618530273,1644400.0
2008-04-11,25.450000762939453,25.530000686645508,25.110000610351562,26.190000534057617,1055900.0
2008-04-14,25.489999771118164,25.360000610351562,25.200000762939453,25.829999923706055,840200.0
2008-04-15,25.520000457763672,25.649999618530273,25.209999084472656,25.8700008392334,539600.0
2008-04-16,25.8799991607666,25.969999313354492,25.559999465942383,26.219999313354492,808500.0
2008-04-17,25.969999313354492,26.459999084472656,25.780000686645508,26.559999465942383,856500.0
2008-04-18,27.239999771118164,27.06999969482422,26.75,27.600000381469727,769400.0
2008-04-21,26.90999984741211,27.719999313354492,26.899999618530273,28.1200008392334,868000.0
2008-04-22,27.610000610351562,26.700000762939453,26.309999465942383,27.610000610351562,1184200.0
2008-04-23,26.760000228881836,26.440000534057617,26.399999618530273,27.0,1172300.0
2008-04-24,26.520000457763672,27.049999237060547,26.18000030517578,27.81999969482422,1579800.0
2008-04-25,27.049999237060547,27.68000030517578,26.719999313354492,28.200000762939453,1171200.0
2008-04-28,26.969999313354492,27.260000228881836,26.899999618530273,27.90999984741211,800500.0
2008-04-29,27.280000686645508,27.3700008392334,26.610000610351562,27.540000915527344,811000.0
2008-04-30,27.530000686645508,26.399999618530273,26.229999542236328,27.709999084472656,1610100.0
2008-05-01,26.450000762939453,26.850000381469727,26.100000381469727,28.010000228881836,1697700.0
2008-05-02,27.110000610351562,27.239999771118164,26.8700008392334,27.93000030517578,1203600.0
2008-05-05,28.25,27.559999465942383,26.8799991607666,28.25,980600.0
2008-05-06,27.309999465942383,27.670000076293945,26.8799991607666,28.040000915527344,828200.0
2008-05-07,27.649999618530273,26.25,26.1200008392334,27.889999389648438,1854500.0
2008-05-08,26.40999984741211,25.610000610351562,25.190000534057617,26.610000610351562,1813200.0
2008-05-09,25.6299991607666,25.670000076293945,25.260000228881836,26.350000381469727,1133900.0
2008-05-12,25.690000534057617,25.59000015258789,25.3799991607666,26.84000015258789,1639100.0
2008-05-13,25.700000762939453,26.139999389648438,25.540000915527344,26.600000381469727,1198200.0
2008-05-14,26.280000686645508,26.719999313354492,26.280000686645508,26.920000076293945,720400.0
2008-05-15,27.0,27.389999389648438,26.559999465942383,29.809999465942383,902500.0
2008-05-16,27.450000762939453,26.979999542236328,26.350000381469727,27.450000762939453,726800.0
2008-05-19,26.940000534057617,26.75,26.479999542236328,27.31999969482422,755100.0
2008-05-20,26.6200008392334,26.059999465942383,25.670000076293945,26.6200008392334,1065900.0
2008-05-21,26.15999984741211,25.139999389648438,24.3700008392334,26.420000076293945,1486500.0
2008-05-22,25.09000015258789,24.8700008392334,24.579999923706055,25.459999084472656,1269800.0
2008-05-23,24.739999771118164,24.559999465942383,23.979999542236328,25.700000762939453,1479200.0
2008-05-27,24.75,24.850000381469727,24.25,25.239999771118164,1078500.0
2008-05-28,24.920000076293945,24.829999923706055,24.520000457763672,25.239999771118164,782700.0
2008-05-29,24.799999237060547,25.280000686645508,24.729999542236328,25.670000076293945,943700.0
2008-05-30,25.540000915527344,25.420000076293945,25.010000228881836,25.610000610351562,1649800.0
2008-06-02,25.399999618530273,24.579999923706055,24.389999389648438,25.81999969482422,1507400.0
2008-06-03,24.969999313354492,24.989999771118164,23.989999771118164,25.290000915527344,2698300.0
2008-06-04,25.040000915527344,23.81999969482422,23.479999542236328,25.260000228881836,3674800.0
2008-06-05,23.829999923706055,23.690000534057617,23.3700008392334,24.229999542236328,1642700.0
2008-06-06,23.450000762939453,22.510000228881836,22.399999618530273,23.93000030517578,2200600.0
2008-06-09,22.479999542236328,22.18000030517578,21.8700008392334,22.6299991607666,2247800.0
2008-06-10,21.850000381469727,21.920000076293945,21.709999084472656,22.549999237060547,2099400.0
2008-06-11,21.790000915527344,20.68000030517578,20.68000030517578,21.940000534057617,1987600.0
2008-06-12,21.06999969482422,21.229999542236328,21.049999237060547,21.809999465942383,1806100.0
2008-06-13,21.31999969482422,22.25,21.18000030517578,22.65999984741211,2362900.0
2008-06-16,22.290000915527344,22.5,21.940000534057617,22.59000015258789,1619300.0
2008-06-17,22.610000610351562,22.0,22.0,22.75,1483400.0
2008-06-18,21.90999984741211,22.239999771118164,21.670000076293945,22.479999542236328,1571000.0
2008-06-19,22.209999084472656,22.6299991607666,22.010000228881836,22.639999389648438,1070000.0
2008-06-20,22.200000762939453,22.030000686645508,21.989999771118164,22.399999618530273,2314400.0
2008-06-23,22.219999313354492,22.079999923706055,21.90999984741211,22.219999313354492,1942400.0
2008-06-24,21.889999389648438,21.280000686645508,21.0,21.989999771118164,1970800.0
2008-06-25,21.399999618530273,21.799999237060547,21.360000610351562,22.280000686645508,1375000.0
2008-06-26,21.530000686645508,21.09000015258789,21.040000915527344,21.899999618530273,1098200.0
2008-06-27,21.020000457763672,20.559999465942383,20.25,21.190000534057617,1826500.0
2008-06-30,20.5,19.84000015258789,19.809999465942383,20.559999465942383,1415000.0
2008-07-01,19.389999389648438,19.6200008392334,19.100000381469727,19.850000381469727,1813700.0
2008-07-02,19.549999237060547,18.510000228881836,18.469999313354492,20.059999465942383,1978800.0
2008-07-03,18.540000915527344,19.420000076293945,18.540000915527344,19.559999465942383,1072100.0
2008-07-07,19.540000915527344,19.510000228881836,19.020000457763672,19.760000228881836,1598700.0
2008-07-08,19.479999542236328,20.290000915527344,19.059999465942383,20.360000610351562,1339000.0
2008-07-09,20.420000076293945,19.540000915527344,19.3799991607666,20.469999313354492,1200400.0
2008-07-10,19.549999237060547,18.700000762939453,18.520000457763672,19.600000381469727,1685400.0
2008-07-11,18.5,19.110000610351562,17.799999237060547,19.440000534057617,2283000.0
2008-07-14,19.329999923706055,18.399999618530273,18.239999771118164,19.420000076293945,1094800.0
2008-07-15,18.190000534057617,17.959999084472656,17.770000457763672,18.299999237060547,2466700.0
2008-07-16,18.06999969482422,19.889999389648438,17.950000762939453,20.09000015258789,1676500.0
2008-07-17,19.8799991607666,19.940000534057617,19.520000457763672,21.489999771118164,4315000.0
2008-07-18,20.100000381469727,19.15999984741211,19.1299991607666,20.260000228881836,3166600.0
2008-07-21,19.260000228881836,18.860000610351562,18.559999465942383,19.479999542236328,1363100.0
2008-07-22,18.709999084472656,19.149999618530273,18.09000015258789,19.260000228881836,2830200.0
2008-07-23,18.93000030517578,19.280000686645508,18.670000076293945,20.139999389648438,3400800.0
2008-07-24,19.299999237060547,18.190000534057617,18.100000381469727,19.559999465942383,1909100.0
2008-07-25,18.3799991607666,18.1200008392334,17.860000610351562,18.450000762939453,2726300.0
2008-07-28,18.149999618530273,17.65999984741211,17.510000228881836,18.3799991607666,1160400.0
2008-07-29,17.6200008392334,17.8799991607666,17.549999237060547,18.100000381469727,1702600.0
2008-07-30,18.139999389648438,17.489999771118164,17.200000762939453,18.309999465942383,1454700.0
2008-07-31,17.329999923706055,17.440000534057617,17.260000228881836,17.989999771118164,1451900.0
2008-08-01,17.399999618530273,17.469999313354492,17.15999984741211,17.799999237060547,2296500.0
2008-08-04,17.459999084472656,17.18000030517578,17.030000686645508,17.790000915527344,1753100.0
2008-08-05,17.280000686645508,17.940000534057617,17.25,18.200000762939453,2227800.0
2008-08-06,17.979999542236328,17.979999542236328,17.479999542236328,18.100000381469727,2910800.0
2008-08-07,17.760000228881836,17.610000610351562,17.350000381469727,18.059999465942383,3347800.0
2008-08-08,17.520000457763672,18.329999923706055,17.479999542236328,18.579999923706055,3260000.0
2008-08-11,18.260000228881836,19.079999923706055,18.200000762939453,19.610000610351562,2896200.0
2008-08-12,18.739999771118164,19.299999237060547,18.709999084472656,19.5,3952600.0
2008-08-13,19.43000030517578,18.770000457763672,18.440000534057617,19.43000030517578,2503200.0
2008-08-14,18.84000015258789,18.889999389648438,18.68000030517578,19.350000381469727,1248500.0
2008-08-15,19.030000686645508,19.34000015258789,18.8700008392334,19.5,1642100.0
2008-08-18,19.479999542236328,18.889999389648438,18.700000762939453,19.520000457763672,1194500.0
2008-08-19,18.8700008392334,18.190000534057617,18.09000015258789,18.8700008392334,1314500.0
2008-08-20,18.200000762939453,17.920000076293945,17.700000762939453,18.3799991607666,1053300.0
2008-08-21,17.65999984741211,18.31999969482422,17.540000915527344,18.350000381469727,1071900.0
2008-08-22,18.329999923706055,18.440000534057617,18.110000610351562,18.690000534057617,874200.0
2008-08-25,18.260000228881836,17.690000534057617,17.440000534057617,18.290000915527344,1217900.0
2008-08-26,17.690000534057617,17.969999313354492,17.440000534057617,17.969999313354492,1021300.0
2008-08-27,17.760000228881836,18.440000534057617,17.600000381469727,18.5,1954000.0
2008-08-28,17.0,17.010000228881836,16.260000228881836,17.59000015258789,5239000.0
2008-08-29,16.829999923706055,17.690000534057617,16.510000228881836,17.690000534057617,2651400.0
2008-09-02,17.780000686645508,17.989999771118164,17.760000228881836,18.860000610351562,2097600.0
2008-09-03,17.729999542236328,18.110000610351562,17.709999084472656,18.389999389648438,1875500.0
2008-09-04,17.719999313354492,17.520000457763672,17.450000762939453,17.889999389648438,1155800.0
2008-09-05,17.260000228881836,17.860000610351562,16.989999771118164,17.950000762939453,1087500.0
2008-09-08,18.540000915527344,19.3799991607666,18.469999313354492,19.43000030517578,2084200.0
2008-09-09,19.420000076293945,18.540000915527344,18.520000457763672,19.940000534057617,1552600.0
2008-09-10,18.68000030517578,18.959999084472656,18.139999389648438,19.0,1281300.0
2008-09-11,18.739999771118164,19.440000534057617,18.360000610351562,19.469999313354492,1063900.0
2008-09-12,19.200000762939453,19.139999389648438,18.850000381469727,19.639999389648438,1482000.0
2008-09-15,18.290000915527344,18.139999389648438,17.969999313354492,19.350000381469727,1636900.0
2008-09-16,17.690000534057617,18.700000762939453,17.649999618530273,18.739999771118164,1642700.0
2008-09-17,18.139999389648438,17.989999771118164,17.459999084472656,18.68000030517578,1306400.0
2008-09-18,18.290000915527344,19.020000457763672,17.1200008392334,19.219999313354492,2332200.0
2008-09-19,20.299999237060547,19.049999237060547,18.5,20.5,1366500.0
2008-09-22,18.770000457763672,17.790000915527344,17.420000076293945,19.270000457763672,1071300.0
2008-09-23,17.75,17.190000534057617,16.969999313354492,18.489999771118164,1283000.0
2008-09-24,17.34000015258789,16.84000015258789,16.700000762939453,17.65999984741211,1213800.0
2008-09-25,17.06999969482422,17.209999084472656,16.829999923706055,17.6200008392334,1116600.0
2008-09-26,17.110000610351562,16.81999969482422,16.530000686645508,17.440000534057617,2423200.0
2008-09-29,16.639999389648438,15.489999771118164,15.270000457763672,16.920000076293945,1401100.0
2008-09-30,15.640000343322754,16.18000030517578,15.229999542236328,16.229999542236328,1276000.0
2008-10-01,16.18000030517578,15.850000381469727,15.670000076293945,16.280000686645508,1177400.0
2008-10-02,15.800000190734863,15.140000343322754,15.0,16.049999237060547,793100.0
2008-10-03,15.350000381469727,14.880000114440918,14.859999656677246,15.5,1064700.0
2008-10-06,13.859999656677246,14.619999885559082,13.170000076293945,14.979999542236328,2322000.0
2008-10-07,14.829999923706055,14.430000305175781,13.989999771118164,15.069999694824219,1594600.0
2008-10-08,13.789999961853027,13.949999809265137,13.789999961853027,15.289999961853027,1419000.0
2008-10-09,14.039999961853027,12.890000343322754,12.890000343322754,14.479999542236328,1527700.0
2008-10-10,12.140000343322754,12.9399995803833,11.859999656677246,13.390000343322754,1907100.0
2008-10-13,12.9399995803833,13.630000114440918,12.100000381469727,13.670000076293945,2458000.0
2008-10-14,13.829999923706055,13.119999885559082,12.520000457763672,14.520000457763672,2415200.0
2008-10-15,12.90999984741211,12.100000381469727,11.949999809265137,12.90999984741211,1556500.0
2008-10-16,12.050000190734863,12.520000457763672,11.430000305175781,12.65999984741211,2725900.0
2008-10-17,12.010000228881836,11.529999732971191,11.380000114440918,12.600000381469727,2193000.0
2008-10-20,11.779999732971191,11.760000228881836,11.4399995803833,11.90999984741211,1971000.0
2008-10-21,11.75,11.329999923706055,11.270000457763672,11.899999618530273,1282700.0
2008-10-22,11.020000457763672,10.960000038146973,10.5,11.15999984741211,2045800.0
2008-10-23,11.039999961853027,10.4399995803833,9.699999809265137,11.149999618530273,2203600.0
2008-10-24,9.149999618530273,9.4399995803833,9.050000190734863,10.020000457763672,1947800.0
2008-10-27,9.239999771118164,9.4399995803833,9.010000228881836,10.149999618530273,2259100.0
2008-10-28,9.609999656677246,10.5,9.029999732971191,10.520000457763672,2034000.0
2008-10-29,8.5,8.010000228881836,7.260000228881836,9.119999885559082,7887600.0
2008-10-30,8.1899995803833,8.260000228881836,7.739999771118164,8.619999885559082,3077700.0
2008-10-31,8.100000381469727,8.279999732971191,7.960000038146973,8.720000267028809,2817300.0
2008-11-03,8.25,9.210000038146973,8.239999771118164,9.539999961853027,2374500.0
2008-11-04,9.229999542236328,9.569999694824219,8.770000457763672,9.680000305175781,1715600.0
