Date,jackopen,jackclose,jacklow,jackhigh,jackvolume
2008-01-02,25.780000686645508,24.989999771118164,24.809999465942383,25.959999084472656,536000.0
2008-01-03,25.079999923706055,24.110000610351562,24.0,25.280000686645508,898600.0
2008-01-04,24.010000228881836,23.25,23.059999465942383,24.010000228881836,946300.0
2008-01-07,23.309999465942383,23.950000762939453,23.049999237060547,24.010000228881836,873200.0
2008-01-08,24.020000457763672,23.610000610351562,23.350000381469727,24.389999389648438,1123500.0
2008-01-09,23.709999084472656,24.389999389648438,23.31999969482422,24.469999313354492,1187200.0
2008-01-10,24.049999237060547,24.520000457763672,23.649999618530273,24.799999237060547,946000.0
2008-01-11,24.299999237060547,23.399999618530273,23.329999923706055,24.299999237060547,865900.0
2008-01-14,23.5,23.18000030517578,22.68000030517578,23.540000915527344,985400.0
2008-01-15,22.899999618530273,23.579999923706055,22.780000686645508,24.100000381469727,1254500.0
2008-01-16,23.610000610351562,24.6200008392334,23.40999984741211,24.93000030517578,1095600.0
2008-01-17,24.760000228881836,24.290000915527344,24.290000915527344,24.950000762939453,1313100.0
2008-01-18,24.43000030517578,23.8700008392334,23.549999237060547,25.0,1107000.0
2008-01-22,22.889999389648438,25.549999237060547,22.56999969482422,25.959999084472656,1301300.0
2008-01-23,24.889999389648438,27.469999313354492,24.700000762939453,27.510000228881836,1679700.0
2008-01-24,27.530000686645508,26.899999618530273,26.770000457763672,28.34000015258789,919900.0
2008-01-25,27.34000015258789,26.549999237060547,26.049999237060547,27.34000015258789,986100.0
2008-01-28,26.030000686645508,26.450000762939453,25.049999237060547,26.5,1084500.0
2008-01-29,26.649999618530273,27.489999771118164,26.450000762939453,27.559999465942383,969600.0
2008-01-30,27.25,27.950000762939453,26.59000015258789,28.09000015258789,1250700.0
2008-01-31,27.729999542236328,29.09000015258789,27.600000381469727,29.6299991607666,1636900.0
2008-02-01,29.34000015258789,29.809999465942383,28.690000534057617,29.889999389648438,706100.0
2008-02-04,29.68000030517578,28.219999313354492,28.15999984741211,29.719999313354492,1079300.0
2008-02-05,27.75,27.649999618530273,27.6200008392334,28.649999618530273,889200.0
2008-02-06,27.940000534057617,26.5,26.459999084472656,28.15999984741211,903000.0
