Date,crzoopen,crzoclose,crzolow,crzohigh,crzovolume
2008-01-02,54.90999984741211,55.16999816894531,54.209999084472656,55.720001220703125,192500
2008-01-03,55.47999954223633,54.75,54.63999938964844,56.099998474121094,196500
2008-01-04,52.11000061035156,52.70000076293945,51.41999816894531,53.06999969482422,531400
2008-01-07,53.619998931884766,54.150001525878906,53.02000045776367,54.84000015258789,498300
2008-01-08,54.290000915527344,53.63999938964844,53.63999938964844,55.709999084472656,330300
2008-01-09,53.7599983215332,52.849998474121094,52.31999969482422,54.599998474121094,343500
2008-01-10,52.33000183105469,52.459999084472656,51.72999954223633,53.09000015258789,354100
2008-01-11,52.09000015258789,52.06999969482422,51.650001525878906,52.95000076293945,232400
2008-01-14,52.40999984741211,53.310001373291016,52.40999984741211,53.68000030517578,273300
2008-01-15,52.529998779296875,52.2599983215332,51.79999923706055,52.95000076293945,267000
2008-01-16,51.77000045776367,49.4900016784668,49.11000061035156,52.33000183105469,373600
2008-01-17,49.599998474121094,47.220001220703125,47.13999938964844,50.91999816894531,365500
2008-01-18,47.209999084472656,46.20000076293945,45.540000915527344,48.529998779296875,434500
2008-01-22,44.56999969482422,46.08000183105469,44.11000061035156,47.279998779296875,354800
2008-01-23,44.279998779296875,45.470001220703125,43.11000061035156,45.900001525878906,665300
2008-01-24,45.90999984741211,46.880001068115234,45.90999984741211,48.29999923706055,363800
2008-01-25,47.81999969482422,46.40999984741211,45.970001220703125,48.459999084472656,176900
2008-01-28,46.5,48.040000915527344,45.5099983215332,48.400001525878906,298800
2008-01-29,48.2400016784668,47.68000030517578,46.369998931884766,48.2400016784668,362500
2008-01-30,47.18000030517578,47.689998626708984,47.18000030517578,48.81999969482422,275500
2008-01-31,47.099998474121094,48.68000030517578,46.7599983215332,49.25,385100
2008-02-01,48.959999084472656,50.5,48.77000045776367,50.77000045776367,241300
2008-02-04,50.349998474121094,50.310001373291016,49.83000183105469,51.13999938964844,165100
2008-02-05,49.7599983215332,48.08000183105469,47.88999938964844,50.189998626708984,341400
2008-02-06,48.459999084472656,46.599998474121094,46.5,48.529998779296875,168600
2008-02-07,46.689998626708984,48.43000030517578,46.13999938964844,48.75,273000
2008-02-08,48.22999954223633,50.189998626708984,48.02000045776367,50.47999954223633,204600
2008-02-11,49.880001068115234,51.06999969482422,48.939998626708984,51.72999954223633,534600
2008-02-12,52.59000015258789,53.61000061035156,52.33000183105469,54.58000183105469,607900
2008-02-13,53.75,55.13999938964844,53.75,55.900001525878906,410200
2008-02-14,54.95000076293945,53.65999984741211,53.25,55.0,1793400
2008-02-15,53.47999954223633,53.61000061035156,53.29999923706055,54.06999969482422,553000
2008-02-19,53.95000076293945,53.470001220703125,53.29999923706055,54.369998931884766,478200
2008-02-20,53.25,54.709999084472656,53.25,55.33000183105469,768700
2008-02-21,55.650001525878906,54.40999984741211,54.150001525878906,56.40999984741211,459500
2008-02-22,54.75,54.4900016784668,54.099998474121094,55.0,558100
2008-02-25,54.31999969482422,56.400001525878906,54.29999923706055,57.0,836900
2008-02-26,56.4900016784668,58.59000015258789,55.72999954223633,59.54999923706055,734400
2008-02-27,57.790000915527344,58.77000045776367,57.72999954223633,59.0,556700
2008-02-28,58.970001220703125,61.529998779296875,58.86000061035156,62.470001220703125,1098500
2008-02-29,60.29999923706055,57.75,57.02000045776367,60.29999923706055,778500
2008-03-03,57.83000183105469,59.31999969482422,56.290000915527344,59.380001068115234,777400
2008-03-04,58.93000030517578,58.599998474121094,57.0099983215332,60.400001525878906,390200
2008-03-05,58.88999938964844,60.43000030517578,58.75,60.689998626708984,428700
2008-03-06,60.75,59.290000915527344,58.81999969482422,61.0,385100
2008-03-07,57.18000030517578,57.33000183105469,57.02000045776367,59.56999969482422,468200
2008-03-10,57.52000045776367,56.38999938964844,55.83000183105469,57.86000061035156,477900
2008-03-11,57.72999954223633,58.91999816894531,56.72999954223633,59.119998931884766,325200
2008-03-12,59.25,58.06999969482422,57.84000015258789,59.349998474121094,388000
2008-03-13,57.77000045776367,60.40999984741211,57.77000045776367,60.83000183105469,428300
2008-03-14,60.810001373291016,59.2599983215332,58.15999984741211,60.810001373291016,300700
2008-03-17,57.56999969482422,55.290000915527344,54.18000030517578,58.0,487400
2008-03-18,56.34000015258789,58.58000183105469,55.560001373291016,58.84000015258789,481700
2008-03-19,58.400001525878906,55.790000915527344,55.7599983215332,58.790000915527344,555400
2008-03-20,56.119998931884766,52.52000045776367,51.189998626708984,56.119998931884766,1190200
2008-03-24,52.54999923706055,54.470001220703125,52.52000045776367,55.54999923706055,480800
2008-03-25,55.47999954223633,56.13999938964844,53.709999084472656,56.849998474121094,398000
2008-03-26,56.209999084472656,59.189998626708984,56.189998626708984,59.720001220703125,486000
2008-03-27,59.529998779296875,59.0099983215332,58.900001525878906,60.20000076293945,358300
2008-03-28,58.97999954223633,59.43000030517578,58.93000030517578,60.900001525878906,340400
2008-03-31,59.279998779296875,59.27000045776367,57.689998626708984,60.540000915527344,372500
2008-04-01,59.95000076293945,59.400001525878906,58.2599983215332,59.95000076293945,377400
2008-04-02,59.5,61.7400016784668,59.04999923706055,62.86000061035156,503200
2008-04-03,61.65999984741211,61.45000076293945,61.08000183105469,62.5099983215332,326700
2008-04-04,62.06999969482422,63.20000076293945,61.5,64.19999694824219,430900
2008-04-07,64.11000061035156,63.81999969482422,63.220001220703125,65.20999908447266,324800
2008-04-08,63.11000061035156,64.48999786376953,63.040000915527344,64.97000122070312,223000
2008-04-09,64.75,64.91999816894531,63.91999816894531,65.62000274658203,292200
2008-04-10,65.41999816894531,65.4800033569336,63.86000061035156,65.75,249200
2008-04-11,65.2699966430664,63.81999969482422,63.31999969482422,65.75,209900
2008-04-14,64.06999969482422,65.23999786376953,64.0,66.4000015258789,423200
2008-04-15,65.51000213623047,66.83000183105469,65.4800033569336,66.9800033569336,319300
2008-04-16,67.0,67.2300033569336,65.66999816894531,67.31999969482422,362600
2008-04-17,67.06999969482422,66.94999694824219,65.88999938964844,68.0,255400
2008-04-18,67.19000244140625,68.33999633789062,66.52999877929688,68.37000274658203,267100
2008-04-21,68.36000061035156,69.69999694824219,68.29000091552734,70.0999984741211,261200
2008-04-22,69.33999633789062,68.6500015258789,68.01000213623047,70.33999633789062,443900
2008-04-23,69.08000183105469,67.30000305175781,66.69999694824219,69.11000061035156,341200
2008-04-24,67.58999633789062,66.01000213623047,65.33999633789062,67.58999633789062,321900
2008-04-25,66.41000366210938,68.44999694824219,66.41000366210938,69.5999984741211,452100
2008-04-28,68.22000122070312,68.0999984741211,67.9000015258789,69.91000366210938,285900
2008-04-29,67.9800033569336,64.30999755859375,64.25,67.9800033569336,327000
2008-04-30,64.30999755859375,63.4900016784668,63.33000183105469,65.91000366210938,291600
2008-05-01,63.2400016784668,60.25,59.33000183105469,63.2400016784668,673300
2008-05-02,60.779998779296875,62.59000015258789,60.65999984741211,63.380001068115234,395700
2008-05-05,62.79999923706055,64.41999816894531,62.79999923706055,64.75,312600
2008-05-06,63.619998931884766,67.44999694824219,63.619998931884766,68.16000366210938,371300
2008-05-07,67.93000030517578,65.93000030517578,65.58000183105469,68.18000030517578,511100
2008-05-08,66.72000122070312,71.47000122070312,66.72000122070312,72.16000366210938,713700
2008-05-09,73.1500015258789,72.08999633789062,70.05999755859375,74.75,555700
2008-05-12,71.05000305175781,72.25,69.5999984741211,72.98999786376953,408900
2008-05-13,72.44000244140625,74.7699966430664,71.80000305175781,75.30000305175781,459900
2008-05-14,74.80000305175781,73.0,72.86000061035156,75.88999938964844,421500
2008-05-15,73.47000122070312,74.12999725341797,71.7699966430664,74.93000030517578,310200
2008-05-16,74.87999725341797,73.16999816894531,72.51000213623047,75.62000274658203,523500
2008-05-19,72.69999694824219,73.5999984741211,72.69999694824219,75.87999725341797,448100
2008-05-20,73.75,74.54000091552734,73.75,76.30000305175781,393400
2008-05-21,73.41999816894531,67.83999633789062,67.52999877929688,73.41999816894531,1850200
2008-05-22,67.79000091552734,67.87999725341797,66.51000213623047,69.01000213623047,2612500
2008-05-23,67.69000244140625,67.69999694824219,65.0199966430664,68.4000015258789,1359500
2008-05-27,67.48999786376953,66.44000244140625,65.68000030517578,68.12999725341797,538200
2008-05-28,66.31999969482422,66.83000183105469,65.04000091552734,67.2699966430664,794900
2008-05-29,66.76000213623047,65.05000305175781,64.69999694824219,67.19000244140625,1127900
2008-05-30,65.37000274658203,66.95999908447266,65.13999938964844,67.41999816894531,774400
2008-06-02,66.29000091552734,68.08000183105469,66.20999908447266,68.80999755859375,681900
2008-06-03,68.8499984741211,67.9000015258789,67.4000015258789,70.22000122070312,754900
2008-06-04,67.98999786376953,67.38999938964844,66.9800033569336,68.69999694824219,360400
2008-06-05,67.12999725341797,70.26000213623047,67.12999725341797,70.45999908447266,475800
2008-06-06,70.38999938964844,68.97000122070312,68.91999816894531,71.94999694824219,462500
2008-06-09,69.37999725341797,69.86000061035156,68.58999633789062,70.66000366210938,409500
2008-06-10,69.31999969482422,68.37999725341797,67.33999633789062,70.7699966430664,537000
2008-06-11,68.33999633789062,69.30000305175781,67.5199966430664,70.01000213623047,529300
2008-06-12,69.47000122070312,68.5999984741211,67.6500015258789,69.47000122070312,418300
2008-06-13,69.30000305175781,68.61000061035156,67.55000305175781,69.94999694824219,301800
2008-06-16,69.0199966430664,70.22000122070312,68.69000244140625,71.18000030517578,553200
2008-06-17,70.01000213623047,71.80000305175781,69.4000015258789,72.0999984741211,501300
2008-06-18,71.93000030517578,72.41000366210938,70.5199966430664,72.94999694824219,500700
2008-06-19,72.7300033569336,69.63999938964844,69.44000244140625,73.75,675700
2008-06-20,69.5,68.29000091552734,67.55000305175781,70.19999694824219,921100
2008-06-23,68.87999725341797,71.41999816894531,68.44999694824219,71.55999755859375,586900
2008-06-24,70.80999755859375,68.68000030517578,68.55000305175781,71.27999877929688,714700
2008-06-25,69.36000061035156,68.1500015258789,66.44000244140625,70.08999633789062,594000
2008-06-26,67.44999694824219,67.06999969482422,65.94999694824219,69.5,768200
2008-06-27,68.2699966430664,67.55000305175781,67.08999633789062,69.31999969482422,881300
2008-06-30,68.02999877929688,68.08999633789062,67.55000305175781,69.63999938964844,433900
2008-07-01,67.51000213623047,68.68000030517578,66.0199966430664,68.97000122070312,611100
2008-07-02,68.76000213623047,64.75,64.75,69.51000213623047,473200
2008-07-03,64.93000030517578,61.58000183105469,60.31999969482422,64.93000030517578,627000
2008-07-07,61.20000076293945,59.34000015258789,58.650001525878906,63.09000015258789,753100
2008-07-08,58.529998779296875,58.459999084472656,55.779998779296875,58.90999984741211,743300
2008-07-09,58.90999984741211,57.18000030517578,57.04999923706055,60.7400016784668,606800
2008-07-10,55.779998779296875,61.25,55.459999084472656,62.25,1223100
2008-07-11,66.05999755859375,63.91999816894531,61.849998474121094,66.1500015258789,1076300
2008-07-14,64.66000366210938,63.959999084472656,62.560001373291016,65.43000030517578,633000
2008-07-15,63.16999816894531,61.68000030517578,61.310001373291016,64.0199966430664,949600
2008-07-16,61.689998626708984,62.75,60.18000030517578,63.959999084472656,1275000
2008-07-17,63.560001373291016,57.5,56.47999954223633,64.54000091552734,967000
2008-07-18,57.869998931884766,58.22999954223633,57.540000915527344,60.61000061035156,647000
2008-07-21,59.7599983215332,60.029998779296875,57.060001373291016,60.2400016784668,607500
2008-07-22,60.20000076293945,53.95000076293945,53.70000076293945,60.880001068115234,1240100
2008-07-23,53.560001373291016,51.08000183105469,50.20000076293945,54.220001220703125,1427700
2008-07-24,51.77000045776367,49.45000076293945,46.97999954223633,52.4900016784668,1909300
2008-07-25,49.45000076293945,51.849998474121094,49.099998474121094,52.16999816894531,891200
2008-07-28,51.08000183105469,51.400001525878906,50.400001525878906,52.810001373291016,830000
2008-07-29,51.33000183105469,50.130001068115234,49.369998931884766,51.689998626708984,675500
2008-07-30,49.84000015258789,53.77000045776367,49.45000076293945,54.20000076293945,567300
2008-07-31,52.5,50.34000015258789,50.15999984741211,53.06999969482422,538500
2008-08-01,50.619998931884766,50.0099983215332,49.29999923706055,51.81999969482422,843000
2008-08-04,49.2400016784668,45.5,45.0099983215332,49.959999084472656,908800
