Date,fcopen,fcclose,fclow,fchigh,fcvolume
2008-01-02,7.989999771118164,7.78000020980835,7.699999809265137,7.989999771118164,25400
2008-01-03,7.78000020980835,7.590000152587891,7.550000190734863,7.789999961853027,30700
2008-01-04,7.550000190734863,7.699999809265137,7.480000019073486,7.699999809265137,34700
2008-01-07,7.840000152587891,7.800000190734863,7.099999904632568,7.909999847412109,30900
2008-01-08,7.800000190734863,7.539999961853027,7.5,7.840000152587891,53300
2008-01-09,7.659999847412109,7.610000133514404,7.5,7.699999809265137,40200
2008-01-10,7.650000095367432,7.570000171661377,7.5,7.650000095367432,21100
2008-01-11,7.25,7.5,7.25,7.619999885559082,72100
2008-01-14,7.510000228881836,7.699999809265137,7.510000228881836,7.849999904632568,46500
2008-01-15,7.550000190734863,7.639999866485596,7.550000190734863,7.710000038146973,29000
2008-01-16,7.710000038146973,7.699999809265137,7.619999885559082,7.820000171661377,41500
2008-01-17,7.599999904632568,7.690000057220459,7.579999923706055,8.0,37600
2008-01-18,7.75,7.539999961853027,7.5,7.75,34200
2008-01-22,7.570000171661377,7.739999771118164,7.400000095367432,7.800000190734863,26600
2008-01-23,7.75,7.630000114440918,7.610000133514404,7.840000152587891,33500
2008-01-24,7.480000019073486,7.53000020980835,7.480000019073486,7.630000114440918,40000
2008-01-25,7.539999961853027,7.519999980926514,7.5,7.579999923706055,25900
2008-01-28,7.5,7.480000019073486,7.420000076293945,7.559999942779541,33400
2008-01-29,7.440000057220459,7.53000020980835,7.440000057220459,7.590000152587891,30200
2008-01-30,7.53000020980835,7.510000228881836,7.510000228881836,7.570000171661377,17100
2008-01-31,7.489999771118164,7.5,7.369999885559082,7.53000020980835,23400
2008-02-01,7.460000038146973,7.53000020980835,7.460000038146973,7.559999942779541,14700
2008-02-04,7.650000095367432,7.610000133514404,7.559999942779541,7.650000095367432,29700
2008-02-05,7.559999942779541,7.5,7.46999979019165,7.670000076293945,11500
2008-02-06,7.550000190734863,7.559999942779541,7.550000190734863,7.670000076293945,24000
2008-02-07,7.570000171661377,7.590000152587891,7.570000171661377,7.610000133514404,9000
2008-02-08,7.599999904632568,7.619999885559082,7.590000152587891,7.639999866485596,6700
2008-02-11,7.559999942779541,7.519999980926514,7.369999885559082,7.590000152587891,15800
2008-02-12,7.519999980926514,7.75,7.519999980926514,7.75,32200
2008-02-13,7.699999809265137,7.730000019073486,7.650000095367432,7.760000228881836,17500
2008-02-14,7.679999828338623,7.570000171661377,7.199999809265137,7.699999809265137,33800
2008-02-15,7.610000133514404,7.5,7.400000095367432,7.710000038146973,24400
2008-02-19,7.5,7.329999923706055,7.329999923706055,7.909999847412109,24600
2008-02-20,7.400000095367432,7.809999942779541,7.400000095367432,7.900000095367432,21400
2008-02-21,7.809999942779541,7.710000038146973,7.590000152587891,7.829999923706055,9100
2008-02-22,7.789999961853027,7.739999771118164,7.599999904632568,7.800000190734863,8000
2008-02-25,7.639999866485596,7.53000020980835,7.460000038146973,7.639999866485596,32500
2008-02-26,7.599999904632568,7.769999980926514,7.539999961853027,7.78000020980835,11400
2008-02-27,7.699999809265137,7.769999980926514,7.699999809265137,7.829999923706055,14000
2008-02-28,7.75,7.699999809265137,7.610000133514404,7.75,14700
2008-02-29,7.699999809265137,7.71999979019165,7.550000190734863,7.739999771118164,10400
2008-03-03,7.650000095367432,7.690000057220459,7.650000095367432,7.699999809265137,9300
2008-03-04,7.650000095367432,7.78000020980835,7.610000133514404,7.869999885559082,7200
2008-03-05,7.78000020980835,7.699999809265137,7.610000133514404,7.789999961853027,6200
2008-03-06,7.630000114440918,7.599999904632568,7.420000076293945,7.679999828338623,8800
2008-03-07,7.53000020980835,7.300000190734863,7.269999980926514,7.539999961853027,12800
2008-03-10,7.25,6.96999979019165,6.71999979019165,7.260000228881836,33900
2008-03-11,6.96999979019165,7.0,6.96999979019165,7.210000038146973,29600
2008-03-12,7.019999980926514,6.980000019073486,6.940000057220459,7.050000190734863,87500
2008-03-13,6.96999979019165,7.159999847412109,6.960000038146973,7.159999847412109,12400
2008-03-14,7.179999828338623,7.150000095367432,7.090000152587891,7.369999885559082,14000
2008-03-17,7.090000152587891,7.199999809265137,7.090000152587891,7.199999809265137,4500
2008-03-18,7.349999904632568,7.440000057220459,7.309999942779541,7.440000057220459,8400
2008-03-19,7.480000019073486,7.480000019073486,7.400000095367432,7.539999961853027,3600
2008-03-20,7.5,7.480000019073486,7.409999847412109,7.5,5600
2008-03-24,7.380000114440918,7.539999961853027,7.349999904632568,7.550000190734863,7000
2008-03-25,7.5,7.710000038146973,7.5,7.710000038146973,8700
2008-03-26,7.630000114440918,7.550000190734863,7.5,7.659999847412109,17000
2008-03-27,7.570000171661377,7.449999809265137,7.420000076293945,7.690000057220459,9400
2008-03-28,7.380000114440918,7.400000095367432,7.309999942779541,7.480000019073486,12500
2008-03-31,7.349999904632568,7.5,7.070000171661377,7.769999980926514,21200
2008-04-01,7.489999771118164,7.420000076293945,7.260000228881836,7.5,14000
2008-04-02,7.429999828338623,7.429999828338623,7.420000076293945,7.46999979019165,7700
2008-04-03,7.380000114440918,7.429999828338623,7.28000020980835,7.480000019073486,9300
2008-04-04,7.489999771118164,7.309999942779541,7.28000020980835,7.489999771118164,7500
2008-04-07,7.28000020980835,7.110000133514404,7.110000133514404,7.349999904632568,12400
2008-04-08,7.150000095367432,7.300000190734863,7.110000133514404,7.369999885559082,3600
2008-04-09,7.309999942779541,7.269999980926514,7.21999979019165,7.349999904632568,3900
2008-04-10,7.25,7.150000095367432,7.059999942779541,7.25,17300
2008-04-11,7.199999809265137,7.070000171661377,7.059999942779541,7.25,6700
2008-04-14,7.050000190734863,6.920000076293945,6.920000076293945,7.110000133514404,22300
2008-04-15,7.019999980926514,6.860000133514404,6.860000133514404,7.079999923706055,9600
2008-04-16,6.929999828338623,7.070000171661377,6.929999828338623,7.119999885559082,8000
2008-04-17,7.070000171661377,7.179999828338623,7.059999942779541,7.179999828338623,5400
2008-04-18,7.119999885559082,7.369999885559082,7.0,7.369999885559082,25700
2008-04-21,7.309999942779541,7.269999980926514,7.25,7.360000133514404,5600
2008-04-22,7.269999980926514,7.289999961853027,7.269999980926514,7.320000171661377,3800
2008-04-23,7.269999980926514,7.25,7.21999979019165,7.389999866485596,18100
2008-04-24,7.300000190734863,7.369999885559082,7.289999961853027,7.400000095367432,20200
2008-04-25,7.300000190734863,7.380000114440918,7.25,7.380000114440918,21400
2008-04-28,7.369999885559082,7.400000095367432,7.360000133514404,7.400000095367432,13400
2008-04-29,7.420000076293945,7.489999771118164,7.389999866485596,7.5,7500
2008-04-30,7.449999809265137,7.699999809265137,7.429999828338623,7.699999809265137,14500
2008-05-01,7.739999771118164,7.550000190734863,7.440000057220459,7.75,9200
2008-05-02,7.519999980926514,7.610000133514404,7.519999980926514,7.650000095367432,10200
2008-05-05,7.75,7.619999885559082,7.230000019073486,7.78000020980835,41300
2008-05-06,7.650000095367432,7.46999979019165,7.46999979019165,7.679999828338623,8000
2008-05-07,7.409999847412109,7.449999809265137,7.409999847412109,7.53000020980835,7600
2008-05-08,7.449999809265137,7.360000133514404,7.260000228881836,7.5,7600
2008-05-09,7.239999771118164,7.400000095367432,7.239999771118164,7.429999828338623,5800
2008-05-12,7.320000171661377,7.489999771118164,7.25,7.489999771118164,7900
2008-05-13,7.489999771118164,7.349999904632568,7.230000019073486,7.550000190734863,34400
2008-05-14,7.289999961853027,7.349999904632568,7.289999961853027,7.429999828338623,3700
2008-05-15,7.389999866485596,7.349999904632568,7.25,7.389999866485596,9400
2008-05-16,7.289999961853027,7.5,7.179999828338623,7.5,6700
2008-05-19,7.449999809265137,7.5,7.449999809265137,7.5,8300
2008-05-20,7.400000095367432,7.690000057220459,7.320000171661377,7.690000057220459,25500
2008-05-21,7.639999866485596,7.599999904632568,7.579999923706055,7.670000076293945,8000
2008-05-22,7.619999885559082,7.679999828338623,7.599999904632568,7.690000057220459,15600
2008-05-23,7.75,8.270000457763672,7.75,8.760000228881836,100300
2008-05-27,8.199999809265137,8.369999885559082,8.199999809265137,8.479999542236328,30900
2008-05-28,8.3100004196167,8.300000190734863,8.260000228881836,8.319999694824219,20900
2008-05-29,8.300000190734863,8.180000305175781,8.029999732971191,8.300000190734863,30600
2008-05-30,8.289999961853027,8.119999885559082,8.119999885559082,8.449999809265137,17700
2008-06-02,8.1899995803833,8.449999809265137,8.1899995803833,8.449999809265137,16700
2008-06-03,8.470000267028809,8.949999809265137,8.470000267028809,8.949999809265137,25100
2008-06-04,8.949999809265137,8.920000076293945,8.699999809265137,9.0,16800
2008-06-05,8.90999984741211,8.680000305175781,8.600000381469727,8.949999809265137,33400
2008-06-06,8.699999809265137,8.890000343322754,8.680000305175781,8.920000076293945,28300
2008-06-09,8.829999923706055,8.75,8.609999656677246,8.869999885559082,36500
2008-06-10,8.720000267028809,8.920000076293945,8.720000267028809,9.0,47000
2008-06-11,9.020000457763672,8.869999885559082,8.699999809265137,9.020000457763672,37900
2008-06-12,8.930000305175781,8.859999656677246,8.710000038146973,9.020000457763672,13800
2008-06-13,8.899999618530273,9.0,8.899999618530273,9.140000343322754,18900
2008-06-16,9.0,9.0,8.989999771118164,9.1899995803833,20100
2008-06-17,9.050000190734863,9.039999961853027,8.920000076293945,9.050000190734863,4400
2008-06-18,9.010000228881836,8.9399995803833,8.890000343322754,9.029999732971191,19000
2008-06-19,8.979999542236328,8.949999809265137,8.899999618530273,9.0,5600
2008-06-20,8.90999984741211,8.779999732971191,8.770000457763672,9.0,18500
2008-06-23,8.829999923706055,8.84000015258789,8.779999732971191,8.850000381469727,10700
2008-06-24,8.819999694824219,8.800000190734863,8.5,8.819999694824219,16400
2008-06-25,8.850000381469727,8.739999771118164,8.729999542236328,8.850000381469727,6700
2008-06-26,8.819999694824219,8.600000381469727,8.600000381469727,8.819999694824219,20100
2008-06-27,8.550000190734863,8.6899995803833,7.949999809265137,8.699999809265137,38800
2008-06-30,8.550000190734863,8.680000305175781,8.479999542236328,8.739999771118164,17800
2008-07-01,8.539999961853027,8.569999694824219,8.300000190734863,8.609999656677246,6200
2008-07-02,8.600000381469727,8.359999656677246,8.350000381469727,8.720000267028809,14400
