Date,tsnopen,tsnclose,tsnlow,tsnhigh,tsnvolume
2008-01-02,15.229999542236328,15.109999656677246,15.020000457763672,15.479999542236328,2262900.0
2008-01-03,15.279999732971191,14.25,14.229999542236328,15.279999732971191,3992100.0
2008-01-04,14.229999542236328,13.90999984741211,13.819999694824219,14.229999542236328,3282900.0
2008-01-07,13.970000267028809,14.479999542236328,13.930000305175781,14.529999732971191,2814200.0
2008-01-08,14.630000114440918,13.970000267028809,13.960000038146973,14.630000114440918,3058600.0
2008-01-09,13.930000305175781,14.15999984741211,13.800000190734863,14.170000076293945,2883800.0
2008-01-10,14.079999923706055,14.489999771118164,13.960000038146973,14.609999656677246,2816200.0
2008-01-11,14.369999885559082,14.119999885559082,13.989999771118164,14.369999885559082,2346400.0
2008-01-14,14.210000038146973,14.029999732971191,13.949999809265137,14.239999771118164,2375000.0
2008-01-15,13.880000114440918,13.880000114440918,13.819999694824219,14.09000015258789,2115900.0
2008-01-16,13.800000190734863,14.010000228881836,13.720000267028809,14.180000305175781,3675100.0
2008-01-17,14.020000457763672,13.630000114440918,13.529999732971191,14.220000267028809,3854000.0
2008-01-18,13.75,13.319999694824219,13.130000114440918,13.8100004196167,4116400.0
2008-01-22,13.010000228881836,13.449999809265137,13.0,13.739999771118164,4065700.0
2008-01-23,13.079999923706055,13.5600004196167,12.8100004196167,13.600000381469727,5136000.0
2008-01-24,13.630000114440918,13.489999771118164,13.4399995803833,13.800000190734863,3469900.0
2008-01-25,13.670000076293945,13.260000228881836,13.029999732971191,13.670000076293945,4234200.0
2008-01-28,13.010000228881836,13.989999771118164,13.010000228881836,14.380000114440918,5785600.0
2008-01-29,13.960000038146973,13.649999618530273,13.59000015258789,13.989999771118164,3564600.0
2008-01-30,13.989999771118164,14.010000228881836,13.630000114440918,14.199999809265137,4527500.0
2008-01-31,13.770000457763672,14.220000267028809,13.640000343322754,14.40999984741211,2654200.0
2008-02-01,14.270000457763672,14.40999984741211,14.210000038146973,14.6899995803833,2202200.0
2008-02-04,14.40999984741211,14.050000190734863,14.029999732971191,14.529999732971191,3257500.0
2008-02-05,14.0,13.789999961853027,13.59000015258789,14.149999618530273,4689500.0
2008-02-06,13.899999618530273,13.75,13.619999885559082,13.960000038146973,2303300.0
2008-02-07,13.6899995803833,13.670000076293945,13.489999771118164,13.779999732971191,2851800.0
2008-02-08,13.630000114440918,13.680000305175781,13.5,13.75,2443100.0
2008-02-11,13.6899995803833,13.5600004196167,13.430000305175781,13.710000038146973,2286200.0
2008-02-12,13.699999809265137,13.619999885559082,13.5,13.819999694824219,1396800.0
2008-02-13,13.75,13.84000015258789,13.699999809265137,13.859999656677246,2208300.0
2008-02-14,13.819999694824219,13.680000305175781,13.649999618530273,13.9399995803833,2672200.0
2008-02-15,13.710000038146973,13.630000114440918,13.460000038146973,13.75,2343600.0
2008-02-19,13.760000228881836,14.210000038146973,13.760000228881836,14.380000114440918,3736900.0
2008-02-20,14.199999809265137,14.880000114440918,14.140000343322754,15.020000457763672,5312900.0
2008-02-21,14.979999542236328,14.350000381469727,14.229999542236328,15.119999885559082,4022900.0
2008-02-22,14.359999656677246,14.569999694824219,14.079999923706055,14.640000343322754,2486200.0
2008-02-25,14.550000190734863,14.5600004196167,14.210000038146973,14.649999618530273,2254000.0
2008-02-26,14.520000457763672,14.319999694824219,14.260000228881836,14.65999984741211,2769600.0
2008-02-27,14.289999961853027,14.819999694824219,14.100000381469727,14.979999542236328,3511000.0
2008-02-28,14.75,14.869999885559082,14.649999618530273,15.069999694824219,2458600.0
2008-02-29,14.800000190734863,14.40999984741211,14.350000381469727,14.800000190734863,3016900.0
2008-03-03,14.359999656677246,14.960000038146973,14.279999732971191,15.0,3430500.0
2008-03-04,14.850000381469727,14.920000076293945,14.720000267028809,15.0,4409900.0
2008-03-05,15.239999771118164,16.190000534057617,15.130000114440918,16.43000030517578,7405300.0
2008-03-06,16.139999389648438,16.25,16.139999389648438,16.610000610351562,5644600.0
2008-03-07,16.149999618530273,15.8100004196167,15.630000114440918,16.219999313354492,3541500.0
2008-03-10,15.979999542236328,15.670000076293945,15.460000038146973,15.979999542236328,2993200.0
2008-03-11,16.059999465942383,16.059999465942383,15.720000267028809,16.489999771118164,4401700.0
2008-03-12,16.059999465942383,16.450000762939453,16.059999465942383,16.75,4773500.0
2008-03-13,16.110000610351562,16.600000381469727,16.110000610351562,16.770000457763672,4362400.0
2008-03-14,16.700000762939453,15.949999809265137,15.8100004196167,16.700000762939453,4689400.0
2008-03-17,15.699999809265137,15.609999656677246,15.430000305175781,16.020000457763672,3882600.0
2008-03-18,16.040000915527344,16.559999465942383,16.010000228881836,16.6200008392334,3525200.0
2008-03-19,16.850000381469727,16.75,16.6299991607666,17.440000534057617,5543200.0
2008-03-20,16.84000015258789,16.889999389648438,16.6299991607666,17.149999618530273,6003300.0
2008-03-24,16.93000030517578,16.950000762939453,16.770000457763672,17.1200008392334,3108700.0
2008-03-25,16.770000457763672,16.610000610351562,16.489999771118164,16.950000762939453,3325000.0
