Date,agcoopen,agcoclose,agcolow,agcohigh,agcovolume
2008-01-02,67.9800033569336,66.80999755859375,66.16000366210938,68.05999755859375,1536500.0
2008-01-03,67.05999755859375,70.5,66.8499984741211,71.94000244140625,1787700.0
2008-01-04,69.43000030517578,68.13999938964844,67.55999755859375,70.1500015258789,2528000.0
2008-01-07,68.30999755859375,67.12999725341797,65.01000213623047,69.54000091552734,1527600.0
2008-01-08,67.51000213623047,62.900001525878906,62.66999816894531,68.55000305175781,1838000.0
2008-01-09,62.810001373291016,62.099998474121094,59.31999969482422,63.27000045776367,2667700.0
2008-01-10,61.779998779296875,64.70999908447266,61.130001068115234,65.8499984741211,2540100.0
2008-01-11,64.0,63.79999923706055,63.47999954223633,66.30999755859375,1673900.0
2008-01-14,64.37000274658203,68.05000305175781,64.26000213623047,68.37999725341797,1778800.0
2008-01-15,67.18000030517578,67.62000274658203,66.20999908447266,68.52999877929688,1749100.0
2008-01-16,67.22000122070312,64.88999938964844,62.97999954223633,67.4800033569336,3110300.0
2008-01-17,65.02999877929688,60.40999984741211,57.83000183105469,65.68000030517578,4080400.0
2008-01-18,60.310001373291016,57.810001373291016,55.630001068115234,61.880001068115234,3029300.0
2008-01-22,54.34000015258789,59.09000015258789,53.0,59.939998626708984,3331800.0
2008-01-23,57.06999969482422,56.97999954223633,49.79999923706055,58.40999984741211,4731500.0
2008-01-24,57.439998626708984,55.040000915527344,53.66999816894531,58.95000076293945,2745800.0
2008-01-25,57.41999816894531,56.720001220703125,55.40999984741211,58.90999984741211,2573800.0
2008-01-28,56.400001525878906,58.97999954223633,55.63999938964844,59.119998931884766,1648900.0
2008-01-29,59.41999816894531,58.29999923706055,57.349998474121094,59.599998474121094,2958400.0
2008-01-30,58.83000183105469,58.119998931884766,57.2599983215332,60.209999084472656,1884300.0
2008-01-31,56.75,60.220001220703125,56.43000030517578,60.70000076293945,1742000.0
2008-02-01,60.16999816894531,62.150001525878906,60.0,63.2400016784668,2000200.0
2008-02-04,62.13999938964844,60.54999923706055,60.349998474121094,62.900001525878906,1276900.0
2008-02-05,59.33000183105469,57.560001373291016,57.290000915527344,59.900001525878906,1307100.0
2008-02-06,57.0,57.959999084472656,56.849998474121094,59.4900016784668,1425200.0
2008-02-07,55.70000076293945,55.689998626708984,53.59000015258789,57.31999969482422,5001900.0
2008-02-08,55.459999084472656,56.72999954223633,54.86000061035156,56.91999816894531,1744600.0
2008-02-11,57.209999084472656,59.2599983215332,56.29999923706055,59.68000030517578,1441300.0
2008-02-12,59.689998626708984,63.130001068115234,59.470001220703125,63.939998626708984,3155600.0
2008-02-13,63.77000045776367,66.19000244140625,62.52000045776367,66.80000305175781,3208100.0
2008-02-14,66.2699966430664,64.06999969482422,63.380001068115234,66.31999969482422,2346400.0
2008-02-15,63.439998626708984,64.48999786376953,62.38999938964844,64.69999694824219,1291500.0
2008-02-19,65.02999877929688,63.75,63.08000183105469,66.16999816894531,1615100.0
2008-02-20,63.33000183105469,64.94000244140625,61.810001373291016,65.19000244140625,1646000.0
2008-02-21,65.58000183105469,65.45999908447266,64.72000122070312,66.38999938964844,1357500.0
2008-02-22,65.5199966430664,64.66000366210938,62.560001373291016,66.02999877929688,1432900.0
2008-02-25,64.68000030517578,67.37999725341797,64.51000213623047,67.54000091552734,1647400.0
2008-02-26,67.5999984741211,66.69999694824219,66.63999938964844,68.48999786376953,1624000.0
2008-02-27,66.11000061035156,65.80000305175781,65.22000122070312,67.86000061035156,1251700.0
2008-02-28,65.44000244140625,65.04000091552734,64.08000183105469,65.83000183105469,1293000.0
2008-02-29,64.0,64.86000061035156,63.61000061035156,65.0999984741211,1660000.0
2008-03-03,64.19999694824219,66.68000030517578,64.01000213623047,67.25,1281500.0
2008-03-04,66.11000061035156,64.54000091552734,63.0,66.44999694824219,1507000.0
2008-03-05,64.9000015258789,66.2699966430664,64.9000015258789,67.12000274658203,1311400.0
2008-03-06,66.26000213623047,64.91999816894531,64.51000213623047,66.58999633789062,955300.0
2008-03-07,63.52000045776367,62.47999954223633,61.75,65.12999725341797,1184700.0
2008-03-10,62.0099983215332,59.029998779296875,58.68000030517578,62.470001220703125,1582200.0
2008-03-11,61.099998474121094,61.150001525878906,58.83000183105469,61.31999969482422,2016600.0
2008-03-12,61.13999938964844,60.029998779296875,59.79999923706055,62.02000045776367,2774700.0
2008-03-13,59.029998779296875,60.13999938964844,59.029998779296875,60.529998779296875,2526900.0
2008-03-14,60.75,59.630001068115234,58.38999938964844,61.380001068115234,1564800.0
2008-03-17,58.119998931884766,57.369998931884766,55.790000915527344,59.470001220703125,1118000.0
2008-03-18,58.22999954223633,62.2400016784668,58.22999954223633,62.5,2019900.0
2008-03-19,62.0099983215332,56.47999954223633,56.47999954223633,62.0099983215332,1326400.0
2008-03-20,56.43000030517578,54.349998474121094,52.47999954223633,56.43000030517578,3307300.0
2008-03-24,54.36000061035156,57.369998931884766,54.36000061035156,58.20000076293945,1278200.0
2008-03-25,58.7599983215332,60.68000030517578,58.0,61.27000045776367,1651000.0
2008-03-26,61.59000015258789,62.040000915527344,59.5,62.060001373291016,1337300.0
2008-03-27,61.599998474121094,60.66999816894531,60.31999969482422,62.529998779296875,1343800.0
2008-03-28,61.0,60.279998779296875,59.68000030517578,62.349998474121094,1049500.0
2008-03-31,60.0099983215332,59.880001068115234,58.91999816894531,62.290000915527344,1574000.0
2008-04-01,60.45000076293945,62.09000015258789,58.59000015258789,62.09000015258789,1908600.0
2008-04-02,62.88999938964844,62.68000030517578,61.29999923706055,63.34000015258789,1754900.0
2008-04-03,62.29999923706055,63.97999954223633,62.13999938964844,65.12999725341797,1488400.0
2008-04-04,63.970001220703125,64.58999633789062,63.970001220703125,66.23999786376953,1174600.0
2008-04-07,65.0999984741211,65.7699966430664,64.88999938964844,66.80999755859375,1709300.0
2008-04-08,65.79000091552734,66.66999816894531,65.27999877929688,67.41999816894531,1369400.0
2008-04-09,66.87999725341797,64.63999938964844,64.33000183105469,67.0999984741211,1505800.0
2008-04-10,64.51000213623047,64.2300033569336,62.959999084472656,65.19000244140625,1341000.0
2008-04-11,63.2400016784668,62.7400016784668,62.15999984741211,64.0,1080000.0
2008-04-14,62.61000061035156,64.36000061035156,62.290000915527344,65.38999938964844,1111700.0
2008-04-15,65.41000366210938,65.0,62.66999816894531,66.2699966430664,1191700.0
2008-04-16,65.62000274658203,67.63999938964844,65.62000274658203,68.58000183105469,1694000.0
2008-04-17,67.13999938964844,66.19000244140625,65.19999694824219,68.08000183105469,1013000.0
2008-04-18,68.54000091552734,69.83999633789062,68.05000305175781,71.05999755859375,1833900.0
