Date,cbkopen,cbkclose,cbklow,cbkhigh,cbkvolume
2008-01-02,11.420000076293945,11.399999618530273,11.270000457763672,11.699999809265137,647600.0
2008-01-03,11.399999618530273,10.970000267028809,10.970000267028809,11.510000228881836,651600.0
2008-01-04,10.850000381469727,10.359999656677246,10.15999984741211,10.850000381469727,728800.0
2008-01-07,10.420000076293945,10.010000228881836,9.9399995803833,10.479999542236328,727500.0
2008-01-08,10.109999656677246,9.930000305175781,9.920000076293945,10.649999618530273,531800.0
2008-01-09,10.079999923706055,10.0600004196167,9.359999656677246,10.100000381469727,752400.0
2008-01-10,9.90999984741211,9.84000015258789,9.449999809265137,10.100000381469727,657500.0
2008-01-11,9.800000190734863,9.640000343322754,9.630000114440918,10.0600004196167,436500.0
2008-01-14,9.699999809265137,10.220000267028809,9.579999923706055,10.34000015258789,452900.0
2008-01-15,9.890000343322754,8.539999961853027,8.479999542236328,9.890000343322754,1245700.0
2008-01-16,8.5,9.739999771118164,8.399999618530273,9.829999923706055,836600.0
2008-01-17,9.729999542236328,9.789999961853027,9.350000381469727,9.90999984741211,784100.0
2008-01-18,9.850000381469727,9.949999809265137,9.600000381469727,10.100000381469727,788200.0
2008-01-22,9.569999694824219,10.470000267028809,9.470000267028809,10.859999656677246,858000.0
2008-01-23,10.229999542236328,11.390000343322754,10.010000228881836,11.520000457763672,763400.0
2008-01-24,11.390000343322754,11.6899995803833,11.09000015258789,11.75,770600.0
2008-01-25,11.869999885559082,11.5,11.180000305175781,12.180000305175781,709000.0
2008-01-28,11.479999542236328,12.050000190734863,11.260000228881836,12.0600004196167,360200.0
2008-01-29,12.149999618530273,12.470000267028809,11.600000381469727,12.859999656677246,712400.0
2008-01-30,12.329999923706055,12.149999618530273,12.109999656677246,12.630000114440918,307300.0
2008-01-31,11.920000076293945,12.770000457763672,11.90999984741211,13.15999984741211,599900.0
2008-02-01,12.90999984741211,12.930000305175781,12.34000015258789,13.180000305175781,431200.0
2008-02-04,12.949999809265137,12.289999961853027,12.0600004196167,12.949999809265137,384300.0
