Date,mksiopen,mksiclose,mksilow,mksihigh,mksivolume
2008-01-02,19.139999389648438,18.639999389648438,18.190000534057617,19.530000686645508,469600.0
2008-01-03,18.829999923706055,18.010000228881836,18.0,18.850000381469727,501200.0
2008-01-04,17.809999465942383,16.8700008392334,16.760000228881836,17.93000030517578,741600.0
2008-01-07,16.979999542236328,17.059999465942383,16.809999465942383,17.329999923706055,446100.0
2008-01-08,17.18000030517578,16.610000610351562,16.56999969482422,17.5,398200.0
2008-01-09,16.600000381469727,16.889999389648438,16.229999542236328,17.0,537300.0
2008-01-10,16.6299991607666,17.079999923706055,16.5,17.420000076293945,430700.0
2008-01-11,16.8799991607666,16.3799991607666,16.299999237060547,16.90999984741211,376000.0
2008-01-14,16.520000457763672,16.93000030517578,16.360000610351562,17.049999237060547,358100.0
2008-01-15,16.65999984741211,16.5,16.309999465942383,16.81999969482422,315000.0
2008-01-16,16.469999313354492,17.219999313354492,16.469999313354492,17.719999313354492,451500.0
2008-01-17,17.25,16.81999969482422,16.799999237060547,17.540000915527344,379500.0
2008-01-18,16.850000381469727,16.8700008392334,16.81999969482422,17.65999984741211,578000.0
2008-01-22,16.56999969482422,16.81999969482422,16.450000762939453,17.510000228881836,493800.0
2008-01-23,15.949999809265137,17.260000228881836,15.899999618530273,17.260000228881836,544200.0
2008-01-24,17.31999969482422,17.610000610351562,16.950000762939453,18.280000686645508,830100.0
2008-01-25,17.899999618530273,18.09000015258789,17.610000610351562,18.399999618530273,602900.0
2008-01-28,18.09000015258789,18.93000030517578,17.719999313354492,18.950000762939453,488400.0
2008-01-29,18.989999771118164,18.8799991607666,18.3700008392334,19.0,471600.0
2008-01-30,18.709999084472656,18.670000076293945,18.5,19.270000457763672,436000.0
2008-01-31,18.399999618530273,18.600000381469727,18.399999618530273,19.31999969482422,774100.0
2008-02-01,18.790000915527344,19.6299991607666,18.6200008392334,19.690000534057617,494200.0
2008-02-04,19.6200008392334,19.270000457763672,18.989999771118164,19.6299991607666,417100.0
2008-02-05,18.84000015258789,18.479999542236328,18.469999313354492,19.209999084472656,356600.0
2008-02-06,18.81999969482422,17.889999389648438,17.770000457763672,18.989999771118164,646200.0
2008-02-07,19.25,19.84000015258789,18.65999984741211,21.309999465942383,2900700.0
2008-02-08,19.639999389648438,19.59000015258789,19.3700008392334,19.809999465942383,558100.0
2008-02-11,19.600000381469727,19.709999084472656,19.360000610351562,19.93000030517578,448400.0
