Date,rsopen,rsclose,rslow,rshigh,rsvolume
2008-01-02,53.880001068115234,53.34000015258789,52.86000061035156,54.650001525878906,657600.0
2008-01-03,53.33000183105469,52.5099983215332,52.310001373291016,53.90999984741211,952100.0
2008-01-04,51.900001525878906,50.040000915527344,49.88999938964844,51.900001525878906,1143600.0
2008-01-07,49.900001525878906,47.400001525878906,45.599998474121094,49.939998626708984,2536200.0
2008-01-08,47.47999954223633,46.63999938964844,46.59000015258789,49.22999954223633,1974400.0
2008-01-09,46.5099983215332,45.279998779296875,44.43000030517578,46.54999923706055,1910400.0
2008-01-10,44.869998931884766,47.18000030517578,44.56999969482422,47.7400016784668,1714200.0
2008-01-11,46.79999923706055,47.56999969482422,46.79999923706055,48.470001220703125,1580100.0
2008-01-14,48.0,49.790000915527344,47.54999923706055,50.040000915527344,1095800.0
2008-01-15,48.709999084472656,47.91999816894531,47.88999938964844,49.38999938964844,1280600.0
2008-01-16,46.779998779296875,45.849998474121094,44.75,47.599998474121094,1811700.0
2008-01-17,45.959999084472656,44.5,43.650001525878906,47.22999954223633,1812200.0
2008-01-18,44.869998931884766,45.380001068115234,44.310001373291016,46.33000183105469,1596700.0
2008-01-22,43.63999938964844,44.599998474121094,42.650001525878906,45.11000061035156,1214400.0
2008-01-23,43.720001220703125,44.869998931884766,41.13999938964844,45.13999938964844,1466800.0
2008-01-24,45.25,46.880001068115234,45.189998626708984,47.4900016784668,1075700.0
2008-01-25,47.310001373291016,47.04999923706055,46.25,48.25,939300.0
2008-01-28,46.27000045776367,47.939998626708984,45.880001068115234,48.0,819300.0
2008-01-29,47.959999084472656,49.18000030517578,47.77000045776367,49.470001220703125,888900.0
2008-01-30,48.9900016784668,48.41999816894531,48.22999954223633,49.75,1047900.0
2008-01-31,47.79999923706055,49.209999084472656,47.43000030517578,49.540000915527344,1418400.0
2008-02-01,49.459999084472656,50.58000183105469,49.310001373291016,51.02000045776367,754100.0
2008-02-04,50.5,49.7599983215332,49.400001525878906,50.810001373291016,601300.0
2008-02-05,48.95000076293945,48.59000015258789,48.31999969482422,49.15999984741211,804700.0
2008-02-06,48.75,47.630001068115234,47.56999969482422,49.7599983215332,847700.0
2008-02-07,47.2599983215332,49.0,47.02000045776367,49.40999984741211,581300.0
2008-02-08,48.939998626708984,50.31999969482422,48.79999923706055,50.849998474121094,707700.0
2008-02-11,50.20000076293945,48.900001525878906,47.2599983215332,50.20000076293945,1467800.0
2008-02-12,49.060001373291016,49.75,49.0,51.0,764700.0
2008-02-13,50.2599983215332,50.2599983215332,49.02000045776367,50.5,828400.0
2008-02-14,50.400001525878906,50.13999938964844,49.52000045776367,51.369998931884766,856300.0
2008-02-15,49.77000045776367,49.38999938964844,48.630001068115234,50.0,750300.0
2008-02-19,50.400001525878906,51.33000183105469,50.400001525878906,51.75,925600.0
2008-02-20,50.41999816894531,51.66999816894531,50.36000061035156,52.0,1108700.0
2008-02-21,53.29999923706055,52.77000045776367,51.72999954223633,54.13999938964844,1360300.0
2008-02-22,52.81999969482422,53.41999816894531,51.0099983215332,53.709999084472656,883200.0
