Date,regnopen,regnclose,regnlow,regnhigh,regnvolume
2008-01-02,24.020000457763672,23.559999465942383,23.280000686645508,24.399999618530273,575300
2008-01-03,23.68000030517578,23.520000457763672,23.260000228881836,24.139999389648438,478300
2008-01-04,23.239999771118164,22.489999771118164,22.3700008392334,23.299999237060547,603500
2008-01-07,22.709999084472656,23.25,22.239999771118164,23.280000686645508,591900
2008-01-08,23.200000762939453,23.040000915527344,22.770000457763672,23.75,519800
2008-01-09,22.940000534057617,24.010000228881836,22.81999969482422,24.010000228881836,580100
2008-01-10,23.690000534057617,24.75,23.540000915527344,24.860000610351562,781200
2008-01-11,24.510000228881836,24.290000915527344,23.719999313354492,24.729999542236328,435300
2008-01-14,24.5,24.540000915527344,24.0,24.68000030517578,399600
2008-01-15,24.149999618530273,24.149999618530273,23.559999465942383,24.610000610351562,534200
2008-01-16,24.139999389648438,24.43000030517578,23.6299991607666,24.700000762939453,747400
2008-01-17,24.459999084472656,24.329999923706055,23.549999237060547,25.0,876700
2008-01-18,24.31999969482422,24.600000381469727,23.8700008392334,24.920000076293945,884500
2008-01-22,24.0,24.770000457763672,23.010000228881836,25.25,1170600
2008-01-23,23.8799991607666,23.06999969482422,21.15999984741211,23.899999618530273,1256000
2008-01-24,22.899999618530273,22.31999969482422,22.0,23.739999771118164,472900
2008-01-25,22.549999237060547,21.899999618530273,21.540000915527344,22.959999084472656,356300
2008-01-28,21.899999618530273,21.6299991607666,21.040000915527344,21.90999984741211,450500
2008-01-29,21.739999771118164,21.010000228881836,20.899999618530273,21.739999771118164,667200
2008-01-30,21.18000030517578,20.5,20.3799991607666,21.440000534057617,500600
2008-01-31,20.25,20.280000686645508,19.959999084472656,20.68000030517578,470600
2008-02-01,20.31999969482422,21.479999542236328,20.290000915527344,21.6200008392334,470600
2008-02-04,21.34000015258789,20.59000015258789,20.350000381469727,21.420000076293945,392900
2008-02-05,20.079999923706055,19.760000228881836,19.719999313354492,20.579999923706055,427500
2008-02-06,19.8799991607666,19.760000228881836,19.59000015258789,20.43000030517578,367700
2008-02-07,19.610000610351562,20.15999984741211,19.260000228881836,20.399999618530273,429600
2008-02-08,19.950000762939453,19.56999969482422,19.450000762939453,20.06999969482422,440200
2008-02-11,19.479999542236328,19.1200008392334,18.65999984741211,19.489999771118164,807700
2008-02-12,19.260000228881836,19.170000076293945,18.93000030517578,19.639999389648438,717900
2008-02-13,19.399999618530273,20.100000381469727,19.200000762939453,20.1200008392334,541800
2008-02-14,20.110000610351562,19.280000686645508,19.010000228881836,20.239999771118164,421900
2008-02-15,19.1299991607666,18.899999618530273,18.06999969482422,19.1299991607666,529800
2008-02-19,19.15999984741211,19.209999084472656,19.0,19.489999771118164,292600
2008-02-20,19.079999923706055,18.540000915527344,18.299999237060547,19.149999618530273,621800
2008-02-21,18.6299991607666,17.989999771118164,17.540000915527344,18.770000457763672,583600
2008-02-22,17.969999313354492,17.989999771118164,17.350000381469727,18.1200008392334,535800
2008-02-25,18.06999969482422,17.6299991607666,17.389999389648438,18.5,688300
2008-02-26,17.65999984741211,18.65999984741211,17.559999465942383,19.31999969482422,499700
2008-02-27,18.450000762939453,18.899999618530273,18.18000030517578,18.940000534057617,536200
2008-02-28,19.549999237060547,20.030000686645508,19.549999237060547,20.540000915527344,1132100
2008-02-29,19.84000015258789,19.770000457763672,19.1200008392334,20.1299991607666,1090100
2008-03-03,19.780000686645508,20.0,19.530000686645508,20.799999237060547,798300
2008-03-04,19.770000457763672,19.450000762939453,18.899999618530273,19.860000610351562,1524400
2008-03-05,19.510000228881836,18.899999618530273,18.889999389648438,19.600000381469727,741600
2008-03-06,18.829999923706055,17.8700008392334,17.850000381469727,19.149999618530273,796600
2008-03-07,17.610000610351562,17.299999237060547,16.809999465942383,17.690000534057617,954100
2008-03-10,17.360000610351562,16.18000030517578,16.0,17.540000915527344,706700
2008-03-11,16.579999923706055,16.1200008392334,15.609999656677246,16.93000030517578,1464300
2008-03-12,16.049999237060547,16.690000534057617,16.049999237060547,17.31999969482422,943900
2008-03-13,16.469999313354492,17.40999984741211,16.299999237060547,17.68000030517578,578000
2008-03-14,17.530000686645508,16.790000915527344,16.110000610351562,17.56999969482422,741000
2008-03-17,16.3799991607666,16.440000534057617,15.880000114440918,16.68000030517578,669200
2008-03-18,16.850000381469727,17.420000076293945,16.469999313354492,17.59000015258789,863700
2008-03-19,17.559999465942383,17.139999389648438,16.68000030517578,17.889999389648438,645200
2008-03-20,17.31999969482422,17.649999618530273,16.780000686645508,17.709999084472656,1375200
2008-03-24,17.690000534057617,20.0,17.399999618530273,20.3799991607666,1250600
2008-03-25,20.010000228881836,19.93000030517578,19.299999237060547,20.510000228881836,681100
2008-03-26,19.790000915527344,20.420000076293945,19.549999237060547,20.420000076293945,414900
2008-03-27,20.469999313354492,20.469999313354492,20.110000610351562,21.329999923706055,552900
2008-03-28,20.540000915527344,19.6200008392334,19.399999618530273,21.139999389648438,510900
2008-03-31,19.3700008392334,19.190000534057617,19.1200008392334,19.510000228881836,740200
2008-04-01,19.290000915527344,20.06999969482422,19.290000915527344,20.270000457763672,818600
2008-04-02,20.200000762939453,20.0,19.8799991607666,20.540000915527344,382200
2008-04-03,19.950000762939453,20.280000686645508,19.610000610351562,20.760000228881836,424500
2008-04-04,20.290000915527344,20.18000030517578,19.799999237060547,20.440000534057617,604500
2008-04-07,20.350000381469727,20.149999618530273,20.0,20.739999771118164,480400
2008-04-08,19.8799991607666,19.34000015258789,19.010000228881836,19.979999542236328,512200
2008-04-09,19.440000534057617,18.81999969482422,18.75,19.520000457763672,451100
2008-04-10,18.68000030517578,19.56999969482422,18.6200008392334,20.25,523200
2008-04-11,19.3799991607666,18.59000015258789,18.5,19.459999084472656,738100
2008-04-14,18.549999237060547,18.34000015258789,18.1299991607666,19.010000228881836,365200
2008-04-15,18.399999618530273,18.229999542236328,17.760000228881836,18.530000686645508,341500
2008-04-16,18.450000762939453,19.739999771118164,18.450000762939453,19.93000030517578,573400
2008-04-17,19.690000534057617,18.959999084472656,18.899999618530273,19.690000534057617,329400
2008-04-18,19.360000610351562,19.799999237060547,19.209999084472656,19.950000762939453,453300
2008-04-21,19.65999984741211,19.809999465942383,19.350000381469727,19.8799991607666,307700
2008-04-22,19.670000076293945,19.420000076293945,19.18000030517578,19.860000610351562,400300
2008-04-23,19.540000915527344,20.209999084472656,19.1299991607666,20.5,450600
2008-04-24,20.260000228881836,20.579999923706055,19.559999465942383,20.809999465942383,543400
2008-04-25,20.639999389648438,20.90999984741211,20.459999084472656,21.09000015258789,308600
2008-04-28,20.920000076293945,20.799999237060547,20.510000228881836,21.299999237060547,281600
2008-04-29,20.81999969482422,20.0,19.899999618530273,20.81999969482422,290200
2008-04-30,20.09000015258789,19.6200008392334,19.329999923706055,20.299999237060547,403300
2008-05-01,19.450000762939453,21.229999542236328,19.260000228881836,21.360000610351562,529700
2008-05-02,21.3799991607666,21.020000457763672,20.940000534057617,21.68000030517578,547000
2008-05-05,21.0,20.959999084472656,20.719999313354492,21.5,454100
2008-05-06,20.719999313354492,20.020000457763672,19.93000030517578,20.809999465942383,685000
