Date,dvnopen,dvnclose,dvnlow,dvnhigh,dvnvolume
2008-01-02,89.98999786376953,91.68000030517578,89.45999908447266,92.12999725341797,4014400.0
2008-01-03,91.25,92.94000244140625,91.25,94.0,3339200.0
2008-01-04,91.97000122070312,90.30000305175781,90.05000305175781,92.94000244140625,3063000.0
2008-01-07,90.9800033569336,89.80000305175781,88.72000122070312,91.12000274658203,3399700.0
2008-01-08,90.8499984741211,87.25,87.0,91.19000244140625,4146200.0
2008-01-09,87.22000122070312,89.29000091552734,87.22000122070312,89.4800033569336,3460000.0
2008-01-10,88.44999694824219,88.6500015258789,87.13999938964844,89.12999725341797,3232200.0
2008-01-11,88.20999908447266,87.16999816894531,86.72000122070312,88.72000122070312,2853100.0
2008-01-14,87.69999694824219,90.19999694824219,87.69999694824219,90.76000213623047,3286900.0
2008-01-15,88.5199966430664,87.30000305175781,86.93000030517578,89.23999786376953,3490400.0
2008-01-16,86.7300033569336,84.08000183105469,82.75,87.19000244140625,4823400.0
2008-01-17,84.38999938964844,80.69999694824219,80.37000274658203,85.86000061035156,4806200.0
2008-01-18,81.0999984741211,81.83999633789062,80.26000213623047,82.77999877929688,5203400.0
2008-01-22,76.88999938964844,79.29000091552734,76.18000030517578,80.56999969482422,5088900.0
2008-01-23,77.98999786376953,79.75,74.55999755859375,79.83999633789062,6516500.0
2008-01-24,80.0,81.30999755859375,79.05000305175781,81.7300033569336,5162900.0
2008-01-25,82.25,81.06999969482422,80.37999725341797,83.97000122070312,4280700.0
2008-01-28,80.66000366210938,83.44999694824219,80.41000366210938,83.69999694824219,3548700.0
2008-01-29,83.83999633789062,83.11000061035156,82.80000305175781,84.33999633789062,2890500.0
2008-01-30,82.91999816894531,84.19999694824219,82.91999816894531,86.33999633789062,3779400.0
2008-01-31,83.04000091552734,85.05000305175781,81.6500015258789,85.72000122070312,3357600.0
2008-02-01,85.05000305175781,86.7699966430664,84.7699966430664,87.0999984741211,3842400.0
2008-02-04,86.7699966430664,87.31999969482422,86.0,88.1500015258789,2037800.0
2008-02-05,85.01000213623047,84.56999969482422,84.56999969482422,87.0,3396700.0
2008-02-06,86.95999908447266,86.20999908447266,84.2699966430664,88.33999633789062,5464100.0
2008-02-07,85.56999969482422,87.91000366210938,85.01000213623047,88.56999969482422,3975400.0
2008-02-08,87.62999725341797,89.55999755859375,87.62999725341797,90.0,4418500.0
2008-02-11,89.70999908447266,93.69000244140625,89.55999755859375,93.88999938964844,5988100.0
2008-02-12,93.55999755859375,91.98999786376953,90.95999908447266,94.70999908447266,4618600.0
2008-02-13,91.79000091552734,93.0999984741211,91.79000091552734,93.5,3564800.0
2008-02-14,93.30999755859375,93.66999816894531,93.30999755859375,95.0,4197100.0
