Date,ebayopen,ebayclose,ebaylow,ebayhigh,ebayvolume
2008-01-02,14.078282356262207,13.67424201965332,13.535353660583496,14.103535652160645,27943600.0
2008-01-03,13.73316478729248,13.821548461914062,13.678451538085938,14.019360542297363,20519100.0
2008-01-04,13.73316478729248,13.17340087890625,13.106060981750488,14.111952781677246,29543800.0
2008-01-07,13.223905563354492,12.811448097229004,12.693602561950684,13.265993118286133,44513100.0
2008-01-08,12.840909004211426,12.630471229553223,12.626262664794922,13.09343433380127,33702100.0
2008-01-09,12.672558784484863,12.571548461914062,12.209595680236816,12.744108200073242,42864200.0
2008-01-10,12.428451538085938,12.777777671813965,12.314814567565918,12.967171669006348,45606800.0
2008-01-11,12.630471229553223,12.491582870483398,12.323232650756836,12.794612884521484,29344000.0
2008-01-14,12.63888931274414,12.302188873291016,12.205387115478516,12.702020645141602,41139700.0
2008-01-15,12.201178550720215,11.763467788696289,11.721380233764648,12.201178550720215,52006800.0
2008-01-16,11.658248901367188,11.82239055633545,11.645623207092285,12.163299560546875,52113200.0
2008-01-17,12.108586311340332,11.835017204284668,11.792929649353027,12.188551902770996,51693600.0
2008-01-18,11.835017204284668,11.92340087890625,11.548821449279785,12.058080673217773,59257200.0
2008-01-22,10.980639457702637,11.460437774658203,10.951178550720215,11.82239055633545,50254700.0
2008-01-23,11.031145095825195,12.180134773254395,10.993266105651855,12.57996654510498,84443200.0
2008-01-24,11.182660102844238,11.439393997192383,10.837542533874512,11.553030014038086,126752700.0
2008-01-25,11.515151977539062,11.29208755493164,11.064814567565918,11.616161346435547,66868400.0
2008-01-28,11.119528770446777,11.30892276763916,11.022727012634277,11.456229209899902,39749500.0
2008-01-29,11.237373352050781,10.993266105651855,10.917508125305176,11.29208755493164,57136800.0
2008-01-30,10.803872108459473,11.069023132324219,10.791245460510254,11.359427452087402,57206200.0
2008-01-31,10.942760467529297,11.317339897155762,10.900673866271973,11.473064422607422,53046100.0
2008-02-01,11.637205123901367,12.125420570373535,11.380471229553223,12.205387115478516,61392700.0
2008-02-04,12.066498756408691,12.125420570373535,12.032828330993652,12.281145095825195,45935600.0
2008-02-05,11.914982795715332,11.691919326782227,11.654040336608887,11.986532211303711,42487800.0
2008-02-06,11.801346778869629,11.696127891540527,11.645623207092285,12.015993118286133,39923200.0
2008-02-07,11.523569107055664,11.717171669006348,11.523569107055664,11.986532211303711,40339400.0
2008-02-08,11.632996559143066,11.813973426818848,11.582491874694824,11.84764289855957,31515200.0
2008-02-11,11.742424011230469,11.856060981750488,11.616161346435547,11.96127986907959,27498100.0
2008-02-12,11.948653221130371,11.662457466125488,11.569865226745605,11.948653221130371,35751900.0
2008-02-13,11.780303001403809,11.721380233764648,11.447811126708984,11.78451156616211,35614100.0
2008-02-14,11.780303001403809,11.74663257598877,11.675084114074707,11.96548843383789,27647800.0
2008-02-15,11.641413688659668,11.696127891540527,11.574073791503906,11.851851463317871,28659500.0
2008-02-19,11.84343433380127,11.641413688659668,11.574073791503906,11.84764289855957,24804000.0
2008-02-20,11.531986236572266,11.464646339416504,11.20791244506836,11.553030014038086,39850900.0
2008-02-21,11.515151977539062,11.372054100036621,11.321548461914062,11.565656661987305,28936800.0
2008-02-22,11.401515007019043,11.662457466125488,11.355218887329102,11.679292678833008,34040000.0
2008-02-25,11.658248901367188,11.78872013092041,11.586700439453125,11.839225769042969,35086100.0
2008-02-26,11.687710762023926,11.578282356262207,11.384679794311523,11.82659912109375,40247300.0
2008-02-27,11.519360542297363,11.616161346435547,11.38888931274414,11.679292678833008,23689400.0
2008-02-28,11.502525329589844,11.477272987365723,11.393097877502441,11.628787994384766,22812200.0
2008-02-29,11.36784553527832,11.094276428222656,11.014309883117676,11.397306442260742,41515800.0
2008-03-03,11.039562225341797,10.879630088806152,10.820707321166992,11.069023132324219,32858400.0
2008-03-04,10.75336742401123,11.047979354858398,10.660774230957031,11.115320205688477,42871100.0
2008-03-05,11.014309883117676,11.2542085647583,10.968013763427734,11.418350219726562,29894800.0
2008-03-06,11.144781112670898,10.997474670410156,10.989057540893555,11.317339897155762,29162700.0
2008-03-07,10.904882431030273,10.850168228149414,10.740740776062012,11.140572547912598,34254700.0
2008-03-10,10.867003440856934,10.824915885925293,10.761784553527832,11.014309883117676,32671100.0
2008-03-11,11.047979354858398,11.115320205688477,10.837542533874512,11.1489896774292,33297200.0
2008-03-12,11.115320205688477,11.19107723236084,11.102693557739258,11.447811126708984,27307600.0
2008-03-13,11.136363983154297,11.237373352050781,10.951178550720215,11.376262664794922,29316200.0
2008-03-14,11.27104377746582,11.047979354858398,10.867003440856934,11.359427452087402,38601200.0
2008-03-17,10.778619766235352,10.845959663391113,10.563973426818848,10.993266105651855,39986400.0
2008-03-18,11.064814567565918,11.595117568969727,10.900673866271973,11.611952781677246,55134800.0
2008-03-19,11.557239532470703,11.561448097229004,11.553030014038086,12.159090995788574,48391200.0
2008-03-20,11.595117568969727,12.037036895751953,11.3510103225708,12.083333015441895,48809400.0
2008-03-24,11.948653221130371,12.546296119689941,11.910774230957031,12.760942459106445,37294400.0
2008-03-25,12.529460906982422,12.373737335205078,12.209595680236816,12.613636016845703,27993300.0
2008-03-26,12.3989896774292,12.4031982421875,12.201178550720215,12.436868667602539,27468200.0
2008-03-27,12.51683521270752,12.937710762023926,12.44107723236084,13.202861785888672,48963800.0
2008-03-28,13.026094436645508,12.718854904174805,12.647306442260742,13.15656566619873,33789300.0
2008-03-31,12.571548461914062,12.55892276763916,12.394781112670898,12.672558784484863,32526900.0
2008-04-01,12.828282356262207,13.219696998596191,12.815656661987305,13.236532211303711,37168000.0
2008-04-02,13.308080673217773,13.367003440856934,13.13131332397461,13.552188873291016,36186900.0
2008-04-03,13.585858345031738,13.350168228149414,13.278619766235352,13.602693557739258,41920000.0
2008-04-04,13.446969985961914,13.863636016845703,13.371212005615234,14.086700439453125,49773300.0
2008-04-07,13.926767349243164,13.6489896774292,13.619528770446777,14.057239532470703,25637200.0
2008-04-08,13.573232650756836,13.409090995788574,13.19444465637207,13.594276428222656,31280900.0
2008-04-09,13.455387115478516,13.291245460510254,13.16919231414795,13.468013763427734,21846600.0
2008-04-10,13.244949340820312,13.451178550720215,13.244949340820312,13.522727012634277,22810000.0
2008-04-11,13.249157905578613,12.992424011230469,12.916666984558105,13.312289237976074,24632900.0
2008-04-14,13.068181991577148,13.202861785888672,13.000842094421387,13.362794876098633,23748300.0
2008-04-15,13.383838653564453,13.291245460510254,13.164982795715332,13.451178550720215,26190800.0
2008-04-16,13.505891799926758,13.518518447875977,13.291245460510254,13.75,58167000.0
2008-04-17,13.15235710144043,13.051346778869629,12.731481552124023,13.21548843383789,60907800.0
2008-04-18,13.451178550720215,13.345959663391113,13.244949340820312,13.505891799926758,43665100.0
2008-04-21,13.106060981750488,12.891413688659668,12.777777671813965,13.25336742401123,36711500.0
2008-04-22,12.798821449279785,13.000842094421387,12.773569107055664,13.085017204284668,29381300.0
2008-04-23,13.000842094421387,12.908248901367188,12.718854904174805,13.005050659179688,27238400.0
2008-04-24,12.929292678833008,13.13552188873291,12.811448097229004,13.350168228149414,34108100.0
2008-04-25,13.13131332397461,13.17340087890625,12.878787994384766,13.240740776062012,26953300.0
2008-04-28,13.160774230957031,13.16919231414795,13.03451156616211,13.383838653564453,21355200.0
2008-04-29,13.11868667602539,13.08080768585205,13.047138214111328,13.186026573181152,16414100.0
2008-04-30,13.16919231414795,13.16919231414795,13.08080768585205,13.468013763427734,48996400.0
2008-05-01,12.97558879852295,13.375420570373535,12.971380233764648,13.392255783081055,27219200.0
2008-05-02,13.404882431030273,13.09343433380127,12.899831771850586,13.409090995788574,38726400.0
2008-05-05,13.009259223937988,12.988215446472168,12.950336456298828,13.19444465637207,22048000.0
2008-05-06,12.904040336608887,12.958754539489746,12.781986236572266,13.030303001403809,25078600.0
2008-05-07,12.832491874694824,12.54208755493164,12.487373352050781,12.99663257598877,29338300.0
2008-05-08,12.6010103225708,12.710437774658203,12.4957914352417,12.836700439453125,23678900.0
2008-05-09,12.61784553527832,12.626262664794922,12.327441215515137,12.706229209899902,19240800.0
2008-05-12,12.731481552124023,13.09764289855957,12.706229209899902,13.13131332397461,32499400.0
2008-05-13,13.042929649353027,13.219696998596191,12.925084114074707,13.265993118286133,31457200.0
2008-05-14,13.17340087890625,13.139730453491211,13.085017204284668,13.430134773254395,27652600.0
2008-05-15,13.110269546508789,13.438551902770996,12.988215446472168,13.442760467529297,27082300.0
2008-05-16,13.505891799926758,13.11868667602539,12.912457466125488,13.510101318359375,45081700.0
2008-05-19,13.13131332397461,12.99663257598877,12.899831771850586,13.202861785888672,21351200.0
2008-05-20,12.941919326782227,12.882996559143066,12.748316764831543,13.042929649353027,23808200.0
2008-05-21,12.967171669006348,12.655723571777344,12.533670425415039,13.021885871887207,36768100.0
2008-05-22,12.630471229553223,12.857744216918945,12.6010103225708,12.933501243591309,26068200.0
2008-05-23,12.702020645141602,12.702020645141602,12.6010103225708,12.807239532470703,23932400.0
2008-05-27,12.714646339416504,12.777777671813965,12.655723571777344,13.03451156616211,35916500.0
2008-05-28,12.786195755004883,12.47895622253418,12.247474670410156,12.857744216918945,36520300.0
2008-05-29,12.466329574584961,12.546296119689941,12.466329574584961,12.676767349243164,26621100.0
2008-05-30,12.546296119689941,12.630471229553223,12.436868667602539,12.643097877502441,24108300.0
2008-06-02,12.622054100036621,12.335858345031738,12.218013763427734,12.622054100036621,28965100.0
2008-06-03,12.411616325378418,12.323232650756836,12.154882431030273,12.727272987365723,40070200.0
2008-06-04,12.260101318359375,12.57996654510498,12.222222328186035,12.752525329589844,32440700.0
2008-06-05,12.664141654968262,12.651515007019043,12.512626647949219,12.756733894348145,22854700.0
2008-06-06,12.54208755493164,12.314814567565918,12.243266105651855,12.588383674621582,30475000.0
2008-06-09,12.293770790100098,12.234848022460938,12.007575988769531,12.45791244506836,29062200.0
2008-06-10,11.98232364654541,12.196969985961914,11.978114128112793,12.272727012634277,25985100.0
2008-06-11,12.104376792907715,11.666666984558105,11.632996559143066,12.167508125305176,48398100.0
2008-06-12,11.763467788696289,11.818181991577148,11.729798316955566,12.041245460510254,39682200.0
2008-06-13,11.96548843383789,11.94444465637207,11.78451156616211,12.074915885925293,40990700.0
2008-06-16,12.015993118286133,12.058080673217773,11.88131332397461,12.138047218322754,41291000.0
2008-06-17,12.074915885925293,12.125420570373535,11.990740776062012,12.209595680236816,34360000.0
2008-06-18,12.091751098632812,12.175926208496094,11.96127986907959,12.344276428222656,32103500.0
2008-06-19,12.196969985961914,12.276935577392578,11.92340087890625,12.335858345031738,26902200.0
2008-06-20,12.142255783081055,11.856060981750488,11.813973426818848,12.142255783081055,42555500.0
2008-06-23,11.957070350646973,11.670875549316406,11.569865226745605,11.96127986907959,35872300.0
2008-06-24,11.590909004211426,11.78451156616211,11.531986236572266,11.96548843383789,31050000.0
2008-06-25,11.82659912109375,11.851851463317871,11.78451156616211,12.037036895751953,30137400.0
2008-06-26,11.755050659179688,11.611952781677246,11.578282356262207,11.763467788696289,36927700.0
2008-06-27,11.561448097229004,11.620369911193848,11.426767349243164,11.780303001403809,33691900.0
2008-06-30,11.544612884521484,11.502525329589844,11.317339897155762,11.632996559143066,31461300.0
2008-07-01,11.372054100036621,11.675084114074707,11.3510103225708,11.759259223937988,38132800.0
2008-07-02,11.780303001403809,11.409933090209961,11.376262664794922,11.780303001403809,28753100.0
2008-07-03,11.409933090209961,11.279460906982422,11.258417129516602,11.548821449279785,15611200.0
2008-07-07,11.317339897155762,11.32996654510498,11.039562225341797,11.468854904174805,33406700.0
2008-07-08,11.363636016845703,12.058080673217773,11.241582870483398,12.070707321166992,44823200.0
2008-07-09,12.108586311340332,11.763467788696289,11.763467788696289,12.260101318359375,40913000.0
2008-07-10,11.80976390838623,11.860269546508789,11.565656661987305,11.994949340820312,29244900.0
2008-07-11,11.704545021057129,11.78872013092041,11.456229209899902,11.96548843383789,32295500.0
2008-07-14,11.910774230957031,11.569865226745605,11.426767349243164,11.952861785888672,29564300.0
2008-07-15,11.401515007019043,11.317339897155762,10.921717643737793,11.624579429626465,43966200.0
2008-07-16,11.515151977539062,11.82659912109375,11.2542085647583,11.92340087890625,50827100.0
2008-07-17,10.260942459106445,10.185185432434082,9.8989896774292,10.467171669006348,189775100.0
2008-07-18,10.130471229553223,10.092592239379883,9.987373352050781,10.214646339416504,54655100.0
2008-07-21,10.109427452087402,10.126262664794922,10.05892276763916,10.189393997192383,39347000.0
2008-07-22,10.0042085647583,10.53872013092041,10.0042085647583,10.568181991577148,44804900.0
2008-07-23,10.723905563354492,10.681818008422852,10.57659912109375,10.997474670410156,31142400.0
2008-07-24,10.610269546508789,10.265151977539062,10.176767349243164,10.69444465637207,40402600.0
2008-07-25,10.269360542297363,10.69023609161377,10.269360542297363,10.702861785888672,45524600.0
