Date,abtopen,abtclose,abtlow,abthigh,abtvolume
2008-01-02,26.94076919555664,26.777637481689453,26.633697509765625,27.175872802734375,11216100.0
2008-01-03,26.81122398376465,26.614505767822266,26.585718154907227,26.92157745361328,10902600.0
2008-01-04,26.4417781829834,26.768041610717773,26.388999938964844,27.15188217163086,12302200.0
2008-01-07,26.878395080566406,27.588499069213867,26.868799209594727,27.837995529174805,20668100.0
2008-01-08,27.670066833496094,28.312997817993164,27.670066833496094,28.788000106811523,21974100.0
2008-01-09,28.26021957397461,28.807191848754883,28.236230850219727,28.927141189575195,20584400.0
2008-01-10,28.538503646850586,28.840778350830078,28.46173667907715,29.31098175048828,17637900.0
2008-01-11,28.634464263916016,29.02790069580078,28.548099517822266,29.15264892578125,16646100.0
2008-01-14,29.20062828063965,28.754413604736328,28.50491714477539,29.267799377441406,15686700.0
2008-01-15,28.3753719329834,28.62966537475586,28.188249588012695,28.826383590698242,16968300.0
2008-01-16,28.44254493713379,29.02790069580078,28.44254493713379,29.3013858795166,20114000.0
2008-01-17,29.16224479675293,28.66805076599121,28.538503646850586,29.16224479675293,17356100.0
2008-01-18,28.807191848754883,28.514514923095703,28.19304847717285,29.20062828063965,20703400.0
2008-01-22,27.003143310546875,27.583702087402344,26.600112915039062,28.66805076599121,25084800.0
2008-01-23,27.468549728393555,27.814006805419922,26.23066520690918,27.905168533325195,27695400.0
2008-01-24,27.90996551513672,27.37738800048828,27.195064544677734,28.807191848754883,16851100.0
2008-01-25,27.49254035949707,26.619304656982422,26.600112915039062,27.578903198242188,18792800.0
2008-01-28,26.604909896850586,27.079912185668945,26.465768814086914,27.156679153442383,17430800.0
2008-01-29,27.195064544677734,26.988750457763672,26.777637481689453,27.329408645629883,15406000.0
2008-01-30,27.243043899536133,26.844810485839844,26.41299057006836,27.348600387573242,19456400.0
2008-01-31,26.494556427001953,26.955163955688477,25.37662124633789,27.204660415649414,21681100.0
2008-02-01,27.199861526489258,27.612489700317383,26.806425094604492,27.679662704467773,18739600.0
2008-02-04,27.622085571289062,27.85239028930664,27.52132797241211,28.068300247192383,14834300.0
2008-02-05,27.837995529174805,27.51173210144043,27.46375274658203,27.9195613861084,13832800.0
2008-02-06,27.646076202392578,27.698854446411133,27.305418014526367,28.020320892333984,18790300.0
2008-02-07,27.679662704467773,27.876380920410156,27.478145599365234,27.90996551513672,15662700.0
2008-02-08,27.780420303344727,27.252639770507812,27.108699798583984,27.780420303344727,11887000.0
2008-02-11,27.30061912536621,27.031932830810547,26.830415725708008,27.52132797241211,9318800.0
2008-02-12,26.873598098754883,26.844810485839844,26.77284049987793,27.214256286621094,19028900.0
2008-02-13,27.099103927612305,27.118295669555664,26.830415725708008,27.233448028564453,9042100.0
2008-02-14,27.099103927612305,26.57132339477539,26.513748168945312,27.14228630065918,11477200.0
2008-02-15,26.523344039916992,26.652889251708984,26.4417781829834,26.868799209594727,13655400.0
2008-02-19,27.012739181518555,26.662485122680664,26.59051513671875,27.022335052490234,10854100.0
2008-02-20,26.556930541992188,26.681678771972656,26.206676483154297,26.7248592376709,12340300.0
2008-02-21,26.720062255859375,26.321828842163086,26.163494110107422,26.816022872924805,22594200.0
2008-02-22,26.43218231201172,26.168291091918945,25.779653549194336,26.56172752380371,12895100.0
2008-02-25,26.27864646911621,26.614505767822266,26.134706497192383,26.633697509765625,8253400.0
2008-02-26,26.537738800048828,26.662485122680664,26.384201049804688,26.873598098754883,8633500.0
2008-02-27,26.446575164794922,26.168291091918945,26.091524124145508,26.652889251708984,10911200.0
2008-02-28,26.03394889831543,26.014755249023438,25.82283592224121,26.197080612182617,10399900.0
2008-02-29,25.96677589416504,25.69329071044922,25.53975486755371,25.96677589416504,11230500.0
