Date,nbixopen,nbixclose,nbixlow,nbixhigh,nbixvolume
2008-01-02,4.480000019073486,4.519999980926514,4.409999847412109,4.550000190734863,1107500
2008-01-03,4.519999980926514,4.53000020980835,4.480000019073486,4.590000152587891,743200
2008-01-04,4.449999809265137,4.510000228881836,4.449999809265137,4.579999923706055,758600
2008-01-07,4.539999961853027,4.699999809265137,4.519999980926514,4.869999885559082,1018800
2008-01-08,4.710000038146973,4.860000133514404,4.619999885559082,4.989999771118164,740400
2008-01-09,4.809999942779541,5.03000020980835,4.809999942779541,5.03000020980835,738400
2008-01-10,4.949999809265137,5.199999809265137,4.840000152587891,5.239999771118164,884700
2008-01-11,5.139999866485596,5.269999980926514,5.130000114440918,5.340000152587891,1016600
2008-01-14,5.309999942779541,5.300000190734863,5.130000114440918,5.349999904632568,884600
2008-01-15,4.869999885559082,5.099999904632568,4.869999885559082,5.150000095367432,1371300
2008-01-16,5.079999923706055,5.309999942779541,5.079999923706055,5.400000095367432,928700
2008-01-17,5.360000133514404,5.619999885559082,5.360000133514404,5.690000057220459,824300
2008-01-18,5.550000190734863,5.579999923706055,5.300000190734863,5.960000038146973,1093400
2008-01-22,5.21999979019165,5.170000076293945,5.110000133514404,5.489999771118164,1194800
2008-01-23,5.21999979019165,5.460000038146973,5.070000171661377,5.489999771118164,690100
2008-01-24,5.440000057220459,5.480000019073486,5.260000228881836,5.5,452400
2008-01-25,5.480000019073486,5.320000171661377,5.21999979019165,5.639999866485596,573800
2008-01-28,5.329999923706055,5.489999771118164,5.269999980926514,5.510000228881836,383100
2008-01-29,5.539999961853027,5.559999942779541,5.449999809265137,5.630000114440918,577400
2008-01-30,5.539999961853027,5.489999771118164,5.46999979019165,5.670000076293945,376000
2008-01-31,5.420000076293945,5.389999866485596,5.269999980926514,5.449999809265137,344700
2008-02-01,5.320000171661377,5.510000228881836,5.320000171661377,5.519999980926514,527400
2008-02-04,5.510000228881836,5.409999847412109,5.25,5.650000095367432,411300
2008-02-05,5.360000133514404,5.079999923706055,5.059999942779541,5.449999809265137,725600
2008-02-06,5.119999885559082,5.019999980926514,4.869999885559082,5.260000228881836,1076700
2008-02-07,4.96999979019165,5.289999961853027,4.849999904632568,5.329999923706055,730100
2008-02-08,5.269999980926514,5.099999904632568,5.070000171661377,5.309999942779541,390100
2008-02-11,5.110000133514404,5.079999923706055,4.909999847412109,5.119999885559082,584900
2008-02-12,5.099999904632568,5.010000228881836,4.940000057220459,5.179999828338623,617700
2008-02-13,5.059999942779541,5.070000171661377,5.019999980926514,5.170000076293945,389700
2008-02-14,5.079999923706055,5.019999980926514,4.949999809265137,5.139999866485596,363300
2008-02-15,4.989999771118164,4.989999771118164,4.920000076293945,5.079999923706055,316900
2008-02-19,5.050000190734863,4.880000114440918,4.789999961853027,5.099999904632568,302400
2008-02-20,4.860000133514404,4.769999980926514,4.599999904632568,4.889999866485596,405400
2008-02-21,4.809999942779541,4.739999771118164,4.650000095367432,4.860000133514404,434900
2008-02-22,4.929999828338623,4.880000114440918,4.75,5.010000228881836,696600
2008-02-25,4.920000076293945,4.929999828338623,4.909999847412109,5.070000171661377,561500
2008-02-26,5.019999980926514,5.0,4.96999979019165,5.139999866485596,449500
2008-02-27,4.960000038146973,5.119999885559082,4.960000038146973,5.179999828338623,415400
2008-02-28,5.130000114440918,5.0,4.989999771118164,5.159999847412109,288800
2008-02-29,4.980000019073486,5.010000228881836,4.96999979019165,5.059999942779541,305900
2008-03-03,5.0,5.050000190734863,4.800000190734863,5.090000152587891,566500
2008-03-04,4.989999771118164,5.099999904632568,4.920000076293945,5.099999904632568,391600
2008-03-05,5.090000152587891,5.059999942779541,5.03000020980835,5.110000133514404,221500
2008-03-06,5.070000171661377,5.010000228881836,4.96999979019165,5.170000076293945,347600
2008-03-07,4.96999979019165,5.019999980926514,4.949999809265137,5.039999961853027,483900
2008-03-10,5.019999980926514,4.96999979019165,4.710000038146973,5.050000190734863,604100
