Date,sofoopen,sofoclose,sofolow,sofohigh,sofovolume
2015-01-02,7.5,7.900000095367432,7.5,7.989999771118164,1100
2015-01-05,7.699999809265137,7.659999847412109,7.5,7.880000114440918,4600
2015-01-06,7.579999923706055,7.599999904632568,7.539999961853027,7.75,3500
2015-01-07,7.579999923706055,7.5,7.400000095367432,7.619999885559082,21500
2015-01-08,7.429999828338623,7.409999847412109,7.349999904632568,7.510000228881836,16100
2015-01-09,7.650000095367432,7.630000114440918,7.550000190734863,7.650000095367432,7700
2015-01-12,7.639999866485596,7.659999847412109,7.630000114440918,7.949999809265137,6800
2015-01-13,7.650000095367432,7.599999904632568,7.599999904632568,8.050000190734863,14800
2015-01-14,7.619999885559082,7.639999866485596,7.599999904632568,7.639999866485596,600
2015-01-15,7.590000152587891,7.559999942779541,7.550000190734863,7.769999980926514,16800
2015-01-16,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,800
2015-01-20,7.599999904632568,7.599999904632568,7.599999904632568,7.679999828338623,1700
2015-01-21,7.599999904632568,7.789999961853027,7.599999904632568,7.840000152587891,3100
2015-01-22,7.900000095367432,7.840000152587891,7.800000190734863,7.949999809265137,5000
2015-01-23,7.849999904632568,8.0,7.829999923706055,8.09000015258789,5200
2015-01-26,8.210000038146973,7.980000019073486,7.670000076293945,8.239999771118164,1400
2015-01-27,8.0,8.180000305175781,7.75,8.180000305175781,7800
2015-01-28,8.1899995803833,8.239999771118164,8.180000305175781,8.270000457763672,8700
2015-01-29,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,200
2015-01-30,8.1899995803833,8.4399995803833,8.119999885559082,8.449999809265137,3700
2015-02-02,8.25,8.270000457763672,8.029999732971191,8.449999809265137,7300
2015-02-03,8.130000114440918,8.15999984741211,8.100000381469727,8.270000457763672,6500
2015-02-04,8.1899995803833,8.800000190734863,8.1899995803833,9.0,8300
2015-02-05,8.899999618530273,9.300000190734863,8.899999618530273,9.5,20700
2015-02-06,8.949999809265137,8.520000457763672,8.5,9.34000015258789,16500
2015-02-09,7.599999904632568,8.140000343322754,7.599999904632568,8.260000228881836,23800
2015-02-10,8.170000076293945,8.180000305175781,8.0600004196167,8.199999809265137,1200
2015-02-11,8.260000228881836,8.489999771118164,8.260000228881836,8.489999771118164,3400
2015-02-12,8.5,8.229999542236328,8.100000381469727,8.5,3200
2015-02-13,8.4399995803833,8.069999694824219,8.069999694824219,8.4399995803833,2100
2015-02-17,7.949999809265137,7.949999809265137,7.949999809265137,8.1899995803833,2300
2015-02-18,8.039999961853027,8.149999618530273,8.039999961853027,8.399999618530273,7400
2015-02-20,8.109999656677246,8.1899995803833,8.109999656677246,8.1899995803833,800
2015-02-23,8.100000381469727,8.390000343322754,8.100000381469727,8.390000343322754,1000
2015-02-24,8.15999984741211,8.319999694824219,8.149999618530273,8.319999694824219,1800
2015-02-25,8.100000381469727,8.380000114440918,8.100000381469727,8.399999618530273,1100
2015-02-26,8.359999656677246,8.260000228881836,8.260000228881836,8.359999656677246,600
2015-02-27,8.329999923706055,8.119999885559082,8.100000381469727,8.329999923706055,4800
2015-03-02,8.149999618530273,8.210000038146973,8.149999618530273,8.260000228881836,3200
2015-03-03,8.149999618530273,8.149999618530273,8.149999618530273,8.199999809265137,5900
2015-03-04,8.229999542236328,8.119999885559082,8.109999656677246,8.229999542236328,4400
2015-03-05,8.109999656677246,8.010000228881836,8.010000228881836,8.239999771118164,4600
2015-03-06,7.96999979019165,8.029999732971191,7.820000171661377,8.149999618530273,6300
2015-03-09,7.900000095367432,8.0,7.900000095367432,8.130000114440918,5600
2015-03-10,8.010000228881836,8.0,8.0,8.199999809265137,1600
2015-03-12,8.020000457763672,8.119999885559082,8.0,8.15999984741211,5900
2015-03-13,8.119999885559082,8.130000114440918,8.010000228881836,8.15999984741211,7400
2015-03-16,8.180000305175781,8.010000228881836,8.010000228881836,8.180000305175781,9100
2015-03-17,8.210000038146973,8.3100004196167,8.109999656677246,8.5,13500
2015-03-18,8.229999542236328,8.84000015258789,8.229999542236328,8.949999809265137,18400
2015-03-20,9.180000305175781,9.899999618530273,9.180000305175781,9.899999618530273,24400
2015-03-23,9.609999656677246,9.5600004196167,9.199999809265137,9.880000114440918,9400
