Date,abmopen,abmclose,abmlow,abmhigh,abmvolume
2008-01-02,20.329999923706055,20.200000762939453,20.020000457763672,20.530000686645508,396600.0
2008-01-03,20.200000762939453,19.459999084472656,19.420000076293945,20.299999237060547,342900.0
2008-01-04,19.239999771118164,19.299999237060547,19.030000686645508,19.790000915527344,546300.0
2008-01-07,19.3700008392334,19.479999542236328,19.18000030517578,19.59000015258789,645900.0
2008-01-08,19.5,19.049999237060547,19.049999237060547,19.530000686645508,613600.0
2008-01-09,19.020000457763672,19.469999313354492,18.920000076293945,19.469999313354492,421700.0
2008-01-10,19.389999389648438,19.34000015258789,19.0,19.5,349800.0
2008-01-11,19.229999542236328,19.049999237060547,18.959999084472656,19.389999389648438,366900.0
2008-01-14,19.219999313354492,19.229999542236328,18.829999923706055,19.360000610351562,291000.0
2008-01-15,18.899999618530273,19.09000015258789,18.75,19.200000762939453,379100.0
2008-01-16,19.0,19.510000228881836,18.950000762939453,19.59000015258789,269000.0
2008-01-17,19.5,19.479999542236328,19.350000381469727,19.719999313354492,359500.0
2008-01-18,19.59000015258789,18.8700008392334,18.639999389648438,19.59000015258789,543400.0
2008-01-22,18.1299991607666,18.81999969482422,18.1299991607666,19.229999542236328,703200.0
2008-01-23,18.799999237060547,19.610000610351562,18.5,19.690000534057617,554300.0
2008-01-24,19.700000762939453,19.84000015258789,19.360000610351562,19.979999542236328,389700.0
2008-01-25,20.09000015258789,19.709999084472656,19.450000762939453,20.389999389648438,262200.0
2008-01-28,19.6299991607666,20.1299991607666,19.450000762939453,20.239999771118164,251900.0
2008-01-29,20.209999084472656,20.270000457763672,19.790000915527344,20.479999542236328,166100.0
2008-01-30,20.1200008392334,19.649999618530273,19.610000610351562,20.229999542236328,241400.0
2008-01-31,19.25,20.719999313354492,19.25,20.950000762939453,303700.0
2008-02-01,20.760000228881836,20.299999237060547,19.889999389648438,21.06999969482422,328600.0
2008-02-04,20.18000030517578,20.0,19.540000915527344,20.209999084472656,312600.0
2008-02-05,19.559999465942383,19.56999969482422,19.479999542236328,19.889999389648438,339200.0
2008-02-06,19.690000534057617,19.709999084472656,19.440000534057617,20.0,251200.0
2008-02-07,19.68000030517578,20.100000381469727,19.489999771118164,20.139999389648438,266500.0
2008-02-08,19.90999984741211,19.790000915527344,19.579999923706055,20.18000030517578,214700.0
2008-02-11,19.90999984741211,19.770000457763672,19.549999237060547,20.010000228881836,168000.0
