Date,bjriopen,bjriclose,bjrilow,bjrihigh,bjrivolume
2008-01-02,16.290000915527344,15.649999618530273,15.479999542236328,16.329999923706055,356500.0
2008-01-03,15.710000038146973,15.050000190734863,15.029999732971191,15.800000190734863,275400.0
2008-01-04,15.029999732971191,14.199999809265137,14.149999618530273,15.050000190734863,424300.0
2008-01-07,14.300000190734863,14.6899995803833,14.300000190734863,15.0,393400.0
2008-01-08,14.8100004196167,14.300000190734863,14.270000457763672,14.960000038146973,345900.0
2008-01-09,14.239999771118164,13.899999618530273,13.609999656677246,14.510000228881836,390800.0
2008-01-10,13.779999732971191,14.300000190734863,13.550000190734863,14.350000381469727,361100.0
2008-01-11,14.15999984741211,13.760000228881836,13.710000038146973,14.539999961853027,338200.0
2008-01-14,13.84000015258789,13.40999984741211,13.319999694824219,14.020000457763672,285300.0
2008-01-15,13.220000267028809,12.779999732971191,12.75,13.300000190734863,258700.0
2008-01-16,12.720000267028809,12.319999694824219,11.630000114440918,12.720000267028809,745700.0
2008-01-17,12.359999656677246,12.399999618530273,12.050000190734863,12.489999771118164,219800.0
2008-01-18,12.399999618530273,12.380000114440918,12.279999732971191,12.8100004196167,227000.0
2008-01-22,11.949999809265137,13.479999542236328,11.949999809265137,13.609999656677246,697900.0
2008-01-23,13.1899995803833,15.920000076293945,12.930000305175781,16.0,933800.0
2008-01-24,16.0,15.970000267028809,15.579999923706055,16.329999923706055,556500.0
2008-01-25,16.1200008392334,16.0,15.800000190734863,16.579999923706055,378700.0
2008-01-28,15.899999618530273,15.489999771118164,15.149999618530273,15.9399995803833,302100.0
2008-01-29,15.619999885559082,15.979999542236328,15.619999885559082,16.059999465942383,204600.0
2008-01-30,15.800000190734863,16.25,15.800000190734863,16.65999984741211,305100.0
2008-01-31,16.170000076293945,17.260000228881836,16.0,17.309999465942383,446600.0
2008-02-01,17.360000610351562,17.06999969482422,16.780000686645508,17.469999313354492,228800.0
2008-02-04,17.059999465942383,16.600000381469727,16.5,17.079999923706055,174100.0
2008-02-05,16.389999389648438,15.260000228881836,15.170000076293945,16.5,289600.0
2008-02-06,15.420000076293945,14.479999542236328,14.390000343322754,15.600000381469727,360000.0
2008-02-07,14.430000305175781,15.649999618530273,14.260000228881836,15.729999542236328,384900.0
2008-02-08,15.65999984741211,15.5,15.220000267028809,15.829999923706055,254300.0
2008-02-11,15.59000015258789,15.609999656677246,14.819999694824219,15.619999885559082,269200.0
2008-02-12,15.65999984741211,16.280000686645508,15.65999984741211,16.329999923706055,316300.0
2008-02-13,16.280000686645508,16.0,15.470000267028809,16.360000610351562,276000.0
2008-02-14,15.739999771118164,14.899999618530273,14.739999771118164,15.8100004196167,474100.0
2008-02-15,14.789999961853027,13.670000076293945,13.619999885559082,15.050000190734863,908600.0
2008-02-19,13.869999885559082,14.09000015258789,13.670000076293945,14.149999618530273,290100.0
2008-02-20,14.020000457763672,13.869999885559082,13.369999885559082,14.020000457763672,187400.0
2008-02-21,13.960000038146973,13.390000343322754,13.270000457763672,14.039999961853027,232600.0
2008-02-22,13.550000190734863,13.6899995803833,13.0,13.710000038146973,392000.0
2008-02-25,13.619999885559082,14.279999732971191,13.359999656677246,14.329999923706055,200300.0
2008-02-26,14.15999984741211,14.84000015258789,14.119999885559082,14.869999885559082,256100.0
2008-02-27,14.75,14.979999542236328,14.5,15.180000305175781,215100.0
2008-02-28,14.949999809265137,14.649999618530273,14.449999809265137,14.970000267028809,186600.0
2008-02-29,14.430000305175781,13.5600004196167,13.529999732971191,14.5,214300.0
2008-03-03,13.75,13.270000457763672,13.140000343322754,13.880000114440918,184900.0
2008-03-04,13.100000381469727,13.319999694824219,12.920000076293945,13.59000015258789,223000.0
2008-03-05,13.319999694824219,12.649999618530273,12.609999656677246,13.40999984741211,263900.0
2008-03-06,12.619999885559082,11.979999542236328,11.970000267028809,12.8100004196167,269400.0
2008-03-07,11.859999656677246,12.210000038146973,11.829999923706055,12.420000076293945,304300.0
2008-03-10,12.279999732971191,11.859999656677246,11.789999961853027,12.739999771118164,197600.0
2008-03-11,12.050000190734863,12.609999656677246,11.739999771118164,12.609999656677246,214400.0
2008-03-12,12.760000228881836,13.4399995803833,12.75,13.979999542236328,581300.0
2008-03-13,13.119999885559082,12.899999618530273,12.800000190734863,13.289999961853027,357200.0
2008-03-14,12.989999771118164,12.59000015258789,12.449999809265137,13.100000381469727,236600.0
2008-03-17,12.34000015258789,13.0,12.149999618530273,13.319999694824219,284400.0
2008-03-18,13.420000076293945,14.09000015258789,13.220000267028809,14.15999984741211,414400.0
2008-03-19,14.199999809265137,13.579999923706055,13.579999923706055,14.479999542236328,185200.0
2008-03-20,14.289999961853027,14.550000190734863,13.75,14.600000381469727,497500.0
2008-03-24,14.739999771118164,15.529999732971191,14.369999885559082,15.630000114440918,286700.0
2008-03-25,15.420000076293945,15.15999984741211,14.8100004196167,15.4399995803833,130500.0
2008-03-26,15.0600004196167,15.050000190734863,14.84000015258789,15.300000190734863,142200.0
2008-03-27,15.130000114440918,14.869999885559082,14.800000190734863,15.199999809265137,68300.0
2008-03-28,14.859999656677246,14.050000190734863,14.0,14.930000305175781,155100.0
2008-03-31,13.920000076293945,14.40999984741211,13.829999923706055,14.75,314900.0
2008-04-01,14.729999542236328,15.100000381469727,14.539999961853027,15.109999656677246,272700.0
2008-04-02,15.069999694824219,15.020000457763672,14.930000305175781,15.470000267028809,166700.0
2008-04-03,14.770000457763672,14.970000267028809,14.619999885559082,15.069999694824219,216500.0
2008-04-04,14.920000076293945,14.649999618530273,14.270000457763672,14.920000076293945,68200.0
2008-04-07,14.6899995803833,14.270000457763672,14.079999923706055,14.770000457763672,132000.0
2008-04-08,14.050000190734863,13.84000015258789,13.800000190734863,14.149999618530273,78700.0
2008-04-09,13.789999961853027,13.729999542236328,13.680000305175781,14.149999618530273,102100.0
2008-04-10,13.699999809265137,14.329999923706055,13.539999961853027,14.449999809265137,130600.0
2008-04-11,14.130000114440918,13.829999923706055,13.699999809265137,14.229999542236328,131800.0
2008-04-14,13.800000190734863,13.649999618530273,13.5600004196167,13.890000343322754,65400.0
2008-04-15,13.710000038146973,14.239999771118164,13.229999542236328,14.350000381469727,308700.0
2008-04-16,14.359999656677246,14.989999771118164,14.010000228881836,15.050000190734863,212500.0
2008-04-17,14.949999809265137,14.5600004196167,14.430000305175781,14.949999809265137,107200.0
2008-04-18,14.9399995803833,15.850000381469727,14.84000015258789,15.970000267028809,331900.0
2008-04-21,15.699999809265137,15.109999656677246,14.930000305175781,15.699999809265137,308300.0
2008-04-22,15.0,15.100000381469727,14.6899995803833,15.3100004196167,262700.0
2008-04-23,15.130000114440918,15.859999656677246,15.09000015258789,15.890000343322754,253000.0
2008-04-24,15.600000381469727,15.760000228881836,15.229999542236328,15.960000038146973,409100.0
2008-04-25,14.1899995803833,14.0,13.4399995803833,15.09000015258789,1186500.0
2008-04-28,14.0600004196167,13.600000381469727,13.550000190734863,14.380000114440918,296700.0
2008-04-29,13.5600004196167,13.680000305175781,13.34000015258789,13.779999732971191,226800.0
2008-04-30,13.6899995803833,13.9399995803833,13.489999771118164,14.020000457763672,438300.0
2008-05-01,13.899999618530273,14.460000038146973,13.850000381469727,14.609999656677246,571700.0
2008-05-02,14.609999656677246,14.34000015258789,14.279999732971191,14.880000114440918,265700.0
2008-05-05,14.25,14.239999771118164,13.869999885559082,14.430000305175781,163500.0
2008-05-06,14.130000114440918,14.260000228881836,13.979999542236328,14.329999923706055,155200.0
2008-05-07,14.279999732971191,14.0,13.979999542236328,14.5,222200.0
2008-05-08,14.109999656677246,14.170000076293945,13.9399995803833,14.1899995803833,376400.0
2008-05-09,13.989999771118164,13.84000015258789,13.800000190734863,14.3100004196167,143000.0
2008-05-12,13.920000076293945,14.029999732971191,13.890000343322754,14.130000114440918,203000.0
2008-05-13,14.079999923706055,14.020000457763672,13.90999984741211,14.079999923706055,184800.0
2008-05-14,14.039999961853027,13.680000305175781,13.630000114440918,14.050000190734863,140000.0
2008-05-15,13.649999618530273,13.729999542236328,13.4399995803833,13.760000228881836,168000.0
2008-05-16,13.699999809265137,13.529999732971191,13.399999618530273,13.710000038146973,226000.0
2008-05-19,13.550000190734863,13.529999732971191,13.420000076293945,13.699999809265137,179000.0
2008-05-20,13.479999542236328,13.100000381469727,12.9399995803833,13.529999732971191,170000.0
2008-05-21,13.149999618530273,12.369999885559082,12.289999961853027,13.350000381469727,298600.0
2008-05-22,12.399999618530273,12.220000267028809,12.180000305175781,12.789999961853027,280400.0
2008-05-23,12.069999694824219,11.579999923706055,11.460000038146973,12.149999618530273,699500.0
2008-05-27,11.539999961853027,11.800000190734863,11.539999961853027,12.050000190734863,530300.0
2008-05-28,11.859999656677246,11.800000190734863,11.670000076293945,12.029999732971191,275900.0
2008-05-29,11.789999961853027,11.9399995803833,11.729999542236328,12.109999656677246,244800.0
2008-05-30,12.130000114440918,12.819999694824219,12.119999885559082,12.869999885559082,518400.0
2008-06-02,12.75,11.989999771118164,11.979999542236328,12.899999618530273,293200.0
2008-06-03,12.0600004196167,12.239999771118164,11.970000267028809,12.369999885559082,188500.0
2008-06-04,12.210000038146973,12.489999771118164,11.970000267028809,12.550000190734863,183200.0
2008-06-05,12.470000267028809,12.640000343322754,12.359999656677246,12.84000015258789,168800.0
2008-06-06,12.529999732971191,12.15999984741211,12.029999732971191,12.529999732971191,200300.0
2008-06-09,12.199999809265137,11.800000190734863,11.680000305175781,12.34000015258789,172500.0
2008-06-10,11.640000343322754,11.649999618530273,11.5,11.859999656677246,210300.0
2008-06-11,11.600000381469727,10.930000305175781,10.930000305175781,11.619999885559082,267300.0
2008-06-12,11.050000190734863,11.4399995803833,11.050000190734863,11.579999923706055,533500.0
2008-06-13,11.59000015258789,11.079999923706055,11.050000190734863,11.59000015258789,243300.0
2008-06-16,11.020000457763672,11.329999923706055,11.0,11.4399995803833,177100.0
2008-06-17,11.390000343322754,11.010000228881836,11.0,11.390000343322754,102000.0
2008-06-18,10.979999542236328,10.869999885559082,10.720000267028809,11.029999732971191,254100.0
2008-06-19,10.859999656677246,11.210000038146973,10.859999656677246,11.5,438400.0
2008-06-20,11.119999885559082,10.949999809265137,10.880000114440918,11.9399995803833,221600.0
2008-06-23,11.0600004196167,10.710000038146973,10.649999618530273,11.0600004196167,168800.0
2008-06-24,10.609999656677246,10.489999771118164,10.489999771118164,11.0,261700.0
2008-06-25,10.529999732971191,10.550000190734863,10.300000190734863,10.819999694824219,514500.0
2008-06-26,10.300000190734863,9.890000343322754,9.84000015258789,10.470000267028809,360800.0
2008-06-27,9.930000305175781,10.010000228881836,9.829999923706055,10.199999809265137,456000.0
2008-06-30,10.170000076293945,9.729999542236328,9.720000267028809,10.229999542236328,255400.0
2008-07-01,9.699999809265137,9.699999809265137,9.619999885559082,10.079999923706055,337200.0
2008-07-02,9.699999809265137,9.180000305175781,9.149999618530273,9.859999656677246,263700.0
2008-07-03,9.050000190734863,9.220000267028809,9.029999732971191,9.460000038146973,123800.0
2008-07-07,9.359999656677246,8.979999542236328,8.970000267028809,9.399999618530273,289400.0
2008-07-08,9.0,9.020000457763672,8.829999923706055,9.0600004196167,625400.0
2008-07-09,9.0,8.670000076293945,8.649999618530273,9.0,356500.0
2008-07-10,8.670000076293945,8.619999885559082,8.529999732971191,8.8100004196167,509100.0
2008-07-11,8.550000190734863,8.479999542236328,8.350000381469727,8.630000114440918,443700.0
2008-07-14,8.649999618530273,8.65999984741211,8.59000015258789,8.869999885559082,245700.0
2008-07-15,8.59000015258789,8.880000114440918,8.350000381469727,9.079999923706055,293600.0
2008-07-16,8.880000114440918,9.029999732971191,8.770000457763672,9.390000343322754,366400.0
2008-07-17,9.140000343322754,9.930000305175781,9.109999656677246,9.930000305175781,541400.0
2008-07-18,9.8100004196167,9.390000343322754,9.300000190734863,9.859999656677246,363900.0
2008-07-21,9.4399995803833,9.170000076293945,9.170000076293945,9.5,244200.0
2008-07-22,9.010000228881836,9.680000305175781,9.010000228881836,9.770000457763672,365500.0
2008-07-23,9.630000114440918,10.0600004196167,9.319999694824219,10.15999984741211,301000.0
2008-07-24,10.020000457763672,9.729999542236328,9.430000305175781,10.020000457763672,451000.0
2008-07-25,10.300000190734863,10.220000267028809,10.119999885559082,10.630000114440918,407100.0
2008-07-28,10.039999961853027,9.850000381469727,9.649999618530273,10.149999618530273,408300.0
2008-07-29,9.890000343322754,10.6899995803833,9.8100004196167,10.729999542236328,386500.0
2008-07-30,10.779999732971191,10.9399995803833,10.569999694824219,11.0,414800.0
2008-07-31,10.829999923706055,10.850000381469727,10.40999984741211,11.180000305175781,326600.0
2008-08-01,10.529999732971191,10.760000228881836,10.460000038146973,10.789999961853027,177800.0
2008-08-04,10.729999542236328,10.930000305175781,10.489999771118164,11.039999961853027,271100.0
2008-08-05,11.100000381469727,11.600000381469727,11.09000015258789,11.65999984741211,241100.0
2008-08-06,11.600000381469727,12.199999809265137,11.300000190734863,12.40999984741211,352700.0
2008-08-07,12.039999961853027,12.109999656677246,11.8100004196167,12.199999809265137,213100.0
2008-08-08,12.15999984741211,12.720000267028809,11.760000228881836,12.9399995803833,227800.0
2008-08-11,12.670000076293945,13.229999542236328,12.670000076293945,13.850000381469727,279900.0
2008-08-12,13.1899995803833,13.5,12.90999984741211,13.6899995803833,247400.0
2008-08-13,13.5,12.989999771118164,12.850000381469727,13.5,165400.0
2008-08-14,12.859999656677246,13.329999923706055,12.829999923706055,13.470000267028809,142200.0
2008-08-15,13.4399995803833,13.050000190734863,12.949999809265137,13.5,213100.0
2008-08-18,13.0600004196167,12.899999618530273,12.819999694824219,13.170000076293945,292700.0
2008-08-19,12.729999542236328,12.020000457763672,11.960000038146973,12.789999961853027,267000.0
2008-08-20,12.140000343322754,12.199999809265137,11.9399995803833,12.520000457763672,146100.0
2008-08-21,12.039999961853027,12.180000305175781,11.9399995803833,12.369999885559082,115600.0
2008-08-22,12.300000190734863,12.489999771118164,12.220000267028809,12.569999694824219,144100.0
2008-08-25,12.40999984741211,12.100000381469727,11.949999809265137,12.40999984741211,125800.0
2008-08-26,11.8100004196167,11.59000015258789,11.539999961853027,12.140000343322754,160400.0
2008-08-27,11.489999771118164,11.359999656677246,11.0,11.630000114440918,541000.0
2008-08-28,11.399999618530273,12.029999732971191,11.010000228881836,12.050000190734863,206300.0
2008-08-29,11.890000343322754,11.640000343322754,11.3100004196167,11.960000038146973,89000.0
2008-09-02,11.989999771118164,11.880000114440918,11.729999542236328,12.5600004196167,107000.0
2008-09-03,12.5,12.430000305175781,11.789999961853027,13.0,350500.0
2008-09-04,12.319999694824219,12.130000114440918,11.8100004196167,12.579999923706055,481500.0
2008-09-05,12.039999961853027,11.880000114440918,11.819999694824219,12.270000457763672,344600.0
2008-09-08,12.140000343322754,12.050000190734863,11.899999618530273,12.59000015258789,346000.0
2008-09-09,12.069999694824219,12.199999809265137,12.039999961853027,12.59000015258789,477500.0
2008-09-10,12.710000038146973,13.34000015258789,12.649999618530273,13.619999885559082,657600.0
2008-09-11,13.119999885559082,13.5600004196167,12.949999809265137,13.600000381469727,545000.0
2008-09-12,13.430000305175781,12.609999656677246,12.270000457763672,13.430000305175781,367800.0
2008-09-15,12.4399995803833,11.869999885559082,11.8100004196167,12.960000038146973,360700.0
2008-09-16,11.90999984741211,12.449999809265137,11.890000343322754,12.640000343322754,278300.0
2008-09-17,12.260000228881836,12.270000457763672,12.09000015258789,12.529999732971191,351300.0
2008-09-18,12.600000381469727,13.59000015258789,12.350000381469727,13.59000015258789,611300.0
2008-09-19,13.850000381469727,13.890000343322754,13.640000343322754,14.09000015258789,595800.0
2008-09-22,13.609999656677246,13.399999618530273,13.199999809265137,13.979999542236328,434800.0
2008-09-23,13.520000457763672,13.15999984741211,12.989999771118164,13.520000457763672,233300.0
2008-09-24,13.210000038146973,12.930000305175781,12.760000228881836,13.5,211200.0
2008-09-25,13.020000457763672,12.829999923706055,12.649999618530273,13.109999656677246,272700.0
2008-09-26,12.539999961853027,13.0,12.479999542236328,13.149999618530273,334500.0
2008-09-29,12.890000343322754,12.170000076293945,11.779999732971191,12.899999618530273,593500.0
2008-09-30,12.25,11.9399995803833,11.399999618530273,12.289999961853027,310300.0
2008-10-01,11.829999923706055,12.520000457763672,11.829999923706055,12.539999961853027,140500.0
2008-10-02,12.399999618530273,11.880000114440918,11.880000114440918,12.460000038146973,372500.0
2008-10-03,12.149999618530273,10.859999656677246,10.84000015258789,12.149999618530273,368000.0
2008-10-06,10.670000076293945,10.359999656677246,9.979999542236328,10.6899995803833,625800.0
2008-10-07,10.550000190734863,10.0,9.970000267028809,10.65999984741211,250700.0
2008-10-08,9.819999694824219,9.600000381469727,9.550000190734863,10.300000190734863,253100.0
2008-10-09,10.1899995803833,9.359999656677246,9.34000015258789,10.210000038146973,360700.0
2008-10-10,9.010000228881836,9.619999885559082,8.600000381469727,9.75,466800.0
2008-10-13,9.84000015258789,10.479999542236328,9.84000015258789,10.479999542236328,250300.0
2008-10-14,10.529999732971191,9.390000343322754,9.199999809265137,10.529999732971191,284300.0
2008-10-15,9.199999809265137,8.210000038146973,8.199999809265137,9.75,286200.0
2008-10-16,8.270000457763672,9.479999542236328,8.260000228881836,9.489999771118164,343200.0
2008-10-17,9.09000015258789,9.119999885559082,8.460000038146973,9.510000228881836,234900.0
2008-10-20,9.229999542236328,9.329999923706055,9.069999694824219,9.510000228881836,102800.0
2008-10-21,9.130000114440918,8.890000343322754,8.770000457763672,9.140000343322754,190600.0
2008-10-22,8.760000228881836,8.699999809265137,8.539999961853027,9.199999809265137,185800.0
2008-10-23,8.899999618530273,8.779999732971191,8.270000457763672,8.899999618530273,233300.0
2008-10-24,8.180000305175781,8.220000267028809,7.639999866485596,8.619999885559082,222800.0
2008-10-27,8.020000457763672,7.96999979019165,7.880000114440918,8.369999885559082,187100.0
2008-10-28,8.119999885559082,8.649999618530273,7.760000228881836,8.670000076293945,272000.0
