Date,campopen,campclose,camplow,camphigh,campvolume
2008-01-02,2.759999990463257,2.700000047683716,2.6500000953674316,2.8499999046325684,64200
2008-01-03,2.740000009536743,2.700000047683716,2.619999885559082,2.75,41400
2008-01-04,2.7100000381469727,2.619999885559082,2.5899999141693115,2.75,50600
2008-01-07,2.5199999809265137,2.430000066757202,2.390000104904175,2.549999952316284,159400
2008-01-08,2.4000000953674316,2.299999952316284,2.299999952316284,2.569999933242798,133200
2008-01-09,2.3299999237060547,2.2200000286102295,2.1500000953674316,2.4000000953674316,115300
2008-01-10,2.200000047683716,2.200000047683716,2.1700000762939453,2.2699999809265137,80400
2008-01-11,2.25,2.390000104904175,2.190000057220459,2.5,115000
2008-01-14,2.4600000381469727,2.5199999809265137,2.440000057220459,2.6700000762939453,56800
2008-01-15,2.440000057220459,2.5199999809265137,2.440000057220459,2.549999952316284,79600
2008-01-16,2.450000047683716,2.75,2.369999885559082,2.7899999618530273,210300
2008-01-17,2.7200000286102295,2.4800000190734863,2.380000114440918,2.75,118100
2008-01-18,2.559999942779541,2.4800000190734863,2.309999942779541,2.5999999046325684,146000
2008-01-22,2.450000047683716,2.6700000762939453,2.4000000953674316,2.690000057220459,80500
2008-01-23,2.5999999046325684,2.6500000953674316,2.369999885559082,2.700000047683716,176900
2008-01-24,2.700000047683716,2.7899999618530273,2.690000057220459,2.9600000381469727,229100
2008-01-25,2.809999942779541,2.759999990463257,2.7300000190734863,2.809999942779541,55100
2008-01-28,2.7300000190734863,2.890000104904175,2.7300000190734863,2.930000066757202,91800
2008-01-29,2.930000066757202,2.9600000381469727,2.859999895095825,2.9800000190734863,112700
2008-01-30,2.950000047683716,2.990000009536743,2.950000047683716,3.109999895095825,96400
2008-01-31,2.930000066757202,2.9100000858306885,2.9000000953674316,3.0,88500
2008-02-01,2.950000047683716,2.930000066757202,2.809999942779541,2.950000047683716,80300
2008-02-04,2.9000000953674316,2.930000066757202,2.859999895095825,2.930000066757202,22600
2008-02-05,2.880000114440918,2.880000114440918,2.869999885559082,2.930000066757202,26600
2008-02-06,2.859999895095825,2.799999952316284,2.799999952316284,2.880000114440918,32200
