Date,wmtopen,wmtclose,wmtlow,wmthigh,wmtvolume
2008-01-02,47.40999984741211,46.900001525878906,46.459999084472656,47.630001068115234,19918600.0
2008-01-03,46.720001220703125,46.380001068115234,46.22999954223633,46.900001525878906,19801000.0
2008-01-04,45.90999984741211,45.720001220703125,45.369998931884766,46.369998931884766,20351200.0
2008-01-07,45.79999923706055,46.560001373291016,45.59000015258789,46.810001373291016,20326500.0
2008-01-08,46.59000015258789,45.970001220703125,45.880001068115234,47.08000183105469,19017100.0
2008-01-09,45.970001220703125,46.900001525878906,45.2400016784668,47.0,27197600.0
2008-01-10,47.099998474121094,48.400001525878906,47.099998474121094,48.77000045776367,35694800.0
2008-01-11,48.060001373291016,47.720001220703125,47.5,48.61000061035156,28185000.0
2008-01-14,47.97999954223633,47.66999816894531,43.11000061035156,47.97999954223633,20562600.0
2008-01-15,46.9900016784668,46.9900016784668,46.77000045776367,47.43000030517578,24480100.0
2008-01-16,46.68000030517578,47.4900016784668,46.68000030517578,48.04999923706055,25324300.0
2008-01-17,47.54999923706055,47.47999954223633,47.099998474121094,47.93000030517578,27911400.0
2008-01-18,47.88999938964844,47.58000183105469,47.41999816894531,48.5099983215332,33709400.0
2008-01-22,46.470001220703125,49.20000076293945,46.09000015258789,49.529998779296875,45128500.0
2008-01-23,48.5,50.15999984741211,48.310001373291016,50.36000061035156,50422200.0
2008-01-24,50.209999084472656,48.90999984741211,48.47999954223633,50.2400016784668,35716500.0
2008-01-25,49.09000015258789,48.09000015258789,47.9900016784668,49.2599983215332,24975700.0
2008-01-28,48.060001373291016,48.709999084472656,47.900001525878906,48.779998779296875,23440900.0
2008-01-29,49.099998474121094,49.0099983215332,48.130001068115234,49.189998626708984,21741500.0
2008-01-30,48.79999923706055,49.15999984741211,48.5,50.0,24486700.0
2008-01-31,48.849998474121094,50.7400016784668,48.72999954223633,51.29999923706055,46217900.0
2008-02-01,50.900001525878906,51.18000030517578,50.310001373291016,51.47999954223633,25745800.0
2008-02-04,51.0,50.06999969482422,49.83000183105469,51.25,20321300.0
2008-02-05,49.459999084472656,49.560001373291016,49.459999084472656,50.65999984741211,28403700.0
2008-02-06,49.599998474121094,48.83000183105469,48.5099983215332,50.029998779296875,28492300.0
2008-02-07,47.849998474121094,49.84000015258789,47.84000015258789,50.0,36286200.0
2008-02-08,49.66999816894531,48.7599983215332,48.63999938964844,50.099998474121094,22542300.0
2008-02-11,48.84000015258789,49.599998474121094,48.34000015258789,49.68000030517578,21552900.0
2008-02-12,49.47999954223633,50.25,49.47999954223633,50.720001220703125,23367400.0
2008-02-13,50.619998931884766,50.65999984741211,50.220001220703125,51.0099983215332,16078600.0
2008-02-14,50.58000183105469,49.970001220703125,49.7599983215332,50.900001525878906,18011900.0
2008-02-15,49.68000030517578,49.439998626708984,49.11000061035156,50.0,25832500.0
2008-02-19,50.099998474121094,49.65999984741211,49.29999923706055,50.31999969482422,22027200.0
2008-02-20,49.29999923706055,49.70000076293945,49.0099983215332,49.970001220703125,21676800.0
2008-02-21,49.849998474121094,49.790000915527344,49.599998474121094,50.22999954223633,22399700.0
2008-02-22,49.900001525878906,49.970001220703125,49.470001220703125,50.20000076293945,19518900.0
2008-02-25,50.189998626708984,50.33000183105469,49.70000076293945,50.400001525878906,25536400.0
2008-02-26,50.189998626708984,51.400001525878906,50.189998626708984,51.47999954223633,31028600.0
2008-02-27,50.9900016784668,51.43000030517578,50.91999816894531,51.56999969482422,29191300.0
2008-02-28,51.130001068115234,50.70000076293945,50.630001068115234,51.400001525878906,18397000.0
2008-02-29,50.380001068115234,49.59000015258789,49.529998779296875,50.66999816894531,20219400.0
2008-03-03,49.43000030517578,49.88999938964844,49.220001220703125,50.02000045776367,19752100.0
2008-03-04,49.72999954223633,49.869998931884766,49.619998931884766,50.02000045776367,24989100.0
2008-03-05,49.959999084472656,49.54999923706055,49.2599983215332,50.189998626708984,22994800.0
2008-03-06,50.2400016784668,49.97999954223633,49.849998474121094,50.400001525878906,27516400.0
2008-03-07,49.68000030517578,49.900001525878906,49.68000030517578,50.7400016784668,24346300.0
2008-03-10,50.0,48.849998474121094,48.63999938964844,50.0,24325300.0
2008-03-11,49.849998474121094,50.25,49.540000915527344,50.38999938964844,28354700.0
2008-03-12,50.02000045776367,50.290000915527344,49.939998626708984,50.720001220703125,26273700.0
2008-03-13,49.93000030517578,50.599998474121094,49.459999084472656,50.66999816894531,29852900.0
2008-03-14,50.709999084472656,49.81999969482422,49.16999816894531,50.709999084472656,27481400.0
2008-03-17,49.34000015258789,49.95000076293945,49.290000915527344,50.400001525878906,22126100.0
2008-03-18,50.2599983215332,50.97999954223633,50.220001220703125,51.0099983215332,26380000.0
2008-03-19,50.81999969482422,50.779998779296875,50.65999984741211,51.45000076293945,25829900.0
2008-03-20,50.849998474121094,53.22999954223633,50.79999923706055,53.4900016784668,44533300.0
2008-03-24,53.45000076293945,53.630001068115234,53.22999954223633,54.150001525878906,22246400.0
2008-03-25,53.529998779296875,53.04999923706055,52.90999984741211,53.709999084472656,20327500.0
2008-03-26,52.880001068115234,52.900001525878906,52.65999984741211,53.400001525878906,19226400.0
2008-03-27,53.0099983215332,52.369998931884766,52.279998779296875,53.220001220703125,18981300.0
2008-03-28,52.0099983215332,52.119998931884766,51.77000045776367,52.66999816894531,15048000.0
2008-03-31,52.20000076293945,52.68000030517578,51.630001068115234,53.11000061035156,19594400.0
2008-04-01,53.189998626708984,54.08000183105469,52.810001373291016,54.15999984741211,24232600.0
2008-04-02,54.310001373291016,54.459999084472656,54.0,54.88999938964844,21720300.0
2008-04-03,54.099998474121094,54.93000030517578,53.9900016784668,55.20000076293945,23190400.0
2008-04-04,54.90999984741211,54.400001525878906,54.220001220703125,54.95000076293945,20728100.0
2008-04-07,54.689998626708984,54.22999954223633,53.90999984741211,54.810001373291016,18858100.0
2008-04-08,54.0099983215332,54.45000076293945,53.9900016784668,54.849998474121094,15757000.0
2008-04-09,54.369998931884766,54.13999938964844,53.7400016784668,54.599998474121094,19530800.0
2008-04-10,54.54999923706055,54.65999984741211,54.40999984741211,55.33000183105469,28967600.0
2008-04-11,54.25,54.79999923706055,54.130001068115234,55.13999938964844,23461100.0
2008-04-14,54.88999938964844,55.150001525878906,54.86000061035156,55.34000015258789,17423500.0
2008-04-15,55.209999084472656,56.27000045776367,55.189998626708984,56.38999938964844,25633500.0
2008-04-16,56.45000076293945,57.06999969482422,56.349998474121094,57.119998931884766,28132800.0
2008-04-17,56.779998779296875,56.66999816894531,56.189998626708984,56.959999084472656,20980100.0
2008-04-18,57.0,56.310001373291016,56.13999938964844,57.36000061035156,19735700.0
2008-04-21,56.06999969482422,56.380001068115234,55.75,56.47999954223633,14373500.0
2008-04-22,56.25,56.54999923706055,55.84000015258789,56.560001373291016,14537300.0
2008-04-23,56.310001373291016,56.91999816894531,56.310001373291016,57.27000045776367,15216800.0
2008-04-24,57.02000045776367,57.45000076293945,57.0099983215332,57.68000030517578,19341500.0
