Date,natropen,natrclose,natrlow,natrhigh,natrvolume
2009-06-25,3.0,3.25,3.0,3.25,200.0
2009-06-26,5.25,5.25,5.25,5.25,4900.0
2009-06-29,5.5,5.5,5.5,5.5,100.0
2009-06-30,5.0,5.25,5.0,5.25,10400.0
2009-07-01,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,300.0
2009-07-02,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,0.0
2009-07-06,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,0.0
2009-07-07,5.25,5.25,5.25,5.25,1700.0
2009-07-08,5.25,5.309999942779541,5.25,5.5,6900.0
2009-07-09,5.5,5.300000190734863,5.300000190734863,5.5,14400.0
2009-07-10,5.0,5.25,5.0,5.25,1800.0
2009-07-13,5.25,5.25,5.25,5.25,0.0
2009-07-14,5.25,5.25,5.25,5.25,300.0
2009-07-15,5.25,5.25,5.25,5.25,3400.0
2009-07-16,5.25,5.25,5.25,5.25,200.0
2009-07-17,5.25,5.25,5.25,5.25,2100.0
2009-07-20,5.260000228881836,5.25,5.25,5.260000228881836,2100.0
2009-07-21,5.25,5.25,5.25,5.25,1600.0
2009-07-22,5.25,5.25,5.25,5.25,200.0
2009-07-23,5.25,4.75,4.75,5.25,11800.0
2009-07-24,5.25,5.199999809265137,5.199999809265137,5.25,800.0
2009-07-27,5.25,5.25,5.0,5.25,900.0
2009-07-28,5.0,4.900000095367432,4.900000095367432,5.0,3000.0
2009-07-29,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1500.0
2009-07-30,4.900000095367432,5.0,4.900000095367432,5.199999809265137,6200.0
2009-07-31,5.0,5.0,5.0,5.25,1200.0
2009-08-03,5.0,5.0,5.0,5.0,300.0
2009-08-04,5.099999904632568,5.25,5.099999904632568,5.25,1100.0
2009-08-05,5.099999904632568,5.239999771118164,5.099999904632568,5.239999771118164,1400.0
2009-08-06,5.0,5.099999904632568,5.0,5.099999904632568,2000.0
2009-08-07,4.800000190734863,5.5,4.800000190734863,5.5,6200.0
2009-08-10,5.199999809265137,5.5,5.199999809265137,5.5,1400.0
2009-08-11,5.25,5.25,5.25,5.53000020980835,2200.0
2009-08-12,5.25,5.25,5.25,5.25,200.0
2009-08-13,5.099999904632568,4.900000095367432,4.900000095367432,5.150000095367432,3100.0
2009-08-14,5.0,5.050000190734863,5.0,5.050000190734863,1400.0
2009-08-17,5.539999961853027,5.449999809265137,5.050000190734863,5.539999961853027,600.0
2009-08-18,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,600.0
2009-08-19,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0
2009-08-20,5.25,5.349999904632568,5.25,5.449999809265137,6200.0
2009-08-21,5.400000095367432,5.5,5.349999904632568,5.5,7200.0
2009-08-24,5.349999904632568,5.5,5.349999904632568,5.5,400.0
